Wavelength (nm)	L229 ZnC-E7T10 (SE289).abs
410.60	0.35460
410.80	0.36345
411.00	0.37269
411.20	0.38206
411.40	0.39130
411.60	0.39990
411.80	0.41081
412.00	0.42107
412.20	0.43198
412.40	0.44353
412.60	0.45508
412.80	0.46663
413.00	0.47818
413.20	0.49140
413.40	0.50424
413.60	0.51579
413.80	0.52926
414.00	0.54376
414.20	0.56045
414.40	0.57688
414.60	0.59292
414.80	0.60934
415.00	0.62603
415.20	0.64169
415.40	0.65644
415.60	0.67184
415.80	0.68878
416.00	0.70714
416.20	0.72613
416.40	0.74461
416.60	0.76194
416.80	0.77965
417.00	0.79736
417.20	0.81520
417.40	0.83008
417.60	0.84420
417.80	0.85896
418.00	0.87462
418.20	0.89002
418.40	0.90452
418.60	0.91748
418.80	0.92993
419.00	0.94251
419.20	0.95367
419.40	0.96304
419.60	0.97113
419.80	0.97934
420.00	0.98678
420.20	0.99140
420.40	0.99538
420.60	0.99769
420.80	1.0000
421.00	0.99987
421.20	0.99936
421.40	0.99589
421.60	0.99166
421.80	0.98550
422.00	0.97780
422.20	0.96817
422.40	0.95868
422.60	0.94867
422.80	0.93750
423.00	0.92390
423.20	0.90824
423.40	0.89220
423.60	0.87436
423.80	0.85575
424.00	0.83496
424.20	0.81507
424.40	0.79454
424.60	0.77362
424.80	0.75167
425.00	0.72883
425.20	0.70624
425.40	0.68391
425.60	0.66132
425.80	0.63899
426.00	0.61550
426.20	0.59240
426.40	0.56943
426.60	0.54659
426.80	0.52490
427.00	0.50295
427.20	0.48139
427.40	0.45996
427.60	0.43955
427.80	0.42069
428.00	0.40208
428.20	0.38334
428.40	0.36576
428.60	0.34831
428.80	0.33149
429.00	0.31532
429.20	0.30044
429.40	0.28619
429.60	0.27182
429.80	0.25834
430.00	0.24525
430.20	0.23306
430.40	0.22112
430.60	0.20970
430.80	0.19918
431.00	0.18917
431.20	0.17916
431.40	0.16902
431.60	0.15901
431.80	0.15003
432.00	0.14143
432.20	0.13360
432.40	0.12628
432.60	0.11987
432.80	0.11332
433.00	0.10806
433.20	0.10216
433.40	0.097152
433.60	0.091633
433.80	0.086499
434.00	0.082263
434.20	0.078286
434.40	0.074692
434.60	0.071098
434.80	0.067504
435.00	0.065452
435.20	0.062500
435.40	0.059933
435.60	0.057367
435.80	0.055442
436.00	0.053774
436.20	0.051976
436.40	0.049024
436.60	0.046202
436.80	0.044917
437.00	0.043891
437.20	0.042223
437.40	0.041324
437.60	0.040811
437.80	0.039913
438.00	0.038885
438.20	0.037219
438.40	0.036447
438.60	0.035807
438.80	0.035037
439.00	0.034779
439.20	0.033625
439.40	0.033112
439.60	0.031956
439.80	0.031443
440.00	0.030544
440.20	0.029645
440.40	0.029774
440.60	0.029774
440.80	0.029389
441.00	0.028748
441.20	0.028106
441.40	0.028362
441.60	0.028362
441.80	0.028492
442.00	0.028233
442.20	0.027720
442.40	0.026823
442.60	0.026181
442.80	0.025668
443.00	0.025668
443.20	0.025154
443.40	0.025411
443.60	0.025025
443.80	0.025668
444.00	0.026310
444.20	0.026566
444.40	0.026052
444.60	0.025668
444.80	0.025668
445.00	0.025411
445.20	0.025795
445.40	0.025924
445.60	0.025282
445.80	0.024898
446.00	0.025282
446.20	0.025282
446.40	0.024641
446.60	0.024512
446.80	0.024128
447.00	0.023870
447.20	0.023742
447.40	0.023357
447.60	0.022587
447.80	0.022716
448.00	0.022716
448.20	0.023100
448.40	0.023870
448.60	0.024128
448.80	0.023870
449.00	0.023486
449.20	0.023229
449.40	0.023357
449.60	0.023357
449.80	0.023870
450.00	0.024128
450.20	0.024256
450.40	0.023870
450.60	0.023100
450.80	0.023100
451.00	0.022330
451.20	0.022330
451.40	0.022074
451.60	0.022716
451.80	0.022973
452.00	0.023100
452.20	0.023100
452.40	0.023742
452.60	0.024128
452.80	0.024512
453.00	0.023999
453.20	0.023229
453.40	0.022716
453.60	0.022330
453.80	0.021561
454.00	0.022330
454.20	0.022716
454.40	0.022973
454.60	0.022587
454.80	0.022587
455.00	0.022973
455.20	0.023229
455.40	0.023100
455.60	0.022716
455.80	0.022716
456.00	0.022716
456.20	0.022330
456.40	0.022330
456.60	0.022716
456.80	0.022844
457.00	0.022716
457.20	0.022203
457.40	0.021688
457.60	0.021561
457.80	0.021946
458.00	0.021688
458.20	0.021561
458.40	0.021561
458.60	0.021688
458.80	0.022460
459.00	0.022716
459.20	0.022587
459.40	0.021946
459.60	0.022074
459.80	0.022203
460.00	0.022587
460.20	0.021946
460.40	0.021817
460.60	0.021561
460.80	0.021175
461.00	0.021688
461.20	0.021688
461.40	0.021688
461.60	0.020918
461.80	0.021048
462.00	0.021946
462.20	0.022460
462.40	0.022460
462.60	0.022587
462.80	0.022330
463.00	0.022203
463.20	0.021175
463.40	0.021432
463.60	0.021946
463.80	0.022330
464.00	0.021946
464.20	0.021304
464.40	0.021432
464.60	0.021688
464.80	0.021432
465.00	0.021688
465.20	0.021688
465.40	0.022074
465.60	0.022203
465.80	0.022330
466.00	0.022330
466.20	0.022203
466.40	0.022330
466.60	0.022587
466.80	0.022716
467.00	0.021946
467.20	0.021561
467.40	0.021561
467.60	0.021432
467.80	0.021048
468.00	0.021175
468.20	0.021561
468.40	0.021946
468.60	0.021175
468.80	0.020791
469.00	0.020662
469.20	0.021175
469.40	0.021304
469.60	0.021688
469.80	0.021817
470.00	0.021561
470.20	0.020791
470.40	0.020791
470.60	0.020791
470.80	0.020791
471.00	0.021175
471.20	0.021561
471.40	0.021946
471.60	0.021561
471.80	0.021175
472.00	0.020662
472.20	0.020791
472.40	0.021048
472.60	0.020918
472.80	0.020534
473.00	0.020791
473.20	0.021048
473.40	0.021304
473.60	0.021817
473.80	0.021688
474.00	0.021561
474.20	0.020662
474.40	0.020278
474.60	0.020149
474.80	0.020662
475.00	0.020791
475.20	0.019765
475.40	0.019379
475.60	0.019379
475.80	0.019636
476.00	0.019765
476.20	0.019892
476.40	0.019892
476.60	0.019636
476.80	0.019765
477.00	0.020021
477.20	0.020405
477.40	0.020278
477.60	0.020405
477.80	0.019892
478.00	0.020149
478.20	0.020021
478.40	0.019765
478.60	0.019379
478.80	0.019636
479.00	0.020021
479.20	0.019765
479.40	0.019379
479.60	0.019122
479.80	0.018737
480.00	0.018993
480.20	0.018737
480.40	0.018609
480.60	0.018353
480.80	0.018866
481.00	0.018737
481.20	0.018866
481.40	0.018993
481.60	0.019250
481.80	0.019379
482.00	0.019506
482.20	0.019506
482.40	0.019250
482.60	0.018353
482.80	0.018224
483.00	0.018480
483.20	0.019122
483.40	0.019379
483.60	0.018737
483.80	0.018353
484.00	0.018224
484.20	0.017967
484.40	0.018224
484.60	0.018224
484.80	0.018609
485.00	0.018737
485.20	0.018609
485.40	0.017967
485.60	0.017197
485.80	0.016941
486.00	0.017454
486.20	0.017840
486.40	0.017840
486.60	0.018224
486.80	0.017967
487.00	0.017583
487.20	0.017583
487.40	0.018353
487.60	0.019892
487.80	0.020278
488.00	0.019379
488.20	0.018480
488.40	0.018224
488.60	0.017840
488.80	0.017325
489.00	0.017068
489.20	0.016171
489.40	0.016042
489.60	0.015914
489.80	0.016428
490.00	0.016428
490.20	0.016684
490.40	0.016555
490.60	0.016812
490.80	0.017197
491.00	0.017068
491.20	0.016941
491.40	0.016684
491.60	0.016684
491.80	0.016555
492.00	0.016555
492.20	0.016428
492.40	0.016812
492.60	0.017197
492.80	0.016941
493.00	0.016555
493.20	0.016298
493.40	0.016042
493.60	0.015785
493.80	0.015529
494.00	0.015658
494.20	0.016042
494.40	0.016171
494.60	0.016298
494.80	0.016042
495.00	0.016171
495.20	0.016171
495.40	0.016171
495.60	0.016042
495.80	0.016042
496.00	0.016042
496.20	0.016428
496.40	0.016042
496.60	0.015658
496.80	0.015658
497.00	0.016042
497.20	0.016298
497.40	0.016428
497.60	0.016298
497.80	0.016042
498.00	0.016171
498.20	0.016428
498.40	0.016298
498.60	0.015785
498.80	0.016171
499.00	0.016812
499.20	0.017068
499.40	0.017068
499.60	0.017197
499.80	0.017197
500.00	0.017197
500.20	0.017710
500.40	0.018224
500.60	0.018480
500.80	0.018224
501.00	0.017840
501.20	0.017840
501.40	0.017840
501.60	0.017967
501.80	0.018224
502.00	0.018737
502.20	0.019250
502.40	0.019765
502.60	0.019765
502.80	0.019765
503.00	0.020021
503.20	0.020534
503.40	0.020918
503.60	0.021175
503.80	0.021304
504.00	0.021432
504.20	0.021561
504.40	0.021946
504.60	0.022203
504.80	0.022460
505.00	0.023229
505.20	0.023613
505.40	0.023742
505.60	0.023742
505.80	0.023742
506.00	0.023613
506.20	0.024128
506.40	0.024385
506.60	0.024898
506.80	0.025025
507.00	0.025668
507.20	0.025668
507.40	0.025795
507.60	0.026181
507.80	0.026310
508.00	0.025924
508.20	0.025538
508.40	0.025282
508.60	0.025538
508.80	0.025282
509.00	0.025025
509.20	0.024898
509.40	0.025282
509.60	0.025154
509.80	0.025282
510.00	0.025282
510.20	0.025924
510.40	0.025668
510.60	0.025282
510.80	0.025538
511.00	0.025668
511.20	0.025795
511.40	0.025924
511.60	0.025668
511.80	0.025025
512.00	0.024256
512.20	0.023870
512.40	0.023999
512.60	0.024898
512.80	0.025538
513.00	0.025668
513.20	0.025282
513.40	0.025025
513.60	0.025668
513.80	0.026694
514.00	0.027080
514.20	0.026823
514.40	0.026694
514.60	0.026052
514.80	0.026052
515.00	0.025924
515.20	0.025795
515.40	0.025924
515.60	0.026437
515.80	0.026823
516.00	0.026950
516.20	0.026437
516.40	0.026310
516.60	0.026052
516.80	0.025795
517.00	0.025795
517.20	0.025924
517.40	0.026181
517.60	0.025668
517.80	0.025282
518.00	0.025025
518.20	0.024769
518.40	0.024641
518.60	0.025025
518.80	0.025411
519.00	0.025282
519.20	0.025538
519.40	0.025282
519.60	0.025411
519.80	0.025282
520.00	0.025154
520.20	0.025025
520.40	0.024898
520.60	0.025025
520.80	0.024898
521.00	0.024256
521.20	0.023870
521.40	0.023870
521.60	0.023742
521.80	0.023999
522.00	0.024385
522.20	0.024769
522.40	0.025025
522.60	0.025411
522.80	0.025411
523.00	0.025025
523.20	0.024769
523.40	0.025282
523.60	0.025154
523.80	0.024898
524.00	0.024641
524.20	0.025025
524.40	0.025538
524.60	0.025668
524.80	0.025282
525.00	0.025154
525.20	0.025282
525.40	0.025025
525.60	0.025282
525.80	0.024898
526.00	0.025025
526.20	0.025154
526.40	0.024898
526.60	0.024769
526.80	0.024898
527.00	0.024641
527.20	0.024898
527.40	0.024898
527.60	0.025282
527.80	0.025282
528.00	0.024898
528.20	0.024512
528.40	0.024512
528.60	0.024769
528.80	0.024512
529.00	0.024512
529.20	0.023870
529.40	0.023486
529.60	0.023870
529.80	0.024256
530.00	0.024385
530.20	0.023870
530.40	0.023357
530.60	0.022716
530.80	0.023100
531.00	0.023870
531.20	0.024256
531.40	0.023999
531.60	0.023613
531.80	0.023100
532.00	0.023357
532.20	0.023100
532.40	0.023100
532.60	0.023229
532.80	0.023229
533.00	0.023229
533.20	0.023486
533.40	0.023870
533.60	0.023999
533.80	0.023613
534.00	0.023486
534.20	0.022973
534.40	0.022587
534.60	0.022716
534.80	0.022844
535.00	0.023100
535.20	0.022716
535.40	0.022460
535.60	0.022587
535.80	0.022716
536.00	0.022844
536.20	0.023229
536.40	0.023357
536.60	0.023100
536.80	0.022844
537.00	0.022844
537.20	0.023100
537.40	0.022844
537.60	0.022973
537.80	0.022716
538.00	0.022716
538.20	0.022716
538.40	0.023229
538.60	0.023613
538.80	0.023870
539.00	0.023613
539.20	0.023357
539.40	0.023100
539.60	0.022716
539.80	0.022460
540.00	0.022973
540.20	0.023229
540.40	0.023486
540.60	0.023229
540.80	0.023229
541.00	0.023486
541.20	0.023486
541.40	0.023229
541.60	0.023229
541.80	0.023100
542.00	0.022716
542.20	0.022716
542.40	0.023229
542.60	0.023613
542.80	0.023357
543.00	0.022973
543.20	0.022716
543.40	0.022460
543.60	0.022844
543.80	0.023100
544.00	0.023613
544.20	0.023742
544.40	0.023613
544.60	0.023486
544.80	0.023870
545.00	0.023999
545.20	0.024769
545.40	0.024898
545.60	0.024769
545.80	0.024641
546.00	0.024641
546.20	0.025154
546.40	0.024898
546.60	0.024256
546.80	0.024512
547.00	0.025154
547.20	0.026052
547.40	0.026052
547.60	0.025538
547.80	0.024641
548.00	0.023870
548.20	0.024512
548.40	0.024898
548.60	0.025154
548.80	0.024769
549.00	0.024512
549.20	0.024641
549.40	0.025154
549.60	0.025154
549.80	0.025154
550.00	0.025025
550.20	0.024641
550.40	0.024385
550.60	0.024641
550.80	0.025154
551.00	0.025411
551.20	0.025411
551.40	0.025668
551.60	0.026052
551.80	0.026181
552.00	0.026437
552.20	0.026437
552.40	0.026437
552.60	0.025795
552.80	0.026052
553.00	0.026052
553.20	0.026437
553.40	0.026310
553.60	0.026437
553.80	0.026437
554.00	0.026823
554.20	0.026823
554.40	0.027080
554.60	0.026950
554.80	0.026950
555.00	0.027593
555.20	0.028233
555.40	0.028619
555.60	0.028233
555.80	0.028362
556.00	0.028492
556.20	0.028876
556.40	0.029005
556.60	0.029261
556.80	0.029774
557.00	0.030158
557.20	0.030930
557.40	0.031187
557.60	0.031700
557.80	0.031700
558.00	0.031956
558.20	0.032340
558.40	0.032726
558.60	0.033112
558.80	0.033112
559.00	0.033368
559.20	0.033881
559.40	0.034265
559.60	0.034009
559.80	0.033881
560.00	0.034395
560.20	0.035164
560.40	0.036320
560.60	0.036833
560.80	0.036191
561.00	0.035677
561.20	0.035421
561.40	0.035550
561.60	0.035037
561.80	0.035037
562.00	0.034651
562.20	0.034779
562.40	0.034265
562.60	0.033881
562.80	0.033881
563.00	0.034138
563.20	0.033625
563.40	0.032726
563.60	0.032213
563.80	0.031700
564.00	0.031057
564.20	0.030544
564.40	0.030158
564.60	0.029645
564.80	0.029132
565.00	0.028492
565.20	0.028233
565.40	0.027593
565.60	0.026823
565.80	0.026437
566.00	0.025668
566.20	0.025538
566.40	0.025154
566.60	0.024512
566.80	0.023742
567.00	0.023100
567.20	0.022973
567.40	0.023100
567.60	0.022716
567.80	0.022074
568.00	0.021561
568.20	0.021688
568.40	0.021946
568.60	0.021688
568.80	0.021048
569.00	0.020534
569.20	0.019892
569.40	0.019636
569.60	0.019636
569.80	0.019379
570.00	0.018993
570.20	0.018737
570.40	0.018353
570.60	0.017583
570.80	0.017454
571.00	0.018096
571.20	0.018480
571.40	0.018224
571.60	0.017840
571.80	0.017325
572.00	0.016684
572.20	0.016428
572.40	0.016428
572.60	0.016555
572.80	0.016171
573.00	0.015401
573.20	0.014886
573.40	0.015272
573.60	0.015785
573.80	0.016042
574.00	0.015658
574.20	0.015529
574.40	0.015658
574.60	0.015401
574.80	0.015529
575.00	0.015272
575.20	0.015143
575.40	0.015016
575.60	0.015272
575.80	0.015143
576.00	0.015143
576.20	0.014886
576.40	0.015401
576.60	0.015143
576.80	0.015272
577.00	0.015016
577.20	0.015143
577.40	0.014502
577.60	0.014117
577.80	0.014117
578.00	0.014502
578.20	0.014759
578.40	0.014630
578.60	0.015143
578.80	0.015529
579.00	0.015272
579.20	0.014886
579.40	0.014630
579.60	0.014759
579.80	0.015143
580.00	0.014886
580.20	0.014246
580.40	0.013733
580.60	0.013733
580.80	0.014373
581.00	0.014373
581.20	0.013860
581.40	0.013090
581.60	0.012705
581.80	0.013220
582.00	0.013220
582.20	0.013220
582.40	0.012705
582.60	0.012705
582.80	0.012834
583.00	0.012705
583.20	0.012834
583.40	0.012834
583.60	0.013090
583.80	0.013090
584.00	0.013476
584.20	0.013604
584.40	0.013860
584.60	0.013733
584.80	0.013604
585.00	0.013220
585.20	0.013347
585.40	0.013347
585.60	0.013733
585.80	0.013860
586.00	0.014117
586.20	0.014117
586.40	0.014373
586.60	0.014246
586.80	0.014246
587.00	0.015016
587.20	0.015401
587.40	0.016042
587.60	0.016171
587.80	0.016042
588.00	0.016684
588.20	0.017068
588.40	0.017454
588.60	0.017840
588.80	0.018096
589.00	0.018224
589.20	0.018480
589.40	0.018737
589.60	0.019636
589.80	0.019765
590.00	0.020149
590.20	0.019892
590.40	0.020149
590.60	0.020791
590.80	0.020918
591.00	0.021048
591.20	0.021561
591.40	0.022203
591.60	0.022844
591.80	0.023486
592.00	0.024128
592.20	0.024769
592.40	0.024769
592.60	0.024898
592.80	0.024898
593.00	0.025538
593.20	0.026437
593.40	0.027593
593.60	0.028619
593.80	0.029005
594.00	0.030158
594.20	0.030930
594.40	0.031570
594.60	0.031314
594.80	0.031443
595.00	0.032213
595.20	0.033368
595.40	0.034908
595.60	0.036447
595.80	0.037988
596.00	0.039271
596.20	0.040940
596.40	0.041839
596.60	0.043764
596.80	0.045816
597.00	0.047612
597.20	0.049537
597.40	0.052105
597.60	0.054672
597.80	0.057238
598.00	0.059549
598.20	0.062115
598.40	0.064426
598.60	0.067377
598.80	0.070714
599.00	0.074050
599.20	0.077773
599.40	0.081237
599.60	0.084958
599.80	0.088552
600.00	0.092788
600.20	0.097279
600.40	0.10164
600.60	0.10575
600.80	0.11011
601.00	0.11486
601.20	0.11923
601.40	0.12372
601.60	0.12808
601.80	0.13232
602.00	0.13642
602.20	0.14040
602.40	0.14451
602.60	0.14823
602.80	0.15169
603.00	0.15542
603.20	0.15901
603.40	0.16196
603.60	0.16414
603.80	0.16620
604.00	0.16864
604.20	0.17043
604.40	0.17197
604.60	0.17313
604.80	0.17390
605.00	0.17428
605.20	0.17454
605.40	0.17415
605.60	0.17313
605.80	0.17197
606.00	0.17094
606.20	0.16941
606.40	0.16722
606.60	0.16504
606.80	0.16247
607.00	0.15978
607.20	0.15708
607.40	0.15336
607.60	0.14977
607.80	0.14605
608.00	0.14207
608.20	0.13796
608.40	0.13386
608.60	0.12988
608.80	0.12603
609.00	0.12205
609.20	0.11768
609.40	0.11332
609.60	0.10857
609.80	0.10434
610.00	0.10049
610.20	0.096125
610.40	0.091762
610.60	0.087398
610.80	0.083419
611.00	0.079312
611.20	0.075078
611.40	0.071098
611.60	0.067377
611.80	0.064553
612.00	0.062115
612.20	0.058778
612.40	0.055442
612.60	0.052232
612.80	0.049794
613.00	0.047356
613.20	0.044661
613.40	0.042095
613.60	0.039657
613.80	0.037732
614.00	0.035807
614.20	0.033625
614.40	0.031700
614.60	0.029902
614.80	0.028492
615.00	0.027464
615.20	0.026181
615.40	0.024641
615.60	0.023100
615.80	0.021561
616.00	0.020534
616.20	0.019122
616.40	0.018609
616.60	0.017840
616.80	0.016812
617.00	0.015658
617.20	0.014759
617.40	0.014117
617.60	0.013733
617.80	0.013090
618.00	0.012577
618.20	0.012064
618.40	0.011551
618.60	0.010909
618.80	0.010396
619.00	0.0097532
619.20	0.0096258
619.40	0.0093692
619.60	0.0089835
619.80	0.0085978
620.00	0.0079572
620.20	0.0071875
620.40	0.0071875
620.60	0.0070583
620.80	0.0073149
621.00	0.0066743
621.20	0.0068018
621.40	0.0066743
621.60	0.0066743
621.80	0.0064160
622.00	0.0059029
622.20	0.0052623
622.40	0.0052623
622.60	0.0052623
622.80	0.0052623
623.00	0.0050058
623.20	0.0051332
623.40	0.0048766
623.60	0.0047492
623.80	0.0046200
624.00	0.0041069
624.20	0.0038503
624.40	0.0039777
624.60	0.0043635
624.80	0.0042343
625.00	0.0042343
625.20	0.0041069
625.40	0.0037212
625.60	0.0035937
625.80	0.0037212
626.00	0.0034646
626.20	0.0035937
626.40	0.0035937
626.60	0.0034646
626.80	0.0032080
627.00	0.0026949
627.20	0.0026949
627.40	0.0028240
627.60	0.0029514
627.80	0.0028240
628.00	0.0026949
628.20	0.0028240
628.40	0.0026949
628.60	0.0029514
628.80	0.0029514
629.00	0.0026949
629.20	0.0025675
629.40	0.0023109
629.60	0.0024383
629.80	0.0024383
630.00	0.0020526
630.20	0.0020526
630.40	0.0021817
630.60	0.0020526
630.80	0.0017960
631.00	0.0020526
631.20	0.0025675
631.40	0.0026949
631.60	0.0023109
631.80	0.0024383
632.00	0.0029514
632.20	0.0029514
632.40	0.0025675
632.60	0.0019252
632.80	0.0017960
633.00	0.0016686
633.20	0.0014120
633.40	0.0012829
633.60	0.0010263
633.80	0.0010263
634.00	0.0011554
634.20	0.0015394
634.40	0.0017960
634.60	0.0015394
634.80	0.0016686
635.00	0.0016686
635.20	0.0017960
635.40	0.0023109
635.60	0.0028240
635.80	0.0029514
636.00	0.0017960
636.20	0.0016686
636.40	0.0016686
636.60	0.0014120
636.80	0.0014120
637.00	0.0014120
637.20	0.0015394
637.40	0.0014120
637.60	0.0015394
637.80	0.0016686
638.00	0.0016686
638.20	0.0011554
638.40	0.0011554
638.60	0.0011554
638.80	0.0014120
639.00	0.0011554
639.20	0.0011554
639.40	0.0011554
639.60	0.0014120
639.80	0.0012829
640.00	0.0012829
640.20	0.0015394
640.40	0.0012829
640.60	0.0012829
640.80	0.0011554
641.00	0.00089887
641.20	0.0011554
641.40	0.0011554
641.60	0.0011554
641.80	0.0015394
642.00	0.0019252
642.20	0.0017960
642.40	0.0015394
642.60	0.0015394
642.80	0.0015394
643.00	0.0014120
643.20	0.0011554
643.40	0.0011554
643.60	0.0015394
643.80	0.0015394
644.00	0.0015394
644.20	0.0015394
644.40	0.0012829
644.60	0.0011554
644.80	0.0011554
645.00	0.0015394
645.20	0.0017960
645.40	0.0014120
645.60	0.0012829
645.80	0.0012829
646.00	0.0011554
646.20	0.0011554
646.40	0.0011554
646.60	0.0015394
646.80	0.0015394
647.00	0.0015394
647.20	0.0017960
647.40	0.0019252
647.60	0.0016686
647.80	0.0015394
648.00	0.0012829
648.20	0.0015394
648.40	0.0012829
648.60	0.0017960
648.80	0.0017960
649.00	0.0019252
649.20	0.0019252
649.40	0.0021817
649.60	0.0019252
649.80	0.0016686
650.00	0.0017960
650.20	0.0017871
650.40	0.0017781
650.60	0.0017692
650.80	0.0013763
651.00	0.00098161
651.20	0.00071611
651.40	0.00096374
651.60	0.0010840
651.80	0.0010750
652.00	0.0010661
652.20	0.00092801
652.40	0.00091907
652.60	0.0010393
652.80	0.0012869
653.00	0.0015346
653.20	0.0020388
653.40	0.0021590
653.60	0.0017643
653.80	0.0013697
654.00	0.00084760
654.20	0.00096782
654.40	0.0012155
654.60	0.0015905
654.80	0.0015816
655.00	0.0013161
655.20	0.0013071
655.40	0.0012982
