Wavelength (nm)	"55, Liebigs Ann 1979_1560, 3"
389.00	0.68054
390.00	0.65787
391.00	0.63519
392.00	0.61313
393.00	0.59227
394.00	0.57142
395.00	0.55056
396.00	0.52970
397.00	0.50972
398.00	0.48979
399.00	0.46987
400.00	0.45037
401.00	0.43407
402.00	0.41777
403.00	0.40146
404.00	0.38516
405.00	0.36886
406.00	0.35622
407.00	0.34427
408.00	0.33232
409.00	0.32038
410.00	0.30843
411.00	0.29649
412.00	0.28518
413.00	0.27601
414.00	0.26684
415.00	0.25767
416.00	0.24851
417.00	0.23934
418.00	0.23017
419.00	0.22199
420.00	0.21489
421.00	0.20779
422.00	0.20069
423.00	0.19359
424.00	0.18648
425.00	0.17951
426.00	0.17319
427.00	0.16687
428.00	0.16054
429.00	0.15422
430.00	0.14789
431.00	0.14157
432.00	0.13576
433.00	0.13067
434.00	0.12559
435.00	0.12050
436.00	0.11541
437.00	0.11032
438.00	0.10582
439.00	0.10181
440.00	0.097805
441.00	0.093796
442.00	0.089786
443.00	0.085776
444.00	0.081766
445.00	0.077757
446.00	0.074337
447.00	0.070969
448.00	0.067601
449.00	0.064233
450.00	0.060865
451.00	0.058584
452.00	0.056915
453.00	0.055245
454.00	0.053576
455.00	0.051907
456.00	0.050238
457.00	0.048569
458.00	0.046900
459.00	0.045230
460.00	0.043779
461.00	0.042427
462.00	0.041074
463.00	0.039721
464.00	0.038368
465.00	0.037015
466.00	0.035829
467.00	0.034914
468.00	0.034000
469.00	0.033086
470.00	0.032172
471.00	0.031257
472.00	0.030343
473.00	0.029429
474.00	0.028699
475.00	0.028094
476.00	0.027488
477.00	0.026882
478.00	0.026276
479.00	0.025670
480.00	0.025064
481.00	0.024459
482.00	0.024112
483.00	0.024187
484.00	0.024263
485.00	0.024339
486.00	0.024415
487.00	0.024490
488.00	0.024566
489.00	0.024642
490.00	0.024718
491.00	0.024793
492.00	0.025000
493.00	0.025208
494.00	0.025415
495.00	0.025623
496.00	0.025831
497.00	0.026039
498.00	0.026246
499.00	0.026454
500.00	0.026662
501.00	0.026870
502.00	0.026928
503.00	0.026928
504.00	0.026928
505.00	0.026928
506.00	0.026928
507.00	0.026928
508.00	0.026928
509.00	0.026928
510.00	0.026928
511.00	0.026928
512.00	0.027184
513.00	0.027530
514.00	0.027877
515.00	0.028223
516.00	0.028569
517.00	0.028915
518.00	0.029262
519.00	0.029608
520.00	0.029922
521.00	0.030207
522.00	0.030492
523.00	0.030777
524.00	0.031063
525.00	0.031348
526.00	0.031633
527.00	0.031918
528.00	0.032203
529.00	0.032488
530.00	0.032910
531.00	0.033448
532.00	0.033986
533.00	0.034525
534.00	0.035063
535.00	0.035601
536.00	0.036140
537.00	0.036678
538.00	0.037511
539.00	0.038532
540.00	0.039553
541.00	0.040574
542.00	0.041595
543.00	0.042616
544.00	0.043637
545.00	0.044658
546.00	0.045820
547.00	0.047403
548.00	0.048986
549.00	0.050569
550.00	0.052152
551.00	0.053735
552.00	0.055318
553.00	0.056952
554.00	0.059377
555.00	0.061802
556.00	0.064227
557.00	0.066652
558.00	0.069077
559.00	0.071502
560.00	0.073779
561.00	0.076039
562.00	0.078299
563.00	0.080559
564.00	0.082819
565.00	0.085079
566.00	0.087581
567.00	0.090675
568.00	0.093768
569.00	0.096862
570.00	0.099956
571.00	0.10305
572.00	0.10614
573.00	0.10914
574.00	0.11198
575.00	0.11482
576.00	0.11766
577.00	0.12050
578.00	0.12334
579.00	0.12656
580.00	0.13039
581.00	0.13422
582.00	0.13805
583.00	0.14188
584.00	0.14572
585.00	0.14957
586.00	0.15377
587.00	0.15796
588.00	0.16216
589.00	0.16635
590.00	0.17107
591.00	0.17606
592.00	0.18105
593.00	0.18603
594.00	0.19102
595.00	0.19609
596.00	0.20140
597.00	0.20672
598.00	0.21204
599.00	0.21735
600.00	0.22290
601.00	0.22855
602.00	0.23420
603.00	0.23985
604.00	0.24550
605.00	0.25115
606.00	0.25681
607.00	0.26320
608.00	0.27000
609.00	0.27681
610.00	0.28362
611.00	0.29043
612.00	0.29723
613.00	0.30404
614.00	0.31085
615.00	0.31760
616.00	0.32419
617.00	0.33078
618.00	0.33736
619.00	0.34395
620.00	0.35054
621.00	0.35713
622.00	0.36372
623.00	0.37057
624.00	0.37742
625.00	0.38428
626.00	0.39114
627.00	0.39800
628.00	0.40485
629.00	0.41171
630.00	0.41853
631.00	0.42517
632.00	0.43181
633.00	0.43844
634.00	0.44508
635.00	0.45172
636.00	0.45836
637.00	0.46499
638.00	0.47163
639.00	0.47646
640.00	0.48084
641.00	0.48522
642.00	0.48960
643.00	0.49409
644.00	0.49894
645.00	0.50378
646.00	0.50862
647.00	0.51347
648.00	0.51831
649.00	0.52301
650.00	0.52763
651.00	0.53226
652.00	0.53689
653.00	0.54151
654.00	0.54614
655.00	0.55094
656.00	0.55641
657.00	0.56188
658.00	0.56736
659.00	0.57283
660.00	0.57830
661.00	0.58474
662.00	0.59218
663.00	0.59962
664.00	0.60707
665.00	0.61500
666.00	0.62373
667.00	0.63246
668.00	0.64119
669.00	0.64992
670.00	0.65958
671.00	0.66927
672.00	0.67895
673.00	0.68864
674.00	0.70062
675.00	0.71349
676.00	0.72636
677.00	0.73937
678.00	0.75241
679.00	0.76546
680.00	0.77703
681.00	0.78646
682.00	0.79590
683.00	0.80319
684.00	0.80918
685.00	0.81179
686.00	0.81309
687.00	0.81438
688.00	0.81304
689.00	0.81169
690.00	0.81035
691.00	0.80628
692.00	0.80173
693.00	0.79662
694.00	0.79047
695.00	0.78402
696.00	0.77585
697.00	0.76768
698.00	0.75188
699.00	0.73416
700.00	0.71404
701.00	0.68854
702.00	0.66304
703.00	0.63632
704.00	0.60847
705.00	0.58152
706.00	0.55894
707.00	0.53636
708.00	0.51308
709.00	0.48758
710.00	0.46208
711.00	0.43902
712.00	0.41894
713.00	0.39886
714.00	0.38034
715.00	0.36331
716.00	0.34707
717.00	0.33464
718.00	0.32221
719.00	0.31008
720.00	0.30146
721.00	0.29284
722.00	0.28423
723.00	0.27714
724.00	0.27029
725.00	0.26345
726.00	0.25661
727.00	0.24977
728.00	0.24444
729.00	0.23934
730.00	0.23424
731.00	0.22914
732.00	0.22404
733.00	0.21915
734.00	0.21476
735.00	0.21037
736.00	0.20598
737.00	0.20159
738.00	0.19721
739.00	0.19282
740.00	0.18843
741.00	0.18458
742.00	0.18124
743.00	0.17791
744.00	0.17457
745.00	0.17124
746.00	0.16790
747.00	0.16457
748.00	0.16128
749.00	0.15805
750.00	0.15482
751.00	0.15159
752.00	0.14836
753.00	0.14513
754.00	0.14190
755.00	0.13867
756.00	0.13604
757.00	0.13342
758.00	0.13080
759.00	0.12818
760.00	0.12557
761.00	0.12295
762.00	0.12033
763.00	0.11787
764.00	0.11549
765.00	0.11312
766.00	0.11074
767.00	0.10837
768.00	0.10599
769.00	0.10362
770.00	0.10124
771.00	0.098863
772.00	0.096486
773.00	0.094109
774.00	0.091732
775.00	0.089355
776.00	0.086978
777.00	0.084601
778.00	0.082326
779.00	0.080218
780.00	0.078111
781.00	0.076003
782.00	0.073895
783.00	0.071788
784.00	0.069680
785.00	0.067768
786.00	0.065972
787.00	0.064175
788.00	0.062379
789.00	0.060582
790.00	0.058786
791.00	0.056989
792.00	0.055193
793.00	0.054017
794.00	0.053094
795.00	0.052171
796.00	0.051249
797.00	0.050326
798.00	0.049403
799.00	0.048481
800.00	0.047558
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
