Wavelength (nm)	"219, J413, 3ab"
390.00	0.41387
391.00	0.40617
392.00	0.39979
393.00	0.39402
394.00	0.38929
395.00	0.38611
396.00	0.38332
397.00	0.38078
398.00	0.38002
399.00	0.37789
400.00	0.37767
401.00	0.37873
402.00	0.37912
403.00	0.38049
404.00	0.38231
405.00	0.38526
406.00	0.38731
407.00	0.38936
408.00	0.39199
409.00	0.39476
410.00	0.39732
411.00	0.40127
412.00	0.40552
413.00	0.40837
414.00	0.41125
415.00	0.41437
416.00	0.41763
417.00	0.42133
418.00	0.42476
419.00	0.42811
420.00	0.43136
421.00	0.43500
422.00	0.43900
423.00	0.44245
424.00	0.44630
425.00	0.44830
426.00	0.45075
427.00	0.45553
428.00	0.45773
429.00	0.46284
430.00	0.46526
431.00	0.46907
432.00	0.47204
433.00	0.47406
434.00	0.47656
435.00	0.48085
436.00	0.48336
437.00	0.48647
438.00	0.49023
439.00	0.49218
440.00	0.49536
441.00	0.49718
442.00	0.49835
443.00	0.50132
444.00	0.50207
445.00	0.50416
446.00	0.50668
447.00	0.50732
448.00	0.50865
449.00	0.50942
450.00	0.50957
451.00	0.51012
452.00	0.51058
453.00	0.51125
454.00	0.51174
455.00	0.51086
456.00	0.51026
457.00	0.51033
458.00	0.50992
459.00	0.51063
460.00	0.50999
461.00	0.50958
462.00	0.50964
463.00	0.50811
464.00	0.50730
465.00	0.50731
466.00	0.50751
467.00	0.50721
468.00	0.50596
469.00	0.50382
470.00	0.50169
471.00	0.50051
472.00	0.49880
473.00	0.49671
474.00	0.49535
475.00	0.49332
476.00	0.49034
477.00	0.48858
478.00	0.48420
479.00	0.48164
480.00	0.47843
481.00	0.47463
482.00	0.47023
483.00	0.46599
484.00	0.46055
485.00	0.45859
486.00	0.45131
487.00	0.45025
488.00	0.44485
489.00	0.43684
490.00	0.43092
491.00	0.42605
492.00	0.41993
493.00	0.41538
494.00	0.40902
495.00	0.40369
496.00	0.39908
497.00	0.39322
498.00	0.38773
499.00	0.38186
500.00	0.37539
501.00	0.37121
502.00	0.36652
503.00	0.36143
504.00	0.35673
505.00	0.35106
506.00	0.34465
507.00	0.33977
508.00	0.33521
509.00	0.32992
510.00	0.32550
511.00	0.31996
512.00	0.31484
513.00	0.30897
514.00	0.30338
515.00	0.29824
516.00	0.29230
517.00	0.28566
518.00	0.27976
519.00	0.27350
520.00	0.26688
521.00	0.26110
522.00	0.25360
523.00	0.24670
524.00	0.24003
525.00	0.23267
526.00	0.22536
527.00	0.21784
528.00	0.21037
529.00	0.20310
530.00	0.19623
531.00	0.18892
532.00	0.18093
533.00	0.17388
534.00	0.16566
535.00	0.15918
536.00	0.15246
537.00	0.14541
538.00	0.13864
539.00	0.13223
540.00	0.12559
541.00	0.11931
542.00	0.11356
543.00	0.10783
544.00	0.10227
545.00	0.096572
546.00	0.091873
547.00	0.087178
548.00	0.082763
549.00	0.078372
550.00	0.074229
551.00	0.069775
552.00	0.066152
553.00	0.062873
554.00	0.059555
555.00	0.056641
556.00	0.053553
557.00	0.051180
558.00	0.048581
559.00	0.046277
560.00	0.044183
561.00	0.041963
562.00	0.039907
563.00	0.038446
564.00	0.036799
565.00	0.035022
566.00	0.033629
567.00	0.032034
568.00	0.031076
569.00	0.030058
570.00	0.029005
571.00	0.028628
572.00	0.028125
573.00	0.026758
574.00	0.026099
575.00	0.025962
576.00	0.025565
577.00	0.023598
578.00	0.023502
579.00	0.023528
580.00	0.022946
581.00	0.022247
582.00	0.021221
583.00	0.019641
584.00	0.020085
585.00	0.019809
586.00	0.018718
587.00	0.017664
588.00	0.017243
589.00	0.016668
590.00	0.016025
591.00	0.015584
592.00	0.015704
593.00	0.015368
594.00	0.014810
595.00	0.014468
596.00	0.013617
597.00	0.013748
598.00	0.014091
599.00	0.013881
600.00	0.013393
601.00	0.012851
602.00	0.012373
603.00	0.012355
604.00	0.012060
605.00	0.011957
606.00	0.011901
607.00	0.011468
608.00	0.011184
609.00	0.010694
610.00	0.010798
611.00	0.010639
612.00	0.010038
613.00	0.0099643
614.00	0.010098
615.00	0.010021
616.00	0.0094058
617.00	0.0088380
618.00	0.0086603
619.00	0.0089415
620.00	0.0090288
621.00	0.0082640
622.00	0.0085344
623.00	0.0082254
624.00	0.0080670
625.00	0.0080531
626.00	0.0075417
627.00	0.0072798
628.00	0.0071639
629.00	0.0069777
630.00	0.0069028
631.00	0.0067135
632.00	0.0062879
633.00	0.0061226
634.00	0.0058777
635.00	0.0058591
636.00	0.0058893
637.00	0.0056675
638.00	0.0058074
639.00	0.0057981
640.00	0.0057695
641.00	0.0056691
642.00	0.0052921
643.00	0.0052566
644.00	0.0046022
645.00	0.0050828
646.00	0.0055007
647.00	0.0045080
648.00	0.0044037
649.00	0.0044802
650.00	0.0046092
651.00	0.0040908
652.00	0.0038228
653.00	0.0044076
654.00	0.0035485
655.00	0.0038973
656.00	0.0035332
657.00	0.0037543
658.00	0.0035362
659.00	0.0034476
660.00	0.0034520
661.00	0.0033577
662.00	0.0034643
663.00	0.0034187
664.00	0.0033801
665.00	0.0031190
666.00	0.0027698
667.00	0.0026849
668.00	0.0023704
669.00	0.0023959
670.00	0.0024037
671.00	0.0027042
672.00	0.0028401
673.00	0.0025381
674.00	0.0025304
675.00	0.0024732
676.00	0.0020692
677.00	0.0017053
678.00	0.0020290
679.00	0.0023411
680.00	0.0024724
681.00	0.0023542
682.00	0.0022669
683.00	0.0022383
684.00	0.0023619
685.00	0.0029722
686.00	0.0024956
687.00	0.0022013
688.00	0.0019850
689.00	0.0017215
690.00	0.0016211
691.00	0.0018598
692.00	0.0018467
693.00	0.0019942
694.00	0.0012951
695.00	0.0010672
696.00	0.0010348
697.00	0.0010734
698.00	0.0013229
699.00	0.00086480
700.00	0.00067862
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
