Wavelength (nm)	202 ZnC-M10E13 (SE215)
426.00	0.10623
427.00	0.085814
428.00	0.071588
429.00	0.060486
430.00	0.051517
431.00	0.044967
432.00	0.039845
433.00	0.035212
434.00	0.031235
435.00	0.028404
436.00	0.025715
437.00	0.023428
438.00	0.021825
439.00	0.020146
440.00	0.018818
441.00	0.017626
442.00	0.016716
443.00	0.015956
444.00	0.015320
445.00	0.014845
446.00	0.014270
447.00	0.013836
448.00	0.013496
449.00	0.013245
450.00	0.012845
451.00	0.012634
452.00	0.012437
453.00	0.012225
454.00	0.012036
455.00	0.011838
456.00	0.011621
457.00	0.011499
458.00	0.011389
459.00	0.011406
460.00	0.011304
461.00	0.011393
462.00	0.011517
463.00	0.011532
464.00	0.011656
465.00	0.011690
466.00	0.011892
467.00	0.012086
468.00	0.012326
469.00	0.012347
470.00	0.012571
471.00	0.012622
472.00	0.012703
473.00	0.012838
474.00	0.012732
475.00	0.012701
476.00	0.012695
477.00	0.012467
478.00	0.012239
479.00	0.012001
480.00	0.011899
481.00	0.011578
482.00	0.011334
483.00	0.011094
484.00	0.010910
485.00	0.010562
486.00	0.010495
487.00	0.010615
488.00	0.010391
489.00	0.010459
490.00	0.010603
491.00	0.011087
492.00	0.011398
493.00	0.011953
494.00	0.012673
495.00	0.013532
496.00	0.014438
497.00	0.015382
498.00	0.016380
499.00	0.017496
500.00	0.018724
501.00	0.019906
502.00	0.021215
503.00	0.022291
504.00	0.023381
505.00	0.024341
506.00	0.025210
507.00	0.025756
508.00	0.026013
509.00	0.026043
510.00	0.025674
511.00	0.025328
512.00	0.024771
513.00	0.024078
514.00	0.023188
515.00	0.022110
516.00	0.021151
517.00	0.020152
518.00	0.019095
519.00	0.017766
520.00	0.016782
521.00	0.015795
522.00	0.014962
523.00	0.014192
524.00	0.013619
525.00	0.013194
526.00	0.012887
527.00	0.012701
528.00	0.012723
529.00	0.012840
530.00	0.013055
531.00	0.013206
532.00	0.013409
533.00	0.013522
534.00	0.013706
535.00	0.013677
536.00	0.013784
537.00	0.013788
538.00	0.013899
539.00	0.013909
540.00	0.013928
541.00	0.014012
542.00	0.014076
543.00	0.014125
544.00	0.014302
545.00	0.014501
546.00	0.014615
547.00	0.014544
548.00	0.014509
549.00	0.014337
550.00	0.014114
551.00	0.013643
552.00	0.013336
553.00	0.012953
554.00	0.012510
555.00	0.012249
556.00	0.011884
557.00	0.011643
558.00	0.011622
559.00	0.011516
560.00	0.011502
561.00	0.011747
562.00	0.012178
563.00	0.012907
564.00	0.014047
565.00	0.015626
566.00	0.017750
567.00	0.020522
568.00	0.023781
569.00	0.027211
570.00	0.030689
571.00	0.034077
572.00	0.037122
573.00	0.039618
574.00	0.041735
575.00	0.043430
576.00	0.044705
577.00	0.045335
578.00	0.045455
579.00	0.044874
580.00	0.043779
581.00	0.042366
582.00	0.041222
583.00	0.040283
584.00	0.039504
585.00	0.039074
586.00	0.038864
587.00	0.038415
588.00	0.037783
589.00	0.036868
590.00	0.035589
591.00	0.033903
592.00	0.032717
593.00	0.031687
594.00	0.031223
595.00	0.031133
596.00	0.031220
597.00	0.031288
598.00	0.031282
599.00	0.030991
600.00	0.030516
601.00	0.030092
602.00	0.029715
603.00	0.029502
604.00	0.029985
605.00	0.030996
606.00	0.032838
607.00	0.035197
608.00	0.038180
609.00	0.041527
610.00	0.045116
611.00	0.048893
612.00	0.053197
613.00	0.058309
614.00	0.065045
615.00	0.074793
616.00	0.088762
617.00	0.10935
618.00	0.13694
619.00	0.17312
620.00	0.21843
621.00	0.26760
622.00	0.32332
623.00	0.37626
624.00	0.42007
625.00	0.44820
626.00	0.45441
627.00	0.43868
628.00	0.40456
629.00	0.35781
630.00	0.30546
631.00	0.25325
632.00	0.20255
633.00	0.15810
634.00	0.12003
635.00	0.090071
636.00	0.067648
637.00	0.051152
638.00	0.039161
639.00	0.030730
640.00	0.024498
641.00	0.019895
642.00	0.016451
643.00	0.013691
644.00	0.011503
645.00	0.0096724
646.00	0.0082350
647.00	0.0072072
648.00	0.0062903
649.00	0.0054629
650.00	0.0049151
651.00	0.0044153
652.00	0.0041056
653.00	0.0038420
654.00	0.0036425
655.00	0.0032311
656.00	0.0031688
657.00	0.0029187
658.00	0.0024799
659.00	0.0024235
660.00	0.0022635
661.00	0.0020752
662.00	0.0018682
663.00	0.0017627
664.00	0.0016272
665.00	0.0015858
666.00	0.0014342
667.00	0.0013053
668.00	0.0012874
669.00	0.0011452
670.00	0.0011669
671.00	0.0010850
672.00	0.0010568
673.00	0.00095416
674.00	0.00082991
675.00	0.00084215
676.00	0.00089674
677.00	0.00081862
678.00	0.00079979
679.00	0.00080638
680.00	0.00074519
681.00	0.00075273
682.00	0.00076590
683.00	0.00078661
684.00	0.00076684
685.00	0.00078661
686.00	0.00076402
687.00	0.00081485
688.00	0.00088827
689.00	0.00087980
690.00	0.00089015
691.00	0.00088074
692.00	0.00093534
693.00	0.00098146
694.00	0.00096640
695.00	0.0010812
696.00	0.0010455
697.00	0.0011405
698.00	0.0011368
699.00	0.0011255
700.00	0.0011998
701.00	0.0011980
702.00	0.0013523
703.00	0.0013241
704.00	0.0014286
705.00	0.0014239
706.00	0.0014907
707.00	0.0014832
708.00	0.0015359
709.00	0.0016084
710.00	0.0016827
711.00	0.0017147
712.00	0.0016903
713.00	0.0017768
714.00	0.0017458
715.00	0.0018569
716.00	0.0018785
717.00	0.0018663
718.00	0.0019811
719.00	0.0019482
720.00	0.0020178
721.00	0.0020244
722.00	0.0020404
723.00	0.0020442
724.00	0.0020734
725.00	0.0021468
726.00	0.0021289
727.00	0.0021618
728.00	0.0021750
729.00	0.0021515
730.00	0.0021694
731.00	0.0022362
732.00	0.0022080
733.00	0.0022240
734.00	0.0021750
735.00	0.0022814
736.00	0.0022578
737.00	0.0023011
738.00	0.0022588
739.00	0.0022418
740.00	0.0022353
741.00	0.0022870
742.00	0.0022748
743.00	0.0022720
744.00	0.0022786
745.00	0.0022607
746.00	0.0022842
747.00	0.0023482
748.00	0.0023096
749.00	0.0023303
750.00	0.0023181
