Wavelength (nm)	L329 ZnCIm-Cm3 (SE360).ems
619.80	0.00075628
620.00	0.00049102
620.20	0.00049518
620.40	0.00058382
620.60	0.00063125
620.80	0.00040922
621.00	0.00061011
621.20	0.00048379
621.40	0.00063994
621.60	0.00051926
621.80	0.00072154
622.00	0.00059606
622.20	0.00048910
622.40	0.00086484
622.60	0.00055560
622.80	0.00055743
623.00	0.00054050
623.20	0.00093388
623.40	0.00083264
623.60	0.00061158
623.80	0.00085702
624.00	0.00071076
624.20	0.00064404
624.40	0.00067619
624.60	0.00065278
624.80	0.00085526
625.00	0.00080894
625.20	0.00073173
625.40	0.00079765
625.60	0.00048541
625.80	0.00082231
626.00	0.00066627
626.20	0.00085297
626.40	0.00092347
626.60	0.00092083
626.80	0.00062767
627.00	0.00090773
627.20	0.00090350
627.40	0.0011600
627.60	0.00058577
627.80	0.00078287
628.00	0.00093394
628.20	0.0011200
628.40	0.00098742
628.60	0.0011500
628.80	0.00094041
629.00	0.0011800
629.20	0.00090905
629.40	0.0010100
629.60	0.0011200
629.80	0.0012200
630.00	0.00085807
630.20	0.0011000
630.40	0.0010700
630.60	0.0012300
630.80	0.0010200
631.00	0.0015800
631.20	0.0012600
631.40	0.00082617
631.60	0.0013200
631.80	0.0013000
632.00	0.0013300
632.20	0.0012500
632.40	0.0012000
632.60	0.0016200
632.80	0.0012000
633.00	0.0016400
633.20	0.0017700
633.40	0.0015900
633.60	0.0017400
633.80	0.0015300
634.00	0.0016200
634.20	0.0017100
634.40	0.0015300
634.60	0.0016600
634.80	0.0018500
635.00	0.0019200
635.20	0.0016600
635.40	0.0018100
635.60	0.0019500
635.80	0.0016000
636.00	0.0015600
636.20	0.0017200
636.40	0.0016800
636.60	0.0019600
636.80	0.0021400
637.00	0.0020300
637.20	0.0020500
637.40	0.0019400
637.60	0.0015200
637.80	0.0017500
638.00	0.0021000
638.20	0.0026100
638.40	0.0022100
638.60	0.0021700
638.80	0.0020600
639.00	0.0025600
639.20	0.0019900
639.40	0.0025700
639.60	0.0022200
639.80	0.0021800
640.00	0.0026000
640.20	0.0022400
640.40	0.0024700
640.60	0.0021500
640.80	0.0023100
641.00	0.0029900
641.20	0.0024000
641.40	0.0026700
641.60	0.0025700
641.80	0.0028900
642.00	0.0026600
642.20	0.0029300
642.40	0.0031000
642.60	0.0028300
642.80	0.0028900
643.00	0.0029800
643.20	0.0034700
643.40	0.0029400
643.60	0.0028800
643.80	0.0030700
644.00	0.0032700
644.20	0.0030900
644.40	0.0029800
644.60	0.0028300
644.80	0.0033800
645.00	0.0032600
645.20	0.0029400
645.40	0.0033400
645.60	0.0035200
645.80	0.0037400
646.00	0.0037600
646.20	0.0033100
646.40	0.0034000
646.60	0.0035300
646.80	0.0038700
647.00	0.0041600
647.20	0.0040700
647.40	0.0039600
647.60	0.0038100
647.80	0.0041600
648.00	0.0043100
648.20	0.0039000
648.40	0.0041200
648.60	0.0039200
648.80	0.0039300
649.00	0.0045300
649.20	0.0046500
649.40	0.0052300
649.60	0.0057000
649.80	0.0051200
650.00	0.0045500
650.20	0.0049700
650.40	0.0047200
650.60	0.0055900
650.80	0.0054300
651.00	0.0063200
651.20	0.0055300
651.40	0.0054000
651.60	0.0050700
651.80	0.0060400
652.00	0.0055100
652.20	0.0056700
652.40	0.0066000
652.60	0.0069400
652.80	0.0066100
653.00	0.0057700
653.20	0.0075800
653.40	0.0069100
653.60	0.0074800
653.80	0.0074400
654.00	0.0071300
654.20	0.0075500
654.40	0.0079200
654.60	0.0079200
654.80	0.0093500
655.00	0.0082700
655.20	0.0081200
655.40	0.0091300
655.60	0.0081500
655.80	0.010310
656.00	0.0093900
656.20	0.010500
656.40	0.010610
656.60	0.010100
656.80	0.010840
657.00	0.011620
657.20	0.013640
657.40	0.011960
657.60	0.012200
657.80	0.013490
658.00	0.013600
658.20	0.013190
658.40	0.014140
658.60	0.013920
658.80	0.014740
659.00	0.016460
659.20	0.017430
659.40	0.017470
659.60	0.019640
659.80	0.018010
660.00	0.019300
660.20	0.018890
660.40	0.019410
660.60	0.021810
660.80	0.021430
661.00	0.023410
661.20	0.024570
661.40	0.025430
661.60	0.026950
661.80	0.028390
662.00	0.026880
662.20	0.027500
662.40	0.030700
662.60	0.030670
662.80	0.029710
663.00	0.032660
663.20	0.034820
663.40	0.036700
663.60	0.037970
663.80	0.037050
664.00	0.041230
664.20	0.044600
664.40	0.044070
664.60	0.046620
664.80	0.046910
665.00	0.050040
665.20	0.051980
665.40	0.054760
665.60	0.053760
665.80	0.055690
666.00	0.056990
666.20	0.061260
666.40	0.062510
666.60	0.065960
666.80	0.069850
667.00	0.072430
667.20	0.075520
667.40	0.077550
667.60	0.081800
667.80	0.082610
668.00	0.086350
668.20	0.089220
668.40	0.092000
668.60	0.097200
668.80	0.10416
669.00	0.10620
669.20	0.11055
669.40	0.11621
669.60	0.12115
669.80	0.12530
670.00	0.13080
670.20	0.14112
670.40	0.14375
670.60	0.14587
670.80	0.14832
671.00	0.15426
671.20	0.16296
671.40	0.17232
671.60	0.17342
671.80	0.18214
672.00	0.18909
672.20	0.19831
672.40	0.20386
672.60	0.20594
672.80	0.21848
673.00	0.22229
673.20	0.23840
673.40	0.23807
673.60	0.24818
673.80	0.25756
674.00	0.26627
674.20	0.27460
674.40	0.28601
674.60	0.29609
674.80	0.30159
675.00	0.31670
675.20	0.32876
675.40	0.33781
675.60	0.34685
675.80	0.35681
676.00	0.37002
676.20	0.37915
676.40	0.38804
676.60	0.40675
676.80	0.41138
677.00	0.42796
677.20	0.43539
677.40	0.45212
677.60	0.46787
677.80	0.47922
678.00	0.49177
678.20	0.51482
678.40	0.51025
678.60	0.53374
678.80	0.55171
679.00	0.56132
679.20	0.57633
679.40	0.58167
679.60	0.60213
679.80	0.62056
680.00	0.62622
680.20	0.64018
680.40	0.65118
680.60	0.67243
680.80	0.67808
681.00	0.69706
681.20	0.70069
681.40	0.72396
681.60	0.73647
681.80	0.74800
682.00	0.75377
682.20	0.77609
682.40	0.79074
682.60	0.79272
682.80	0.81669
683.00	0.81906
683.20	0.83264
683.40	0.85182
683.60	0.85928
683.80	0.86346
684.00	0.87308
684.20	0.89062
684.40	0.89192
684.60	0.90805
684.80	0.91486
685.00	0.92465
685.20	0.92308
685.40	0.94119
685.60	0.94590
685.80	0.95303
686.00	0.95925
686.20	0.96329
686.40	0.96902
686.60	0.97750
686.80	0.97436
687.00	0.98680
687.20	0.98767
687.40	0.98661
687.60	0.99717
687.80	1.0000
688.00	0.99221
688.20	0.99372
688.40	0.99748
688.60	0.98572
688.80	0.99891
689.00	0.99217
689.20	0.98763
689.40	0.98194
689.60	0.99102
689.80	0.98029
690.00	0.97139
690.20	0.97157
690.40	0.97319
690.60	0.95239
690.80	0.95564
691.00	0.94905
691.20	0.94835
691.40	0.94707
691.60	0.93190
691.80	0.92806
692.00	0.91394
692.20	0.90599
692.40	0.90288
692.60	0.89167
692.80	0.88912
693.00	0.87734
693.20	0.86068
693.40	0.85259
693.60	0.83642
693.80	0.83907
694.00	0.82069
694.20	0.80461
694.40	0.80046
694.60	0.78910
694.80	0.77342
695.00	0.75377
695.20	0.74791
695.40	0.74051
695.60	0.72866
695.80	0.72730
696.00	0.71047
696.20	0.69882
696.40	0.68704
696.60	0.67483
696.80	0.66150
697.00	0.65800
697.20	0.64065
697.40	0.62496
697.60	0.61223
697.80	0.60285
698.00	0.59991
698.20	0.59206
698.40	0.57268
698.60	0.56356
698.80	0.55749
699.00	0.55446
699.20	0.53537
699.40	0.52567
699.60	0.51855
699.80	0.51093
700.00	0.49960
700.20	0.48766
700.40	0.47067
700.60	0.47448
700.80	0.46420
701.00	0.45381
701.20	0.44399
701.40	0.44012
701.60	0.42619
701.80	0.41541
702.00	0.41465
702.20	0.41046
702.40	0.40043
702.60	0.39095
702.80	0.38560
703.00	0.37563
703.20	0.37028
703.40	0.37189
703.60	0.36184
703.80	0.35713
704.00	0.35106
704.20	0.33783
704.40	0.33640
704.60	0.32954
704.80	0.32927
705.00	0.32164
705.20	0.31840
705.40	0.31048
705.60	0.30446
705.80	0.29935
706.00	0.29711
706.20	0.28854
706.40	0.28369
706.60	0.28185
706.80	0.27295
707.00	0.27165
707.20	0.27073
707.40	0.26364
707.60	0.25838
707.80	0.26375
708.00	0.25673
708.20	0.25481
708.40	0.24964
708.60	0.23452
708.80	0.23938
709.00	0.23923
709.20	0.23298
709.40	0.23258
709.60	0.22594
709.80	0.22583
710.00	0.22140
710.20	0.22334
710.40	0.21303
710.60	0.20801
710.80	0.20835
711.00	0.20819
711.20	0.20920
711.40	0.20002
711.60	0.20152
711.80	0.20415
712.00	0.19944
712.20	0.19231
712.40	0.18751
712.60	0.19030
712.80	0.18820
713.00	0.18572
713.20	0.18373
713.40	0.18468
713.60	0.17885
713.80	0.17851
714.00	0.17560
714.20	0.17545
714.40	0.17211
714.60	0.16713
714.80	0.16998
715.00	0.16716
715.20	0.16416
715.40	0.16834
715.60	0.16450
715.80	0.16173
716.00	0.15951
716.20	0.15735
716.40	0.15840
716.60	0.15844
716.80	0.15454
717.00	0.15060
717.20	0.15417
717.40	0.14790
717.60	0.15097
717.80	0.14873
718.00	0.14803
718.20	0.14336
718.40	0.14709
718.60	0.14474
718.80	0.14280
719.00	0.14332
719.20	0.14035
719.40	0.14055
719.60	0.13757
719.80	0.13829
720.00	0.13449
720.20	0.13608
720.40	0.13467
720.60	0.13664
720.80	0.13219
721.00	0.13204
721.20	0.13739
721.40	0.13257
721.60	0.13076
721.80	0.13390
722.00	0.12977
722.20	0.12445
722.40	0.12391
722.60	0.12774
722.80	0.12893
723.00	0.12912
723.20	0.12922
723.40	0.13097
723.60	0.12424
723.80	0.12281
724.00	0.12509
724.20	0.12506
724.40	0.12724
724.60	0.11639
724.80	0.12293
725.00	0.12257
725.20	0.12209
725.40	0.11719
725.60	0.11996
725.80	0.11830
726.00	0.12004
726.20	0.12095
726.40	0.11827
726.60	0.12133
726.80	0.11952
727.00	0.11688
727.20	0.11412
727.40	0.11890
727.60	0.11998
727.80	0.12061
728.00	0.11690
728.20	0.11585
728.40	0.12093
728.60	0.12034
728.80	0.12229
729.00	0.11229
729.20	0.11803
729.40	0.11488
729.60	0.11436
729.80	0.11800
730.00	0.11525
730.20	0.12004
730.40	0.11249
730.60	0.11180
730.80	0.11466
731.00	0.11633
731.20	0.11790
731.40	0.11561
731.60	0.11362
731.80	0.11769
732.00	0.11524
732.20	0.11582
732.40	0.11776
732.60	0.11870
732.80	0.11687
733.00	0.12129
733.20	0.11816
733.40	0.11472
733.60	0.11836
733.80	0.11529
734.00	0.11762
734.20	0.11390
734.40	0.11989
734.60	0.11801
734.80	0.11572
735.00	0.11247
735.20	0.11595
735.40	0.11497
735.60	0.11287
735.80	0.12072
736.00	0.11075
736.20	0.11580
736.40	0.11437
736.60	0.11692
736.80	0.11628
737.00	0.11496
737.20	0.11576
737.40	0.11335
737.60	0.11679
737.80	0.11660
738.00	0.11734
738.20	0.10975
738.40	0.11327
738.60	0.11427
738.80	0.10979
739.00	0.11628
739.20	0.11951
739.40	0.11301
739.60	0.11604
739.80	0.11744
740.00	0.11523
740.20	0.11552
740.40	0.11615
740.60	0.11056
740.80	0.11708
741.00	0.11609
741.20	0.12132
741.40	0.11631
741.60	0.11499
741.80	0.11766
742.00	0.11731
742.20	0.11453
742.40	0.11584
742.60	0.11652
742.80	0.11538
743.00	0.11487
743.20	0.11718
743.40	0.11541
743.60	0.11521
743.80	0.11890
744.00	0.11444
744.20	0.11842
744.40	0.11843
744.60	0.12024
744.80	0.11740
745.00	0.11939
745.20	0.12127
745.40	0.11805
745.60	0.12118
745.80	0.11464
746.00	0.11924
746.20	0.11928
746.40	0.11368
746.60	0.12042
746.80	0.11806
747.00	0.11769
747.20	0.11885
747.40	0.11541
747.60	0.12163
747.80	0.11791
748.00	0.11929
748.20	0.11453
748.40	0.12047
748.60	0.11682
748.80	0.11796
749.00	0.11366
749.20	0.12049
749.40	0.11644
749.60	0.11328
749.80	0.11737
750.00	0.11906
750.20	0.11618
750.40	0.12131
750.60	0.12045
750.80	0.11588
751.00	0.11813
751.20	0.12087
751.40	0.11366
751.60	0.11531
751.80	0.11751
752.00	0.11727
752.20	0.11462
752.40	0.11602
752.60	0.11728
752.80	0.11986
753.00	0.11681
753.20	0.11249
753.40	0.11567
753.60	0.11664
753.80	0.11406
754.00	0.11539
754.20	0.11400
754.40	0.11641
754.60	0.11490
754.80	0.11395
755.00	0.11180
755.20	0.12050
755.40	0.11674
755.60	0.11853
755.80	0.11228
756.00	0.11440
756.20	0.11578
756.40	0.11699
756.60	0.11531
756.80	0.11513
757.00	0.11374
757.20	0.11596
757.40	0.11060
757.60	0.11182
757.80	0.10943
758.00	0.11615
758.20	0.11887
758.40	0.11026
758.60	0.11359
758.80	0.11110
759.00	0.11490
759.20	0.11691
759.40	0.10852
759.60	0.10928
759.80	0.11487
760.00	0.11245
760.20	0.10824
760.40	0.11350
760.60	0.11048
760.80	0.10453
761.00	0.10394
761.20	0.10631
761.40	0.11060
761.60	0.10497
761.80	0.10654
762.00	0.10258
762.20	0.10645
762.40	0.10797
762.60	0.10833
762.80	0.10681
763.00	0.10770
763.20	0.10455
763.40	0.10531
763.60	0.10449
763.80	0.098970
764.00	0.10140
764.20	0.10174
764.40	0.10043
764.60	0.094470
764.80	0.10307
765.00	0.099140
765.20	0.10129
765.40	0.094200
765.60	0.098520
765.80	0.095990
766.00	0.10026
766.20	0.097060
766.40	0.096780
766.60	0.10133
766.80	0.097220
767.00	0.092750
767.20	0.090600
767.40	0.093100
767.60	0.095910
767.80	0.095040
768.00	0.096290
768.20	0.092070
768.40	0.090390
768.60	0.092680
768.80	0.090950
769.00	0.086840
769.20	0.084920
769.40	0.085770
769.60	0.084080
769.80	0.089040
770.00	0.089030
770.20	0.079710
770.40	0.079920
770.60	0.083720
770.80	0.083550
771.00	0.080620
771.20	0.079340
771.40	0.082780
771.60	0.079700
771.80	0.079400
772.00	0.075850
772.20	0.078860
772.40	0.074580
772.60	0.076990
772.80	0.074770
773.00	0.076290
773.20	0.074950
773.40	0.072350
773.60	0.072850
773.80	0.071050
774.00	0.071630
774.20	0.070500
774.40	0.070780
774.60	0.071930
774.80	0.072200
775.00	0.064510
775.20	0.064020
775.40	0.066370
775.60	0.066310
775.80	0.065300
776.00	0.065360
776.20	0.064580
776.40	0.063640
776.60	0.065230
776.80	0.058580
777.00	0.058150
777.20	0.062980
777.40	0.059340
777.60	0.054270
777.80	0.056620
778.00	0.054990
778.20	0.054190
778.40	0.061520
778.60	0.054270
778.80	0.054390
779.00	0.054860
779.20	0.051360
779.40	0.052970
779.60	0.053380
779.80	0.051400
780.00	0.051770
780.20	0.050790
780.40	0.050300
780.60	0.048000
780.80	0.049950
781.00	0.047880
781.20	0.044080
781.40	0.040950
781.60	0.044910
781.80	0.044820
782.00	0.042830
782.20	0.044370
782.40	0.046160
782.60	0.042240
782.80	0.040540
783.00	0.040960
783.20	0.039160
783.40	0.041360
783.60	0.039840
783.80	0.035520
784.00	0.039770
784.20	0.039260
784.40	0.041440
784.60	0.035990
784.80	0.035990
785.00	0.035970
785.20	0.034460
785.40	0.035210
785.60	0.035770
785.80	0.035440
786.00	0.034320
786.20	0.034020
786.40	0.035680
786.60	0.032300
786.80	0.032600
787.00	0.031200
787.20	0.030680
787.40	0.033190
787.60	0.033900
787.80	0.029800
788.00	0.029510
788.20	0.035190
788.40	0.029960
788.60	0.028230
788.80	0.026370
789.00	0.026120
789.20	0.025480
789.40	0.028600
789.60	0.025200
789.80	0.028060
790.00	0.024230
790.20	0.026910
790.40	0.026670
790.60	0.027570
790.80	0.026850
791.00	0.028120
791.20	0.024470
791.40	0.023400
791.60	0.024480
791.80	0.026410
792.00	0.026320
792.20	0.022500
792.40	0.023410
792.60	0.022590
792.80	0.021480
793.00	0.022740
793.20	0.025090
793.40	0.023780
793.60	0.021960
793.80	0.020370
794.00	0.022740
794.20	0.021380
794.40	0.018890
794.60	0.021360
794.80	0.021410
795.00	0.020880
795.20	0.019190
795.40	0.020950
795.60	0.019680
795.80	0.021710
796.00	0.016600
796.20	0.021070
796.40	0.020040
796.60	0.014760
796.80	0.019110
797.00	0.019800
797.20	0.018090
797.40	0.018360
797.60	0.020460
797.80	0.017400
798.00	0.018160
798.20	0.019030
798.40	0.015880
798.60	0.018910
798.80	0.017810
799.00	0.016180
799.20	0.016790
799.40	0.016990
799.60	0.018380
799.80	0.016380
800.00	0.017480
