Wavelength (nm)	L329 ZnCIm-Cm3 (SE360).abs
382.80	0.27080
383.00	0.27258
383.20	0.27106
383.40	0.27142
383.60	0.27303
383.80	0.27178
384.00	0.27321
384.20	0.27240
384.40	0.27151
384.60	0.27356
384.80	0.27383
385.00	0.27420
385.20	0.27348
385.40	0.27527
385.60	0.27339
385.80	0.27617
386.00	0.27527
386.20	0.27365
386.40	0.27527
386.60	0.27715
386.80	0.27696
387.00	0.28100
387.20	0.28216
387.40	0.28144
387.60	0.27911
387.80	0.27920
388.00	0.27804
388.20	0.28126
388.40	0.28216
388.60	0.28117
388.80	0.28216
389.00	0.28216
389.20	0.28359
389.40	0.28350
389.60	0.28261
389.80	0.28082
390.00	0.28305
390.20	0.28332
390.40	0.28422
390.60	0.28700
390.80	0.28672
391.00	0.28959
391.20	0.28843
391.40	0.29003
391.60	0.29174
391.80	0.29102
392.00	0.29290
392.20	0.29424
392.40	0.29523
392.60	0.29424
392.80	0.29737
393.00	0.29800
393.20	0.30006
393.40	0.30606
393.60	0.30570
393.80	0.30669
394.00	0.30991
394.20	0.30964
394.40	0.31143
394.60	0.31357
394.80	0.31421
395.00	0.31671
395.20	0.31734
395.40	0.31778
395.60	0.31921
395.80	0.32217
396.00	0.32458
396.20	0.32745
396.40	0.32897
396.60	0.32835
396.80	0.33318
397.00	0.33363
397.20	0.33407
397.40	0.33658
397.60	0.34052
397.80	0.34320
398.00	0.34258
398.20	0.34652
398.40	0.34804
398.60	0.34867
398.80	0.35413
399.00	0.35430
399.20	0.35492
399.40	0.35851
399.60	0.36236
399.80	0.36361
400.00	0.36593
400.20	0.36952
400.40	0.37033
400.60	0.37355
400.80	0.37533
401.00	0.37695
401.20	0.38017
401.40	0.38268
401.60	0.38285
401.80	0.38625
402.00	0.38822
402.20	0.39100
402.40	0.39199
402.60	0.39699
402.80	0.39977
403.00	0.39655
403.20	0.40245
403.40	0.40237
403.60	0.40657
403.80	0.40854
404.00	0.41015
404.20	0.41239
404.40	0.41660
404.60	0.41812
404.80	0.42045
405.00	0.42071
405.20	0.42331
405.40	0.42609
405.60	0.42743
405.80	0.42966
406.00	0.43101
406.20	0.43369
406.40	0.43665
406.60	0.43628
406.80	0.43942
407.00	0.44443
407.20	0.44309
407.40	0.44507
407.60	0.44855
407.80	0.44998
408.00	0.45169
408.20	0.45472
408.40	0.45590
408.60	0.45866
408.80	0.46037
409.00	0.46162
409.20	0.46502
409.40	0.46878
409.60	0.46905
409.80	0.47021
410.00	0.47353
410.20	0.47504
410.40	0.47746
410.60	0.47970
410.80	0.48436
411.00	0.48265
411.20	0.48650
411.40	0.48731
411.60	0.48534
411.80	0.49241
412.00	0.49330
412.20	0.49492
412.40	0.49707
412.60	0.50118
412.80	0.50001
413.00	0.50190
413.20	0.50315
413.40	0.50449
413.60	0.50736
413.80	0.51031
414.00	0.51264
414.20	0.51336
414.40	0.51658
414.60	0.52088
414.80	0.52284
415.00	0.52329
415.20	0.52669
415.40	0.52919
415.60	0.53125
415.80	0.53268
416.00	0.53555
416.20	0.54083
416.40	0.54217
416.60	0.54432
416.80	0.54934
417.00	0.55238
417.20	0.55381
417.40	0.55811
417.60	0.56446
417.80	0.56589
418.00	0.57288
418.20	0.57350
418.40	0.57843
418.60	0.58424
418.80	0.58755
419.00	0.59123
419.20	0.59659
419.40	0.59955
419.60	0.60546
419.80	0.60939
420.00	0.61504
420.20	0.62219
420.40	0.62712
420.60	0.63365
420.80	0.63651
421.00	0.64341
421.20	0.64949
421.40	0.65495
421.60	0.65988
421.80	0.66856
422.00	0.67527
422.20	0.68100
422.40	0.68941
422.60	0.69505
422.80	0.70320
423.00	0.70883
423.20	0.71716
423.40	0.72477
423.60	0.73336
423.80	0.74061
424.00	0.74724
424.20	0.75520
424.40	0.76290
424.60	0.77077
424.80	0.78160
425.00	0.79136
425.20	0.79780
425.40	0.80640
425.60	0.81624
425.80	0.82546
426.00	0.83307
426.20	0.84417
426.40	0.85285
426.60	0.86189
426.80	0.86914
427.00	0.87988
427.20	0.88794
427.40	0.89742
427.60	0.90557
427.80	0.91264
428.00	0.92222
428.20	0.93197
428.40	0.93940
428.60	0.94531
428.80	0.95471
429.00	0.96089
429.20	0.96885
429.40	0.97413
429.60	0.98183
429.80	0.98559
430.00	0.98917
430.20	0.99364
430.40	0.99732
430.60	0.99785
430.80	1.0000
431.00	0.99839
431.20	0.99615
431.40	0.99678
431.60	0.99436
431.80	0.99204
432.00	0.98952
432.20	0.98281
432.40	0.97744
432.60	0.97118
432.80	0.96205
433.00	0.95489
433.20	0.94442
433.40	0.93502
433.60	0.92239
433.80	0.90933
434.00	0.89536
434.20	0.88382
434.40	0.86807
434.60	0.85563
434.80	0.83558
435.00	0.82081
435.20	0.80282
435.40	0.78599
435.60	0.76890
435.80	0.74795
436.00	0.72889
436.20	0.70776
436.40	0.68538
436.60	0.66990
436.80	0.64690
437.00	0.62479
437.20	0.60939
437.40	0.58711
437.60	0.56938
437.80	0.54647
438.00	0.52974
438.20	0.50843
438.40	0.48982
438.60	0.47164
438.80	0.45195
439.00	0.43424
439.20	0.41892
439.40	0.39754
439.60	0.38482
439.80	0.36674
440.00	0.35099
440.20	0.33461
440.40	0.32065
440.60	0.30695
440.80	0.29129
441.00	0.27902
441.20	0.26694
441.40	0.25405
441.60	0.24241
441.80	0.23177
442.00	0.22067
442.20	0.21055
442.40	0.20196
442.60	0.19229
442.80	0.18057
443.00	0.17475
443.20	0.16563
443.40	0.15820
443.60	0.14906
443.80	0.14334
444.00	0.13850
444.20	0.12964
444.40	0.12257
444.60	0.11908
444.80	0.11416
445.00	0.10646
445.20	0.10270
445.40	0.097955
445.60	0.092762
445.80	0.089628
446.00	0.086228
446.20	0.083094
446.40	0.076649
446.60	0.074146
446.80	0.071821
447.00	0.069042
447.20	0.065376
447.40	0.064656
447.60	0.061434
447.80	0.058487
448.00	0.054989
448.20	0.054368
448.40	0.052929
448.60	0.050249
448.80	0.049352
449.00	0.047381
449.20	0.045864
449.40	0.045952
449.60	0.043449
449.80	0.044789
450.00	0.038167
450.20	0.039862
450.40	0.040936
450.60	0.035477
450.80	0.037536
451.00	0.035565
451.20	0.035299
451.40	0.033151
451.60	0.034136
451.80	0.031456
452.00	0.031899
452.20	0.030648
452.40	0.030648
452.60	0.031367
452.80	0.029840
453.00	0.027869
453.20	0.027514
453.40	0.026795
453.60	0.028854
453.80	0.027425
454.00	0.026795
454.20	0.025543
454.40	0.027337
454.60	0.024646
454.80	0.024292
455.00	0.024469
455.20	0.026617
455.40	0.023198
455.60	0.022508
455.80	0.023572
456.00	0.022745
456.20	0.022745
456.40	0.022784
456.60	0.022409
456.80	0.023444
457.00	0.020409
457.20	0.021306
457.40	0.022025
457.60	0.020241
457.80	0.022961
458.00	0.020025
458.20	0.021956
458.40	0.024380
458.60	0.020251
458.80	0.018990
459.00	0.020596
459.20	0.020695
459.40	0.019345
459.60	0.020143
459.80	0.019492
460.00	0.018379
460.20	0.019522
460.40	0.018093
460.60	0.018615
460.80	0.018625
461.00	0.015984
461.20	0.014276
461.40	0.016753
461.60	0.019394
461.80	0.018162
462.00	0.016851
462.20	0.017817
462.40	0.017127
462.60	0.016615
462.80	0.017748
463.00	0.016398
463.20	0.016477
463.40	0.017650
463.60	0.015866
463.80	0.017975
464.00	0.015513
464.20	0.016920
464.40	0.014836
464.60	0.017699
464.80	0.014991
465.00	0.015925
465.20	0.015600
465.40	0.015807
465.60	0.015310
465.80	0.015121
466.00	0.015032
466.20	0.015728
466.40	0.015748
466.60	0.015797
466.80	0.014265
467.00	0.015856
467.20	0.015032
467.40	0.013166
467.60	0.013839
467.80	0.013918
468.00	0.011934
468.20	0.012644
468.40	0.012220
468.60	0.013511
468.80	0.015994
469.00	0.014244
469.20	0.013363
469.40	0.013712
469.60	0.013136
469.80	0.013028
470.00	0.013117
470.20	0.016290
470.40	0.011274
470.60	0.013577
470.80	0.013925
471.00	0.011737
471.20	0.011599
471.40	0.013176
471.60	0.014576
471.80	0.013975
472.00	0.013264
472.20	0.012072
472.40	0.012535
472.60	0.012348
472.80	0.012525
473.00	0.014322
473.20	0.013373
473.40	0.012476
473.60	0.013432
473.80	0.013333
474.00	0.012919
474.20	0.012979
474.40	0.012821
474.60	0.013304
474.80	0.011224
475.00	0.015031
475.20	0.011973
475.40	0.012535
475.60	0.011983
475.80	0.013852
476.00	0.014761
476.20	0.013867
476.40	0.013793
476.60	0.011027
476.80	0.012486
477.00	0.012939
477.20	0.011491
477.40	0.014028
477.60	0.014143
477.80	0.013600
478.00	0.015659
478.20	0.013333
478.40	0.012111
478.60	0.013841
478.80	0.014033
479.00	0.014885
479.20	0.013471
479.40	0.015279
479.60	0.013195
479.80	0.014924
480.00	0.015444
480.20	0.013628
480.40	0.015070
480.60	0.015610
480.80	0.015125
481.00	0.015201
481.20	0.015659
481.40	0.015886
481.60	0.014299
481.80	0.014529
482.00	0.015777
482.20	0.014445
482.40	0.016861
482.60	0.015748
482.80	0.014790
483.00	0.015493
483.20	0.016388
483.40	0.013636
483.60	0.015915
483.80	0.017975
484.00	0.014708
484.20	0.016211
484.40	0.017344
484.60	0.017118
484.80	0.015355
485.00	0.018133
485.20	0.016585
485.40	0.015629
485.60	0.016812
485.80	0.014160
486.00	0.015311
486.20	0.017729
486.40	0.016181
486.60	0.017384
486.80	0.017926
487.00	0.017334
487.20	0.016201
487.40	0.017847
487.60	0.016615
487.80	0.016408
488.00	0.015464
488.20	0.018763
488.40	0.017157
488.60	0.018073
488.80	0.019561
489.00	0.017157
489.20	0.018310
489.40	0.016447
489.60	0.016782
489.80	0.016842
490.00	0.016556
490.20	0.015649
490.40	0.018024
490.60	0.018034
490.80	0.016526
491.00	0.017955
491.20	0.018763
491.40	0.016201
491.60	0.016408
491.80	0.017462
492.00	0.016398
492.20	0.018724
492.40	0.016930
492.60	0.017660
492.80	0.014968
493.00	0.018901
493.20	0.017797
493.40	0.015580
493.60	0.016142
493.80	0.016812
494.00	0.015202
494.20	0.017620
494.40	0.016250
494.60	0.017009
494.80	0.015318
495.00	0.015669
495.20	0.014508
495.40	0.015330
495.60	0.016181
495.80	0.018783
496.00	0.016447
496.20	0.017374
496.40	0.017965
496.60	0.017748
496.80	0.015531
497.00	0.013087
497.20	0.014453
497.40	0.015496
497.60	0.015017
497.80	0.016388
498.00	0.015316
498.20	0.013634
498.40	0.014811
498.60	0.015580
498.80	0.014219
499.00	0.011638
499.20	0.012584
499.40	0.012456
499.60	0.010732
499.80	0.011550
500.00	0.012023
500.20	0.013781
500.40	0.012486
500.60	0.015173
500.80	0.013392
501.00	0.014470
501.20	0.013619
501.40	0.014801
501.60	0.013501
501.80	0.012535
502.00	0.013628
502.20	0.012092
502.40	0.013452
502.60	0.013097
502.80	0.013897
503.00	0.015767
503.20	0.011757
503.40	0.014197
503.60	0.012703
503.80	0.010525
504.00	0.013146
504.20	0.012387
504.40	0.014380
504.60	0.014664
504.80	0.012072
505.00	0.012170
505.20	0.012841
505.40	0.011431
505.60	0.012200
505.80	0.013402
506.00	0.011323
506.20	0.012239
506.40	0.012860
506.60	0.012151
506.80	0.011895
507.00	0.011402
507.20	0.014060
507.40	0.011983
507.60	0.012131
507.80	0.012752
508.00	0.011323
508.20	0.011619
508.40	0.011845
508.60	0.011491
508.80	0.010485
509.00	0.011964
509.20	0.011274
509.40	0.010475
509.60	0.011885
509.80	0.012821
510.00	0.013649
510.20	0.012446
510.40	0.014137
510.60	0.013235
510.80	0.011234
511.00	0.012663
511.20	0.011668
511.40	0.011146
511.60	0.011609
511.80	0.010613
512.00	0.013028
512.20	0.013601
512.40	0.010682
512.60	0.012318
512.80	0.013674
513.00	0.013048
513.20	0.012781
513.40	0.014596
513.60	0.012417
513.80	0.013562
514.00	0.011550
514.20	0.012446
514.40	0.012496
514.60	0.013878
514.80	0.013363
515.00	0.011737
515.20	0.013126
515.40	0.014013
515.60	0.011205
515.80	0.014857
516.00	0.012407
516.20	0.012200
516.40	0.012446
516.60	0.012752
516.80	0.013186
517.00	0.012781
517.20	0.015452
517.40	0.013323
517.60	0.013646
517.80	0.014240
518.00	0.014394
518.20	0.013107
518.40	0.015541
518.60	0.015282
518.80	0.015560
519.00	0.014644
519.20	0.015925
519.40	0.014329
519.60	0.015273
519.80	0.013932
520.00	0.015126
520.20	0.015590
520.40	0.014261
520.60	0.015866
520.80	0.014691
521.00	0.014302
521.20	0.013422
521.40	0.016704
521.60	0.014505
521.80	0.014179
522.00	0.016093
522.20	0.016733
522.40	0.016359
522.60	0.018349
522.80	0.016457
523.00	0.016171
523.20	0.015600
523.40	0.016635
523.60	0.014747
523.80	0.015117
524.00	0.013671
524.20	0.017610
524.40	0.017630
524.60	0.017009
524.80	0.015787
525.00	0.013758
525.20	0.017719
525.40	0.017295
525.60	0.013563
525.80	0.017118
526.00	0.016191
526.20	0.014477
526.40	0.016704
526.60	0.015827
526.80	0.015161
527.00	0.016240
527.20	0.016201
527.40	0.015257
527.60	0.015064
527.80	0.015955
528.00	0.014105
528.20	0.014799
528.40	0.013866
528.60	0.016122
528.80	0.014608
529.00	0.014531
529.20	0.016270
529.40	0.015925
529.60	0.015301
529.80	0.016536
530.00	0.013564
530.20	0.014491
530.40	0.016250
530.60	0.015495
530.80	0.013471
531.00	0.015040
531.20	0.014252
531.40	0.015427
531.60	0.013284
531.80	0.014075
532.00	0.015797
532.20	0.013452
532.40	0.013786
532.60	0.014158
532.80	0.013865
533.00	0.013530
533.20	0.013593
533.40	0.014844
533.60	0.015109
533.80	0.014881
534.00	0.013745
534.20	0.014004
534.40	0.013647
534.60	0.015846
534.80	0.013412
535.00	0.015718
535.20	0.014027
535.40	0.015945
535.60	0.015984
535.80	0.012850
536.00	0.016231
536.20	0.013294
536.40	0.015089
536.60	0.012062
536.80	0.014891
537.00	0.012781
537.20	0.012525
537.40	0.015777
537.60	0.012584
537.80	0.014509
538.00	0.014899
538.20	0.015080
538.40	0.014489
538.60	0.012033
538.80	0.014550
539.00	0.014029
539.20	0.013176
539.40	0.013008
539.60	0.012358
539.80	0.012919
540.00	0.015083
540.20	0.014056
540.40	0.013373
540.60	0.015228
540.80	0.014766
541.00	0.013225
541.20	0.014962
541.40	0.015718
541.60	0.013511
541.80	0.014532
542.00	0.015352
542.20	0.013976
542.40	0.015277
542.60	0.016093
542.80	0.014615
543.00	0.013820
543.20	0.015718
543.40	0.013920
543.60	0.013800
543.80	0.014178
544.00	0.015787
544.20	0.015058
544.40	0.014879
544.60	0.018320
544.80	0.014705
545.00	0.015935
545.20	0.014698
545.40	0.015207
545.60	0.016250
545.80	0.015610
546.00	0.016191
546.20	0.017187
546.40	0.016733
546.60	0.017246
546.80	0.016674
547.00	0.017275
547.20	0.016664
547.40	0.019640
547.60	0.018103
547.80	0.017098
548.00	0.018990
548.20	0.018763
548.40	0.018428
548.60	0.019345
548.80	0.020872
549.00	0.020330
549.20	0.020586
549.40	0.022252
549.60	0.021296
549.80	0.020714
550.00	0.022656
550.20	0.021000
550.40	0.022804
550.60	0.025455
550.80	0.022478
551.00	0.023572
551.20	0.026617
551.40	0.025188
551.60	0.024026
551.80	0.026883
552.00	0.025721
552.20	0.027071
552.40	0.029120
552.60	0.028145
552.80	0.028588
553.00	0.028677
553.20	0.028943
553.40	0.030559
553.60	0.031633
553.80	0.032796
554.00	0.032254
554.20	0.031003
554.40	0.034225
554.60	0.033062
554.80	0.034678
555.00	0.036827
555.20	0.035388
555.40	0.035930
555.60	0.037182
555.80	0.039064
556.00	0.039064
556.20	0.037270
556.40	0.040670
556.60	0.042099
556.80	0.041389
557.00	0.044612
557.20	0.042641
557.40	0.044070
557.60	0.046938
557.80	0.044612
558.00	0.046760
558.20	0.047657
558.40	0.047115
558.60	0.050426
558.80	0.050338
559.00	0.051146
559.20	0.052663
559.40	0.054279
559.60	0.055886
559.80	0.054191
560.00	0.055886
560.20	0.058487
560.40	0.058123
560.60	0.057591
560.80	0.057945
561.00	0.060990
561.20	0.063582
561.40	0.062242
561.60	0.065642
561.80	0.064124
562.00	0.065287
562.20	0.064479
562.40	0.068243
562.60	0.068864
562.80	0.071732
563.00	0.071190
563.20	0.070480
563.40	0.073427
563.60	0.075220
563.80	0.073792
564.00	0.077369
564.20	0.076925
564.40	0.076738
564.60	0.076837
564.80	0.078266
565.00	0.079783
565.20	0.079695
565.40	0.080325
565.60	0.079251
565.80	0.083094
566.00	0.082917
566.20	0.082385
566.40	0.085154
566.60	0.086494
566.80	0.084799
567.00	0.086494
567.20	0.085519
567.40	0.086228
567.60	0.087302
567.80	0.087036
568.00	0.089185
568.20	0.089096
568.40	0.088554
568.60	0.089096
568.80	0.088199
569.00	0.088830
569.20	0.091333
569.40	0.089717
569.60	0.089362
569.80	0.091244
570.00	0.090170
570.20	0.092407
570.40	0.088741
570.60	0.089096
570.80	0.091599
571.00	0.091067
571.20	0.091599
571.40	0.089539
571.60	0.089539
571.80	0.087391
572.00	0.090613
572.20	0.087302
572.40	0.089362
572.60	0.090081
572.80	0.088741
573.00	0.089273
573.20	0.087125
573.40	0.087036
573.60	0.087667
573.80	0.086228
574.00	0.086228
574.20	0.086593
574.40	0.086051
574.60	0.088830
574.80	0.085519
575.00	0.085785
575.20	0.086406
575.40	0.084799
575.60	0.084080
575.80	0.083725
576.00	0.082917
576.20	0.082917
576.40	0.082740
576.60	0.081932
576.80	0.083094
577.00	0.082020
577.20	0.081222
577.40	0.082296
577.60	0.079428
577.80	0.077911
578.00	0.078709
578.20	0.080680
578.40	0.076837
578.60	0.078709
578.80	0.078532
579.00	0.077369
579.20	0.077280
579.40	0.076738
579.60	0.076029
579.80	0.076029
580.00	0.075132
580.20	0.073703
580.40	0.073703
580.60	0.074146
580.80	0.072540
581.00	0.073614
581.20	0.073614
581.40	0.074501
581.60	0.070924
581.80	0.072264
582.00	0.072175
582.20	0.070746
582.40	0.069850
582.60	0.070027
582.80	0.071367
583.00	0.070392
583.20	0.069130
583.40	0.069584
583.60	0.068332
583.80	0.067435
584.00	0.068056
584.20	0.068687
584.40	0.066627
584.60	0.064302
584.80	0.065642
585.00	0.067790
585.20	0.064302
585.40	0.065464
585.60	0.065198
585.80	0.063316
586.00	0.063947
586.20	0.064656
586.40	0.062419
586.60	0.062419
586.80	0.065287
587.00	0.062873
587.20	0.062065
587.40	0.062508
587.60	0.063050
587.80	0.060724
588.00	0.060360
588.20	0.060636
588.40	0.058842
588.60	0.060537
588.80	0.059463
589.00	0.059286
589.20	0.058931
589.40	0.059197
589.60	0.057857
589.80	0.057226
590.00	0.058753
590.20	0.056605
590.40	0.054102
590.60	0.055620
590.80	0.056063
591.00	0.055265
591.20	0.055797
591.40	0.054457
591.60	0.054634
591.80	0.057226
592.00	0.053560
592.20	0.055354
592.40	0.052663
592.60	0.053205
592.80	0.053383
593.00	0.052220
593.20	0.049707
593.40	0.052397
593.60	0.052575
593.80	0.051323
594.00	0.052042
594.20	0.051146
594.40	0.052575
594.60	0.051766
594.80	0.050071
595.00	0.049707
595.20	0.049707
595.40	0.049529
595.60	0.050781
595.80	0.049805
596.00	0.049707
596.20	0.052397
596.40	0.047292
596.60	0.047292
596.80	0.048101
597.00	0.047381
597.20	0.047115
597.40	0.045864
597.60	0.047746
597.80	0.046396
598.00	0.046760
598.20	0.045144
598.40	0.046218
598.60	0.044967
598.80	0.046218
599.00	0.044701
599.20	0.045952
599.40	0.044346
599.60	0.044878
599.80	0.045686
600.00	0.045775
600.20	0.044523
600.40	0.046672
600.60	0.042996
600.80	0.045686
601.00	0.044789
601.20	0.045055
601.40	0.045952
601.60	0.045597
601.80	0.045420
602.00	0.043538
602.20	0.046760
602.40	0.043804
602.60	0.042818
602.80	0.045055
603.00	0.046760
603.20	0.043627
603.40	0.045509
603.60	0.044070
603.80	0.041567
604.00	0.042464
604.20	0.044789
604.40	0.044612
604.60	0.042730
604.80	0.045055
605.00	0.044967
605.20	0.042730
605.40	0.045686
605.60	0.044967
605.80	0.045322
606.00	0.044612
606.20	0.047204
606.40	0.045952
606.60	0.046494
606.80	0.047381
607.00	0.047657
607.20	0.047026
607.40	0.046583
607.60	0.046583
607.80	0.047657
608.00	0.050249
608.20	0.049175
608.40	0.050160
608.60	0.049175
608.80	0.047923
609.00	0.049894
609.20	0.050338
609.40	0.049983
609.60	0.052841
609.80	0.052131
610.00	0.053471
610.20	0.052752
610.40	0.054102
610.60	0.051500
610.80	0.056250
611.00	0.057768
611.20	0.055176
611.40	0.055531
611.60	0.058389
611.80	0.056152
612.00	0.057137
612.20	0.060360
612.40	0.058842
612.60	0.058753
612.80	0.062065
613.00	0.059561
613.20	0.061523
613.40	0.061434
613.60	0.065110
613.80	0.061434
614.00	0.065642
614.20	0.064834
614.40	0.066006
614.60	0.066006
614.80	0.068953
615.00	0.069672
615.20	0.068776
615.40	0.069495
615.60	0.069495
615.80	0.072806
616.00	0.071555
616.20	0.070924
616.40	0.071466
616.60	0.073969
616.80	0.073516
617.00	0.074590
617.20	0.077103
617.40	0.075132
617.60	0.076738
617.80	0.078088
618.00	0.076472
618.20	0.079074
618.40	0.080591
618.60	0.078886
618.80	0.080414
619.00	0.081577
619.20	0.081665
619.40	0.082198
619.60	0.084169
619.80	0.083370
620.00	0.082198
620.20	0.084888
620.40	0.084622
620.60	0.086948
620.80	0.086593
621.00	0.086051
621.20	0.086051
621.40	0.086139
621.60	0.088376
621.80	0.085696
622.00	0.089185
622.20	0.090259
622.40	0.089904
622.60	0.089904
622.80	0.091954
623.00	0.090436
623.20	0.091333
623.40	0.092230
623.60	0.093028
623.80	0.091510
624.00	0.094201
624.20	0.095896
624.40	0.092762
624.60	0.095718
624.80	0.093836
625.00	0.095629
625.20	0.095718
625.40	0.096349
625.60	0.094644
625.80	0.097236
626.00	0.097512
626.20	0.097866
626.40	0.096792
626.60	0.098497
626.80	0.098133
627.00	0.099837
627.20	0.10019
627.40	0.098221
627.60	0.10118
627.80	0.099029
628.00	0.10065
628.20	0.10100
628.40	0.10065
628.60	0.10091
628.80	0.10073
629.00	0.10181
629.20	0.099837
629.40	0.10181
629.60	0.10359
629.80	0.10350
630.00	0.10368
630.20	0.10207
630.40	0.10521
630.60	0.10216
630.80	0.10396
631.00	0.10422
631.20	0.10333
631.40	0.10503
631.60	0.10556
631.80	0.10422
632.00	0.10467
632.20	0.10440
632.40	0.10350
632.60	0.10288
632.80	0.10493
633.00	0.10350
633.20	0.10583
633.40	0.10458
633.60	0.10405
633.80	0.10493
634.00	0.10405
634.20	0.10467
634.40	0.10530
634.60	0.10422
634.80	0.10162
635.00	0.10190
635.20	0.10368
635.40	0.10091
635.60	0.10270
635.80	0.10467
636.00	0.10297
636.20	0.10333
636.40	0.10190
636.60	0.10243
636.80	0.10153
637.00	0.10082
637.20	0.099384
637.40	0.10136
637.60	0.099749
637.80	0.096704
638.00	0.097236
638.20	0.097600
638.40	0.096704
638.60	0.096526
638.80	0.098675
639.00	0.096073
639.20	0.096250
639.40	0.094821
639.60	0.095718
639.80	0.093925
640.00	0.094201
640.20	0.094378
640.40	0.093392
640.60	0.090978
640.80	0.091155
641.00	0.088465
641.20	0.090978
641.40	0.088830
641.60	0.089096
641.80	0.090170
642.00	0.087933
642.20	0.087391
642.40	0.086406
642.60	0.087844
642.80	0.083902
643.00	0.085873
643.20	0.086051
643.40	0.082828
643.60	0.084346
643.80	0.084080
644.00	0.082385
644.20	0.082296
644.40	0.082917
644.60	0.081754
644.80	0.081123
645.00	0.080414
645.20	0.080503
645.40	0.078354
645.60	0.080237
645.80	0.076561
646.00	0.076837
646.20	0.076206
646.40	0.077191
646.60	0.078088
646.80	0.077191
647.00	0.075763
647.20	0.076295
647.40	0.075664
647.60	0.074324
647.80	0.073792
648.00	0.075132
648.20	0.077280
648.40	0.073338
648.60	0.074058
648.80	0.073703
649.00	0.071555
649.20	0.074146
649.40	0.072984
649.60	0.072441
649.80	0.071998
650.00	0.072717
650.20	0.072629
650.40	0.072441
650.60	0.073969
650.80	0.072717
651.00	0.071998
651.20	0.074235
651.40	0.072984
651.60	0.072175
651.80	0.073338
652.00	0.071279
652.20	0.072441
652.40	0.071821
652.60	0.074146
652.80	0.072264
653.00	0.072353
653.20	0.073614
653.40	0.071190
653.60	0.072984
653.80	0.072353
654.00	0.073792
654.20	0.074590
654.40	0.077103
654.60	0.074412
654.80	0.076837
655.00	0.075309
655.20	0.074235
655.40	0.075398
655.60	0.078177
655.80	0.076561
656.00	0.078798
656.20	0.078532
656.40	0.078354
656.60	0.079783
656.80	0.082198
657.00	0.081754
657.20	0.082109
657.40	0.081754
657.60	0.085873
657.80	0.084977
658.00	0.086770
658.20	0.088554
658.40	0.089096
658.60	0.089628
658.80	0.087125
659.00	0.089007
659.20	0.089993
659.40	0.091244
