Wavelength (nm)	307 C-T5BA15 (SE404) DMF abs
375.80	0.24974
376.00	0.25043
376.20	0.25163
376.40	0.25354
376.60	0.25527
376.80	0.25752
377.00	0.25908
377.20	0.25959
377.40	0.26028
377.60	0.26288
377.80	0.26702
378.00	0.26927
378.20	0.27013
378.40	0.27083
378.60	0.27289
378.80	0.27515
379.00	0.27826
379.20	0.28137
379.40	0.28361
379.60	0.28517
379.80	0.28674
380.00	0.28967
380.20	0.29295
380.40	0.29641
380.60	0.29917
380.80	0.30246
381.00	0.30591
381.20	0.30885
381.40	0.31179
381.60	0.31577
381.80	0.32008
382.00	0.32303
382.20	0.32614
382.40	0.32923
382.60	0.33391
382.80	0.33927
383.00	0.34514
383.20	0.35015
383.40	0.35413
383.60	0.35949
383.80	0.36449
384.00	0.36985
384.20	0.37556
384.40	0.38127
384.60	0.38680
384.80	0.39249
385.00	0.39752
385.20	0.40373
385.40	0.41013
385.60	0.41722
385.80	0.42327
386.00	0.42932
386.20	0.43658
386.40	0.44453
386.60	0.45265
386.80	0.45973
387.00	0.46682
387.20	0.47408
387.40	0.48203
387.60	0.48998
387.80	0.49862
388.00	0.50571
388.20	0.51382
388.40	0.52282
388.60	0.53198
388.80	0.54096
389.00	0.54942
389.20	0.55911
389.40	0.56775
389.60	0.57656
389.80	0.58451
390.00	0.59350
390.20	0.60283
390.40	0.61200
390.60	0.62151
390.80	0.62980
391.00	0.63826
391.20	0.64569
391.40	0.65365
391.60	0.66074
391.80	0.66799
392.00	0.67508
392.20	0.68199
392.40	0.68925
392.60	0.69530
392.80	0.70239
393.00	0.70844
393.20	0.71466
393.40	0.72002
393.60	0.72538
393.80	0.73125
394.00	0.73609
394.20	0.74163
394.40	0.74628
394.60	0.75095
394.80	0.75511
395.00	0.75891
395.20	0.76200
395.40	0.76547
395.60	0.76892
395.80	0.77204
396.00	0.77428
396.20	0.77566
396.40	0.77827
396.60	0.78085
396.80	0.78397
397.00	0.78638
397.20	0.78845
397.40	0.79123
397.60	0.79347
397.80	0.79554
398.00	0.79692
398.20	0.79780
398.40	0.79883
398.60	0.80090
398.80	0.80246
399.00	0.80469
399.20	0.80729
399.40	0.80971
399.60	0.81092
399.80	0.81197
400.00	0.81386
400.20	0.81680
400.40	0.81940
400.60	0.82147
400.80	0.82336
401.00	0.82614
401.20	0.82873
401.40	0.83028
401.60	0.83131
401.80	0.83340
402.00	0.83616
402.20	0.83909
402.40	0.84169
402.60	0.84514
402.80	0.84895
403.00	0.85293
403.20	0.85690
403.40	0.86018
403.60	0.86399
403.80	0.86830
404.00	0.87228
404.20	0.87643
404.40	0.88058
404.60	0.88559
404.80	0.89061
405.00	0.89596
405.20	0.90200
405.40	0.90719
405.60	0.91238
405.80	0.91704
406.00	0.92223
406.20	0.92742
406.40	0.93347
406.60	0.93952
406.80	0.94504
407.00	0.95057
407.20	0.95576
407.40	0.96059
407.60	0.96560
407.80	0.97131
408.00	0.97581
408.20	0.97996
408.40	0.98359
408.60	0.98635
408.80	0.98981
409.00	0.99257
409.20	0.99499
409.40	0.99638
409.60	0.99759
409.80	0.99880
410.00	0.99983
410.20	1.0000
410.40	0.99914
410.60	0.99741
410.80	0.99585
411.00	0.99395
411.20	0.99067
411.40	0.98618
411.60	0.98116
411.80	0.97684
412.00	0.97149
412.20	0.96526
412.40	0.95886
412.60	0.95229
412.80	0.94504
413.00	0.93726
413.20	0.92914
413.40	0.92102
413.60	0.91239
413.80	0.90218
414.00	0.89095
414.20	0.87971
414.40	0.86830
414.60	0.85517
414.80	0.84134
415.00	0.82700
415.20	0.81266
415.40	0.79692
415.60	0.78034
415.80	0.76409
416.00	0.74749
416.20	0.73107
416.40	0.71432
416.60	0.69703
416.80	0.67975
417.00	0.66194
417.20	0.64483
417.40	0.62720
417.60	0.60924
417.80	0.59108
418.00	0.57328
418.20	0.55531
418.40	0.53751
418.60	0.51953
418.80	0.50225
419.00	0.48548
419.20	0.46993
419.40	0.45437
419.60	0.43882
419.80	0.42241
420.00	0.40580
420.20	0.38939
420.40	0.37436
420.60	0.35967
420.80	0.34550
421.00	0.33149
421.20	0.31767
421.40	0.30453
421.60	0.29208
421.80	0.28034
422.00	0.26910
422.20	0.25786
422.40	0.24680
422.60	0.23574
422.80	0.22502
423.00	0.21482
423.20	0.20567
423.40	0.19634
423.60	0.18751
423.80	0.17939
424.00	0.17214
424.20	0.16470
424.40	0.15745
424.60	0.14984
424.80	0.14276
425.00	0.13653
425.20	0.13065
425.40	0.12479
425.60	0.11891
425.80	0.11355
426.00	0.10888
426.20	0.10491
426.40	0.10093
426.60	0.096960
426.80	0.092800
427.00	0.088480
427.20	0.085200
427.40	0.082100
427.60	0.079330
427.80	0.076560
428.00	0.074140
428.20	0.072070
428.40	0.069130
428.60	0.066190
428.80	0.063600
429.00	0.061530
429.20	0.059270
429.40	0.057200
429.60	0.056170
429.80	0.054270
430.00	0.052360
430.20	0.049940
430.40	0.048220
430.60	0.047010
430.80	0.045640
431.00	0.044420
431.20	0.042860
431.40	0.041820
431.60	0.041130
431.80	0.040280
432.00	0.039760
432.20	0.038020
432.40	0.037150
432.60	0.036460
432.80	0.036640
433.00	0.035770
433.20	0.035080
433.40	0.034570
433.60	0.034220
433.80	0.033020
434.00	0.032150
434.20	0.031450
434.40	0.030940
434.60	0.030930
434.80	0.031100
435.00	0.030760
435.20	0.029900
435.40	0.029380
435.60	0.029030
435.80	0.029200
436.00	0.029380
436.20	0.029040
436.40	0.028170
436.60	0.028350
436.80	0.028170
437.00	0.027820
437.20	0.027310
437.40	0.026620
437.60	0.026440
437.80	0.026100
438.00	0.026270
438.20	0.026450
438.40	0.026270
438.60	0.025920
438.80	0.025590
439.00	0.025410
439.20	0.025760
439.40	0.026100
439.60	0.026100
439.80	0.025410
440.00	0.024880
440.20	0.024540
440.40	0.024020
440.60	0.023840
440.80	0.023850
441.00	0.023850
441.20	0.023680
441.40	0.024020
441.60	0.023850
441.80	0.023850
442.00	0.024020
442.20	0.024190
442.40	0.024020
442.60	0.023670
442.80	0.024020
443.00	0.024380
443.20	0.024540
443.40	0.024190
443.60	0.023500
443.80	0.023500
444.00	0.022990
444.20	0.023500
444.40	0.023850
444.60	0.024540
444.80	0.025070
445.00	0.025410
445.20	0.025410
445.40	0.024880
445.60	0.024880
445.80	0.024360
446.00	0.024380
446.20	0.023850
446.40	0.023670
446.60	0.023500
446.80	0.023500
447.00	0.023330
447.20	0.023330
447.40	0.023330
447.60	0.023850
447.80	0.023500
448.00	0.024020
448.20	0.024540
448.40	0.025050
448.60	0.025050
448.80	0.024880
449.00	0.024710
449.20	0.024900
449.40	0.024880
449.60	0.024710
449.80	0.024360
450.00	0.024010
450.20	0.024540
450.40	0.024710
450.60	0.024710
450.80	0.024900
451.00	0.025070
451.20	0.025410
451.40	0.025410
451.60	0.025240
451.80	0.024190
452.00	0.024190
452.20	0.024190
452.40	0.024540
452.60	0.024360
452.80	0.024190
453.00	0.024020
453.20	0.024020
453.40	0.024380
453.60	0.024360
453.80	0.023500
454.00	0.022980
454.20	0.023330
454.40	0.024380
454.60	0.025050
454.80	0.025070
455.00	0.025240
455.20	0.025070
455.40	0.024880
455.60	0.024190
455.80	0.024380
456.00	0.024530
456.20	0.024710
456.40	0.024190
456.60	0.024530
456.80	0.024710
457.00	0.025580
457.20	0.025240
457.40	0.025580
457.60	0.025760
457.80	0.026270
458.00	0.026450
458.20	0.026440
458.40	0.025930
458.60	0.025410
458.80	0.025580
459.00	0.025580
459.20	0.025920
459.40	0.025750
459.60	0.026100
459.80	0.026440
460.00	0.026620
460.20	0.026440
460.40	0.026790
460.60	0.026790
460.80	0.027310
461.00	0.027820
461.20	0.027830
461.40	0.027480
461.60	0.027130
461.80	0.026970
462.00	0.026790
462.20	0.026610
462.40	0.026970
462.60	0.026960
462.80	0.026450
463.00	0.026100
463.20	0.026440
463.40	0.026790
463.60	0.026790
463.80	0.026970
464.00	0.028000
464.20	0.028350
464.40	0.028000
464.60	0.027650
464.80	0.027650
465.00	0.028000
465.20	0.027830
465.40	0.027310
465.60	0.026960
465.80	0.026790
466.00	0.026960
466.20	0.026960
466.40	0.026790
466.60	0.027310
466.80	0.027140
467.00	0.027140
467.20	0.027130
467.40	0.027820
467.60	0.028180
467.80	0.028000
468.00	0.028340
468.20	0.028170
468.40	0.028000
468.60	0.027480
468.80	0.027480
469.00	0.027650
469.20	0.028170
469.40	0.028510
469.60	0.028000
469.80	0.028340
470.00	0.028180
470.20	0.028180
470.40	0.028000
470.60	0.028340
470.80	0.029380
471.00	0.029890
471.20	0.030070
471.40	0.029730
471.60	0.029210
471.80	0.029040
472.00	0.028690
472.20	0.028690
472.40	0.029040
472.60	0.028860
472.80	0.028690
473.00	0.028340
473.20	0.028690
473.40	0.029210
473.60	0.029380
473.80	0.029040
474.00	0.029210
474.20	0.029380
474.40	0.029380
474.60	0.029040
474.80	0.029040
475.00	0.029210
475.20	0.029380
475.40	0.029030
475.60	0.029210
475.80	0.029550
476.00	0.030240
476.20	0.029890
476.40	0.029720
476.60	0.030240
476.80	0.030760
477.00	0.030590
477.20	0.030420
477.40	0.030410
477.60	0.030070
477.80	0.029720
478.00	0.030070
478.20	0.030070
478.40	0.030410
478.60	0.030410
478.80	0.030420
479.00	0.030590
479.20	0.031640
479.40	0.032160
479.60	0.032330
479.80	0.031620
480.00	0.030930
480.20	0.030760
480.40	0.030930
480.60	0.031450
480.80	0.031640
481.00	0.031790
481.20	0.032150
481.40	0.032320
481.60	0.033010
481.80	0.033020
482.00	0.032480
482.20	0.032500
482.40	0.032670
482.60	0.033020
482.80	0.033540
483.00	0.034050
483.20	0.034050
483.40	0.033880
483.60	0.034050
483.80	0.034400
484.00	0.034570
484.20	0.034740
484.40	0.034910
484.60	0.035260
484.80	0.035770
485.00	0.036470
485.20	0.036980
485.40	0.038020
485.60	0.038530
485.80	0.039220
486.00	0.039750
486.20	0.040270
486.40	0.040970
486.60	0.041300
486.80	0.042000
487.00	0.042520
487.20	0.042690
487.40	0.042860
487.60	0.043380
487.80	0.044070
488.00	0.044930
488.20	0.045810
488.40	0.046840
488.60	0.048220
488.80	0.049420
489.00	0.049950
489.20	0.050640
489.40	0.051160
489.60	0.052020
489.80	0.052880
490.00	0.053220
490.20	0.053920
490.40	0.054620
490.60	0.055480
490.80	0.055820
491.00	0.056000
491.20	0.056860
491.40	0.057720
491.60	0.058760
491.80	0.059620
492.00	0.060670
492.20	0.061180
492.40	0.061870
492.60	0.062390
492.80	0.063090
493.00	0.063600
493.20	0.063770
493.40	0.063770
493.60	0.063600
493.80	0.063770
494.00	0.063770
494.20	0.063780
494.40	0.064110
494.60	0.064630
494.80	0.065500
495.00	0.066190
495.20	0.066900
495.40	0.067220
495.60	0.067580
495.80	0.068100
496.00	0.068440
496.20	0.069140
496.40	0.069660
496.60	0.069990
496.80	0.070000
497.00	0.070520
497.20	0.070510
497.40	0.070690
497.60	0.070870
497.80	0.071380
498.00	0.071720
498.20	0.072070
498.40	0.072410
498.60	0.072930
498.80	0.073450
499.00	0.073970
499.20	0.074670
499.40	0.075530
499.60	0.076390
499.80	0.076740
500.00	0.077260
500.20	0.077610
500.40	0.078290
500.60	0.078640
500.80	0.079160
501.00	0.079330
501.20	0.079840
501.40	0.080190
501.60	0.081050
501.80	0.081070
502.00	0.080710
502.20	0.080540
502.40	0.081050
502.60	0.081930
502.80	0.081930
503.00	0.082100
503.20	0.081910
503.40	0.081740
503.60	0.081930
503.80	0.082100
504.00	0.082100
504.20	0.082270
504.40	0.082620
504.60	0.082960
504.80	0.082960
505.00	0.082790
505.20	0.081910
505.40	0.081570
505.60	0.081570
505.80	0.081570
506.00	0.080880
506.20	0.080880
506.40	0.080540
506.60	0.080540
506.80	0.080020
507.00	0.079840
507.20	0.078810
507.40	0.078120
507.60	0.078290
507.80	0.078640
508.00	0.078120
508.20	0.076910
508.40	0.076390
508.60	0.076220
508.80	0.076050
509.00	0.075530
509.20	0.075010
509.40	0.074670
509.60	0.074140
509.80	0.073270
510.00	0.072580
510.20	0.072240
510.40	0.071200
510.60	0.070170
510.80	0.069310
511.00	0.068080
511.20	0.067410
511.40	0.066880
511.60	0.066190
511.80	0.064640
512.00	0.063250
512.20	0.062390
512.40	0.061880
512.60	0.061180
512.80	0.060650
513.00	0.059800
513.20	0.059110
513.40	0.058250
513.60	0.057040
513.80	0.055650
514.00	0.054440
514.20	0.053750
514.40	0.052710
514.60	0.051330
514.80	0.050120
515.00	0.049260
515.20	0.048740
515.40	0.048570
515.60	0.048400
515.80	0.048050
516.00	0.047880
516.20	0.047530
516.40	0.046480
516.60	0.045450
516.80	0.044410
517.00	0.043550
517.20	0.042860
517.40	0.042870
517.60	0.042340
517.80	0.041300
518.00	0.040440
518.20	0.039580
518.40	0.039240
518.60	0.038710
518.80	0.038020
519.00	0.037320
519.20	0.036640
519.40	0.036640
519.60	0.036460
519.80	0.036290
520.00	0.035940
520.20	0.035600
520.40	0.035430
520.60	0.035080
520.80	0.034400
521.00	0.034220
521.20	0.034220
521.40	0.034220
521.60	0.034050
521.80	0.034230
522.00	0.034740
522.20	0.035090
522.40	0.034740
522.60	0.034400
522.80	0.034220
523.00	0.034570
523.20	0.035090
523.40	0.035090
523.60	0.035080
523.80	0.035430
524.00	0.035780
524.20	0.036640
524.40	0.036980
524.60	0.037330
524.80	0.036810
525.00	0.036810
525.20	0.037150
525.40	0.037680
525.60	0.038020
525.80	0.038190
526.00	0.038360
526.20	0.039410
526.40	0.040280
526.60	0.040620
526.80	0.040960
527.00	0.041480
527.20	0.041990
527.40	0.042000
527.60	0.041830
527.80	0.041650
528.00	0.041990
528.20	0.042520
528.40	0.043380
528.60	0.044410
528.80	0.045640
529.00	0.046330
529.20	0.046140
529.40	0.045980
529.60	0.046140
529.80	0.047190
530.00	0.047700
530.20	0.047700
530.40	0.047700
530.60	0.047530
530.80	0.047700
531.00	0.048220
531.20	0.048910
531.40	0.049430
531.60	0.049260
531.80	0.048910
532.00	0.048740
532.20	0.048910
532.40	0.049090
532.60	0.049430
532.80	0.048920
533.00	0.048570
533.20	0.048050
533.40	0.048390
533.60	0.048910
533.80	0.048910
534.00	0.048570
534.20	0.048740
534.40	0.049090
534.60	0.049260
534.80	0.049080
535.00	0.048390
535.20	0.047870
535.40	0.047360
535.60	0.047360
535.80	0.046650
536.00	0.045980
536.20	0.045620
536.40	0.045450
536.60	0.045110
536.80	0.044420
537.00	0.044240
537.20	0.044240
537.40	0.043900
537.60	0.043380
537.80	0.042860
538.00	0.042690
538.20	0.042510
538.40	0.042690
538.60	0.042520
538.80	0.042170
539.00	0.041820
539.20	0.041660
539.40	0.041310
539.60	0.040620
539.80	0.040100
540.00	0.039580
540.20	0.039410
540.40	0.039390
540.60	0.039240
540.80	0.038710
541.00	0.038360
541.20	0.038360
541.40	0.037840
541.60	0.037160
541.80	0.036470
542.00	0.035600
542.20	0.035260
542.40	0.035080
542.60	0.034730
542.80	0.034220
543.00	0.033530
543.20	0.032840
543.40	0.032150
543.60	0.032150
543.80	0.032150
544.00	0.031980
544.20	0.031810
544.40	0.031450
544.60	0.030760
544.80	0.030410
545.00	0.030070
545.20	0.029720
545.40	0.029040
545.60	0.028170
545.80	0.027480
546.00	0.026960
546.20	0.026790
546.40	0.026790
546.60	0.026620
546.80	0.026270
547.00	0.025240
547.20	0.024540
547.40	0.024710
547.60	0.024530
547.80	0.024360
548.00	0.024190
548.20	0.024020
548.40	0.023500
548.60	0.022980
548.80	0.022640
549.00	0.021610
549.20	0.021080
549.40	0.020740
549.60	0.020910
549.80	0.021080
550.00	0.021250
550.20	0.021090
550.40	0.020740
550.60	0.020220
550.80	0.019530
551.00	0.019180
551.20	0.019010
551.40	0.018840
551.60	0.018150
551.80	0.017810
552.00	0.017450
552.20	0.017620
552.40	0.017810
552.60	0.017980
552.80	0.017640
553.00	0.017450
553.20	0.017640
553.40	0.017470
553.60	0.017100
553.80	0.016410
554.00	0.016580
554.20	0.016760
554.40	0.016410
554.60	0.015900
554.80	0.015550
555.00	0.015550
555.20	0.015550
555.40	0.015550
555.60	0.015370
555.80	0.014860
556.00	0.014510
556.20	0.014520
556.40	0.014520
556.60	0.014340
556.80	0.014690
557.00	0.014860
557.20	0.014690
557.40	0.014510
557.60	0.014510
557.80	0.014340
558.00	0.014000
558.20	0.013990
558.40	0.014000
558.60	0.014350
558.80	0.014520
559.00	0.014510
559.20	0.014170
559.40	0.013650
559.60	0.013310
559.80	0.012970
560.00	0.012960
560.20	0.013310
560.40	0.013140
560.60	0.013310
560.80	0.012790
561.00	0.012960
561.20	0.013310
561.40	0.013830
561.60	0.014170
561.80	0.013830
562.00	0.013140
562.20	0.012620
562.40	0.012270
562.60	0.012270
562.80	0.012440
563.00	0.012790
563.20	0.012790
563.40	0.012270
563.60	0.011750
563.80	0.012100
564.00	0.012620
564.20	0.013140
564.40	0.013130
564.60	0.012960
564.80	0.012620
565.00	0.012100
565.20	0.011930
565.40	0.011760
565.60	0.011580
565.80	0.011240
566.00	0.011580
566.20	0.011580
566.40	0.011930
566.60	0.011590
566.80	0.011590
567.00	0.011580
567.20	0.011240
567.40	0.011410
567.60	0.011750
567.80	0.012100
568.00	0.012790
568.20	0.013130
568.40	0.013310
568.60	0.013140
568.80	0.012960
569.00	0.013140
569.20	0.012790
569.40	0.012790
569.60	0.012970
569.80	0.013140
570.00	0.012970
570.20	0.013140
570.40	0.013480
570.60	0.014000
570.80	0.013830
571.00	0.013480
571.20	0.013140
571.40	0.014000
571.60	0.014350
571.80	0.014870
572.00	0.014690
572.20	0.014860
572.40	0.015200
572.60	0.015380
572.80	0.015550
573.00	0.015380
573.20	0.015380
573.40	0.015550
573.60	0.015900
573.80	0.016070
574.00	0.016070
574.20	0.016070
574.40	0.016240
574.60	0.016070
574.80	0.016070
575.00	0.016070
575.20	0.016410
575.40	0.017100
575.60	0.017620
575.80	0.017980
576.00	0.018150
576.20	0.019010
576.40	0.019540
576.60	0.019700
576.80	0.019530
577.00	0.019870
577.20	0.020220
577.40	0.020740
577.60	0.021260
577.80	0.021780
578.00	0.022290
578.20	0.022290
578.40	0.022460
578.60	0.022810
578.80	0.023500
579.00	0.024020
579.20	0.024710
579.40	0.025050
579.60	0.025410
579.80	0.025750
580.00	0.026450
580.20	0.026790
580.40	0.026790
580.60	0.026960
580.80	0.027650
581.00	0.028350
581.20	0.028690
581.40	0.029380
581.60	0.029030
581.80	0.029550
582.00	0.029900
582.20	0.030070
582.40	0.029900
582.60	0.030070
582.80	0.030590
583.00	0.031100
583.20	0.031110
583.40	0.030590
583.60	0.030410
583.80	0.030410
584.00	0.030590
584.20	0.031450
584.40	0.032150
584.60	0.032330
584.80	0.032150
585.00	0.031790
585.20	0.031790
585.40	0.032480
585.60	0.033010
585.80	0.033020
586.00	0.033010
586.20	0.033010
586.40	0.033010
586.60	0.032670
586.80	0.032670
587.00	0.032480
587.20	0.032840
587.40	0.033010
587.60	0.032670
587.80	0.032320
588.00	0.032150
588.20	0.032150
588.40	0.032320
588.60	0.033010
588.80	0.033360
589.00	0.033530
589.20	0.033010
589.40	0.033020
589.60	0.032480
589.80	0.032330
590.00	0.032150
590.20	0.031790
590.40	0.031450
590.60	0.031450
590.80	0.031280
591.00	0.031110
591.20	0.030930
591.40	0.030580
591.60	0.030420
591.80	0.030250
592.00	0.030250
592.20	0.029550
592.40	0.028690
592.60	0.027990
592.80	0.027300
593.00	0.026960
593.20	0.026450
593.40	0.026270
593.60	0.026100
593.80	0.026100
594.00	0.025760
594.20	0.025410
594.40	0.024880
594.60	0.024360
594.80	0.023850
595.00	0.024020
595.20	0.024020
595.40	0.024190
595.60	0.024190
595.80	0.023840
596.00	0.023500
596.20	0.022810
596.40	0.022300
596.60	0.021950
596.80	0.021260
597.00	0.020560
597.20	0.020220
597.40	0.020220
597.60	0.020220
597.80	0.020220
598.00	0.020220
598.20	0.020050
598.40	0.019700
598.60	0.019180
598.80	0.018840
599.00	0.018490
599.20	0.018490
599.40	0.018320
599.60	0.018670
599.80	0.018500
600.00	0.018490
600.20	0.018490
600.40	0.017980
600.60	0.017450
600.80	0.017280
601.00	0.017100
601.20	0.017100
601.40	0.017280
601.60	0.017280
601.80	0.016940
602.00	0.016240
602.20	0.015900
602.40	0.016070
602.60	0.016420
602.80	0.016410
603.00	0.015900
603.20	0.015030
603.40	0.014520
603.60	0.014510
603.80	0.015030
604.00	0.015210
604.20	0.015030
604.40	0.014690
604.60	0.015030
604.80	0.015550
605.00	0.015730
605.20	0.015550
605.40	0.014860
605.60	0.014690
605.80	0.014680
606.00	0.014680
606.20	0.014350
606.40	0.014000
606.60	0.014520
606.80	0.014690
607.00	0.014350
607.20	0.014000
607.40	0.013650
607.60	0.013480
607.80	0.013130
608.00	0.013300
608.20	0.013310
608.40	0.013310
608.60	0.013140
608.80	0.012960
609.00	0.012790
609.20	0.013140
609.40	0.013310
609.60	0.013310
609.80	0.013130
610.00	0.013130
610.20	0.012960
610.40	0.012790
610.60	0.012790
610.80	0.013300
611.00	0.013650
611.20	0.013820
611.40	0.013830
611.60	0.013480
611.80	0.013310
612.00	0.013140
612.20	0.013310
612.40	0.013300
612.60	0.013650
612.80	0.013480
613.00	0.013650
613.20	0.013650
613.40	0.013990
613.60	0.013990
613.80	0.014350
614.00	0.014690
614.20	0.014350
614.40	0.013990
614.60	0.013830
614.80	0.013650
615.00	0.013650
615.20	0.013830
615.40	0.014000
615.60	0.014520
615.80	0.014520
616.00	0.014690
616.20	0.014340
616.40	0.014000
616.60	0.013830
616.80	0.013830
617.00	0.014170
617.20	0.014520
617.40	0.014520
617.60	0.014690
617.80	0.014860
618.00	0.015380
618.20	0.016070
618.40	0.016410
618.60	0.016760
618.80	0.017110
619.00	0.017640
619.20	0.017790
619.40	0.017620
619.60	0.017640
619.80	0.018330
620.00	0.019020
620.20	0.019360
620.40	0.020050
620.60	0.020910
620.80	0.021770
621.00	0.022460
621.20	0.022640
621.40	0.022810
621.60	0.023330
621.80	0.023500
622.00	0.024210
622.20	0.024880
622.40	0.025930
622.60	0.026790
622.80	0.028170
623.00	0.029030
623.20	0.029550
623.40	0.030250
623.60	0.030760
623.80	0.031620
624.00	0.032840
624.20	0.033880
624.40	0.035250
624.60	0.035950
624.80	0.036290
625.00	0.036630
625.20	0.037500
625.40	0.038540
625.60	0.039580
625.80	0.040620
626.00	0.041660
626.20	0.042520
626.40	0.043730
626.60	0.044930
626.80	0.045980
627.00	0.046670
627.20	0.047540
627.40	0.048560
627.60	0.049600
627.80	0.050640
628.00	0.051680
628.20	0.053240
628.40	0.054790
628.60	0.056340
628.80	0.057900
629.00	0.059110
629.20	0.060670
629.40	0.062740
629.60	0.065160
629.80	0.066880
630.00	0.068620
630.20	0.070510
630.40	0.072930
630.60	0.075350
630.80	0.077600
631.00	0.080020
631.20	0.082610
631.40	0.086240
631.60	0.089700
631.80	0.092980
632.00	0.096270
632.20	0.099900
632.40	0.10371
632.60	0.10716
632.80	0.11079
633.00	0.11459
633.20	0.11891
633.40	0.12288
633.60	0.12669
633.80	0.13100
634.00	0.13619
634.20	0.14155
634.40	0.14674
634.60	0.15140
634.80	0.15589
635.00	0.16091
635.20	0.16505
635.40	0.16851
635.60	0.17179
635.80	0.17543
636.00	0.17922
636.20	0.18303
636.40	0.18682
636.60	0.18994
636.80	0.19305
637.00	0.19600
637.20	0.19859
637.40	0.20082
637.60	0.20273
637.80	0.20429
638.00	0.20550
638.20	0.20653
638.40	0.20722
638.60	0.20739
638.80	0.20688
639.00	0.20636
639.20	0.20585
639.40	0.20515
639.60	0.20394
639.80	0.20205
640.00	0.20014
640.20	0.19806
640.40	0.19565
640.60	0.19271
640.80	0.18977
641.00	0.18700
641.20	0.18458
641.40	0.18131
641.60	0.17750
641.80	0.17369
642.00	0.16955
642.20	0.16488
642.40	0.16056
642.60	0.15641
642.80	0.15209
643.00	0.14743
643.20	0.14293
643.40	0.13862
643.60	0.13481
643.80	0.13082
644.00	0.12634
644.20	0.12201
644.40	0.11717
644.60	0.11269
644.80	0.10871
645.00	0.10491
645.20	0.10093
645.40	0.097140
645.60	0.093850
645.80	0.090390
646.00	0.086760
646.20	0.082620
646.40	0.078980
646.60	0.075010
646.80	0.071380
647.00	0.068100
647.20	0.065150
647.40	0.062390
647.60	0.059450
647.80	0.057030
648.00	0.054450
648.20	0.051850
648.40	0.049770
648.60	0.047880
648.80	0.046140
649.00	0.044240
649.20	0.042170
649.40	0.040280
649.60	0.038700
649.80	0.037150
650.00	0.035250
650.20	0.033700
650.40	0.032500
650.60	0.031450
650.80	0.030070
651.00	0.028520
651.20	0.026970
651.40	0.025930
651.60	0.024900
651.80	0.023500
652.00	0.021950
652.20	0.020740
652.40	0.020050
652.60	0.019530
652.80	0.019190
653.00	0.018500
653.20	0.018150
653.40	0.017810
653.60	0.017620
653.80	0.017270
654.00	0.017450
654.20	0.017450
654.40	0.016420
654.60	0.015730
654.80	0.015030
655.00	0.013650
655.20	0.012960
655.40	0.012270
655.60	0.012280
655.80	0.011580
656.00	0.011410
656.20	0.010720
656.40	0.010210
656.60	0.0098500
656.80	0.0098500
657.00	0.0096800
657.20	0.0089900
657.40	0.0088100
657.60	0.0086400
657.80	0.0082900
658.00	0.0081200
658.20	0.0077700
658.40	0.0070800
658.60	0.0069100
658.80	0.0067400
659.00	0.0064000
659.20	0.0062300
