Wavelength (nm)	"80, Perkin 1, 1982_1291, 8"
358.00	0.23607
359.00	0.22657
360.00	0.21729
361.00	0.20942
362.00	0.20155
363.00	0.19369
364.00	0.18582
365.00	0.17795
366.00	0.17100
367.00	0.16503
368.00	0.15906
369.00	0.15310
370.00	0.14713
371.00	0.14117
372.00	0.13567
373.00	0.13145
374.00	0.12724
375.00	0.12302
376.00	0.11880
377.00	0.11459
378.00	0.11037
379.00	0.10671
380.00	0.10321
381.00	0.099709
382.00	0.096211
383.00	0.092713
384.00	0.089214
385.00	0.085716
386.00	0.082218
387.00	0.078719
388.00	0.075803
389.00	0.073597
390.00	0.071391
391.00	0.069186
392.00	0.066980
393.00	0.064775
394.00	0.062569
395.00	0.060364
396.00	0.058158
397.00	0.055953
398.00	0.053747
399.00	0.051541
400.00	0.049360
401.00	0.048368
402.00	0.047375
403.00	0.046382
404.00	0.045390
405.00	0.044397
406.00	0.043404
407.00	0.042412
408.00	0.041419
409.00	0.040426
410.00	0.039434
411.00	0.038626
412.00	0.037958
413.00	0.037289
414.00	0.036621
415.00	0.035952
416.00	0.035284
417.00	0.034615
418.00	0.033947
419.00	0.033279
420.00	0.032610
421.00	0.031942
422.00	0.031273
423.00	0.030605
424.00	0.029936
425.00	0.029459
426.00	0.029984
427.00	0.030509
428.00	0.031033
429.00	0.031558
430.00	0.032083
431.00	0.032608
432.00	0.033133
433.00	0.033657
434.00	0.034462
435.00	0.035393
436.00	0.036323
437.00	0.037253
438.00	0.038184
439.00	0.039114
440.00	0.040045
441.00	0.040975
442.00	0.041906
443.00	0.043694
444.00	0.045546
445.00	0.047398
446.00	0.049251
447.00	0.051103
448.00	0.052955
449.00	0.054807
450.00	0.056660
451.00	0.058512
452.00	0.060516
453.00	0.062829
454.00	0.065142
455.00	0.067455
456.00	0.069768
457.00	0.072081
458.00	0.074394
459.00	0.076707
460.00	0.079020
461.00	0.081333
462.00	0.084027
463.00	0.086869
464.00	0.089711
465.00	0.092553
466.00	0.095395
467.00	0.098237
468.00	0.10108
469.00	0.10502
470.00	0.10904
471.00	0.11306
472.00	0.11707
473.00	0.12109
474.00	0.12510
475.00	0.12912
476.00	0.13313
477.00	0.13715
478.00	0.14180
479.00	0.14653
480.00	0.15125
481.00	0.15597
482.00	0.16070
483.00	0.16542
484.00	0.17014
485.00	0.17487
486.00	0.18094
487.00	0.18882
488.00	0.19669
489.00	0.20456
490.00	0.21243
491.00	0.22030
492.00	0.22817
493.00	0.23767
494.00	0.24995
495.00	0.26223
496.00	0.27451
497.00	0.28679
498.00	0.29907
499.00	0.31189
500.00	0.32471
501.00	0.33753
502.00	0.35035
503.00	0.36317
504.00	0.37599
505.00	0.38881
506.00	0.40082
507.00	0.41240
508.00	0.42398
509.00	0.43557
510.00	0.44715
511.00	0.45874
512.00	0.47032
513.00	0.48067
514.00	0.49085
515.00	0.50104
516.00	0.51122
517.00	0.52140
518.00	0.53158
519.00	0.54176
520.00	0.55047
521.00	0.55786
522.00	0.56525
523.00	0.57264
524.00	0.58003
525.00	0.58742
526.00	0.59481
527.00	0.60219
528.00	0.60860
529.00	0.61492
530.00	0.62123
531.00	0.62754
532.00	0.63385
533.00	0.64016
534.00	0.64648
535.00	0.65255
536.00	0.65803
537.00	0.66351
538.00	0.66899
539.00	0.67447
540.00	0.67995
541.00	0.68534
542.00	0.68936
543.00	0.69339
544.00	0.69741
545.00	0.70143
546.00	0.70484
547.00	0.70763
548.00	0.71041
549.00	0.71319
550.00	0.71597
551.00	0.71869
552.00	0.72036
553.00	0.72204
554.00	0.72371
555.00	0.72539
556.00	0.72706
557.00	0.72559
558.00	0.72411
559.00	0.72264
560.00	0.72117
561.00	0.71593
562.00	0.70868
563.00	0.70142
564.00	0.69318
565.00	0.68046
566.00	0.66774
567.00	0.65502
568.00	0.64230
569.00	0.62958
570.00	0.61686
571.00	0.60289
572.00	0.58704
573.00	0.57119
574.00	0.55534
575.00	0.53948
576.00	0.52363
577.00	0.50778
578.00	0.49193
579.00	0.47608
580.00	0.46204
581.00	0.44814
582.00	0.43424
583.00	0.42034
584.00	0.40644
585.00	0.39254
586.00	0.37857
587.00	0.36413
588.00	0.34970
589.00	0.33527
590.00	0.32084
591.00	0.30641
592.00	0.29203
593.00	0.27871
594.00	0.26538
595.00	0.25206
596.00	0.23873
597.00	0.22541
598.00	0.21208
599.00	0.19875
600.00	0.18543
601.00	0.17318
602.00	0.16105
603.00	0.14891
604.00	0.13677
605.00	0.12463
606.00	0.11434
607.00	0.10597
608.00	0.097606
609.00	0.089239
610.00	0.080871
611.00	0.072802
612.00	0.068684
613.00	0.064566
614.00	0.060447
615.00	0.056329
616.00	0.052245
617.00	0.048230
618.00	0.044216
619.00	0.040202
620.00	0.036188
621.00	0.032745
622.00	0.030124
623.00	0.027503
624.00	0.024882
625.00	0.022408
626.00	0.020658
627.00	0.018908
628.00	0.017158
629.00	0.015408
630.00	0.013723
631.00	0.012704
632.00	0.011685
633.00	0.010666
634.00	0.0096475
635.00	0.0086286
636.00	0.0081039
637.00	0.0075791
638.00	0.0070544
639.00	0.0065296
640.00	0.0060049
641.00	0.0054801
642.00	0.0049554
643.00	0.0044311
644.00	0.0039069
645.00	0.0033826
646.00	0.0028584
647.00	0.0023342
648.00	0.0018099
649.00	0.0012857
650.00	0.00076143
651.00	0.00047834
652.00	0.00047834
653.00	0.00047834
654.00	0.00047834
655.00	0.00047834
656.00	0.00047834
657.00	0.00047834
658.00	0.00047834
659.00	0.00047834
660.00	0.00047834
661.00	0.00047834
662.00	0.00047834
663.00	0.00047834
664.00	0.00047834
665.00	0.00047834
666.00	0.00047834
667.00	0.00047834
668.00	0.00047834
669.00	0.00047834
670.00	0.00047834
671.00	0.00047834
672.00	0.00047834
673.00	0.00047834
674.00	0.00047834
675.00	0.00047834
676.00	0.00047834
677.00	0.00047834
678.00	0.00047834
679.00	0.00047834
680.00	0.00047834
681.00	0.00047834
682.00	0.00047834
683.00	0.00047834
684.00	0.00047834
685.00	0.00047834
686.00	0.00047834
687.00	0.00047834
688.00	0.00047834
689.00	0.00047834
690.00	0.00047834
691.00	0.00047834
692.00	0.00047834
693.00	0.00047834
694.00	0.00047834
695.00	0.00047834
696.00	0.00047834
697.00	0.00047834
698.00	0.00047834
699.00	0.00047834
700.00	0.00047834
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
