Wavelength (nm)	226 FbC-EI'.abs
437.00	0.54141
438.00	0.48940
439.00	0.43680
440.00	0.38537
441.00	0.33356
442.00	0.29307
443.00	0.25603
444.00	0.22533
445.00	0.19991
446.00	0.17808
447.00	0.16115
448.00	0.14433
449.00	0.12889
450.00	0.11566
451.00	0.10382
452.00	0.093479
453.00	0.084155
454.00	0.076805
455.00	0.071270
456.00	0.066916
457.00	0.064282
458.00	0.061169
459.00	0.059294
460.00	0.058284
461.00	0.056467
462.00	0.054911
463.00	0.054893
464.00	0.054175
465.00	0.053979
466.00	0.053252
467.00	0.053174
468.00	0.052567
469.00	0.052216
470.00	0.051890
471.00	0.051492
472.00	0.050843
473.00	0.051583
474.00	0.051764
475.00	0.051882
476.00	0.051235
477.00	0.050893
478.00	0.051599
479.00	0.052005
480.00	0.051809
481.00	0.051909
482.00	0.051965
483.00	0.051998
484.00	0.052447
485.00	0.052315
486.00	0.052063
487.00	0.053497
488.00	0.055227
489.00	0.054912
490.00	0.055907
491.00	0.055459
492.00	0.056345
493.00	0.057138
494.00	0.057251
495.00	0.058246
496.00	0.058456
497.00	0.059646
498.00	0.060928
499.00	0.061521
500.00	0.062256
501.00	0.062949
502.00	0.063997
503.00	0.064436
504.00	0.065320
505.00	0.066091
506.00	0.066627
507.00	0.068187
508.00	0.069077
509.00	0.069897
510.00	0.069757
511.00	0.070506
512.00	0.071805
513.00	0.072452
514.00	0.073028
515.00	0.073296
516.00	0.072742
517.00	0.073972
518.00	0.073409
519.00	0.072826
520.00	0.073183
521.00	0.072499
522.00	0.072630
523.00	0.072136
524.00	0.071286
525.00	0.069337
526.00	0.068510
527.00	0.068011
528.00	0.065921
529.00	0.064888
530.00	0.065045
531.00	0.064130
532.00	0.063220
533.00	0.062866
534.00	0.062316
535.00	0.062655
536.00	0.062594
537.00	0.063163
538.00	0.063587
539.00	0.064641
540.00	0.065611
541.00	0.066804
542.00	0.067696
543.00	0.069066
544.00	0.070864
545.00	0.072707
546.00	0.075294
547.00	0.077096
548.00	0.079614
549.00	0.082397
550.00	0.085448
551.00	0.088476
552.00	0.090952
553.00	0.093546
554.00	0.096579
555.00	0.098702
556.00	0.10115
557.00	0.10283
558.00	0.10389
559.00	0.10516
560.00	0.10601
561.00	0.10639
562.00	0.10661
563.00	0.10662
564.00	0.10651
565.00	0.10599
566.00	0.10477
567.00	0.10343
568.00	0.10158
569.00	0.099283
570.00	0.096355
571.00	0.092581
572.00	0.088481
573.00	0.083774
574.00	0.078300
575.00	0.073387
576.00	0.067915
577.00	0.062213
578.00	0.057509
579.00	0.053226
580.00	0.048501
581.00	0.044210
582.00	0.040952
583.00	0.039243
584.00	0.035688
585.00	0.032737
586.00	0.031602
587.00	0.030188
588.00	0.029106
589.00	0.029166
590.00	0.028876
591.00	0.029091
592.00	0.029636
593.00	0.029883
594.00	0.031545
595.00	0.033097
596.00	0.034870
597.00	0.036439
598.00	0.038653
599.00	0.039754
600.00	0.041697
601.00	0.043213
602.00	0.044494
603.00	0.045209
604.00	0.046205
605.00	0.046764
606.00	0.047051
607.00	0.047196
608.00	0.046802
609.00	0.046425
610.00	0.044697
611.00	0.043002
612.00	0.041013
613.00	0.038752
614.00	0.035999
615.00	0.033417
616.00	0.031184
617.00	0.028038
618.00	0.025985
619.00	0.023925
620.00	0.022142
621.00	0.021433
622.00	0.019512
623.00	0.018331
624.00	0.017606
625.00	0.017195
626.00	0.016647
627.00	0.015536
628.00	0.015448
629.00	0.015363
630.00	0.015112
631.00	0.015675
632.00	0.015822
633.00	0.016796
634.00	0.017941
635.00	0.018796
636.00	0.020493
637.00	0.021980
638.00	0.024575
639.00	0.027419
640.00	0.030202
641.00	0.034059
642.00	0.038544
643.00	0.042897
644.00	0.049044
645.00	0.055246
646.00	0.061741
647.00	0.069328
648.00	0.076165
649.00	0.083000
650.00	0.089469
651.00	0.095824
652.00	0.10204
653.00	0.10809
654.00	0.11523
655.00	0.12578
656.00	0.13109
657.00	0.13766
658.00	0.14564
659.00	0.15004
660.00	0.15214
661.00	0.14992
662.00	0.14370
663.00	0.13409
664.00	0.12108
665.00	0.10560
666.00	0.090063
667.00	0.074808
668.00	0.061655
669.00	0.050656
670.00	0.041075
671.00	0.033570
672.00	0.027627
673.00	0.023588
674.00	0.020309
675.00	0.016916
676.00	0.015197
677.00	0.013299
678.00	0.011972
679.00	0.010431
680.00	0.0086580
681.00	0.0076212
682.00	0.0070475
683.00	0.0064874
684.00	0.0052792
685.00	0.0044115
686.00	0.0044445
687.00	0.0042212
688.00	0.0035541
689.00	0.0034059
690.00	0.0034945
691.00	0.0028877
692.00	0.0026725
693.00	0.0024236
694.00	0.0031341
695.00	0.0027263
696.00	0.0026124
697.00	0.0023078
698.00	0.0021296
699.00	0.0018147
700.00	0.0016368
