Wavelength (nm)	L229 ZnC-T10 (SE314).abs
403.60	0.97207
403.80	0.97989
404.00	0.98690
404.20	0.99149
404.40	0.99529
404.60	0.99816
404.80	1.00000
405.00	0.99989
405.20	0.99805
405.40	0.99483
405.60	0.99069
405.80	0.98472
406.00	0.97667
406.20	0.96679
406.40	0.95552
406.60	0.94311
406.80	0.92943
407.00	0.91495
407.20	0.89840
407.40	0.88140
407.60	0.86370
407.80	0.84531
408.00	0.82588
408.20	0.80566
408.40	0.78474
408.60	0.76359
408.80	0.74222
409.00	0.72095
409.20	0.69797
409.40	0.67406
409.60	0.64970
409.80	0.62568
410.00	0.60281
410.20	0.57994
410.40	0.55730
410.60	0.53443
410.80	0.51087
411.00	0.48960
411.20	0.46995
411.40	0.45064
411.60	0.43019
411.80	0.41019
412.00	0.39180
412.20	0.37307
412.40	0.35445
412.60	0.33641
412.80	0.31951
413.00	0.30331
413.20	0.28814
413.40	0.27377
413.60	0.25952
413.80	0.24527
414.00	0.23182
414.20	0.21837
414.40	0.20573
414.60	0.19343
414.80	0.18183
415.00	0.17114
415.20	0.16160
415.40	0.15275
415.60	0.14459
415.80	0.13574
416.00	0.12655
416.20	0.11804
416.40	0.11057
416.60	0.10413
416.80	0.097469
417.00	0.090919
417.20	0.084826
417.40	0.079885
417.60	0.075979
417.80	0.071611
418.00	0.067359
418.20	0.062762
418.40	0.058968
418.60	0.055406
418.80	0.052877
419.00	0.049889
419.20	0.047245
419.40	0.044027
419.60	0.041498
419.80	0.039086
420.00	0.036901
420.20	0.034948
420.40	0.032766
420.60	0.031272
420.80	0.028628
421.00	0.027248
421.20	0.024949
421.40	0.024031
421.60	0.022192
421.80	0.021043
422.00	0.020352
422.20	0.019663
422.40	0.018743
422.60	0.017825
422.80	0.015870
423.00	0.014837
423.20	0.014605
423.40	0.014605
423.60	0.013917
423.80	0.013572
424.00	0.013228
424.20	0.012881
424.40	0.011963
424.60	0.011849
424.80	0.011617
425.00	0.011158
425.20	0.010123
425.40	0.0093196
425.60	0.0090901
425.80	0.0086287
426.00	0.0086287
426.20	0.0082845
426.40	0.0074813
426.60	0.0070199
426.80	0.0072518
427.00	0.0075960
427.20	0.0071346
427.40	0.0074813
427.60	0.0075960
427.80	0.0072518
428.00	0.0069052
428.20	0.0063314
428.40	0.0065609
428.60	0.0070199
428.80	0.0073665
429.00	0.0069052
429.20	0.0066757
429.40	0.0066757
429.60	0.0067904
429.80	0.0071346
430.00	0.0070199
430.20	0.0066757
430.40	0.0057577
430.60	0.0059872
430.80	0.0063314
431.00	0.0064462
431.20	0.0063314
431.40	0.0063314
431.60	0.0061019
431.80	0.0056406
432.00	0.0054111
432.20	0.0057577
432.40	0.0064462
432.60	0.0072518
432.80	0.0070199
433.00	0.0063314
433.20	0.0058725
433.40	0.0058725
433.60	0.0056406
433.80	0.0056406
434.00	0.0057577
434.20	0.0052963
434.40	0.0055258
434.60	0.0056406
434.80	0.0062167
435.00	0.0056406
435.20	0.0056406
435.40	0.0054111
435.60	0.0051816
435.80	0.0052963
436.00	0.0061019
436.20	0.0069052
436.40	0.0065609
436.60	0.0054111
436.80	0.0050669
437.00	0.0046079
437.20	0.0049521
437.40	0.0052963
437.60	0.0062167
437.80	0.0065609
438.00	0.0067904
438.20	0.0072518
438.40	0.0064462
438.60	0.0059872
438.80	0.0058725
439.00	0.0059872
439.20	0.0063314
439.40	0.0069052
439.60	0.0069052
439.80	0.0065609
440.00	0.0058725
440.20	0.0058725
440.40	0.0058725
440.60	0.0061019
440.80	0.0061019
441.00	0.0064462
441.20	0.0067904
441.40	0.0071346
441.60	0.0071346
441.80	0.0070199
442.00	0.0070199
442.20	0.0064462
442.40	0.0059872
442.60	0.0055258
442.80	0.0057577
443.00	0.0056406
443.20	0.0057577
443.40	0.0059872
443.60	0.0064462
443.80	0.0072518
444.00	0.0072518
444.20	0.0070199
444.40	0.0063314
444.60	0.0061019
444.80	0.0064462
445.00	0.0069052
445.20	0.0066757
445.40	0.0063314
445.60	0.0063314
445.80	0.0059872
446.00	0.0063314
446.20	0.0063314
446.40	0.0063314
446.60	0.0059872
446.80	0.0054111
447.00	0.0056406
447.20	0.0061019
447.40	0.0067904
447.60	0.0073665
447.80	0.0073665
448.00	0.0067904
448.20	0.0065609
448.40	0.0066757
448.60	0.0066757
448.80	0.0058725
449.00	0.0049521
449.20	0.0048374
449.40	0.0051816
449.60	0.0052963
449.80	0.0057577
450.00	0.0063314
450.20	0.0065609
450.40	0.0069052
450.60	0.0072518
450.80	0.0069052
451.00	0.0069052
451.20	0.0070199
451.40	0.0074813
451.60	0.0066757
451.80	0.0064462
452.00	0.0063314
452.20	0.0061019
452.40	0.0056406
452.60	0.0057577
452.80	0.0063314
453.00	0.0066757
453.20	0.0063314
453.40	0.0063314
453.60	0.0066757
453.80	0.0066757
454.00	0.0066757
454.20	0.0061019
454.40	0.0052963
454.60	0.0055258
454.80	0.0059872
455.00	0.0062167
455.20	0.0059872
455.40	0.0059872
455.60	0.0062167
455.80	0.0066757
456.00	0.0063314
456.20	0.0058725
456.40	0.0056406
456.60	0.0061019
456.80	0.0058725
457.00	0.0057577
457.20	0.0059872
457.40	0.0063314
457.60	0.0059872
457.80	0.0059872
458.00	0.0057577
458.20	0.0059872
458.40	0.0058725
458.60	0.0056406
458.80	0.0051816
459.00	0.0052963
459.20	0.0052963
459.40	0.0050669
459.60	0.0050669
459.80	0.0052963
460.00	0.0056406
460.20	0.0061019
460.40	0.0063314
460.60	0.0057577
460.80	0.0058725
461.00	0.0063314
461.20	0.0067904
461.40	0.0062167
461.60	0.0056406
461.80	0.0058725
462.00	0.0063314
462.20	0.0066757
462.40	0.0069052
462.60	0.0069052
462.80	0.0063314
463.00	0.0058725
463.20	0.0058725
463.40	0.0063314
463.60	0.0063314
463.80	0.0063314
464.00	0.0061019
464.20	0.0064462
464.40	0.0061019
464.60	0.0063314
464.80	0.0066757
465.00	0.0067904
465.20	0.0067904
465.40	0.0066757
465.60	0.0066757
465.80	0.0064462
466.00	0.0064462
466.20	0.0067904
466.40	0.0063314
466.60	0.0063314
466.80	0.0056406
467.00	0.0052963
467.20	0.0054111
467.40	0.0057577
467.60	0.0063314
467.80	0.0066757
468.00	0.0071346
468.20	0.0070199
468.40	0.0072518
468.60	0.0070199
468.80	0.0063314
469.00	0.0061019
469.20	0.0062167
469.40	0.0059872
469.60	0.0058725
469.80	0.0055258
470.00	0.0056406
470.20	0.0058725
470.40	0.0062167
470.60	0.0058725
470.80	0.0057577
471.00	0.0058725
471.20	0.0062167
471.40	0.0064462
471.60	0.0065609
471.80	0.0063314
472.00	0.0063314
472.20	0.0062167
472.40	0.0063314
472.60	0.0066757
472.80	0.0066757
473.00	0.0063314
473.20	0.0063314
473.40	0.0062167
473.60	0.0062167
473.80	0.0056406
474.00	0.0054111
474.20	0.0056406
474.40	0.0059872
474.60	0.0059872
474.80	0.0059872
475.00	0.0063314
475.20	0.0063314
475.40	0.0063314
475.60	0.0057577
475.80	0.0056406
476.00	0.0061019
476.20	0.0065609
476.40	0.0066757
476.60	0.0066757
476.80	0.0062167
477.00	0.0063314
477.20	0.0062167
477.40	0.0063314
477.60	0.0066757
477.80	0.0066757
478.00	0.0061019
478.20	0.0058725
478.40	0.0057577
478.60	0.0057577
478.80	0.0058725
479.00	0.0056406
479.20	0.0055258
479.40	0.0055258
479.60	0.0056406
479.80	0.0058725
480.00	0.0049521
480.20	0.0046079
480.40	0.0044931
480.60	0.0042636
480.80	0.0042636
481.00	0.0047226
481.20	0.0049521
481.40	0.0054111
481.60	0.0058725
481.80	0.0063314
482.00	0.0063314
482.20	0.0059872
482.40	0.0056406
482.60	0.0056406
482.80	0.0057577
483.00	0.0063314
483.20	0.0071346
483.40	0.0074813
483.60	0.0071346
483.80	0.0066757
484.00	0.0063314
484.20	0.0065609
484.40	0.0066757
484.60	0.0069052
484.80	0.0070199
485.00	0.0070199
485.20	0.0067904
485.40	0.0069052
485.60	0.0070199
485.80	0.0070199
486.00	0.0072518
486.20	0.0073665
486.40	0.0074813
486.60	0.0074813
486.80	0.0077108
487.00	0.0079402
487.20	0.0085140
487.40	0.0086287
487.60	0.0086287
487.80	0.0085140
488.00	0.0081697
488.20	0.0082845
488.40	0.0083992
488.60	0.0087458
488.80	0.0089753
489.00	0.0094343
489.20	0.0093196
489.40	0.0093196
489.60	0.0095491
489.80	0.0093196
490.00	0.0096638
490.20	0.010008
490.40	0.010355
490.60	0.010008
490.80	0.0098933
491.00	0.0097785
491.20	0.010240
491.40	0.010584
491.60	0.010699
491.80	0.010699
492.00	0.010814
492.20	0.011158
492.40	0.011734
492.60	0.012308
492.80	0.012308
493.00	0.012652
493.20	0.012881
493.40	0.012996
493.60	0.013111
493.80	0.013343
494.00	0.013343
494.20	0.013687
494.40	0.013802
494.60	0.013802
494.80	0.013687
495.00	0.014031
495.20	0.014605
495.40	0.015296
495.60	0.015640
495.80	0.015984
496.00	0.016216
496.20	0.016099
496.40	0.016446
496.60	0.016905
496.80	0.017364
497.00	0.017593
497.20	0.017710
497.40	0.017710
497.60	0.017940
497.80	0.018284
498.00	0.018513
498.20	0.018399
498.40	0.018628
498.60	0.018858
498.80	0.019204
499.00	0.019204
499.20	0.019549
499.40	0.019663
499.60	0.020352
499.80	0.020813
500.00	0.020928
500.20	0.020698
500.40	0.020581
500.60	0.020581
500.80	0.020698
501.00	0.020928
501.20	0.020813
501.40	0.020698
501.60	0.020581
501.80	0.020352
502.00	0.020352
502.20	0.020466
502.40	0.020237
502.60	0.020352
502.80	0.020581
503.00	0.020813
503.20	0.020581
503.40	0.020698
503.60	0.020928
503.80	0.020698
504.00	0.020698
504.20	0.020352
504.40	0.020352
504.60	0.020237
504.80	0.019663
505.00	0.019663
505.20	0.019778
505.40	0.020237
505.60	0.019893
505.80	0.019549
506.00	0.019319
506.20	0.018972
506.40	0.018399
506.60	0.017940
506.80	0.018284
507.00	0.018513
507.20	0.018628
507.40	0.018399
507.60	0.018284
507.80	0.017593
508.00	0.017019
508.20	0.017249
508.40	0.017593
508.60	0.017710
508.80	0.017710
509.00	0.017940
509.20	0.017710
509.40	0.017364
509.60	0.017249
509.80	0.017249
510.00	0.017478
510.20	0.017825
510.40	0.017478
510.60	0.016905
510.80	0.015984
511.00	0.015755
511.20	0.015984
511.40	0.016560
511.60	0.016790
511.80	0.016446
512.00	0.015870
512.20	0.015411
512.40	0.015066
512.60	0.014722
512.80	0.014722
513.00	0.015066
513.20	0.015296
513.40	0.015066
513.60	0.014605
513.80	0.014375
514.00	0.014146
514.20	0.014031
514.40	0.013917
514.60	0.013572
514.80	0.013917
515.00	0.014031
515.20	0.014146
515.40	0.013802
515.60	0.013458
515.80	0.013458
516.00	0.013917
516.20	0.014261
516.40	0.014375
516.60	0.014146
516.80	0.013343
517.00	0.012881
517.20	0.012996
517.40	0.012996
517.60	0.012652
517.80	0.012078
518.00	0.011734
518.20	0.011387
518.40	0.011617
518.60	0.011849
518.80	0.012078
519.00	0.012078
519.20	0.011849
519.40	0.012308
519.60	0.012422
519.80	0.012422
520.00	0.012652
520.20	0.012652
520.40	0.012078
520.60	0.011734
520.80	0.011502
521.00	0.011387
521.20	0.011963
521.40	0.012308
521.60	0.012078
521.80	0.011963
522.00	0.011734
522.20	0.012193
522.40	0.012193
522.60	0.012308
522.80	0.012308
523.00	0.012308
523.20	0.012078
523.40	0.011617
523.60	0.011273
523.80	0.011043
524.00	0.011273
524.20	0.011502
524.40	0.011849
524.60	0.011502
524.80	0.011387
525.00	0.011273
525.20	0.011273
525.40	0.011273
525.60	0.010928
525.80	0.011273
526.00	0.011158
526.20	0.011273
526.40	0.010928
526.60	0.010584
526.80	0.010469
527.00	0.010814
527.20	0.010928
527.40	0.010584
527.60	0.010123
527.80	0.010469
528.00	0.010584
528.20	0.010355
528.40	0.010584
528.60	0.010699
528.80	0.010928
529.00	0.010584
529.20	0.010355
529.40	0.010584
529.60	0.010928
529.80	0.010928
530.00	0.010699
530.20	0.010469
530.40	0.010355
530.60	0.010240
530.80	0.010008
531.00	0.010240
531.20	0.010469
531.40	0.010355
531.60	0.010240
531.80	0.010008
532.00	0.0094343
532.20	0.0093196
532.40	0.0090901
532.60	0.0092048
532.80	0.0092048
533.00	0.0093196
533.20	0.0094343
533.40	0.0096638
533.60	0.0093196
533.80	0.0095491
534.00	0.0097785
534.20	0.010008
534.40	0.010008
534.60	0.010008
534.80	0.0098933
535.00	0.0096638
535.20	0.0090901
535.40	0.0086287
535.60	0.0086287
535.80	0.0083992
536.00	0.0093196
536.20	0.0097785
536.40	0.0098933
536.60	0.0096638
536.80	0.0096638
537.00	0.010240
537.20	0.010123
537.40	0.0098933
537.60	0.0093196
537.80	0.0086287
538.00	0.0086287
538.20	0.0088606
538.40	0.0088606
538.60	0.0087458
538.80	0.0086287
539.00	0.0087458
539.20	0.0086287
539.40	0.0085140
539.60	0.0083992
539.80	0.0086287
540.00	0.0088606
540.20	0.0089753
540.40	0.0089753
540.60	0.0085140
540.80	0.0081697
541.00	0.0085140
541.20	0.0083992
541.40	0.0080550
541.60	0.0080550
541.80	0.0083992
542.00	0.0083992
542.20	0.0082845
542.40	0.0081697
542.60	0.0081697
542.80	0.0079402
543.00	0.0077108
543.20	0.0075960
543.40	0.0079402
543.60	0.0080550
543.80	0.0086287
544.00	0.0089753
544.20	0.0089753
544.40	0.0088606
544.60	0.0087458
544.80	0.0086287
545.00	0.0082845
545.20	0.0083992
545.40	0.0086287
545.60	0.0089753
545.80	0.0089753
546.00	0.0088606
546.20	0.0089753
546.40	0.0092048
546.60	0.0093196
546.80	0.0092048
547.00	0.0089753
547.20	0.0092048
547.40	0.0096638
547.60	0.010008
547.80	0.010008
548.00	0.010008
548.20	0.010355
548.40	0.010355
548.60	0.010355
548.80	0.010123
549.00	0.010469
549.20	0.011273
549.40	0.012078
549.60	0.012537
549.80	0.012652
550.00	0.012537
550.20	0.012996
550.40	0.013228
550.60	0.013343
550.80	0.013687
551.00	0.014490
551.20	0.014722
551.40	0.014722
551.60	0.014952
551.80	0.015181
552.00	0.015755
552.20	0.016099
552.40	0.016099
552.60	0.016331
552.80	0.016675
553.00	0.017364
553.20	0.017940
553.40	0.018399
553.60	0.019204
553.80	0.019778
554.00	0.020237
554.20	0.020237
554.40	0.020008
554.60	0.020352
554.80	0.021043
555.00	0.021731
555.20	0.022422
555.40	0.022766
555.60	0.023340
555.80	0.023687
556.00	0.024375
556.20	0.025181
556.40	0.025063
556.60	0.025295
556.80	0.025410
557.00	0.025869
557.20	0.026213
557.40	0.026675
557.60	0.027248
557.80	0.027134
558.00	0.027134
558.20	0.027134
558.40	0.027593
558.60	0.028052
558.80	0.028283
559.00	0.028628
559.20	0.028398
559.40	0.027937
559.60	0.027707
559.80	0.028052
560.00	0.028169
560.20	0.028052
560.40	0.028052
560.60	0.028169
560.80	0.028398
561.00	0.028398
561.20	0.028169
561.40	0.027937
561.60	0.027478
561.80	0.027019
562.00	0.027134
562.20	0.027363
562.40	0.027363
562.60	0.027134
562.80	0.026675
563.00	0.026443
563.20	0.026904
563.40	0.026675
563.60	0.026675
563.80	0.026675
564.00	0.026328
564.20	0.025984
564.40	0.026328
564.60	0.026904
564.80	0.026904
565.00	0.026675
565.20	0.026443
565.40	0.026328
565.60	0.026213
565.80	0.026099
566.00	0.026099
566.20	0.026328
566.40	0.026675
566.60	0.026789
566.80	0.026213
567.00	0.025754
567.20	0.026213
567.40	0.026675
567.60	0.027019
567.80	0.027019
568.00	0.026904
568.20	0.026675
568.40	0.026558
568.60	0.026789
568.80	0.026789
569.00	0.026675
569.20	0.025984
569.40	0.025640
569.60	0.025525
569.80	0.025181
570.00	0.024949
570.20	0.024949
570.40	0.024949
570.60	0.025181
570.80	0.024949
571.00	0.024719
571.20	0.024260
571.40	0.023801
571.60	0.023687
571.80	0.023569
572.00	0.023340
572.20	0.023340
572.40	0.023340
572.60	0.022996
572.80	0.022537
573.00	0.022537
573.20	0.022422
573.40	0.022537
573.60	0.022307
573.80	0.022422
574.00	0.021961
574.20	0.021272
574.40	0.020928
574.60	0.021043
574.80	0.021272
575.00	0.021272
575.20	0.021387
575.40	0.021616
575.60	0.021157
575.80	0.020928
576.00	0.020122
576.20	0.019663
576.40	0.019778
576.60	0.020352
576.80	0.020466
577.00	0.020698
577.20	0.020698
577.40	0.020352
577.60	0.020008
577.80	0.020008
578.00	0.020581
578.20	0.020466
578.40	0.020122
578.60	0.019778
578.80	0.019663
579.00	0.019434
579.20	0.019434
579.40	0.019204
579.60	0.019204
579.80	0.018743
580.00	0.018513
580.20	0.018399
580.40	0.018169
580.60	0.017940
580.80	0.017710
581.00	0.017825
581.20	0.017710
581.40	0.017478
581.60	0.017134
581.80	0.016905
582.00	0.016331
582.20	0.016099
582.40	0.016446
582.60	0.016331
582.80	0.016560
583.00	0.016331
583.20	0.016905
583.40	0.016905
583.60	0.016675
583.80	0.016099
584.00	0.015984
584.20	0.015755
584.40	0.015755
584.60	0.015984
584.80	0.016446
585.00	0.016790
585.20	0.016790
585.40	0.017019
585.60	0.017134
585.80	0.017593
586.00	0.017940
586.20	0.017825
586.40	0.017940
586.60	0.018169
586.80	0.018743
587.00	0.019319
587.20	0.019319
587.40	0.019663
587.60	0.020237
587.80	0.020813
588.00	0.021616
588.20	0.021731
588.40	0.022192
588.60	0.022766
588.80	0.023340
589.00	0.023916
589.20	0.024145
589.40	0.024490
589.60	0.024949
589.80	0.025181
590.00	0.025984
590.20	0.026099
590.40	0.026675
590.60	0.027593
590.80	0.027707
591.00	0.028283
591.20	0.028742
591.40	0.029316
591.60	0.030007
591.80	0.030351
592.00	0.030695
592.20	0.031272
592.40	0.031960
592.60	0.032651
592.80	0.032880
593.00	0.033569
593.20	0.034145
593.40	0.035063
593.60	0.035983
593.80	0.036557
594.00	0.037133
594.20	0.037477
594.40	0.038742
594.60	0.040236
594.80	0.041730
595.00	0.042992
595.20	0.044027
595.40	0.045292
595.60	0.047592
595.80	0.049659
596.00	0.051957
596.20	0.053683
596.40	0.055750
596.60	0.057933
596.80	0.060692
597.00	0.063680
597.20	0.066783
597.40	0.070347
597.60	0.074023
597.80	0.078276
598.00	0.082070
598.20	0.086091
598.40	0.090343
598.60	0.094940
598.80	0.10011
599.00	0.10517
599.20	0.11069
599.40	0.11551
599.60	0.12045
599.80	0.12563
600.00	0.13103
600.20	0.13735
600.40	0.14390
600.60	0.15022
600.80	0.15608
601.00	0.16194
601.20	0.16792
601.40	0.17401
601.60	0.18045
601.80	0.18642
602.00	0.19171
602.20	0.19677
602.40	0.20171
602.60	0.20619
602.80	0.21079
603.00	0.21539
603.20	0.21964
603.40	0.22309
603.60	0.22584
603.80	0.22837
604.00	0.23102
604.20	0.23297
604.40	0.23423
604.60	0.23458
604.80	0.23504
605.00	0.23504
605.20	0.23435
605.40	0.23286
605.60	0.23113
605.80	0.22929
606.00	0.22711
606.20	0.22412
606.40	0.22113
606.60	0.21803
606.80	0.21447
607.00	0.21113
607.20	0.20700
607.40	0.20205
607.60	0.19654
607.80	0.19068
608.00	0.18505
608.20	0.17953
608.40	0.17413
608.60	0.16907
608.80	0.16355
609.00	0.15827
609.20	0.15286
609.40	0.14735
609.60	0.14149
609.80	0.13586
610.00	0.13045
610.20	0.12436
610.40	0.11839
610.60	0.11298
610.80	0.10758
611.00	0.10241
611.20	0.097699
611.40	0.092987
611.60	0.088620
611.80	0.084138
612.00	0.080114
612.20	0.076323
612.40	0.072300
612.60	0.068853
612.80	0.065288
613.00	0.062300
613.20	0.058853
613.40	0.055750
613.60	0.052992
613.80	0.050348
614.00	0.047706
614.20	0.045177
614.40	0.042648
614.60	0.040465
614.80	0.038395
615.00	0.036442
615.20	0.034719
615.40	0.032995
615.60	0.031157
615.80	0.029431
616.00	0.028169
616.20	0.026558
616.40	0.025063
616.60	0.023916
616.80	0.022651
617.00	0.021502
617.20	0.020466
617.40	0.019319
617.60	0.018628
617.80	0.017710
618.00	0.016331
618.20	0.015296
618.40	0.014490
618.60	0.014146
618.80	0.013572
619.00	0.013228
619.20	0.012652
619.40	0.012537
619.60	0.012308
619.80	0.011617
620.00	0.010584
620.20	0.0093196
620.40	0.0090901
620.60	0.0087458
620.80	0.0085140
621.00	0.0079402
621.20	0.0077108
621.40	0.0072518
621.60	0.0071346
621.80	0.0067904
622.00	0.0066757
622.20	0.0063314
622.40	0.0062167
622.60	0.0057577
622.80	0.0057577
623.00	0.0056406
623.20	0.0052963
623.40	0.0049521
623.60	0.0048374
623.80	0.0042636
624.00	0.0042636
624.20	0.0043784
624.40	0.0043784
624.60	0.0042636
624.80	0.0038023
625.00	0.0035728
625.20	0.0036875
625.40	0.0035728
625.60	0.0032286
625.80	0.0032286
626.00	0.0032286
626.20	0.0029991
626.40	0.0031138
626.60	0.0032286
626.80	0.0027696
627.00	0.0026524
627.20	0.0026524
627.40	0.0026524
627.60	0.0026524
627.80	0.0025377
628.00	0.0024230
628.20	0.0023082
628.40	0.0023082
628.60	0.0021935
628.80	0.0024230
629.00	0.0023082
629.20	0.0020787
629.40	0.0020787
629.60	0.0024230
629.80	0.0028843
630.00	0.0029991
630.20	0.0026524
630.40	0.0023082
630.60	0.0018492
630.80	0.0017345
631.00	0.0017345
631.20	0.0019640
631.40	0.0018492
631.60	0.0017345
631.80	0.0021935
632.00	0.0025377
632.20	0.0018492
632.40	0.0018492
632.60	0.0019640
632.80	0.0019640
633.00	0.0011584
633.20	0.0012755
633.40	0.0015050
633.60	0.0017345
633.80	0.0019640
634.00	0.0017345
634.20	0.0017345
634.40	0.0013903
634.60	0.0013903
634.80	0.0016197
635.00	0.0017345
635.20	0.0017345
635.40	0.0013903
635.60	0.0011584
635.80	0.0010436
636.00	0.0012755
636.20	0.0011584
636.40	0.0013903
636.60	0.0010436
636.80	0.0010436
637.00	0.0012755
637.20	0.0016197
637.40	0.0016197
637.60	0.0013903
637.80	0.0010436
638.00	0.00069940
638.20	0.00081415
638.40	0.0010436
638.60	0.0012755
638.80	0.0012755
639.00	0.0013903
639.20	0.0015050
639.40	0.0016197
639.60	0.0016197
639.80	0.0010436
640.00	0.00092889
640.20	0.00069940
640.40	0.00081415
640.60	0.0010436
640.80	0.0012755
641.00	0.00081415
641.20	0.00058466
641.40	0.00069940
641.60	0.00092889
641.80	0.0010436
642.00	0.0010436
642.20	0.0012755
642.40	0.00092889
642.60	0.0013566
642.80	0.00089765
643.00	0.00071389
643.20	0.00066355
643.40	0.0012420
643.60	0.0010201
643.80	0.00081415
644.00	0.0012755
644.20	0.0010436
644.40	0.00069940
644.60	0.00069940
644.80	0.00092889
645.00	0.00092889
645.20	0.00081415
645.40	0.0011584
645.60	0.0011584
645.80	0.00081415
646.00	0.00081415
646.20	0.00092889
646.40	0.0011584
646.60	0.0011584
646.80	0.0012755
647.00	0.0013903
647.20	0.0017345
647.40	0.0018492
647.60	0.0017345
