Wavelength (nm)	L229 ZnC-T10 (SE314).ems
571.00	0.0013300
571.20	0.0017500
571.40	0.0017600
571.60	0.0014000
571.80	0.0016700
572.00	0.0021600
572.20	0.0019700
572.40	0.0019400
572.60	0.0012200
572.80	0.0014400
573.00	0.0011500
573.20	0.0010900
573.40	0.0014700
573.60	0.0014900
573.80	0.0019200
574.00	0.0019400
574.20	0.0024400
574.40	0.0024900
574.60	0.0019100
574.80	0.0025000
575.00	0.0023200
575.20	0.0020500
575.40	0.0020900
575.60	0.0023500
575.80	0.0021000
576.00	0.0026700
576.20	0.0021100
576.40	0.0024400
576.60	0.0024300
576.80	0.0025000
577.00	0.0027300
577.20	0.0028400
577.40	0.0030100
577.60	0.0031600
577.80	0.0031200
578.00	0.0028800
578.20	0.0028900
578.40	0.0036400
578.60	0.0039100
578.80	0.0032700
579.00	0.0026600
579.20	0.0032300
579.40	0.0033400
579.60	0.0035900
579.80	0.0027700
580.00	0.0036900
580.20	0.0029900
580.40	0.0031000
580.60	0.0030300
580.80	0.0040800
581.00	0.0035200
581.20	0.0037400
581.40	0.0045300
581.60	0.0033800
581.80	0.0039700
582.00	0.0044100
582.20	0.0048600
582.40	0.0036200
582.60	0.0045300
582.80	0.0045000
583.00	0.0045200
583.20	0.0049900
583.40	0.0047800
583.60	0.0046600
583.80	0.0050900
584.00	0.0045200
584.20	0.0052600
584.40	0.0053100
584.60	0.0064200
584.80	0.0057500
585.00	0.0057900
585.20	0.0061700
585.40	0.0064600
585.60	0.0065400
585.80	0.0073000
586.00	0.0078400
586.20	0.0086400
586.40	0.0086100
586.60	0.0089600
586.80	0.0077700
587.00	0.0078500
587.20	0.0096000
587.40	0.0099600
587.60	0.010930
587.80	0.011390
588.00	0.011840
588.20	0.011610
588.40	0.011690
588.60	0.012560
588.80	0.013990
589.00	0.014200
589.20	0.013090
589.40	0.013980
589.60	0.016010
589.80	0.017440
590.00	0.016660
590.20	0.017200
590.40	0.019560
590.60	0.020600
590.80	0.020450
591.00	0.021250
591.20	0.021920
591.40	0.022490
591.60	0.023960
591.80	0.024540
592.00	0.027020
592.20	0.028680
592.40	0.029060
592.60	0.029510
592.80	0.033920
593.00	0.033210
593.20	0.034480
593.40	0.033130
593.60	0.038200
593.80	0.039350
594.00	0.044500
594.20	0.043650
594.40	0.046660
594.60	0.050530
594.80	0.054110
595.00	0.058040
595.20	0.061080
595.40	0.065060
595.60	0.070810
595.80	0.073220
596.00	0.077470
596.20	0.084260
596.40	0.089180
596.60	0.094220
596.80	0.099970
597.00	0.10828
597.20	0.11671
597.40	0.12449
597.60	0.13568
597.80	0.13776
598.00	0.15360
598.20	0.16652
598.40	0.17544
598.60	0.18703
598.80	0.20084
599.00	0.21712
599.20	0.22776
599.40	0.24425
599.60	0.26064
599.80	0.27712
600.00	0.29773
600.20	0.31857
600.40	0.34392
600.60	0.35933
600.80	0.38149
601.00	0.40392
601.20	0.42561
601.40	0.44484
601.60	0.47424
601.80	0.49417
602.00	0.52361
602.20	0.54493
602.40	0.57095
602.60	0.60171
602.80	0.61702
603.00	0.65471
603.20	0.66205
603.40	0.70045
603.60	0.72354
603.80	0.74384
604.00	0.76555
604.20	0.78041
604.40	0.81401
604.60	0.82698
604.80	0.85316
605.00	0.86609
605.20	0.88856
605.40	0.90020
605.60	0.92331
605.80	0.92789
606.00	0.95123
606.20	0.96472
606.40	0.96291
606.60	0.97630
606.80	0.98563
607.00	0.99660
607.20	0.98994
607.40	0.99606
607.60	0.99682
607.80	0.99624
608.00	1.0000
608.20	0.99529
608.40	0.99377
608.60	0.98061
608.80	0.98362
609.00	0.95862
609.20	0.95909
609.40	0.95033
609.60	0.94315
609.80	0.92534
610.00	0.90702
610.20	0.89943
610.40	0.88201
610.60	0.86803
610.80	0.85379
611.00	0.82959
611.20	0.80663
611.40	0.79891
611.60	0.78807
611.80	0.76127
612.00	0.73862
612.20	0.72454
612.40	0.70615
612.60	0.68504
612.80	0.66695
613.00	0.64426
613.20	0.63293
613.40	0.61443
613.60	0.59571
613.80	0.58253
614.00	0.56334
614.20	0.54151
614.40	0.51925
614.60	0.50845
614.80	0.49548
615.00	0.47798
615.20	0.46869
615.40	0.44575
615.60	0.43478
615.80	0.41708
616.00	0.41524
616.20	0.39749
616.40	0.38754
616.60	0.37695
616.80	0.36326
617.00	0.35617
617.20	0.34070
617.40	0.33037
617.60	0.31842
617.80	0.31232
618.00	0.30844
618.20	0.30125
618.40	0.28705
618.60	0.28002
618.80	0.27725
619.00	0.26125
619.20	0.25993
619.40	0.25454
619.60	0.24185
619.80	0.24210
620.00	0.23174
620.20	0.22514
620.40	0.22330
620.60	0.21644
620.80	0.21262
621.00	0.21171
621.20	0.20797
621.40	0.20371
621.60	0.19525
621.80	0.19497
622.00	0.18858
622.20	0.18538
622.40	0.18071
622.60	0.17437
622.80	0.17266
623.00	0.16638
623.20	0.16516
623.40	0.16497
623.60	0.15922
623.80	0.15483
624.00	0.15159
624.20	0.14920
624.40	0.14868
624.60	0.14211
624.80	0.14029
625.00	0.13541
625.20	0.13309
625.40	0.13245
625.60	0.13052
625.80	0.13024
626.00	0.12535
626.20	0.12455
626.40	0.12079
626.60	0.11946
626.80	0.12341
627.00	0.11152
627.20	0.11544
627.40	0.10963
627.60	0.11022
627.80	0.10771
628.00	0.11069
628.20	0.10718
628.40	0.10280
628.60	0.10678
628.80	0.10318
629.00	0.098450
629.20	0.099580
629.40	0.10177
629.60	0.096720
629.80	0.096150
630.00	0.097330
630.20	0.097790
630.40	0.094650
630.60	0.096000
630.80	0.094840
631.00	0.092860
631.20	0.094220
631.40	0.094920
631.60	0.094140
631.80	0.091870
632.00	0.092640
632.20	0.093670
632.40	0.091910
632.60	0.091500
632.80	0.093070
633.00	0.098630
633.20	0.094380
633.40	0.094450
633.60	0.095590
633.80	0.094950
634.00	0.092650
634.20	0.094060
634.40	0.092200
634.60	0.094230
634.80	0.093880
635.00	0.095290
635.20	0.096410
635.40	0.095770
635.60	0.095400
635.80	0.097580
636.00	0.094970
636.20	0.094530
636.40	0.094250
636.60	0.097960
636.80	0.097140
637.00	0.095940
637.20	0.097570
637.40	0.096380
637.60	0.092630
637.80	0.098880
638.00	0.097540
638.20	0.095210
638.40	0.098010
638.60	0.097640
638.80	0.096210
639.00	0.10172
639.20	0.10198
639.40	0.095920
639.60	0.10023
639.80	0.097290
640.00	0.10007
640.20	0.10021
640.40	0.10145
640.60	0.10270
640.80	0.10371
641.00	0.10715
641.20	0.10386
641.40	0.10114
641.60	0.10603
641.80	0.10674
642.00	0.10621
642.20	0.10328
642.40	0.10747
642.60	0.10866
642.80	0.11054
643.00	0.10983
643.20	0.10795
643.40	0.11163
643.60	0.10955
643.80	0.10698
644.00	0.11256
644.20	0.11562
644.40	0.11243
644.60	0.11468
644.80	0.11575
645.00	0.11505
645.20	0.11860
645.40	0.11897
645.60	0.11721
645.80	0.11947
646.00	0.11971
646.20	0.11858
646.40	0.12378
646.60	0.11949
646.80	0.11732
647.00	0.11835
647.20	0.12400
647.40	0.11864
647.60	0.12594
647.80	0.12256
648.00	0.12437
648.20	0.12353
648.40	0.12260
648.60	0.12455
648.80	0.11475
649.00	0.12864
649.20	0.12158
649.40	0.12081
649.60	0.12392
649.80	0.12020
650.00	0.12492
650.20	0.12638
650.40	0.12302
650.60	0.12451
650.80	0.12711
651.00	0.12724
651.20	0.12401
651.40	0.12210
651.60	0.12699
651.80	0.12718
652.00	0.12425
652.20	0.12652
652.40	0.12607
652.60	0.12503
652.80	0.12571
653.00	0.12288
653.20	0.13052
653.40	0.12863
653.60	0.12712
653.80	0.12718
654.00	0.12816
654.20	0.12892
654.40	0.13000
654.60	0.13016
654.80	0.12897
655.00	0.12919
655.20	0.13214
655.40	0.13209
655.60	0.13545
655.80	0.13702
656.00	0.13700
656.20	0.13581
656.40	0.13199
656.60	0.13339
656.80	0.13806
657.00	0.14101
657.20	0.13906
657.40	0.13654
657.60	0.13676
657.80	0.14212
658.00	0.13680
658.20	0.14143
658.40	0.14904
658.60	0.14206
658.80	0.14261
659.00	0.14490
659.20	0.14756
659.40	0.14348
659.60	0.14354
659.80	0.14962
660.00	0.14074
660.20	0.14563
660.40	0.14526
660.60	0.14525
660.80	0.14275
661.00	0.14501
661.20	0.14353
661.40	0.14703
661.60	0.14422
661.80	0.14040
662.00	0.14234
662.20	0.14710
662.40	0.14676
662.60	0.13975
662.80	0.14486
663.00	0.13732
663.20	0.13865
663.40	0.14495
663.60	0.14157
663.80	0.14083
664.00	0.14069
664.20	0.14026
664.40	0.13831
664.60	0.14181
664.80	0.14023
665.00	0.13797
665.20	0.13714
665.40	0.13791
665.60	0.13436
665.80	0.13553
666.00	0.13168
666.20	0.13545
666.40	0.13669
666.60	0.13846
666.80	0.13354
667.00	0.13031
667.20	0.13643
667.40	0.12979
667.60	0.13337
667.80	0.13340
668.00	0.12804
668.20	0.13013
668.40	0.12680
668.60	0.12922
668.80	0.12585
669.00	0.12651
669.20	0.12398
669.40	0.12324
669.60	0.11798
669.80	0.11983
670.00	0.11922
670.20	0.12029
670.40	0.11915
670.60	0.11669
670.80	0.11146
671.00	0.11305
671.20	0.11116
671.40	0.10930
671.60	0.10910
671.80	0.10843
672.00	0.10412
672.20	0.10602
672.40	0.10421
672.60	0.10562
672.80	0.098290
673.00	0.095770
673.20	0.10032
673.40	0.098430
673.60	0.097550
673.80	0.095000
674.00	0.093040
674.20	0.089110
674.40	0.083990
674.60	0.088630
674.80	0.086660
675.00	0.087140
675.20	0.080790
675.40	0.083690
675.60	0.081700
675.80	0.080340
676.00	0.075850
676.20	0.076760
676.40	0.072970
676.60	0.073380
676.80	0.067480
677.00	0.068670
677.20	0.068710
677.40	0.066720
677.60	0.066300
677.80	0.062060
678.00	0.058070
678.20	0.060590
678.40	0.057800
678.60	0.055850
678.80	0.056210
679.00	0.059680
679.20	0.055010
679.40	0.053500
679.60	0.050780
679.80	0.050560
680.00	0.046820
680.20	0.047130
680.40	0.046460
680.60	0.046780
680.80	0.047400
681.00	0.047050
681.20	0.043390
681.40	0.043110
681.60	0.042330
681.80	0.042170
682.00	0.040250
682.20	0.040230
682.40	0.039110
682.60	0.037240
682.80	0.035560
683.00	0.035370
683.20	0.033240
683.40	0.035020
683.60	0.037260
683.80	0.033880
684.00	0.033700
684.20	0.034710
684.40	0.030990
684.60	0.033630
684.80	0.032880
685.00	0.031000
685.20	0.027920
685.40	0.030440
685.60	0.029310
685.80	0.028700
686.00	0.029740
686.20	0.028830
686.40	0.024750
686.60	0.027580
686.80	0.029040
687.00	0.028190
687.20	0.025880
687.40	0.026890
687.60	0.024670
687.80	0.027210
688.00	0.025270
688.20	0.024940
688.40	0.022970
688.60	0.023630
688.80	0.023540
689.00	0.023310
689.20	0.022560
689.40	0.022220
689.60	0.022420
689.80	0.024020
690.00	0.023720
690.20	0.022560
690.40	0.020130
690.60	0.021350
690.80	0.022050
691.00	0.020490
691.20	0.019130
691.40	0.022470
691.60	0.022640
691.80	0.021410
692.00	0.020720
692.20	0.021280
692.40	0.018650
692.60	0.022950
692.80	0.019500
693.00	0.019680
693.20	0.019750
693.40	0.019130
693.60	0.020050
693.80	0.019020
694.00	0.017730
694.20	0.018610
694.40	0.018300
694.60	0.019250
694.80	0.018630
695.00	0.017980
695.20	0.017700
695.40	0.017240
695.60	0.016930
695.80	0.017490
696.00	0.015400
696.20	0.015640
696.40	0.018920
696.60	0.017520
696.80	0.018830
697.00	0.017460
697.20	0.017200
697.40	0.017430
697.60	0.015000
697.80	0.018410
698.00	0.017920
698.20	0.018520
698.40	0.017600
698.60	0.016430
698.80	0.016470
699.00	0.016940
699.20	0.016290
699.40	0.016280
699.60	0.014670
699.80	0.015060
700.00	0.015540
700.20	0.016370
700.40	0.016510
700.60	0.016140
700.80	0.016490
701.00	0.016860
701.20	0.017730
701.40	0.017490
701.60	0.016090
701.80	0.015360
702.00	0.015240
702.20	0.014400
702.40	0.015510
702.60	0.014320
702.80	0.014930
703.00	0.015110
703.20	0.017190
703.40	0.014650
703.60	0.015600
703.80	0.015630
704.00	0.014610
704.20	0.016140
704.40	0.017680
704.60	0.015270
704.80	0.015480
705.00	0.015060
705.20	0.015760
705.40	0.016310
705.60	0.015980
705.80	0.014800
706.00	0.013180
706.20	0.014880
706.40	0.014970
706.60	0.017680
706.80	0.013640
707.00	0.015830
707.20	0.013280
707.40	0.012230
707.60	0.014320
707.80	0.012130
708.00	0.018040
708.20	0.013980
708.40	0.015300
708.60	0.016250
708.80	0.014390
709.00	0.014900
709.20	0.014430
709.40	0.014870
709.60	0.016310
709.80	0.013410
710.00	0.015060
710.20	0.015030
710.40	0.013120
710.60	0.015200
710.80	0.013990
711.00	0.015660
711.20	0.014000
711.40	0.015200
711.60	0.014270
711.80	0.012060
712.00	0.014370
712.20	0.011130
712.40	0.012210
712.60	0.014330
712.80	0.015010
713.00	0.013350
713.20	0.013470
713.40	0.013650
713.60	0.015000
713.80	0.015660
714.00	0.014320
714.20	0.012040
714.40	0.011640
714.60	0.012840
714.80	0.012810
715.00	0.012800
715.20	0.011740
715.40	0.012390
715.60	0.012920
715.80	0.015100
716.00	0.012630
716.20	0.013380
716.40	0.011060
716.60	0.014180
716.80	0.011770
717.00	0.012050
717.20	0.013880
717.40	0.012130
717.60	0.013510
717.80	0.013140
718.00	0.013030
718.20	0.012390
718.40	0.013280
718.60	0.011040
718.80	0.013060
719.00	0.014270
719.20	0.014180
719.40	0.011950
719.60	0.011010
719.80	0.013050
720.00	0.014560
720.20	0.012330
720.40	0.012440
720.60	0.013620
720.80	0.013620
721.00	0.013990
721.20	0.011500
721.40	0.014040
721.60	0.011900
721.80	0.013290
722.00	0.014460
722.20	0.011080
722.40	0.013280
722.60	0.012940
722.80	0.013520
723.00	0.012110
723.20	0.010470
723.40	0.011550
723.60	0.012470
723.80	0.011680
724.00	0.011260
724.20	0.010270
724.40	0.010380
724.60	0.010960
724.80	0.011660
725.00	0.011370
725.20	0.014460
725.40	0.012300
725.60	0.011610
725.80	0.0099600
726.00	0.010740
726.20	0.010570
726.40	0.0097700
726.60	0.012220
726.80	0.010390
727.00	0.013290
727.20	0.011090
727.40	0.011020
727.60	0.010770
727.80	0.010270
728.00	0.0099200
728.20	0.010270
728.40	0.011000
728.60	0.0085100
728.80	0.0097700
729.00	0.011200
729.20	0.0091900
729.40	0.0099800
729.60	0.010030
729.80	0.0097200
730.00	0.0084000
730.20	0.0094000
730.40	0.0083000
730.60	0.0056300
730.80	0.011800
731.00	0.011750
731.20	0.0088800
731.40	0.0089300
731.60	0.0086100
731.80	0.010470
732.00	0.011230
732.20	0.0094400
732.40	0.010650
732.60	0.0088100
732.80	0.0098700
733.00	0.0098500
733.20	0.010030
733.40	0.0078200
733.60	0.0086300
733.80	0.0099900
734.00	0.0092400
734.20	0.0092200
734.40	0.0080500
734.60	0.0076200
734.80	0.0084400
735.00	0.0093300
735.20	0.0078500
735.40	0.0089100
735.60	0.0068500
735.80	0.0078900
736.00	0.0069600
736.20	0.0077300
736.40	0.0084900
736.60	0.0059000
736.80	0.0083300
737.00	0.0086500
737.20	0.0080400
737.40	0.0094300
737.60	0.0091300
737.80	0.0069600
738.00	0.0074700
738.20	0.0087100
738.40	0.010280
738.60	0.0063000
738.80	0.0072700
739.00	0.0059800
739.20	0.0066700
739.40	0.0069800
739.60	0.0081900
739.80	0.0073500
740.00	0.0078700
740.20	0.0072800
740.40	0.0094500
740.60	0.0069900
740.80	0.0098400
741.00	0.0055100
741.20	0.0074700
741.40	0.0071700
741.60	0.0069900
741.80	0.0077600
742.00	0.0057400
742.20	0.0074200
742.40	0.0046600
742.60	0.0068800
742.80	0.0080700
743.00	0.0052000
743.20	0.0040600
743.40	0.0066100
743.60	0.0065300
743.80	0.0053300
744.00	0.0077200
744.20	0.0074700
744.40	0.0042400
744.60	0.0045600
744.80	0.0056600
745.00	0.0080800
745.20	0.0038800
745.40	0.0049000
745.60	0.0060500
745.80	0.0051500
746.00	0.0057100
746.20	0.0045200
746.40	0.0053500
746.60	0.0047700
746.80	0.0057600
747.00	0.0039600
747.20	0.0049600
747.40	0.0070800
747.60	0.0056900
747.80	0.0053100
748.00	0.0054300
748.20	0.0060400
748.40	0.0050100
748.60	0.0067100
748.80	0.0046500
749.00	0.0052700
749.20	0.0033200
749.40	0.0041900
749.60	0.0028900
749.80	0.0038700
750.00	0.0057400
750.20	0.0064400
750.40	0.0036900
750.60	0.0051100
750.80	0.0046500
751.00	0.0037300
751.20	0.0064000
751.40	0.0062200
751.60	0.0043100
751.80	0.0042900
752.00	0.0047400
752.20	0.0041800
752.40	0.0043900
752.60	0.0037000
752.80	0.0053900
753.00	0.0028200
753.20	0.0046500
753.40	0.0022900
753.60	0.0048800
753.80	0.0032500
754.00	0.0044200
754.20	0.0032300
754.40	0.0025600
754.60	0.0034100
754.80	0.0035600
755.00	0.0029600
755.20	0.0043100
755.40	0.0034000
755.60	0.0030400
755.80	0.0036000
756.00	0.0043500
756.20	0.0027700
756.40	0.0038100
756.60	0.00078971
756.80	0.0037300
757.00	0.0024100
757.20	0.0033900
757.40	0.0031800
757.60	0.0024300
757.80	0.0047300
758.00	0.0027100
758.20	0.0019000
758.40	0.0032600
758.60	0.0039700
758.80	0.0018300
759.00	0.00076696
759.20	0.0030000
759.40	0.0026200
759.60	0.0024100
759.80	0.0022000
760.00	0.0021700
760.20	0.0025400
760.40	0.0045100
760.60	0.0010600
760.80	0.0026000
761.00	0.0030300
761.20	0.0021400
761.40	0.0035400
761.60	0.0027400
761.80	0.0024300
762.00	0.0018300
762.20	0.0025700
762.40	0.0014300
762.60	0.00096230
762.80	0.0032700
763.00	0.0024300
763.20	0.0026700
763.40	0.0014800
763.60	0.0023000
763.80	0.0028200
764.00	0.0014600
764.20	0.0032900
764.40	0.0026500
764.60	0.0024800
764.80	0.0024800
765.00	0.0012800
765.20	0.0021400
765.40	0.0022500
765.60	0.0013900
765.80	0.0021100
766.00	0.0021600
766.20	0.0035100
766.40	0.0022900
766.60	3.5011e-05
766.80	0.0028300
767.00	0.0024900
767.20	0.0015500
767.40	0.0034600
767.60	0.0011200
767.80	0.0010700
768.00	0.0013900
768.20	0.0022900
768.40	0.0025100
768.60	0.0019300
768.80	0.0015600
769.00	0.0014200
769.20	0.0025700
769.40	0.0018000
769.60	0.0010500
769.80	0.0020600
770.00	0.00050823
770.20	0.0020400
770.40	0.0019400
770.60	0.0025700
770.80	0.0046300
771.00	0.0032900
771.20	0.0014700
771.40	0.0021000
771.60	0.0026900
771.80	0.0019800
772.00	0.0040600
772.20	0.0016700
772.40	0.0016000
772.60	0.0012000
772.80	0.0015000
773.00	0.0029400
773.20	0.0012300
773.40	0.00054457
773.60	0.00042436
773.80	0.00055198
774.00	0.0031400
774.20	0.0017700
774.40	0.0032000
774.60	0.00011656
774.80	0.0022300
775.00	0.0012300
775.20	0.00085936
775.40	0.0018100
775.60	0.0010900
775.80	0.00088295
776.00	0.0035700
776.20	0.0017500
776.40	0.0035400
776.60	0.0031500
776.80	0.0027900
777.00	0.0011500
777.20	0.00090938
777.40	0.0017200
777.60	0.00022669
777.80	0.0010000
778.00	0.0020100
778.20	0.0024000
778.40	0.0011300
778.60	0.0032600
778.80	0.0016100
779.00	0.0024100
779.20	0.0041100
779.40	0.0025100
779.60	0.0011700
779.80	0.0012800
780.00	0.0018700
780.20	0.00010887
780.40	0.0037400
780.60	0.0017800
780.80	0.0027400
781.00	0.0023800
781.20	0.0023600
781.40	0.0023600
781.60	0.0015600
781.80	0.0014700
782.00	0.0027900
782.20	0.0014800
782.40	6.5565e-05
782.60	0.0015600
782.80	0.0011000
783.00	0.0021800
783.20	0.0015400
783.40	0.0037500
783.60	0.00058863
783.80	0.00081611
784.00	0.0026400
784.20	0.0018400
784.40	0.0034900
784.60	8.0846e-05
784.80	0.0026200
785.00	0.0015700
785.20	0.0018200
785.40	0.0026000
785.60	0.0025200
785.80	0.0022800
786.00	0.0018500
786.20	0.0017400
786.40	0.0029600
786.60	0.0016300
786.80	0.0010500
787.00	0.0012000
787.20	0.00035699
787.40	0.0031400
787.60	0.0029000
787.80	0.0019000
788.00	0.0013800
788.20	0.00048042
788.40	0.0010800
788.60	0.0013000
788.80	0.0035100
789.00	0.00040290
789.20	0.0038500
789.40	0.0027300
789.60	0.0021000
789.80	0.0025100
790.00	0.0021200
790.20	0.00068993
790.40	0.00019385
790.60	0.00031875
790.80	0.0027700
791.00	0.00095058
791.20	0.0023900
791.40	0.0023100
791.60	0.0034700
791.80	0.0031400
792.00	0.0021400
792.20	0.00078044
792.40	0.0018600
792.60	0.0033200
792.80	0.0011300
793.00	0.0020300
793.20	0.0015300
793.40	0.0011600
793.60	0.0029300
793.80	0.0030600
794.00	0.0035100
794.20	0.0025200
794.40	0.0027300
794.60	0.00054338
794.80	0.0012700
795.00	0.0027500
795.20	0.0026100
795.40	0.0015700
795.60	0.0017700
795.80	0.00090966
796.00	0.00064842
796.20	0.0015200
796.40	0.0026300
796.60	0.0029700
796.80	0.0027600
797.00	0.00018500
797.20	0.0018400
797.40	0.0022200
797.60	0.0027700
797.80	0.00090203
798.00	0.00021009
798.20	0.00091177
798.40	0.00013661
798.60	0.00060116
798.80	0.00054752
799.00	0.0020100
799.20	0.0011100
799.40	0.0010600
799.60	0.0011900
799.80	0.0027100
800.00	0.0026500
