Wavelength (nm)	"23, JHC 2005_161, MBV-DME DMSO"
371.00	0.99739
372.00	1.0000
373.00	0.99682
374.00	0.99364
375.00	0.98278
376.00	0.96612
377.00	0.94946
378.00	0.93132
379.00	0.89351
380.00	0.85570
381.00	0.81789
382.00	0.78009
383.00	0.74256
384.00	0.70503
385.00	0.66750
386.00	0.62337
387.00	0.57314
388.00	0.52292
389.00	0.47262
390.00	0.41602
391.00	0.35943
392.00	0.32454
393.00	0.30474
394.00	0.28493
395.00	0.26513
396.00	0.24533
397.00	0.22553
398.00	0.20573
399.00	0.19158
400.00	0.17843
401.00	0.16528
402.00	0.15212
403.00	0.13897
404.00	0.13298
405.00	0.12705
406.00	0.12113
407.00	0.11521
408.00	0.10929
409.00	0.10342
410.00	0.098426
411.00	0.093432
412.00	0.088437
413.00	0.083443
414.00	0.078449
415.00	0.073455
416.00	0.069870
417.00	0.067264
418.00	0.064658
419.00	0.062052
420.00	0.059446
421.00	0.056841
422.00	0.054510
423.00	0.052610
424.00	0.050709
425.00	0.048809
426.00	0.046909
427.00	0.045008
428.00	0.043108
429.00	0.041208
430.00	0.039307
431.00	0.037407
432.00	0.035981
433.00	0.035236
434.00	0.034492
435.00	0.033747
436.00	0.033003
437.00	0.032259
438.00	0.031514
439.00	0.030770
440.00	0.030025
441.00	0.029281
442.00	0.028536
443.00	0.027792
444.00	0.027048
445.00	0.026368
446.00	0.025948
447.00	0.025527
448.00	0.025107
449.00	0.024687
450.00	0.024266
451.00	0.023846
452.00	0.023426
453.00	0.023005
454.00	0.022585
455.00	0.022164
456.00	0.021744
457.00	0.021324
458.00	0.020903
459.00	0.020483
460.00	0.020063
461.00	0.019642
462.00	0.019459
463.00	0.019523
464.00	0.019586
465.00	0.019650
466.00	0.019713
467.00	0.019776
468.00	0.019840
469.00	0.019903
470.00	0.019967
471.00	0.020030
472.00	0.020094
473.00	0.020216
474.00	0.020417
475.00	0.020617
476.00	0.020818
477.00	0.021019
478.00	0.021219
479.00	0.021420
480.00	0.021620
481.00	0.021821
482.00	0.022021
483.00	0.022222
484.00	0.022497
485.00	0.022778
486.00	0.023060
487.00	0.023341
488.00	0.023623
489.00	0.023904
490.00	0.024186
491.00	0.024467
492.00	0.024749
493.00	0.025030
494.00	0.025838
495.00	0.026679
496.00	0.027520
497.00	0.028361
498.00	0.029203
499.00	0.030044
500.00	0.030885
501.00	0.031726
502.00	0.032694
503.00	0.033750
504.00	0.034806
505.00	0.035861
506.00	0.036917
507.00	0.037973
508.00	0.039029
509.00	0.040085
510.00	0.041140
511.00	0.042196
512.00	0.043439
513.00	0.044801
514.00	0.046163
515.00	0.047525
516.00	0.048887
517.00	0.050250
518.00	0.051612
519.00	0.052974
520.00	0.054336
521.00	0.055698
522.00	0.057060
523.00	0.058422
524.00	0.060018
525.00	0.061692
526.00	0.063366
527.00	0.065040
528.00	0.066714
529.00	0.068388
530.00	0.070062
531.00	0.071736
532.00	0.073409
533.00	0.075083
534.00	0.076757
535.00	0.078746
536.00	0.081170
537.00	0.083594
538.00	0.086017
539.00	0.088441
540.00	0.090865
541.00	0.093289
542.00	0.095713
543.00	0.098137
544.00	0.10056
545.00	0.10298
546.00	0.10541
547.00	0.10808
548.00	0.11081
549.00	0.11354
550.00	0.11626
551.00	0.11899
552.00	0.12172
553.00	0.12444
554.00	0.12717
555.00	0.12990
556.00	0.13262
557.00	0.13535
558.00	0.13808
559.00	0.14080
560.00	0.14353
561.00	0.14626
562.00	0.14898
563.00	0.15171
564.00	0.15451
565.00	0.15747
566.00	0.16044
567.00	0.16340
568.00	0.16637
569.00	0.16933
570.00	0.17229
571.00	0.17526
572.00	0.17822
573.00	0.18119
574.00	0.18415
575.00	0.18712
576.00	0.19008
577.00	0.19304
578.00	0.19601
579.00	0.19897
580.00	0.20199
581.00	0.20503
582.00	0.20807
583.00	0.21110
584.00	0.21414
585.00	0.21718
586.00	0.22022
587.00	0.22326
588.00	0.22630
589.00	0.22934
590.00	0.23238
591.00	0.23542
592.00	0.23846
593.00	0.24141
594.00	0.24432
595.00	0.24723
596.00	0.25014
597.00	0.25305
598.00	0.25597
599.00	0.25888
600.00	0.26179
601.00	0.26470
602.00	0.26761
603.00	0.27053
604.00	0.27344
605.00	0.27635
606.00	0.27926
607.00	0.28143
608.00	0.28357
609.00	0.28572
610.00	0.28787
611.00	0.29002
612.00	0.29217
613.00	0.29432
614.00	0.29646
615.00	0.29861
616.00	0.30076
617.00	0.30284
618.00	0.30465
619.00	0.30645
620.00	0.30825
621.00	0.31006
622.00	0.31186
623.00	0.31366
624.00	0.31536
625.00	0.31656
626.00	0.31777
627.00	0.31897
628.00	0.32018
629.00	0.32139
630.00	0.32259
631.00	0.32327
632.00	0.32379
633.00	0.32431
634.00	0.32483
635.00	0.32535
636.00	0.32478
637.00	0.32410
638.00	0.32342
639.00	0.32274
640.00	0.32206
641.00	0.32138
642.00	0.32070
643.00	0.31977
644.00	0.31856
645.00	0.31735
646.00	0.31614
647.00	0.31493
648.00	0.31372
649.00	0.31251
650.00	0.31130
651.00	0.31009
652.00	0.30869
653.00	0.30699
654.00	0.30530
655.00	0.30360
656.00	0.30191
657.00	0.30021
658.00	0.29852
659.00	0.29682
660.00	0.29513
661.00	0.29294
662.00	0.29063
663.00	0.28831
664.00	0.28600
665.00	0.28368
666.00	0.28137
667.00	0.27905
668.00	0.27659
669.00	0.27399
670.00	0.27138
671.00	0.26878
672.00	0.26617
673.00	0.26357
674.00	0.26096
675.00	0.25835
676.00	0.25575
677.00	0.25314
678.00	0.25054
679.00	0.24794
680.00	0.24533
681.00	0.24273
682.00	0.24012
683.00	0.23752
684.00	0.23492
685.00	0.23231
686.00	0.22956
687.00	0.22611
688.00	0.22266
689.00	0.21921
690.00	0.21575
691.00	0.21230
692.00	0.20885
693.00	0.20540
694.00	0.20194
695.00	0.19849
696.00	0.19492
697.00	0.19089
698.00	0.18686
699.00	0.18283
700.00	0.17879
701.00	0.17476
702.00	0.17073
703.00	0.16670
704.00	0.16267
705.00	0.15893
706.00	0.15525
707.00	0.15158
708.00	0.14790
709.00	0.14422
710.00	0.14055
711.00	0.13687
712.00	0.13319
713.00	0.12951
714.00	0.12582
715.00	0.12212
716.00	0.11842
717.00	0.11472
718.00	0.11102
719.00	0.10731
720.00	0.10361
721.00	0.099913
722.00	0.096584
723.00	0.094047
724.00	0.091510
725.00	0.088972
726.00	0.086435
727.00	0.083898
728.00	0.081361
729.00	0.078823
730.00	0.076286
731.00	0.073749
732.00	0.071211
733.00	0.068675
734.00	0.066139
735.00	0.063602
736.00	0.061066
737.00	0.058530
738.00	0.055993
739.00	0.053457
740.00	0.050921
741.00	0.048384
742.00	0.045848
743.00	0.044052
744.00	0.042407
745.00	0.040763
746.00	0.039118
747.00	0.037473
748.00	0.035828
749.00	0.034184
750.00	0.032539
751.00	0.030894
752.00	0.029250
753.00	0.027803
754.00	0.026499
755.00	0.025196
756.00	0.023892
757.00	0.022589
758.00	0.021285
759.00	0.019981
760.00	0.018678
761.00	0.017374
762.00	0.016253
763.00	0.015385
764.00	0.014517
765.00	0.013649
766.00	0.012781
767.00	0.011913
768.00	0.011045
769.00	0.010177
770.00	0.0093085
771.00	0.0086456
772.00	0.0081720
773.00	0.0076985
774.00	0.0072249
775.00	0.0067514
776.00	0.0062779
777.00	0.0058043
778.00	0.0053308
779.00	0.0048572
780.00	0.0045497
781.00	0.0043439
782.00	0.0041381
783.00	0.0039323
784.00	0.0037265
785.00	0.0035208
786.00	0.0033150
787.00	0.0031092
788.00	0.0029034
789.00	0.0026976
790.00	0.0025700
791.00	0.0025700
792.00	0.0025700
793.00	0.0025700
794.00	0.0025700
795.00	0.0025700
796.00	0.0025700
797.00	0.0025700
798.00	0.0025700
799.00	0.0025700
800.00	0.0025700
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
