Wavelength (nm)	L329 ZnC-Es13,15 (SE331).ems
572.20	0.00087437
572.40	0.00052796
572.60	0.00051284
572.80	0.00065922
573.00	0.00076577
573.20	0.00060799
573.40	0.00079749
573.60	0.00049794
573.80	0.00049923
574.00	0.00053832
574.20	0.00075308
574.40	0.00086537
574.60	0.00065473
574.80	0.00077488
575.00	0.00077050
575.20	0.00071785
575.40	0.00071499
575.60	0.00072579
575.80	0.00088521
576.00	0.00078869
576.20	0.00072854
576.40	0.00070327
576.60	0.00060345
576.80	0.00067998
577.00	0.00075364
577.20	0.0010300
577.40	0.00073330
577.60	0.00064991
577.80	0.00071078
578.00	0.00076288
578.20	0.00061953
578.40	0.00032749
578.60	0.00063369
578.80	0.0010700
579.00	0.00083347
579.20	0.00094926
579.40	0.00087861
579.60	0.00089149
579.80	0.00060704
580.00	0.0013200
580.20	0.00054080
580.40	0.0011700
580.60	0.0011400
580.80	0.00080892
581.00	0.0010500
581.20	0.00058848
581.40	0.00091730
581.60	0.0011900
581.80	0.00078764
582.00	0.0011200
582.20	0.00099078
582.40	0.0012000
582.60	0.0013700
582.80	0.0010600
583.00	0.0011100
583.20	0.0013300
583.40	0.0015200
583.60	0.0013300
583.80	0.0012900
584.00	0.0012100
584.20	0.0012600
584.40	0.0011900
584.60	0.0012100
584.80	0.0012200
585.00	0.0014600
585.20	0.0013400
585.40	0.0015300
585.60	0.0010800
585.80	0.0015300
586.00	0.0013800
586.20	0.0012200
586.40	0.0013800
586.60	0.0014900
586.80	0.0013400
587.00	0.0013400
587.20	0.0019500
587.40	0.0018300
587.60	0.0013300
587.80	0.0018300
588.00	0.0018200
588.20	0.0018500
588.40	0.0015800
588.60	0.0015200
588.80	0.0013200
589.00	0.0017300
589.20	0.0018700
589.40	0.0016400
589.60	0.0021300
589.80	0.0020800
590.00	0.0020700
590.20	0.0022500
590.40	0.0018600
590.60	0.0027000
590.80	0.0020500
591.00	0.0023800
591.20	0.0021000
591.40	0.0020100
591.60	0.0022400
591.80	0.0020800
592.00	0.0025100
592.20	0.0026600
592.40	0.0023400
592.60	0.0028600
592.80	0.0020600
593.00	0.0024700
593.20	0.0021600
593.40	0.0027600
593.60	0.0026800
593.80	0.0023400
594.00	0.0021900
594.20	0.0028100
594.40	0.0027700
594.60	0.0027300
594.80	0.0025300
595.00	0.0026600
595.20	0.0030900
595.40	0.0032600
595.60	0.0028800
595.80	0.0023400
596.00	0.0027300
596.20	0.0028700
596.40	0.0034200
596.60	0.0032100
596.80	0.0039200
597.00	0.0031100
597.20	0.0030600
597.40	0.0034400
597.60	0.0037100
597.80	0.0037400
598.00	0.0039700
598.20	0.0035300
598.40	0.0042500
598.60	0.0031900
598.80	0.0041100
599.00	0.0035800
599.20	0.0036100
599.40	0.0041200
599.60	0.0043400
599.80	0.0038700
600.00	0.0043000
600.20	0.0041500
600.40	0.0042000
600.60	0.0044800
600.80	0.0042300
601.00	0.0045200
601.20	0.0050000
601.40	0.0044700
601.60	0.0053000
601.80	0.0063100
602.00	0.0054400
602.20	0.0057300
602.40	0.0055800
602.60	0.0056400
602.80	0.0057100
603.00	0.0047800
603.20	0.0061800
603.40	0.0054600
603.60	0.0068200
603.80	0.0061400
604.00	0.0072900
604.20	0.0075000
604.40	0.0073000
604.60	0.0067600
604.80	0.0071400
605.00	0.0072700
605.20	0.0077600
605.40	0.0088400
605.60	0.0077100
605.80	0.0084800
606.00	0.0085800
606.20	0.0091500
606.40	0.0094100
606.60	0.0099600
606.80	0.010200
607.00	0.010880
607.20	0.011510
607.40	0.011580
607.60	0.011170
607.80	0.011340
608.00	0.012490
608.20	0.013170
608.40	0.013010
608.60	0.016090
608.80	0.014070
609.00	0.015200
609.20	0.013860
609.40	0.016410
609.60	0.018170
609.80	0.018460
610.00	0.018440
610.20	0.020180
610.40	0.022150
610.60	0.022200
610.80	0.021200
611.00	0.022800
611.20	0.024840
611.40	0.026680
611.60	0.029690
611.80	0.030270
612.00	0.028790
612.20	0.030650
612.40	0.033570
612.60	0.035330
612.80	0.036900
613.00	0.036360
613.20	0.040430
613.40	0.040920
613.60	0.042210
613.80	0.047240
614.00	0.047400
614.20	0.050770
614.40	0.054400
614.60	0.056170
614.80	0.056540
615.00	0.061790
615.20	0.064170
615.40	0.067050
615.60	0.069880
615.80	0.075850
616.00	0.076230
616.20	0.084090
616.40	0.087890
616.60	0.087300
616.80	0.092370
617.00	0.098210
617.20	0.10283
617.40	0.10774
617.60	0.11890
617.80	0.12015
618.00	0.12389
618.20	0.13482
618.40	0.13727
618.60	0.14382
618.80	0.15205
619.00	0.15966
619.20	0.16924
619.40	0.17126
619.60	0.17412
619.80	0.18973
620.00	0.19722
620.20	0.20495
620.40	0.21312
620.60	0.22572
620.80	0.23472
621.00	0.24364
621.20	0.25550
621.40	0.25953
621.60	0.26409
621.80	0.27858
622.00	0.28402
622.20	0.30832
622.40	0.31044
622.60	0.32144
622.80	0.33681
623.00	0.34466
623.20	0.35777
623.40	0.37268
623.60	0.38195
623.80	0.39681
624.00	0.40589
624.20	0.41787
624.40	0.43238
624.60	0.44275
624.80	0.46190
625.00	0.46964
625.20	0.48518
625.40	0.50157
625.60	0.51211
625.80	0.53117
626.00	0.52821
626.20	0.55040
626.40	0.56787
626.60	0.57554
626.80	0.59736
627.00	0.60196
627.20	0.61415
627.40	0.62542
627.60	0.63511
627.80	0.65473
628.00	0.66734
628.20	0.68790
628.40	0.69296
628.60	0.69878
628.80	0.71840
629.00	0.72132
629.20	0.73475
629.40	0.76399
629.60	0.75587
629.80	0.77486
630.00	0.79655
630.20	0.79452
630.40	0.81653
630.60	0.80754
630.80	0.82947
631.00	0.84296
631.20	0.84789
631.40	0.85881
631.60	0.86510
631.80	0.88130
632.00	0.88400
632.20	0.88819
632.40	0.88703
632.60	0.90281
632.80	0.91925
633.00	0.91440
633.20	0.92039
633.40	0.93823
633.60	0.94052
633.80	0.94450
634.00	0.95278
634.20	0.95522
634.40	0.95776
634.60	0.96563
634.80	0.96406
635.00	0.97243
635.20	0.96552
635.40	0.97679
635.60	0.97281
635.80	0.97734
636.00	0.98342
636.20	0.97254
636.40	0.98203
636.60	0.97842
636.80	0.98683
637.00	0.99670
637.20	0.98849
637.40	1.0000
637.60	0.99393
637.80	0.97930
638.00	0.98762
638.20	0.98817
638.40	0.97356
638.60	0.97776
638.80	0.96147
639.00	0.97338
639.20	0.97302
639.40	0.97378
639.60	0.96401
639.80	0.96145
640.00	0.94765
640.20	0.95242
640.40	0.94154
640.60	0.93721
640.80	0.94734
641.00	0.93336
641.20	0.92231
641.40	0.92759
641.60	0.93192
641.80	0.91479
642.00	0.91418
642.20	0.89601
642.40	0.89038
642.60	0.88081
642.80	0.87885
643.00	0.88557
643.20	0.86397
643.40	0.85291
643.60	0.84771
643.80	0.84812
644.00	0.84705
644.20	0.83490
644.40	0.82401
644.60	0.81879
644.80	0.81448
645.00	0.80466
645.20	0.80389
645.40	0.79421
645.60	0.78413
645.80	0.76852
646.00	0.76177
646.20	0.75022
646.40	0.76231
646.60	0.73593
646.80	0.73454
647.00	0.72124
647.20	0.71572
647.40	0.70998
647.60	0.70922
647.80	0.70050
648.00	0.68406
648.20	0.66666
648.40	0.66704
648.60	0.65594
648.80	0.64740
649.00	0.64305
649.20	0.64113
649.40	0.62488
649.60	0.61991
649.80	0.60851
650.00	0.60775
650.20	0.59757
650.40	0.59085
650.60	0.57707
650.80	0.56907
651.00	0.57314
651.20	0.55741
651.40	0.54249
651.60	0.54802
651.80	0.53230
652.00	0.52925
652.20	0.51263
652.40	0.50521
652.60	0.51149
652.80	0.49971
653.00	0.49745
653.20	0.48364
653.40	0.47711
653.60	0.47414
653.80	0.47170
654.00	0.45918
654.20	0.45635
654.40	0.44592
654.60	0.45270
654.80	0.43187
655.00	0.42477
655.20	0.42180
655.40	0.41501
655.60	0.41821
655.80	0.41169
656.00	0.40618
656.20	0.39663
656.40	0.38483
656.60	0.38659
656.80	0.37930
657.00	0.37364
657.20	0.37675
657.40	0.36268
657.60	0.36372
657.80	0.35775
658.00	0.35435
658.20	0.35044
658.40	0.34620
658.60	0.33637
658.80	0.33843
659.00	0.32981
659.20	0.32117
659.40	0.31451
659.60	0.32390
659.80	0.31723
660.00	0.30939
660.20	0.30835
660.40	0.30003
660.60	0.29622
660.80	0.28974
661.00	0.29215
661.20	0.28739
661.40	0.28410
661.60	0.28460
661.80	0.27596
662.00	0.28250
662.20	0.27102
662.40	0.26849
662.60	0.26793
662.80	0.26482
663.00	0.26218
663.20	0.26564
663.40	0.25898
663.60	0.24697
663.80	0.25014
664.00	0.25054
664.20	0.24612
664.40	0.24217
664.60	0.24403
664.80	0.24037
665.00	0.23874
665.20	0.23474
665.40	0.23239
665.60	0.23037
665.80	0.23178
666.00	0.22839
666.20	0.23250
666.40	0.22543
666.60	0.22970
666.80	0.22746
667.00	0.21379
667.20	0.21764
667.40	0.21716
667.60	0.21934
667.80	0.21739
668.00	0.20848
668.20	0.21058
668.40	0.21262
668.60	0.20559
668.80	0.20769
669.00	0.20644
669.20	0.20787
669.40	0.20862
669.60	0.20356
669.80	0.20222
670.00	0.20031
670.20	0.19845
670.40	0.19745
670.60	0.20006
670.80	0.19565
671.00	0.19865
671.20	0.19251
671.40	0.19434
671.60	0.19714
671.80	0.19696
672.00	0.19778
672.20	0.19571
672.40	0.19709
672.60	0.19436
672.80	0.18885
673.00	0.19464
673.20	0.19605
673.40	0.19529
673.60	0.18902
673.80	0.18148
674.00	0.18732
674.20	0.19247
674.40	0.18126
674.60	0.18430
674.80	0.18743
675.00	0.19167
675.20	0.19184
675.40	0.18399
675.60	0.18948
675.80	0.18700
676.00	0.18978
676.20	0.19154
676.40	0.18955
676.60	0.19367
676.80	0.18468
677.00	0.18289
677.20	0.18922
677.40	0.18264
677.60	0.18433
677.80	0.19093
678.00	0.17966
678.20	0.19341
678.40	0.18076
678.60	0.18445
678.80	0.18684
679.00	0.18403
679.20	0.18316
679.40	0.19333
679.60	0.19299
679.80	0.19141
680.00	0.18155
680.20	0.18304
680.40	0.18453
680.60	0.18988
680.80	0.18864
681.00	0.18687
681.20	0.19479
681.40	0.18776
681.60	0.19280
681.80	0.18739
682.00	0.18661
682.20	0.18120
682.40	0.18674
682.60	0.19160
682.80	0.19286
683.00	0.19548
683.20	0.18746
683.40	0.19257
683.60	0.19304
683.80	0.19157
684.00	0.19307
684.20	0.19350
684.40	0.18897
684.60	0.19544
684.80	0.19168
685.00	0.19366
685.20	0.18661
685.40	0.19430
685.60	0.19522
685.80	0.19465
686.00	0.19025
686.20	0.19052
686.40	0.19021
686.60	0.19557
686.80	0.19659
687.00	0.19569
687.20	0.19372
687.40	0.19949
687.60	0.19251
687.80	0.19666
688.00	0.19206
688.20	0.19205
688.40	0.20368
688.60	0.19831
688.80	0.19404
689.00	0.20037
689.20	0.19663
689.40	0.19441
689.60	0.19758
689.80	0.19146
690.00	0.19781
690.20	0.19409
690.40	0.19942
690.60	0.20450
690.80	0.19089
691.00	0.19622
691.20	0.19525
691.40	0.19396
691.60	0.19399
691.80	0.19282
692.00	0.19836
692.20	0.19601
692.40	0.19324
692.60	0.19833
692.80	0.19002
693.00	0.19598
693.20	0.19211
693.40	0.19589
693.60	0.19288
693.80	0.19460
694.00	0.19826
694.20	0.19224
694.40	0.19697
694.60	0.18690
694.80	0.19384
695.00	0.19683
695.20	0.18577
695.40	0.19026
695.60	0.19104
695.80	0.19109
696.00	0.18899
696.20	0.18808
696.40	0.19478
696.60	0.19098
696.80	0.18955
697.00	0.17885
697.20	0.19119
697.40	0.19090
697.60	0.18769
697.80	0.18207
698.00	0.19094
698.20	0.18336
698.40	0.19164
698.60	0.18543
698.80	0.18346
699.00	0.18832
699.20	0.18135
699.40	0.18419
699.60	0.18324
699.80	0.17890
700.00	0.18500
700.20	0.18434
700.40	0.17448
700.60	0.17871
700.80	0.17258
701.00	0.18422
701.20	0.17932
701.40	0.17301
701.60	0.18380
701.80	0.17918
702.00	0.17649
702.20	0.18082
702.40	0.17284
702.60	0.17654
702.80	0.17597
703.00	0.17435
703.20	0.17671
703.40	0.17148
703.60	0.16617
703.80	0.17732
704.00	0.16284
704.20	0.16997
704.40	0.16569
704.60	0.16154
704.80	0.16471
705.00	0.16268
705.20	0.16067
705.40	0.15362
705.60	0.15978
705.80	0.15752
706.00	0.15531
706.20	0.16235
706.40	0.15308
706.60	0.15583
706.80	0.15276
707.00	0.14688
707.20	0.15330
707.40	0.14464
707.60	0.14656
707.80	0.15066
708.00	0.15194
708.20	0.14834
708.40	0.14876
708.60	0.14512
708.80	0.15259
709.00	0.14557
709.20	0.13612
709.40	0.14094
709.60	0.14681
709.80	0.13813
710.00	0.14690
710.20	0.13429
710.40	0.13656
710.60	0.12935
710.80	0.12598
711.00	0.13557
711.20	0.12779
711.40	0.12491
711.60	0.13086
711.80	0.12943
712.00	0.12584
712.20	0.12497
712.40	0.12073
712.60	0.11661
712.80	0.12487
713.00	0.12224
713.20	0.12788
713.40	0.11694
713.60	0.12432
713.80	0.11667
714.00	0.11561
714.20	0.10771
714.40	0.11765
714.60	0.10823
714.80	0.11109
715.00	0.11443
715.20	0.10903
715.40	0.10712
715.60	0.10088
715.80	0.10853
716.00	0.10581
716.20	0.10630
716.40	0.10623
716.60	0.095040
716.80	0.097350
717.00	0.099090
717.20	0.098670
717.40	0.097850
717.60	0.095250
717.80	0.096870
718.00	0.099190
718.20	0.091360
718.40	0.092870
718.60	0.089930
718.80	0.093760
719.00	0.091060
719.20	0.086210
719.40	0.089980
719.60	0.087770
719.80	0.088040
720.00	0.088380
720.20	0.089400
720.40	0.081360
720.60	0.085820
720.80	0.084750
721.00	0.078080
721.20	0.083750
721.40	0.082510
721.60	0.076150
721.80	0.071800
722.00	0.077060
722.20	0.073630
722.40	0.075780
722.60	0.071170
722.80	0.075090
723.00	0.071390
723.20	0.070410
723.40	0.071130
723.60	0.070830
723.80	0.069890
724.00	0.069180
724.20	0.068270
724.40	0.067300
724.60	0.067370
724.80	0.069280
725.00	0.063960
725.20	0.069810
725.40	0.057930
725.60	0.064230
725.80	0.062950
726.00	0.064040
726.20	0.062020
726.40	0.061000
726.60	0.064120
726.80	0.064680
727.00	0.052940
727.20	0.058330
727.40	0.056260
727.60	0.054040
727.80	0.054490
728.00	0.055410
728.20	0.056120
728.40	0.049610
728.60	0.055270
728.80	0.052230
729.00	0.054800
729.20	0.051230
729.40	0.052460
729.60	0.049450
729.80	0.050610
730.00	0.053500
730.20	0.053040
730.40	0.045840
730.60	0.050060
730.80	0.049150
731.00	0.054360
731.20	0.049590
731.40	0.044030
731.60	0.047810
731.80	0.049270
732.00	0.044480
732.20	0.046260
732.40	0.045990
732.60	0.045630
732.80	0.044300
733.00	0.041870
733.20	0.044020
733.40	0.043000
733.60	0.042470
733.80	0.045550
734.00	0.043430
734.20	0.042280
734.40	0.043830
734.60	0.045610
734.80	0.041630
735.00	0.041290
735.20	0.039740
735.40	0.044270
735.60	0.039890
735.80	0.041360
736.00	0.038790
736.20	0.038160
736.40	0.039770
736.60	0.040460
736.80	0.036200
737.00	0.041510
737.20	0.037410
737.40	0.041450
737.60	0.038100
737.80	0.036490
738.00	0.037460
738.20	0.033680
738.40	0.036510
738.60	0.034530
738.80	0.033610
739.00	0.038250
739.20	0.032510
739.40	0.037250
739.60	0.035500
739.80	0.032920
740.00	0.032960
740.20	0.034190
740.40	0.032010
740.60	0.032940
740.80	0.033520
741.00	0.037440
741.20	0.033170
741.40	0.032220
741.60	0.034210
741.80	0.032400
742.00	0.031370
742.20	0.031550
742.40	0.033650
742.60	0.029570
742.80	0.030100
743.00	0.029520
743.20	0.031710
743.40	0.030430
743.60	0.031740
743.80	0.031400
744.00	0.030930
744.20	0.030410
744.40	0.029210
744.60	0.028780
744.80	0.028880
745.00	0.031060
745.20	0.024960
745.40	0.027170
745.60	0.029130
745.80	0.028820
746.00	0.026680
746.20	0.028290
746.40	0.027240
746.60	0.030150
746.80	0.026640
747.00	0.027610
747.20	0.025820
747.40	0.026520
747.60	0.026790
747.80	0.030690
748.00	0.023040
748.20	0.031600
748.40	0.027150
748.60	0.027350
748.80	0.028430
749.00	0.030110
749.20	0.027260
749.40	0.027590
749.60	0.030970
749.80	0.025770
750.00	0.024060
750.20	0.027610
750.40	0.024720
750.60	0.024550
750.80	0.026440
751.00	0.021740
751.20	0.027730
751.40	0.022530
751.60	0.023010
751.80	0.022080
752.00	0.027020
752.20	0.022000
752.40	0.022750
752.60	0.027570
752.80	0.026200
753.00	0.025840
753.20	0.025770
753.40	0.024820
753.60	0.022510
753.80	0.027710
754.00	0.025840
754.20	0.023030
754.40	0.028130
754.60	0.026100
754.80	0.022010
755.00	0.023890
755.20	0.021580
755.40	0.027270
755.60	0.024980
755.80	0.022630
756.00	0.021870
756.20	0.023260
756.40	0.021630
756.60	0.022080
756.80	0.024250
757.00	0.022720
757.20	0.023100
757.40	0.022270
757.60	0.020570
757.80	0.019480
758.00	0.022390
758.20	0.024480
758.40	0.024910
758.60	0.020150
758.80	0.022590
759.00	0.017670
759.20	0.017990
759.40	0.021040
759.60	0.019440
759.80	0.020570
760.00	0.023700
760.20	0.020800
760.40	0.019320
760.60	0.022570
760.80	0.021690
761.00	0.020830
761.20	0.019380
761.40	0.018380
761.60	0.020040
761.80	0.019830
762.00	0.020260
762.20	0.018480
762.40	0.020710
762.60	0.022540
762.80	0.018290
763.00	0.020170
763.20	0.020850
763.40	0.019160
763.60	0.021850
763.80	0.020420
764.00	0.016080
764.20	0.019340
764.40	0.018800
764.60	0.018320
764.80	0.021140
765.00	0.017860
765.20	0.018490
765.40	0.019260
765.60	0.021980
765.80	0.018310
766.00	0.018420
766.20	0.017570
766.40	0.018210
766.60	0.015400
766.80	0.017980
767.00	0.019820
767.20	0.016990
767.40	0.018450
767.60	0.014390
767.80	0.020450
768.00	0.015520
768.20	0.020420
768.40	0.018950
768.60	0.017270
768.80	0.018870
769.00	0.017800
769.20	0.018460
769.40	0.017050
769.60	0.017710
769.80	0.017180
770.00	0.019210
770.20	0.016380
770.40	0.018320
770.60	0.016310
770.80	0.021030
771.00	0.014350
771.20	0.015420
771.40	0.020150
771.60	0.016690
771.80	0.016060
772.00	0.015370
772.20	0.017300
772.40	0.017560
772.60	0.018170
772.80	0.015830
773.00	0.017850
773.20	0.019540
773.40	0.016250
773.60	0.015620
773.80	0.014730
774.00	0.016730
774.20	0.015930
774.40	0.020510
774.60	0.017290
774.80	0.018100
775.00	0.013620
775.20	0.017270
775.40	0.016160
775.60	0.016900
775.80	0.012750
776.00	0.014690
776.20	0.018820
776.40	0.012800
776.60	0.017270
776.80	0.018710
777.00	0.013210
777.20	0.014830
777.40	0.018170
777.60	0.013730
777.80	0.011490
778.00	0.014410
778.20	0.012670
778.40	0.017790
778.60	0.013610
778.80	0.016750
779.00	0.013040
779.20	0.016740
779.40	0.016920
779.60	0.015930
779.80	0.012600
780.00	0.015460
780.20	0.018840
780.40	0.014370
780.60	0.013140
780.80	0.015390
781.00	0.014320
781.20	0.015210
781.40	0.012350
781.60	0.014970
781.80	0.017650
782.00	0.013840
782.20	0.015290
782.40	0.015400
782.60	0.015620
782.80	0.014950
783.00	0.012730
783.20	0.012960
783.40	0.014990
783.60	0.013040
783.80	0.012170
784.00	0.012140
784.20	0.013180
784.40	0.015620
784.60	0.011870
784.80	0.011760
785.00	0.012720
785.20	0.011450
785.40	0.015040
785.60	0.014180
785.80	0.0099500
786.00	0.011230
786.20	0.012780
786.40	0.011970
786.60	0.0091100
786.80	0.014470
787.00	0.012320
787.20	0.011400
787.40	0.010090
787.60	0.010690
787.80	0.0096500
788.00	0.010510
788.20	0.013290
788.40	0.011000
788.60	0.012480
788.80	0.011290
789.00	0.011020
789.20	0.013180
789.40	0.0090300
789.60	0.010300
789.80	0.011520
790.00	0.012490
790.20	0.011880
790.40	0.010950
790.60	0.011140
790.80	0.012890
791.00	0.012770
791.20	0.010010
791.40	0.0094200
791.60	0.0093200
791.80	0.0096800
792.00	0.010520
792.20	0.0091200
792.40	0.011240
792.60	0.0090000
792.80	0.010550
793.00	0.0084000
793.20	0.011690
793.40	0.0076200
793.60	0.0093500
793.80	0.012720
794.00	0.0098100
794.20	0.010340
794.40	0.011000
794.60	0.0083800
794.80	0.010130
795.00	0.0098100
795.20	0.013800
795.40	0.0096600
795.60	0.0079400
795.80	0.0091600
796.00	0.010840
796.20	0.012680
796.40	0.0095000
796.60	0.010040
796.80	0.0088300
797.00	0.0078000
797.20	0.0095600
797.40	0.0086200
797.60	0.0093000
797.80	0.0091600
798.00	0.0083100
798.20	0.0095600
798.40	0.0090700
798.60	0.0091100
798.80	0.011120
799.00	0.0088400
799.20	0.0075500
799.40	0.011040
799.60	0.0093500
799.80	0.0087100
800.00	0.0080200
