Wavelength (nm)	311 ZnC-P5 (SE413)
452.00	0.0070567
453.00	0.0069073
454.00	0.0067181
455.00	0.0067484
456.00	0.0069244
457.00	0.0070546
458.00	0.0070665
459.00	0.0070995
460.00	0.0074639
461.00	0.0072408
462.00	0.0076689
463.00	0.0072447
464.00	0.0078667
465.00	0.0076377
466.00	0.0077546
467.00	0.0077498
468.00	0.0075199
469.00	0.0079185
470.00	0.0078958
471.00	0.0077028
472.00	0.0074407
473.00	0.0070751
474.00	0.0071693
475.00	0.0067103
476.00	0.0070700
477.00	0.0073410
478.00	0.0067001
479.00	0.0073500
480.00	0.0064830
481.00	0.0064329
482.00	0.0066727
483.00	0.0068045
484.00	0.0072237
485.00	0.0074056
486.00	0.0082092
487.00	0.0092843
488.00	0.0091884
489.00	0.0094551
490.00	0.010293
491.00	0.010556
492.00	0.011931
493.00	0.013002
494.00	0.014385
495.00	0.015483
496.00	0.017018
497.00	0.018572
498.00	0.019704
499.00	0.020941
500.00	0.021564
501.00	0.021891
502.00	0.021976
503.00	0.021797
504.00	0.021335
505.00	0.020211
506.00	0.019968
507.00	0.019561
508.00	0.018724
509.00	0.018450
510.00	0.017741
511.00	0.016785
512.00	0.016281
513.00	0.015667
514.00	0.015078
515.00	0.015210
516.00	0.014909
517.00	0.013542
518.00	0.014072
519.00	0.013966
520.00	0.013299
521.00	0.013705
522.00	0.013118
523.00	0.012813
524.00	0.012576
525.00	0.012805
526.00	0.012437
527.00	0.012486
528.00	0.012437
529.00	0.011941
530.00	0.011945
531.00	0.012475
532.00	0.011912
533.00	0.011780
534.00	0.011046
535.00	0.010597
536.00	0.010648
537.00	0.010257
538.00	0.010441
539.00	0.0098130
540.00	0.0089585
541.00	0.0095942
542.00	0.0095578
543.00	0.0094401
544.00	0.0090038
545.00	0.0092637
546.00	0.0099042
547.00	0.010303
548.00	0.011151
549.00	0.011742
550.00	0.012844
551.00	0.014669
552.00	0.016369
553.00	0.018634
554.00	0.020673
555.00	0.022853
556.00	0.024544
557.00	0.026440
558.00	0.028026
559.00	0.029463
560.00	0.030107
561.00	0.029671
562.00	0.029589
563.00	0.028765
564.00	0.028237
565.00	0.027710
566.00	0.027583
567.00	0.027482
568.00	0.027740
569.00	0.027475
570.00	0.027276
571.00	0.026669
572.00	0.025611
573.00	0.024709
574.00	0.023807
575.00	0.023301
576.00	0.022733
577.00	0.022350
578.00	0.022220
579.00	0.021622
580.00	0.020753
581.00	0.020107
582.00	0.019707
583.00	0.019097
584.00	0.018422
585.00	0.018646
586.00	0.019548
587.00	0.020810
588.00	0.022829
589.00	0.024897
590.00	0.027566
591.00	0.030018
592.00	0.032846
593.00	0.035697
594.00	0.039203
595.00	0.044277
596.00	0.051731
597.00	0.063559
598.00	0.080469
599.00	0.10230
600.00	0.12830
601.00	0.15796
602.00	0.18809
603.00	0.21650
604.00	0.23501
605.00	0.24344
606.00	0.24112
607.00	0.22665
608.00	0.20336
609.00	0.17562
610.00	0.14400
611.00	0.11664
612.00	0.091586
613.00	0.069941
614.00	0.053290
615.00	0.040320
616.00	0.030976
617.00	0.023845
618.00	0.018717
619.00	0.015079
620.00	0.012377
621.00	0.010440
622.00	0.0085526
623.00	0.0075135
624.00	0.0067236
625.00	0.0058832
626.00	0.0050321
627.00	0.0041103
628.00	0.0037049
629.00	0.0033478
630.00	0.0036556
631.00	0.0028430
632.00	0.0024355
633.00	0.0023764
634.00	0.0024260
635.00	0.0022424
636.00	0.0021281
637.00	0.0019765
638.00	0.0021422
639.00	0.0021726
640.00	0.0017886
641.00	0.0023781
642.00	0.0019834
643.00	0.0019709
644.00	0.0018429
645.00	0.0018733
646.00	0.0019123
647.00	0.00090533
648.00	0.0010470
649.00	0.0011382
650.00	0.0013056
651.00	0.00086080
652.00	0.0011605
653.00	0.0013570
654.00	0.0014795
655.00	0.00076190
656.00	0.0014910
657.00	0.0025806
658.00	0.0015203
659.00	0.0017248
660.00	0.0016430
661.00	0.0016815
662.00	0.0022004
663.00	0.0010064
664.00	0.0010560
665.00	0.0013634
666.00	0.0014807
667.00	0.0014593
668.00	0.0010398
669.00	0.0020138
670.00	0.0013943
671.00	0.0013797
672.00	0.0015552
673.00	0.0019016
674.00	0.0019076
675.00	0.0016593
676.00	0.0015034
677.00	0.0017119
678.00	0.0017402
679.00	0.0017920
680.00	0.0016250
681.00	0.0017552
682.00	0.0017791
683.00	0.0016156
684.00	0.0015411
685.00	0.0016751
686.00	0.0015469
687.00	0.0019584
688.00	0.0018622
689.00	0.0018361
690.00	0.0017089
691.00	0.0018070
692.00	0.0016380
693.00	0.0014426
694.00	0.0015105
695.00	0.0016360
696.00	0.0015447
697.00	0.0016370
698.00	0.0014584
699.00	0.0016418
700.00	0.0016437
