Wavelength (nm)	L179 Zn1-Ph15 (SE237).abs
423.80	0.32171
424.00	0.30660
424.20	0.29217
424.40	0.27839
424.60	0.26513
424.80	0.25211
425.00	0.24000
425.20	0.22813
425.40	0.21685
425.60	0.20596
425.80	0.19578
426.00	0.18592
426.20	0.17640
426.40	0.16754
426.60	0.15906
426.80	0.15065
427.00	0.14312
427.20	0.13562
427.40	0.12869
427.60	0.12193
427.80	0.11580
428.00	0.10968
428.20	0.10407
428.40	0.098580
428.60	0.093610
428.80	0.088620
429.00	0.084060
429.20	0.079530
429.40	0.075730
429.60	0.071790
429.80	0.068170
430.00	0.064630
430.20	0.061400
430.40	0.058410
430.60	0.055590
430.80	0.052840
431.00	0.050200
431.20	0.047690
431.40	0.045380
431.60	0.043180
431.80	0.041240
432.00	0.039240
432.20	0.037430
432.40	0.035690
432.60	0.034280
432.80	0.032630
433.00	0.031290
433.20	0.030050
433.40	0.028700
433.60	0.027520
433.80	0.026480
434.00	0.025480
434.20	0.024560
434.40	0.023610
434.60	0.022750
434.80	0.021930
435.00	0.021260
435.20	0.020650
435.40	0.019820
435.60	0.019240
435.80	0.018780
436.00	0.018210
436.20	0.017680
436.40	0.017380
436.60	0.016800
436.80	0.016450
437.00	0.016040
437.20	0.015640
437.40	0.015370
437.60	0.015010
437.80	0.014830
438.00	0.014450
438.20	0.014360
438.40	0.014060
438.60	0.013810
438.80	0.013700
439.00	0.013370
439.20	0.013400
439.40	0.013110
439.60	0.012940
439.80	0.012970
440.00	0.012880
440.20	0.012740
440.40	0.012600
440.60	0.012550
440.80	0.012320
441.00	0.012340
441.20	0.012290
441.40	0.011970
441.60	0.011940
441.80	0.012040
442.00	0.012030
442.20	0.011770
442.40	0.011820
442.60	0.011910
442.80	0.011720
443.00	0.011900
443.20	0.011970
443.40	0.011720
443.60	0.011720
443.80	0.011900
444.00	0.011700
444.20	0.011710
444.40	0.011890
444.60	0.011730
444.80	0.011720
445.00	0.011810
445.20	0.011740
445.40	0.011810
445.60	0.012010
445.80	0.012040
446.00	0.011930
446.20	0.012020
446.40	0.012130
446.60	0.011980
446.80	0.012010
447.00	0.012180
447.20	0.012010
447.40	0.012090
447.60	0.012120
447.80	0.012140
448.00	0.012220
448.20	0.012190
448.40	0.012160
448.60	0.012360
448.80	0.012310
449.00	0.012230
449.20	0.012440
449.40	0.012350
449.60	0.012360
449.80	0.012470
450.00	0.012370
450.20	0.012420
450.40	0.012380
450.60	0.012430
450.80	0.012430
451.00	0.012520
451.20	0.012500
451.40	0.012490
451.60	0.012510
451.80	0.012600
452.00	0.012650
452.20	0.012450
452.40	0.012580
452.60	0.012530
452.80	0.012560
453.00	0.012690
453.20	0.012740
453.40	0.012720
453.60	0.012790
453.80	0.012770
454.00	0.012710
454.20	0.012780
454.40	0.012800
454.60	0.012820
454.80	0.012740
455.00	0.012850
455.20	0.012810
455.40	0.012820
455.60	0.012830
455.80	0.012880
456.00	0.012810
456.20	0.012810
456.40	0.012740
456.60	0.012860
456.80	0.012860
457.00	0.012850
457.20	0.012900
457.40	0.012900
457.60	0.012840
457.80	0.012910
458.00	0.012890
458.20	0.012880
458.40	0.012880
458.60	0.012980
458.80	0.012930
459.00	0.012920
459.20	0.012910
459.40	0.012920
459.60	0.012930
459.80	0.013080
460.00	0.012950
460.20	0.012880
460.40	0.012960
460.60	0.012960
460.80	0.012920
461.00	0.012940
461.20	0.012950
461.40	0.012800
461.60	0.012890
461.80	0.013070
462.00	0.012840
462.20	0.012890
462.40	0.012870
462.60	0.012910
462.80	0.012960
463.00	0.013020
463.20	0.013040
463.40	0.012970
463.60	0.012990
463.80	0.013000
464.00	0.012970
464.20	0.013020
464.40	0.012930
464.60	0.013070
464.80	0.013140
465.00	0.013000
465.20	0.013170
465.40	0.013040
465.60	0.013050
465.80	0.013110
466.00	0.013240
466.20	0.013060
466.40	0.013050
466.60	0.013250
466.80	0.013140
467.00	0.013180
467.20	0.013270
467.40	0.013120
467.60	0.013190
467.80	0.013230
468.00	0.013300
468.20	0.013170
468.40	0.013280
468.60	0.013310
468.80	0.013180
469.00	0.013370
469.20	0.013300
469.40	0.013290
469.60	0.013270
469.80	0.013380
470.00	0.013400
470.20	0.013400
470.40	0.013490
470.60	0.013380
470.80	0.013440
471.00	0.013530
471.20	0.013440
471.40	0.013410
471.60	0.013590
471.80	0.013500
472.00	0.013530
472.20	0.013640
472.40	0.013480
472.60	0.013630
472.80	0.013610
473.00	0.013650
473.20	0.013610
473.40	0.013650
473.60	0.013570
473.80	0.013520
474.00	0.013570
474.20	0.013550
474.40	0.013600
474.60	0.013700
474.80	0.013650
475.00	0.013560
475.20	0.013700
475.40	0.013560
475.60	0.013560
475.80	0.013650
476.00	0.013660
476.20	0.013440
476.40	0.013540
476.60	0.013530
476.80	0.013430
477.00	0.013480
477.20	0.013590
477.40	0.013380
477.60	0.013280
477.80	0.013300
478.00	0.013320
478.20	0.013180
478.40	0.013310
478.60	0.013260
478.80	0.013150
479.00	0.013160
479.20	0.013100
479.40	0.013090
479.60	0.013030
479.80	0.012990
480.00	0.012840
480.20	0.012860
480.40	0.012740
480.60	0.012780
480.80	0.012800
481.00	0.012620
481.20	0.012560
481.40	0.012610
481.60	0.012490
481.80	0.012490
482.00	0.012500
482.20	0.012340
482.40	0.012300
482.60	0.012310
482.80	0.012190
483.00	0.012080
483.20	0.012080
483.40	0.012100
483.60	0.011930
483.80	0.011890
484.00	0.011930
484.20	0.011650
484.40	0.011700
484.60	0.011690
484.80	0.011620
485.00	0.011640
485.20	0.011530
485.40	0.011380
485.60	0.011420
485.80	0.011350
486.00	0.011250
486.20	0.011150
486.40	0.011240
486.60	0.011160
486.80	0.011060
487.00	0.011040
487.20	0.011050
487.40	0.010990
487.60	0.010940
487.80	0.010930
488.00	0.010920
488.20	0.010880
488.40	0.010840
488.60	0.010770
488.80	0.010820
489.00	0.010760
489.20	0.010790
489.40	0.010610
489.60	0.010660
489.80	0.010670
490.00	0.010640
490.20	0.010670
490.40	0.010660
490.60	0.010610
490.80	0.010620
491.00	0.010530
491.20	0.010620
491.40	0.010560
491.60	0.010540
491.80	0.010680
492.00	0.010670
492.20	0.010550
492.40	0.010540
492.60	0.010620
492.80	0.010500
493.00	0.010720
493.20	0.010740
493.40	0.010720
493.60	0.010730
493.80	0.010700
494.00	0.010820
494.20	0.010800
494.40	0.010900
494.60	0.010970
494.80	0.010970
495.00	0.011050
495.20	0.011180
495.40	0.011130
495.60	0.011260
495.80	0.011190
496.00	0.011320
496.20	0.011440
496.40	0.011500
496.60	0.011680
496.80	0.011740
497.00	0.011620
497.20	0.011790
497.40	0.011920
497.60	0.011960
497.80	0.012040
498.00	0.012170
498.20	0.012240
498.40	0.012250
498.60	0.012380
498.80	0.012560
499.00	0.012600
499.20	0.012790
499.40	0.012970
499.60	0.013040
499.80	0.013060
500.00	0.013260
500.20	0.013460
500.40	0.013550
500.60	0.013780
500.80	0.013830
501.00	0.013950
501.20	0.014170
501.40	0.014330
501.60	0.014430
501.80	0.014710
502.00	0.014840
502.20	0.014840
502.40	0.015090
502.60	0.015380
502.80	0.015490
503.00	0.015710
503.20	0.015930
503.40	0.016140
503.60	0.016320
503.80	0.016520
504.00	0.016740
504.20	0.017060
504.40	0.017220
504.60	0.017490
504.80	0.017730
505.00	0.018000
505.20	0.018200
505.40	0.018510
505.60	0.018630
505.80	0.019020
506.00	0.019110
506.20	0.019380
506.40	0.019650
506.60	0.019860
506.80	0.020010
507.00	0.020290
507.20	0.020400
507.40	0.020650
507.60	0.020890
507.80	0.021060
508.00	0.021230
508.20	0.021380
508.40	0.021480
508.60	0.021680
508.80	0.021820
509.00	0.021860
509.20	0.022010
509.40	0.022140
509.60	0.022030
509.80	0.022200
510.00	0.022320
510.20	0.022280
510.40	0.022240
510.60	0.022480
510.80	0.022320
511.00	0.022330
511.20	0.022270
511.40	0.022290
511.60	0.022310
511.80	0.022330
512.00	0.022320
512.20	0.022060
512.40	0.022140
512.60	0.021990
512.80	0.021920
513.00	0.021940
513.20	0.021880
513.40	0.021820
513.60	0.021820
513.80	0.021690
514.00	0.021560
514.20	0.021560
514.40	0.021480
514.60	0.021390
514.80	0.021310
515.00	0.021180
515.20	0.021220
515.40	0.021160
515.60	0.021100
515.80	0.021120
516.00	0.020920
516.20	0.020840
516.40	0.020760
516.60	0.020710
516.80	0.020610
517.00	0.020560
517.20	0.020490
517.40	0.020470
517.60	0.020370
517.80	0.020310
518.00	0.020210
518.20	0.020120
518.40	0.019990
518.60	0.020060
518.80	0.020040
519.00	0.019840
519.20	0.019820
519.40	0.019730
519.60	0.019620
519.80	0.019640
520.00	0.019510
520.20	0.019340
520.40	0.019460
520.60	0.019220
520.80	0.019130
521.00	0.019090
521.20	0.018950
521.40	0.018850
521.60	0.018690
521.80	0.018620
522.00	0.018560
522.20	0.018430
522.40	0.018420
522.60	0.018250
522.80	0.018120
523.00	0.018100
523.20	0.017930
523.40	0.017800
523.60	0.017800
523.80	0.017600
524.00	0.017510
524.20	0.017430
524.40	0.017300
524.60	0.017160
524.80	0.017100
525.00	0.016930
525.20	0.016870
525.40	0.016800
525.60	0.016730
525.80	0.016580
526.00	0.016520
526.20	0.016530
526.40	0.016280
526.60	0.016200
526.80	0.016110
527.00	0.016030
527.20	0.015980
527.40	0.015830
527.60	0.015760
527.80	0.015780
528.00	0.015750
528.20	0.015630
528.40	0.015730
528.60	0.015650
528.80	0.015560
529.00	0.015520
529.20	0.015490
529.40	0.015540
529.60	0.015440
529.80	0.015400
530.00	0.015310
530.20	0.015240
530.40	0.015300
530.60	0.015210
530.80	0.015170
531.00	0.015200
531.20	0.015210
531.40	0.015160
531.60	0.015150
531.80	0.015080
532.00	0.015070
532.20	0.015120
532.40	0.015030
532.60	0.015030
532.80	0.015060
533.00	0.014910
533.20	0.014770
533.40	0.014960
533.60	0.014770
533.80	0.014790
534.00	0.014910
534.20	0.014820
534.40	0.014750
534.60	0.014780
534.80	0.014730
535.00	0.014620
535.20	0.014740
535.40	0.014770
535.60	0.014700
535.80	0.014700
536.00	0.014710
536.20	0.014570
536.40	0.014470
536.60	0.014640
536.80	0.014540
537.00	0.014490
537.20	0.014620
537.40	0.014550
537.60	0.014390
537.80	0.014460
538.00	0.014380
538.20	0.014370
538.40	0.014420
538.60	0.014400
538.80	0.014240
539.00	0.014340
539.20	0.014280
539.40	0.014190
539.60	0.014310
539.80	0.014210
540.00	0.014290
540.20	0.014320
540.40	0.014210
540.60	0.014220
540.80	0.014290
541.00	0.014140
541.20	0.014070
541.40	0.014030
541.60	0.014020
541.80	0.014040
542.00	0.014050
542.20	0.014000
542.40	0.013860
542.60	0.013920
542.80	0.013960
543.00	0.013830
543.20	0.013870
543.40	0.013730
543.60	0.013740
543.80	0.013690
544.00	0.013760
544.20	0.013680
544.40	0.013690
544.60	0.013670
544.80	0.013720
545.00	0.013620
545.20	0.013570
545.40	0.013580
545.60	0.013510
545.80	0.013610
546.00	0.013520
546.20	0.013560
546.40	0.013600
546.60	0.013470
546.80	0.013480
547.00	0.013500
547.20	0.013620
547.40	0.013650
547.60	0.013580
547.80	0.013630
548.00	0.013600
548.20	0.013700
548.40	0.013770
548.60	0.013630
548.80	0.013660
549.00	0.013780
549.20	0.013730
549.40	0.013810
549.60	0.013930
549.80	0.013910
550.00	0.013880
550.20	0.013950
550.40	0.013890
550.60	0.013980
550.80	0.013990
551.00	0.013890
551.20	0.014010
551.40	0.014060
551.60	0.014070
551.80	0.014080
552.00	0.014200
552.20	0.014120
552.40	0.014040
552.60	0.014220
552.80	0.014280
553.00	0.014210
553.20	0.014220
553.40	0.014250
553.60	0.014230
553.80	0.014280
554.00	0.014360
554.20	0.014450
554.40	0.014510
554.60	0.014650
554.80	0.014570
555.00	0.014560
555.20	0.014740
555.40	0.014840
555.60	0.014790
555.80	0.014990
556.00	0.015060
556.20	0.015200
556.40	0.015390
556.60	0.015500
556.80	0.015520
557.00	0.015840
557.20	0.015990
557.40	0.015980
557.60	0.016320
557.80	0.016460
558.00	0.016800
558.20	0.016980
558.40	0.017210
558.60	0.017440
558.80	0.017720
559.00	0.018020
559.20	0.018160
559.40	0.018660
559.60	0.018800
559.80	0.019080
560.00	0.019490
560.20	0.019820
560.40	0.020010
560.60	0.020450
560.80	0.020750
561.00	0.020980
561.20	0.021480
561.40	0.021750
561.60	0.021950
561.80	0.022350
562.00	0.022850
562.20	0.023110
562.40	0.023530
562.60	0.023880
562.80	0.024110
563.00	0.024470
563.20	0.024930
563.40	0.025020
563.60	0.025390
563.80	0.025790
564.00	0.026000
564.20	0.026230
564.40	0.026540
564.60	0.026730
564.80	0.026910
565.00	0.027210
565.20	0.027350
565.40	0.027530
565.60	0.027680
565.80	0.027920
566.00	0.027850
566.20	0.028090
566.40	0.028190
566.60	0.028120
566.80	0.028190
567.00	0.028250
567.20	0.028160
567.40	0.028170
567.60	0.028110
567.80	0.028150
568.00	0.027900
568.20	0.027920
568.40	0.027830
568.60	0.027780
568.80	0.027640
569.00	0.027540
569.20	0.027450
569.40	0.027360
569.60	0.027170
569.80	0.027200
570.00	0.027100
570.20	0.027000
570.40	0.026910
570.60	0.026910
570.80	0.026780
571.00	0.026820
571.20	0.026680
571.40	0.026730
571.60	0.026790
571.80	0.026620
572.00	0.026700
572.20	0.026750
572.40	0.026820
572.60	0.026800
572.80	0.027010
573.00	0.027100
573.20	0.027220
573.40	0.027380
573.60	0.027440
573.80	0.027490
574.00	0.027810
574.20	0.027960
574.40	0.028130
574.60	0.028280
574.80	0.028510
575.00	0.028530
575.20	0.028630
575.40	0.028970
575.60	0.028950
575.80	0.029280
576.00	0.029360
576.20	0.029390
576.40	0.029670
576.60	0.029850
576.80	0.029690
577.00	0.029870
577.20	0.029950
577.40	0.029910
577.60	0.029970
577.80	0.030070
578.00	0.030010
578.20	0.029910
578.40	0.029970
578.60	0.029790
578.80	0.029690
579.00	0.029710
579.20	0.029450
579.40	0.029250
579.60	0.029290
579.80	0.028940
580.00	0.028750
580.20	0.028600
580.40	0.028420
580.60	0.028100
580.80	0.027980
581.00	0.027740
581.20	0.027460
581.40	0.027180
581.60	0.026920
581.80	0.026730
582.00	0.026460
582.20	0.026200
582.40	0.025890
582.60	0.025640
582.80	0.025370
583.00	0.025080
583.20	0.024770
583.40	0.024630
583.60	0.024260
583.80	0.024000
584.00	0.023770
584.20	0.023350
584.40	0.023150
584.60	0.022990
584.80	0.022650
585.00	0.022300
585.20	0.022170
585.40	0.021850
585.60	0.021480
585.80	0.021300
586.00	0.021150
586.20	0.020780
586.40	0.020690
586.60	0.020450
586.80	0.020120
587.00	0.019940
587.20	0.019700
587.40	0.019390
587.60	0.019210
587.80	0.019060
588.00	0.018860
588.20	0.018650
588.40	0.018600
588.60	0.018270
588.80	0.018230
589.00	0.018080
589.20	0.017860
589.40	0.017870
589.60	0.017680
589.80	0.017580
590.00	0.017590
590.20	0.017470
590.40	0.017270
590.60	0.017330
590.80	0.017400
591.00	0.017430
591.20	0.017280
591.40	0.017310
591.60	0.017420
591.80	0.017330
592.00	0.017530
592.20	0.017580
592.40	0.017630
592.60	0.017780
592.80	0.017870
593.00	0.018050
593.20	0.018130
593.40	0.018390
593.60	0.018540
593.80	0.018820
594.00	0.019030
594.20	0.019250
594.40	0.019510
594.60	0.019850
594.80	0.019990
595.00	0.020430
595.20	0.020770
595.40	0.020880
595.60	0.021290
595.80	0.021780
596.00	0.021990
596.20	0.022290
596.40	0.022740
596.60	0.023090
596.80	0.023590
597.00	0.024030
597.20	0.024350
597.40	0.024850
597.60	0.025350
597.80	0.025740
598.00	0.026110
598.20	0.026720
598.40	0.027190
598.60	0.027730
598.80	0.028260
599.00	0.028900
599.20	0.029410
599.40	0.030080
599.60	0.030630
599.80	0.031180
600.00	0.032010
600.20	0.032700
600.40	0.033340
600.60	0.034150
600.80	0.035110
601.00	0.035830
601.20	0.036780
601.40	0.037640
601.60	0.038620
601.80	0.039680
602.00	0.040960
602.20	0.041990
602.40	0.043210
602.60	0.044640
602.80	0.045900
603.00	0.047400
603.20	0.048940
603.40	0.050620
603.60	0.052260
603.80	0.054200
604.00	0.056190
604.20	0.058090
604.40	0.060320
604.60	0.062430
604.80	0.064920
605.00	0.067440
605.20	0.070220
605.40	0.072950
605.60	0.076040
605.80	0.079060
606.00	0.082300
606.20	0.085750
606.40	0.089210
606.60	0.092780
606.80	0.096770
607.00	0.10065
607.20	0.10467
607.40	0.10879
607.60	0.11309
607.80	0.11742
608.00	0.12206
608.20	0.12663
608.40	0.13111
608.60	0.13588
608.80	0.14050
609.00	0.14502
609.20	0.14978
609.40	0.15438
609.60	0.15885
609.80	0.16321
610.00	0.16749
610.20	0.17168
610.40	0.17565
610.60	0.17946
610.80	0.18300
611.00	0.18620
611.20	0.18922
611.40	0.19194
611.60	0.19433
611.80	0.19650
612.00	0.19811
612.20	0.19940
612.40	0.20060
612.60	0.20110
612.80	0.20130
613.00	0.20124
613.20	0.20075
613.40	0.19981
613.60	0.19858
613.80	0.19707
614.00	0.19502
614.20	0.19283
614.40	0.19033
614.60	0.18734
614.80	0.18420
615.00	0.18089
615.20	0.17715
615.40	0.17348
615.60	0.16937
615.80	0.16518
616.00	0.16091
616.20	0.15657
616.40	0.15183
616.60	0.14732
616.80	0.14267
617.00	0.13792
617.20	0.13315
617.40	0.12855
617.60	0.12387
617.80	0.11917
618.00	0.11465
618.20	0.11013
618.40	0.10569
618.60	0.10135
618.80	0.097070
619.00	0.092780
619.20	0.088840
619.40	0.084780
619.60	0.080960
619.80	0.077320
620.00	0.073670
620.20	0.070200
620.40	0.066940
620.60	0.063590
620.80	0.060540
621.00	0.057510
621.20	0.054690
621.40	0.052000
621.60	0.049380
621.80	0.047110
622.00	0.044630
622.20	0.042510
622.40	0.040320
622.60	0.038400
622.80	0.036310
623.00	0.034580
623.20	0.032780
623.40	0.031110
623.60	0.029550
623.80	0.028110
624.00	0.026660
624.20	0.025370
624.40	0.024000
624.60	0.022860
624.80	0.021760
625.00	0.020710
625.20	0.019670
625.40	0.018860
625.60	0.017820
625.80	0.017020
626.00	0.016200
626.20	0.015490
626.40	0.014640
626.60	0.013870
626.80	0.013400
627.00	0.012720
627.20	0.012200
627.40	0.011620
627.60	0.011130
627.80	0.010680
628.00	0.010150
628.20	0.0096900
628.40	0.0094000
628.60	0.0089900
628.80	0.0086200
629.00	0.0081600
629.20	0.0078600
629.40	0.0076200
629.60	0.0072600
629.80	0.0069900
630.00	0.0067100
630.20	0.0063300
630.40	0.0061900
630.60	0.0059100
630.80	0.0057000
631.00	0.0054800
631.20	0.0052300
631.40	0.0051500
631.60	0.0049900
631.80	0.0046600
632.00	0.0044900
632.20	0.0043800
632.40	0.0042600
632.60	0.0040800
632.80	0.0040300
633.00	0.0038300
633.20	0.0036100
633.40	0.0036600
633.60	0.0034400
633.80	0.0032000
634.00	0.0032200
634.20	0.0030900
634.40	0.0030200
634.60	0.0029100
634.80	0.0027800
635.00	0.0028000
635.20	0.0026100
635.40	0.0026500
635.60	0.0024900
635.80	0.0023900
636.00	0.0022700
636.20	0.0022500
636.40	0.0022100
636.60	0.0021800
636.80	0.0021800
637.00	0.0020800
637.20	0.0019500
637.40	0.0019700
637.60	0.0019800
637.80	0.0018600
638.00	0.0018700
638.20	0.0018000
638.40	0.0019300
638.60	0.0016200
638.80	0.0017500
639.00	0.0016900
639.20	0.0016500
639.40	0.0016900
639.60	0.0015500
639.80	0.0016400
640.00	0.0015400
640.20	0.0015100
640.40	0.0014800
640.60	0.0013700
640.80	0.0014100
641.00	0.0014300
641.20	0.0013900
641.40	0.0014200
641.60	0.0014800
641.80	0.0013400
642.00	0.0013800
642.20	0.0013800
642.40	0.0013700
642.60	0.0013200
642.80	0.0012300
643.00	0.0012600
643.20	0.0012500
643.40	0.0012700
643.60	0.0012600
643.80	0.0012100
644.00	0.0012500
644.20	0.0012400
644.40	0.0011300
644.60	0.0012100
644.80	0.0012200
645.00	0.0010500
645.20	0.0012200
645.40	0.0012200
645.60	0.0011500
645.80	0.0011700
646.00	0.0012000
646.20	0.0010900
646.40	0.0011800
646.60	0.0011300
646.80	0.0010900
647.00	0.0011300
647.20	0.0011800
647.40	0.0011000
647.60	0.0012700
647.80	0.0012000
648.00	0.0011100
648.20	0.0011000
648.40	0.0011200
648.60	0.00091739
648.80	0.0010300
649.00	0.0011800
649.20	0.0010300
649.40	0.0011300
649.60	0.0011800
649.80	0.0010300
650.00	0.0011200
650.20	0.0010300
650.40	0.0011200
650.60	0.0012700
650.80	0.0012400
651.00	0.0012900
651.20	0.0011100
651.40	0.0012900
651.60	0.0011400
651.80	0.0011800
652.00	0.0012400
652.20	0.0011900
652.40	0.0011100
652.60	0.0012500
652.80	0.0012700
653.00	0.0012100
653.20	0.0012800
653.40	0.0012700
653.60	0.0011900
653.80	0.0012300
654.00	0.0012900
654.20	0.0012400
654.40	0.0012100
654.60	0.0011500
654.80	0.0012300
655.00	0.0011900
655.20	0.0013300
655.40	0.0012800
655.60	0.0011800
655.80	0.0011800
656.00	0.0012700
656.20	0.0012300
