Wavelength (nm)	212 H2C-P15 (SE251)
673.00	0.0015323
674.00	0.0016046
675.00	0.0016055
676.00	0.0015454
677.00	0.0015313
678.00	0.0015116
679.00	0.0013848
680.00	0.0012383
681.00	0.0012777
682.00	0.0012514
683.00	0.0012505
684.00	0.0010786
685.00	0.00093767
686.00	0.00073477
687.00	0.00084937
688.00	0.00080804
689.00	0.00087380
690.00	0.00084186
691.00	0.00081556
692.00	0.00079489
693.00	0.00094425
694.00	0.00097712
695.00	0.0010889
696.00	0.0011641
697.00	0.0010410
698.00	0.00087380
699.00	0.0010288
700.00	0.00095646
