Wavelength (nm)	120 Zn-8aS2.abs
456.00	0.0099083
457.00	0.0094004
458.00	0.0093801
459.00	0.0091257
460.00	0.0090924
461.00	0.0091697
462.00	0.0093007
463.00	0.0092398
464.00	0.0093222
465.00	0.0093531
466.00	0.0096239
467.00	0.0096028
468.00	0.0098808
469.00	0.010319
470.00	0.010524
471.00	0.010445
472.00	0.010770
473.00	0.011078
474.00	0.011484
475.00	0.010854
476.00	0.010642
477.00	0.010734
478.00	0.010729
479.00	0.010870
480.00	0.010694
481.00	0.010052
482.00	0.010183
483.00	0.010029
484.00	0.010013
485.00	0.0097794
486.00	0.0095901
487.00	0.0096108
488.00	0.0099539
489.00	0.0099679
490.00	0.010184
491.00	0.010303
492.00	0.010860
493.00	0.011695
494.00	0.012021
495.00	0.012334
496.00	0.013004
497.00	0.013534
498.00	0.014536
499.00	0.015869
500.00	0.017088
501.00	0.017828
502.00	0.018934
503.00	0.020394
504.00	0.021502
505.00	0.022459
506.00	0.023051
507.00	0.023439
508.00	0.023569
509.00	0.022899
510.00	0.022834
511.00	0.022126
512.00	0.021606
513.00	0.021186
514.00	0.020351
515.00	0.019319
516.00	0.019199
517.00	0.018335
518.00	0.017898
519.00	0.017333
520.00	0.016786
521.00	0.015997
522.00	0.015085
523.00	0.014842
524.00	0.014572
525.00	0.014696
526.00	0.014447
527.00	0.014442
528.00	0.014332
529.00	0.014042
530.00	0.013912
531.00	0.013291
532.00	0.013244
533.00	0.013263
534.00	0.013410
535.00	0.013306
536.00	0.013412
537.00	0.012854
538.00	0.012862
539.00	0.012749
540.00	0.013045
541.00	0.012837
542.00	0.012974
543.00	0.012914
544.00	0.013191
545.00	0.013339
546.00	0.013502
547.00	0.013682
548.00	0.013780
549.00	0.013748
550.00	0.013741
551.00	0.013743
552.00	0.014108
553.00	0.014321
554.00	0.014852
555.00	0.015532
556.00	0.016370
557.00	0.017561
558.00	0.019463
559.00	0.020962
560.00	0.022864
561.00	0.024644
562.00	0.026591
563.00	0.028094
564.00	0.029360
565.00	0.030258
566.00	0.030627
567.00	0.030470
568.00	0.030554
569.00	0.030331
570.00	0.030310
571.00	0.030390
572.00	0.030883
573.00	0.031729
574.00	0.032618
575.00	0.033047
576.00	0.033230
577.00	0.032944
578.00	0.032076
579.00	0.031202
580.00	0.029665
581.00	0.028198
582.00	0.026941
583.00	0.025798
584.00	0.024437
585.00	0.023267
586.00	0.022380
587.00	0.021778
588.00	0.021147
589.00	0.021016
590.00	0.021154
591.00	0.021602
592.00	0.022619
593.00	0.023910
594.00	0.025531
595.00	0.027703
596.00	0.030102
597.00	0.033071
598.00	0.036372
599.00	0.040285
600.00	0.045078
601.00	0.050936
602.00	0.058646
603.00	0.068472
604.00	0.079974
605.00	0.095614
606.00	0.11335
607.00	0.13305
608.00	0.15388
609.00	0.17380
610.00	0.19161
611.00	0.20220
612.00	0.20582
613.00	0.20094
614.00	0.18895
615.00	0.17113
616.00	0.15074
617.00	0.12798
618.00	0.10698
619.00	0.088112
620.00	0.071390
621.00	0.058541
622.00	0.046642
623.00	0.038310
624.00	0.031590
625.00	0.025920
626.00	0.021579
627.00	0.017967
628.00	0.015004
629.00	0.012957
630.00	0.011075
631.00	0.0097680
632.00	0.0087404
633.00	0.0078767
634.00	0.0067683
635.00	0.0062363
636.00	0.0058919
637.00	0.0053257
638.00	0.0049581
639.00	0.0046281
640.00	0.0043200
641.00	0.0035822
642.00	0.0038493
643.00	0.0035358
644.00	0.0037935
645.00	0.0035531
646.00	0.0027350
647.00	0.0030946
648.00	0.0027807
649.00	0.0030317
650.00	0.0023273
651.00	0.0022136
652.00	0.0017885
653.00	0.0018553
654.00	0.0016740
655.00	0.0018426
656.00	0.0014674
657.00	0.0012248
658.00	0.0016161
659.00	0.0015493
660.00	0.0012472
661.00	0.0013672
662.00	0.0011745
663.00	0.00084198
664.00	0.0011640
665.00	0.00087240
666.00	0.00075324
667.00	0.00098987
668.00	0.0011183
669.00	0.00075578
670.00	0.00098480
671.00	0.00088212
672.00	0.00059732
673.00	0.00059225
674.00	0.00061802
675.00	0.00050816
676.00	0.00069704
677.00	0.00048703
678.00	0.00045576
679.00	0.00058760
680.00	0.00057493
681.00	0.00048957
682.00	0.00031970
683.00	0.00050858
684.00	0.00031674
685.00	0.00019843
686.00	5.9831e-05
687.00	0.00023519
688.00	0.00028040
689.00	0.00034041
690.00	0.00041943
691.00	0.00039745
692.00	0.00020688
693.00	0.00029984
694.00	0.00026942
695.00	0.00032139
696.00	0.00034886
697.00	0.00047731
698.00	0.00015294
699.00	0.00016401
700.00	0.00030069
