Wavelength (nm)	L285 ZnOP-He3Pf10 (SE372).abs
601.00	0.10876
601.20	0.10539
601.40	0.11078
601.60	0.11482
601.80	0.11112
602.00	0.10674
602.20	0.11202
602.40	0.11269
602.60	0.11033
602.80	0.11437
603.00	0.11639
603.20	0.10854
603.40	0.11347
603.60	0.11347
603.80	0.11101
604.00	0.11168
604.20	0.11493
604.40	0.11437
604.60	0.11134
604.80	0.11325
605.00	0.11415
605.20	0.11471
605.40	0.11381
605.60	0.11404
605.80	0.11673
606.00	0.11482
606.20	0.11572
606.40	0.11706
606.60	0.11437
606.80	0.11482
607.00	0.11875
607.20	0.11493
607.40	0.11381
607.60	0.11673
607.80	0.11852
608.00	0.11392
608.20	0.12009
608.40	0.11875
608.60	0.11325
608.80	0.11493
609.00	0.11807
609.20	0.11527
609.40	0.11493
609.60	0.11718
609.80	0.11763
610.00	0.11246
610.20	0.11639
610.40	0.11605
610.60	0.11213
610.80	0.11538
611.00	0.11684
611.20	0.11437
611.40	0.11291
611.60	0.11617
611.80	0.11404
612.00	0.11179
612.20	0.11381
612.40	0.11269
612.60	0.11258
612.80	0.11134
613.00	0.11112
613.20	0.11157
613.40	0.10887
613.60	0.11078
613.80	0.11078
614.00	0.10753
614.20	0.10753
614.40	0.11179
614.60	0.10674
614.80	0.10551
615.00	0.10876
615.20	0.10719
615.40	0.10438
615.60	0.10618
615.80	0.10640
616.00	0.10135
616.20	0.10326
616.40	0.10539
616.60	0.10091
616.80	0.098998
617.00	0.10259
617.20	0.10124
617.40	0.096529
617.60	0.099447
617.80	0.099559
618.00	0.093387
618.20	0.095407
618.40	0.096417
618.60	0.093611
618.80	0.092040
619.00	0.092713
619.20	0.091479
619.40	0.087103
619.60	0.092152
619.80	0.091030
620.00	0.087215
620.20	0.087664
620.40	0.087215
620.60	0.083960
620.80	0.085307
621.00	0.085644
621.20	0.084073
621.40	0.085531
621.60	0.080145
621.80	0.082277
622.00	0.080369
622.20	0.080257
622.40	0.079359
622.60	0.079023
622.80	0.078686
623.00	0.080257
623.20	0.080033
623.40	0.075881
623.60	0.074871
623.80	0.076666
624.00	0.075544
624.20	0.074646
624.40	0.077003
624.60	0.078237
624.80	0.073187
625.00	0.075432
625.20	0.076891
625.40	0.072739
625.60	0.073075
625.80	0.078911
626.00	0.075768
626.20	0.073861
626.40	0.079135
626.60	0.078911
626.80	0.077003
627.00	0.079584
627.20	0.079472
627.40	0.078237
627.60	0.079808
627.80	0.084185
628.00	0.083848
628.20	0.084185
628.40	0.082950
628.60	0.086317
628.80	0.081716
629.00	0.088561
629.20	0.086766
629.40	0.085868
629.60	0.089684
629.80	0.092489
630.00	0.091255
630.20	0.091479
630.40	0.093836
630.60	0.095631
630.80	0.098998
631.00	0.097090
631.20	0.10034
631.40	0.10281
631.60	0.10203
631.80	0.10461
632.00	0.10495
632.20	0.10461
632.40	0.10977
632.60	0.11078
632.80	0.10910
633.00	0.11269
633.20	0.11617
633.40	0.11460
633.60	0.11740
633.80	0.12290
634.00	0.12279
634.20	0.12312
634.40	0.12817
634.60	0.12986
634.80	0.12829
635.00	0.13390
635.20	0.13816
635.40	0.13839
635.60	0.14220
635.80	0.14669
636.00	0.14793
636.20	0.14994
636.40	0.15421
636.60	0.16038
636.80	0.16240
637.00	0.16678
637.20	0.17284
637.40	0.17710
637.60	0.18226
637.80	0.18787
638.00	0.19315
638.20	0.19562
638.40	0.20437
638.60	0.21604
638.80	0.21694
639.00	0.22233
639.20	0.23321
639.40	0.23961
639.60	0.24600
639.80	0.25891
640.00	0.26878
640.20	0.27608
640.40	0.28416
640.60	0.29796
640.80	0.30649
641.00	0.31637
641.20	0.32961
641.40	0.34027
641.60	0.34812
641.80	0.36563
642.00	0.37539
642.20	0.38415
642.40	0.39413
642.60	0.40670
642.80	0.41624
643.00	0.42813
643.20	0.44194
643.40	0.45002
643.60	0.45855
643.80	0.47123
644.00	0.48155
644.20	0.48941
644.40	0.50119
644.60	0.51219
644.80	0.51769
645.00	0.52520
645.20	0.53474
645.40	0.54417
645.60	0.54877
645.80	0.55562
646.00	0.56459
646.20	0.56661
646.40	0.57009
646.60	0.57346
646.80	0.57548
647.00	0.57840
647.20	0.58221
647.40	0.58389
647.60	0.57873
647.80	0.58109
648.00	0.58086
648.20	0.57716
648.40	0.57480
648.60	0.57694
648.80	0.56931
649.00	0.56560
649.20	0.56594
649.40	0.55752
649.60	0.55113
649.80	0.54821
650.00	0.54327
650.20	0.53272
650.40	0.52476
650.60	0.52049
650.80	0.51095
651.00	0.50209
651.20	0.49614
651.40	0.48784
651.60	0.47976
651.80	0.47168
652.00	0.46449
652.20	0.45641
652.40	0.44710
652.60	0.44070
652.80	0.43296
653.00	0.42140
653.20	0.41467
653.40	0.40850
653.60	0.40087
653.80	0.39077
654.00	0.38426
654.20	0.37550
654.40	0.36496
654.60	0.35946
654.80	0.35643
655.00	0.34431
655.20	0.33903
655.40	0.33275
655.60	0.32478
655.80	0.32074
656.00	0.31659
656.20	0.31031
656.40	0.30021
656.60	0.29852
656.80	0.29302
657.00	0.28203
657.20	0.27709
657.40	0.27383
657.60	0.26609
657.80	0.26104
658.00	0.25633
658.20	0.24982
658.40	0.24095
658.60	0.24140
658.80	0.23287
659.00	0.22592
659.20	0.22311
