Wavelength (nm)	L285 ZnOP-He3Pf10 (SE372).ems
640.40	0.23654
640.60	0.24855
640.80	0.26105
641.00	0.26986
641.20	0.28327
641.40	0.29722
641.60	0.31164
641.80	0.32440
642.00	0.33712
642.20	0.35425
642.40	0.36658
642.60	0.38095
642.80	0.39912
643.00	0.41140
643.20	0.43183
643.40	0.44877
643.60	0.46441
643.80	0.47961
644.00	0.50070
644.20	0.51439
644.40	0.53314
644.60	0.54910
644.80	0.56715
645.00	0.58546
645.20	0.60281
645.40	0.62023
645.60	0.64019
645.80	0.65640
646.00	0.67416
646.20	0.69172
646.40	0.70591
646.60	0.72419
646.80	0.73968
647.00	0.75673
647.20	0.77239
647.40	0.78492
647.60	0.80042
647.80	0.81757
648.00	0.82931
648.20	0.84498
648.40	0.85668
648.60	0.86862
648.80	0.88261
649.00	0.89183
649.20	0.90259
649.40	0.91152
649.60	0.92407
649.80	0.93312
650.00	0.93821
650.20	0.94788
650.40	0.95531
650.60	0.95915
650.80	0.96352
651.00	0.97017
651.20	0.97899
651.40	0.98342
651.60	0.98857
651.80	0.99289
652.00	0.99167
652.20	0.99469
652.40	0.99585
652.60	0.99590
652.80	0.99701
653.00	0.99355
653.20	1.0000
653.40	0.99463
653.60	0.99405
653.80	0.99313
654.00	0.99343
654.20	0.98938
654.40	0.98376
654.60	0.97727
654.80	0.97567
655.00	0.97542
655.20	0.97013
655.40	0.96569
655.60	0.96121
655.80	0.95368
656.00	0.94977
656.20	0.94489
656.40	0.93856
656.60	0.93352
656.80	0.92666
657.00	0.91802
657.20	0.91276
657.40	0.90739
657.60	0.89712
657.80	0.89148
658.00	0.88582
658.20	0.87757
658.40	0.86896
658.60	0.86003
658.80	0.85373
659.00	0.84776
659.20	0.83998
659.40	0.83380
659.60	0.82748
659.80	0.81655
660.00	0.80758
660.20	0.80117
660.40	0.79022
660.60	0.78749
660.80	0.78207
661.00	0.77190
661.20	0.76627
661.40	0.75238
661.60	0.75032
661.80	0.74532
662.00	0.73584
662.20	0.72786
662.40	0.71989
662.60	0.71194
662.80	0.70274
663.00	0.69608
663.20	0.68595
663.40	0.68306
663.60	0.67296
663.80	0.66482
664.00	0.65488
664.20	0.64833
664.40	0.64116
664.60	0.63403
664.80	0.62451
665.00	0.61775
665.20	0.61162
665.40	0.60284
665.60	0.59356
665.80	0.58785
666.00	0.57780
666.20	0.56921
666.40	0.56285
666.60	0.55217
666.80	0.54533
667.00	0.53852
667.20	0.52803
667.40	0.52111
667.60	0.51524
667.80	0.50764
668.00	0.49612
668.20	0.48987
668.40	0.48283
668.60	0.47296
668.80	0.46729
669.00	0.45726
669.20	0.45285
669.40	0.44355
669.60	0.43812
669.80	0.43010
670.00	0.42175
670.20	0.41648
670.40	0.40706
670.60	0.39924
670.80	0.39440
671.00	0.38876
671.20	0.37999
671.40	0.37384
671.60	0.36549
671.80	0.36163
672.00	0.35525
672.20	0.34671
672.40	0.34450
672.60	0.33598
672.80	0.32956
673.00	0.32433
673.20	0.31953
673.40	0.31300
673.60	0.30874
673.80	0.30449
674.00	0.29720
674.20	0.29299
674.40	0.28865
674.60	0.28511
674.80	0.27988
675.00	0.27550
675.20	0.27052
675.40	0.26488
675.60	0.26102
675.80	0.25789
676.00	0.25303
676.20	0.25143
676.40	0.24280
676.60	0.24231
676.80	0.23877
677.00	0.23378
677.20	0.23170
677.40	0.22716
677.60	0.22533
677.80	0.22331
678.00	0.21877
678.20	0.21706
678.40	0.21430
678.60	0.21055
678.80	0.20851
679.00	0.20426
679.20	0.20144
679.40	0.19970
679.60	0.19679
679.80	0.19386
680.00	0.19398
680.20	0.19333
680.40	0.18730
680.60	0.18525
680.80	0.18506
681.00	0.18272
681.20	0.18096
681.40	0.17922
681.60	0.18025
681.80	0.17898
682.00	0.17590
682.20	0.17297
682.40	0.17189
682.60	0.16849
682.80	0.16832
683.00	0.16772
683.20	0.16539
683.40	0.16531
683.60	0.16466
683.80	0.16245
684.00	0.16062
684.20	0.16147
684.40	0.15937
684.60	0.15781
684.80	0.15748
685.00	0.15490
685.20	0.15452
685.40	0.15304
685.60	0.15034
685.80	0.14981
686.00	0.14912
686.20	0.14867
686.40	0.14722
686.60	0.14551
686.80	0.14456
687.00	0.14601
687.20	0.14365
687.40	0.14320
687.60	0.14426
687.80	0.13918
688.00	0.14001
688.20	0.14000
688.40	0.13628
688.60	0.13598
688.80	0.13891
689.00	0.13432
689.20	0.13780
689.40	0.13567
689.60	0.13366
689.80	0.13395
690.00	0.13232
690.20	0.13258
690.40	0.13199
690.60	0.13250
690.80	0.13057
691.00	0.13088
691.20	0.12842
691.40	0.13032
691.60	0.12925
691.80	0.12890
692.00	0.12933
692.20	0.12867
692.40	0.12975
692.60	0.12709
692.80	0.12847
693.00	0.12816
693.20	0.12824
693.40	0.12707
693.60	0.12849
693.80	0.12692
694.00	0.12581
694.20	0.12814
694.40	0.12526
694.60	0.12902
694.80	0.12708
695.00	0.12687
695.20	0.13082
695.40	0.12845
695.60	0.12940
695.80	0.12650
696.00	0.12753
696.20	0.13074
696.40	0.12971
696.60	0.12831
696.80	0.13310
697.00	0.13129
697.20	0.13040
697.40	0.13210
697.60	0.13211
697.80	0.13353
698.00	0.13603
698.20	0.13478
698.40	0.13463
698.60	0.13428
698.80	0.13513
699.00	0.13467
699.20	0.13871
699.40	0.13911
699.60	0.14153
699.80	0.13886
700.00	0.13925
700.20	0.13936
700.40	0.14246
700.60	0.14365
700.80	0.14287
701.00	0.14267
701.20	0.14545
701.40	0.14581
701.60	0.14413
701.80	0.14718
702.00	0.14863
702.20	0.14960
702.40	0.15206
702.60	0.14956
702.80	0.15077
703.00	0.15281
703.20	0.15277
703.40	0.15549
703.60	0.15533
703.80	0.15433
704.00	0.15562
704.20	0.15546
704.40	0.16085
704.60	0.16100
704.80	0.16116
705.00	0.16299
705.20	0.16397
705.40	0.16386
705.60	0.16406
705.80	0.16341
706.00	0.16671
706.20	0.16755
706.40	0.16633
706.60	0.16818
706.80	0.16721
707.00	0.16799
707.20	0.17196
707.40	0.17209
707.60	0.17275
707.80	0.17334
708.00	0.17383
708.20	0.17354
708.40	0.17390
708.60	0.17357
708.80	0.17554
709.00	0.17522
709.20	0.17604
709.40	0.17559
709.60	0.17537
709.80	0.17527
710.00	0.17845
710.20	0.17805
710.40	0.17907
710.60	0.17996
710.80	0.18180
711.00	0.18003
711.20	0.17925
711.40	0.17842
711.60	0.18271
711.80	0.18209
712.00	0.17914
712.20	0.17927
712.40	0.18057
712.60	0.18078
712.80	0.17953
713.00	0.18007
713.20	0.18347
713.40	0.18049
713.60	0.18194
713.80	0.18022
714.00	0.18001
714.20	0.18100
714.40	0.17857
714.60	0.18211
714.80	0.18045
715.00	0.17981
715.20	0.18120
715.40	0.17978
715.60	0.18131
715.80	0.17794
716.00	0.17632
716.20	0.17769
716.40	0.17738
716.60	0.17616
716.80	0.17725
717.00	0.17390
717.20	0.17401
717.40	0.17435
717.60	0.17420
717.80	0.17414
718.00	0.17250
718.20	0.17092
718.40	0.17065
718.60	0.17073
718.80	0.16848
719.00	0.16877
719.20	0.16945
719.40	0.16805
719.60	0.16825
719.80	0.16762
720.00	0.16531
720.20	0.16516
720.40	0.16580
720.60	0.16164
720.80	0.16523
721.00	0.16350
721.20	0.16255
721.40	0.15919
721.60	0.16170
721.80	0.15755
722.00	0.15743
722.20	0.15278
722.40	0.15632
722.60	0.15274
722.80	0.15161
723.00	0.15496
723.20	0.15187
723.40	0.15104
723.60	0.15049
723.80	0.14902
724.00	0.14568
724.20	0.14764
724.40	0.14153
724.60	0.14468
724.80	0.14191
725.00	0.14233
725.20	0.13916
725.40	0.13670
725.60	0.13513
725.80	0.13720
726.00	0.13628
726.20	0.13337
726.40	0.12961
726.60	0.13041
726.80	0.12637
727.00	0.12921
727.20	0.12494
727.40	0.12435
727.60	0.12151
727.80	0.12347
728.00	0.12110
728.20	0.12101
728.40	0.11708
728.60	0.11503
728.80	0.11679
729.00	0.11402
729.20	0.11170
729.40	0.10940
729.60	0.11229
729.80	0.10953
730.00	0.10920
730.20	0.10548
730.40	0.10281
730.60	0.10495
730.80	0.10185
731.00	0.10206
731.20	0.10118
731.40	0.098094
731.60	0.099346
731.80	0.094519
732.00	0.095839
732.20	0.094349
732.40	0.093860
732.60	0.091836
732.80	0.091586
733.00	0.089673
733.20	0.087598
733.40	0.088220
733.60	0.084991
733.80	0.083717
734.00	0.084842
734.20	0.082450
734.40	0.080362
734.60	0.081738
734.80	0.079408
735.00	0.079685
735.20	0.078659
735.40	0.075692
735.60	0.075811
735.80	0.075535
736.00	0.073706
736.20	0.073039
736.40	0.070390
736.60	0.071433
736.80	0.067795
737.00	0.068150
737.20	0.067198
737.40	0.067216
737.60	0.063821
737.80	0.063672
738.00	0.062049
738.20	0.061132
738.40	0.062588
738.60	0.059730
738.80	0.059815
739.00	0.058781
739.20	0.059964
739.40	0.057656
739.60	0.058203
739.80	0.056500
740.00	0.055150
740.20	0.054424
740.40	0.053129
740.60	0.052386
740.80	0.052053
741.00	0.051513
741.20	0.050864
741.40	0.049355
741.60	0.050186
741.80	0.049193
742.00	0.048140
742.20	0.047498
742.40	0.046677
742.60	0.046693
742.80	0.044878
743.00	0.045458
743.20	0.043887
743.40	0.043010
743.60	0.043294
743.80	0.042779
744.00	0.041335
744.20	0.042633
744.40	0.040953
744.60	0.039340
744.80	0.040088
745.00	0.040047
745.20	0.040184
745.40	0.039283
745.60	0.036742
745.80	0.038622
746.00	0.036510
746.20	0.036970
746.40	0.035732
746.60	0.035047
746.80	0.034571
747.00	0.032539
747.20	0.034273
747.40	0.032837
747.60	0.034964
747.80	0.033243
748.00	0.033429
748.20	0.032861
748.40	0.032139
748.60	0.031536
748.80	0.030424
749.00	0.030141
749.20	0.031083
749.40	0.030530
749.60	0.030398
749.80	0.028802
750.00	0.029463
750.20	0.030231
750.40	0.028088
750.60	0.028449
750.80	0.027549
751.00	0.027296
751.20	0.026085
751.40	0.026482
751.60	0.025934
751.80	0.027361
752.00	0.025458
752.20	0.026381
752.40	0.024986
752.60	0.026739
752.80	0.025934
753.00	0.024770
753.20	0.023549
753.40	0.023453
753.60	0.023821
753.80	0.023633
754.00	0.024598
754.20	0.023760
754.40	0.024353
754.60	0.023119
754.80	0.022665
755.00	0.022619
755.20	0.021797
755.40	0.022808
755.60	0.022270
755.80	0.022196
756.00	0.022083
756.20	0.021578
756.40	0.021321
756.60	0.020089
756.80	0.020882
757.00	0.021221
757.20	0.020621
757.40	0.020857
757.60	0.020586
757.80	0.020521
758.00	0.020040
758.20	0.019796
758.40	0.019143
758.60	0.019707
758.80	0.019477
759.00	0.017704
759.20	0.020016
759.40	0.019112
759.60	0.018073
759.80	0.018918
760.00	0.018332
760.20	0.019130
760.40	0.018531
760.60	0.017881
760.80	0.016991
761.00	0.018285
761.20	0.017738
761.40	0.018477
761.60	0.017598
761.80	0.017966
762.00	0.018244
762.20	0.016887
762.40	0.017854
762.60	0.017266
762.80	0.017361
763.00	0.016444
763.20	0.017408
763.40	0.015918
763.60	0.017817
763.80	0.017383
764.00	0.016551
764.20	0.016873
764.40	0.016004
764.60	0.015174
764.80	0.016928
765.00	0.016394
765.20	0.016159
765.40	0.015777
765.60	0.015429
765.80	0.016678
766.00	0.015747
766.20	0.013997
766.40	0.015122
766.60	0.015526
766.80	0.015233
767.00	0.015674
767.20	0.016021
767.40	0.015337
767.60	0.014051
767.80	0.015006
768.00	0.014752
768.20	0.015641
768.40	0.015081
768.60	0.015115
768.80	0.014649
769.00	0.014568
769.20	0.015446
769.40	0.015480
769.60	0.014897
769.80	0.016045
770.00	0.015442
770.20	0.015441
770.40	0.014285
770.60	0.014442
770.80	0.014715
771.00	0.014222
771.20	0.013645
771.40	0.014268
771.60	0.014866
771.80	0.014495
772.00	0.014239
772.20	0.014055
772.40	0.013897
772.60	0.014273
772.80	0.013725
773.00	0.014229
773.20	0.014088
773.40	0.014830
773.60	0.014498
773.80	0.013928
774.00	0.013236
774.20	0.013771
774.40	0.013811
774.60	0.012877
774.80	0.013533
775.00	0.013379
775.20	0.013677
775.40	0.014623
775.60	0.013579
775.80	0.014100
776.00	0.013173
776.20	0.013583
776.40	0.013622
776.60	0.013540
776.80	0.015121
777.00	0.013046
777.20	0.013262
777.40	0.013188
777.60	0.014289
777.80	0.012586
778.00	0.014038
778.20	0.013426
778.40	0.014392
778.60	0.013228
778.80	0.012507
779.00	0.012972
779.20	0.013848
779.40	0.013496
779.60	0.013945
779.80	0.013286
780.00	0.013152
780.20	0.013211
780.40	0.013029
780.60	0.013308
780.80	0.012837
781.00	0.012625
781.20	0.013513
781.40	0.012663
781.60	0.013738
781.80	0.013234
782.00	0.013167
782.20	0.013216
782.40	0.012212
782.60	0.012503
782.80	0.013841
783.00	0.012599
783.20	0.013726
783.40	0.011939
783.60	0.013451
783.80	0.013205
784.00	0.012880
784.20	0.013057
784.40	0.011740
784.60	0.013204
784.80	0.012479
785.00	0.012021
785.20	0.012970
785.40	0.010676
785.60	0.011816
785.80	0.012270
786.00	0.012165
786.20	0.013151
786.40	0.012626
786.60	0.011659
786.80	0.010819
787.00	0.012200
787.20	0.012145
787.40	0.012089
787.60	0.012841
787.80	0.011947
788.00	0.011628
788.20	0.011835
788.40	0.011129
788.60	0.011031
788.80	0.012102
789.00	0.012239
789.20	0.012141
789.40	0.011493
789.60	0.011006
789.80	0.010242
790.00	0.011289
790.20	0.012877
790.40	0.012938
790.60	0.011552
790.80	0.011233
791.00	0.012558
791.20	0.010859
791.40	0.011198
791.60	0.010011
791.80	0.011082
792.00	0.010388
792.20	0.010655
792.40	0.012163
792.60	0.010517
792.80	0.010204
793.00	0.011767
793.20	0.011247
793.40	0.010280
793.60	0.010621
793.80	0.011129
794.00	0.011460
794.20	0.010219
794.40	0.010175
794.60	0.011696
794.80	0.010734
795.00	0.0099484
795.20	0.0097613
795.40	0.0097413
795.60	0.010382
795.80	0.010866
796.00	0.010259
796.20	0.010155
796.40	0.0094082
796.60	0.011075
796.80	0.010169
797.00	0.010297
797.20	0.010923
797.40	0.0099184
797.60	0.011086
797.80	0.0098670
798.00	0.0085810
798.20	0.0082929
798.40	0.0093574
798.60	0.0095389
798.80	0.0089410
799.00	0.010641
799.20	0.0095824
799.40	0.0094539
799.60	0.0094217
799.80	0.0093895
800.00	0.010175
