Wavelength (nm)	234 FbC2 (SE265) abs
391.20	0.31844
391.40	0.32011
391.60	0.32215
391.80	0.32343
392.00	0.32592
392.20	0.32768
392.40	0.32962
392.60	0.33098
392.80	0.33310
393.00	0.33568
393.20	0.33740
393.40	0.33979
393.60	0.34168
393.80	0.34288
394.00	0.34537
394.20	0.34792
394.40	0.34961
394.60	0.35214
394.80	0.35470
395.00	0.35678
395.20	0.35898
395.40	0.36188
395.60	0.36420
395.80	0.36641
396.00	0.36918
396.20	0.37171
396.40	0.37409
396.60	0.37677
396.80	0.37983
397.00	0.38225
397.20	0.38485
397.40	0.38815
397.60	0.39127
397.80	0.39389
398.00	0.39720
398.20	0.40052
398.40	0.40337
398.60	0.40696
398.80	0.41053
399.00	0.41390
399.20	0.41711
399.40	0.42111
399.60	0.42483
399.80	0.42860
400.00	0.43269
400.20	0.43656
400.40	0.44026
400.60	0.44462
400.80	0.44911
401.00	0.45331
401.20	0.45739
401.40	0.46183
401.60	0.46684
401.80	0.47102
402.00	0.47603
402.20	0.48070
402.40	0.48571
402.60	0.49032
402.80	0.49583
403.00	0.50045
403.20	0.50577
403.40	0.51065
403.60	0.51613
403.80	0.52123
404.00	0.52657
404.20	0.53208
404.40	0.53742
404.60	0.54248
404.80	0.54852
405.00	0.55377
405.20	0.55923
405.40	0.56465
405.60	0.57027
405.80	0.57553
406.00	0.58117
406.20	0.58686
406.40	0.59193
406.60	0.59733
406.80	0.60292
407.00	0.60789
407.20	0.61305
407.40	0.61857
407.60	0.62396
407.80	0.62868
408.00	0.63396
408.20	0.63856
408.40	0.64318
408.60	0.64806
408.80	0.65310
409.00	0.65735
409.20	0.66167
409.40	0.66661
409.60	0.67067
409.80	0.67472
410.00	0.67907
410.20	0.68345
410.40	0.68704
410.60	0.69070
410.80	0.69481
411.00	0.69846
411.20	0.70128
411.40	0.70522
411.60	0.70870
411.80	0.71125
412.00	0.71459
412.20	0.71772
412.40	0.72015
412.60	0.72356
412.80	0.72629
413.00	0.72859
413.20	0.73076
413.40	0.73355
413.60	0.73555
413.80	0.73762
414.00	0.73979
414.20	0.74220
414.40	0.74423
414.60	0.74620
414.80	0.74867
415.00	0.75048
415.20	0.75223
415.40	0.75437
415.60	0.75605
415.80	0.75751
416.00	0.75943
416.20	0.76134
416.40	0.76300
416.60	0.76473
416.80	0.76661
417.00	0.76790
417.20	0.77003
417.40	0.77183
417.60	0.77382
417.80	0.77483
418.00	0.77694
418.20	0.77914
418.40	0.78072
418.60	0.78254
418.80	0.78531
419.00	0.78725
419.20	0.78898
419.40	0.79179
419.60	0.79409
419.80	0.79629
420.00	0.79916
420.20	0.80163
420.40	0.80421
420.60	0.80699
420.80	0.80982
421.00	0.81302
421.20	0.81590
421.40	0.81945
421.60	0.82292
421.80	0.82598
422.00	0.83018
422.20	0.83410
422.40	0.83727
422.60	0.84180
422.80	0.84619
423.00	0.85014
423.20	0.85432
423.40	0.85933
423.60	0.86400
423.80	0.86820
424.00	0.87345
424.20	0.87839
424.40	0.88310
424.60	0.88863
424.80	0.89420
425.00	0.89864
425.20	0.90384
425.40	0.90929
425.60	0.91494
425.80	0.91936
426.00	0.92501
426.20	0.93034
426.40	0.93509
426.60	0.94046
426.80	0.94585
427.00	0.95050
427.20	0.95504
427.40	0.96000
427.60	0.96410
427.80	0.96864
428.00	0.97267
428.20	0.97661
428.40	0.98017
428.60	0.98380
428.80	0.98709
429.00	0.98951
429.20	0.99208
429.40	0.99457
429.60	0.99616
429.80	0.99759
430.00	0.99933
430.20	0.99963
430.40	0.99975
430.60	1.00000
430.80	0.99965
431.00	0.99856
431.20	0.99698
431.40	0.99537
431.60	0.99280
431.80	0.98983
432.00	0.98651
432.20	0.98296
432.40	0.97866
432.60	0.97370
432.80	0.96932
433.00	0.96321
433.20	0.95727
433.40	0.95102
433.60	0.94403
433.80	0.93602
434.00	0.92851
434.20	0.92040
434.40	0.91136
434.60	0.90280
434.80	0.89348
435.00	0.88329
435.20	0.87330
435.40	0.86298
435.60	0.85240
435.80	0.84108
436.00	0.83022
436.20	0.81847
436.40	0.80663
436.60	0.79497
436.80	0.78288
437.00	0.77039
437.20	0.75756
437.40	0.74560
437.60	0.73275
437.80	0.71986
438.00	0.70714
438.20	0.69445
438.40	0.68104
438.60	0.66801
438.80	0.65487
439.00	0.64143
439.20	0.62819
439.40	0.61578
439.60	0.60239
439.80	0.58892
440.00	0.57674
440.20	0.56362
440.40	0.55000
440.60	0.53793
440.80	0.52584
441.00	0.51278
441.20	0.49988
441.40	0.48843
441.60	0.47579
441.80	0.46348
442.00	0.45225
442.20	0.44006
442.40	0.42805
442.60	0.41723
442.80	0.40550
443.00	0.39370
443.20	0.38291
443.40	0.37248
443.60	0.36122
443.80	0.35108
444.00	0.34098
444.20	0.33084
444.40	0.32032
444.60	0.31089
444.80	0.30181
445.00	0.29154
445.20	0.28255
445.40	0.27425
445.60	0.26504
445.80	0.25648
446.00	0.24843
446.20	0.24037
446.40	0.23187
446.60	0.22490
446.80	0.21748
447.00	0.20995
447.20	0.20286
447.40	0.19635
447.60	0.18930
447.80	0.18309
448.00	0.17709
448.20	0.17066
448.40	0.16485
448.60	0.15945
448.80	0.15415
449.00	0.14837
449.20	0.14332
449.40	0.13916
449.60	0.13381
449.80	0.12909
450.00	0.12515
450.20	0.12100
450.40	0.11646
450.60	0.11295
450.80	0.10924
451.00	0.10520
451.20	0.10175
451.40	0.098705
451.60	0.095456
451.80	0.091896
452.00	0.089407
452.20	0.086561
452.40	0.083992
452.60	0.081803
452.80	0.079164
453.00	0.076607
453.20	0.074406
453.40	0.072447
453.60	0.070131
453.80	0.068184
454.00	0.066387
454.20	0.064601
454.40	0.062550
454.60	0.060960
454.80	0.059589
455.00	0.057838
455.20	0.056179
455.40	0.055488
455.60	0.053782
455.80	0.052573
456.00	0.051167
456.20	0.050361
456.40	0.048771
456.60	0.048402
456.80	0.047388
457.00	0.046167
457.20	0.044899
457.40	0.044358
457.60	0.043494
457.80	0.042537
458.00	0.042123
458.20	0.041178
458.40	0.040233
458.60	0.039945
458.80	0.039588
459.00	0.038298
459.20	0.037768
459.40	0.037687
459.60	0.036984
459.80	0.036224
460.00	0.036362
460.20	0.035774
460.40	0.034749
460.60	0.034979
460.80	0.034484
461.00	0.033977
461.20	0.033539
461.40	0.033332
461.60	0.032905
461.80	0.032318
462.00	0.032399
462.20	0.031834
462.40	0.031373
462.60	0.031362
462.80	0.031189
463.00	0.031004
463.20	0.030474
463.40	0.030705
463.60	0.030221
463.80	0.030060
464.00	0.030014
464.20	0.029795
464.40	0.029380
464.60	0.029299
464.80	0.029207
465.00	0.028642
465.20	0.028619
465.40	0.028815
465.60	0.028642
465.80	0.028297
466.00	0.028009
466.20	0.028147
466.40	0.027848
466.60	0.027928
466.80	0.027951
467.00	0.027629
467.20	0.027467
467.40	0.028113
467.60	0.027283
467.80	0.027156
468.00	0.027859
468.20	0.027099
468.40	0.026891
468.60	0.027433
468.80	0.027202
469.00	0.026811
469.20	0.027133
469.40	0.026868
469.60	0.026960
469.80	0.026442
470.00	0.026983
470.20	0.026845
470.40	0.026983
470.60	0.026960
470.80	0.026776
471.00	0.026684
471.20	0.026695
471.40	0.026937
471.60	0.027064
471.80	0.026442
472.00	0.026995
472.20	0.026776
472.40	0.026350
472.60	0.026638
472.80	0.026753
473.00	0.026615
473.20	0.027018
473.40	0.027306
473.60	0.027029
473.80	0.026672
474.00	0.027352
474.20	0.027248
474.40	0.026914
474.60	0.027202
474.80	0.027329
475.00	0.026983
475.20	0.027318
475.40	0.027479
475.60	0.027294
475.80	0.027479
476.00	0.027848
476.20	0.027502
476.40	0.027675
476.60	0.027721
476.80	0.028193
477.00	0.027951
477.20	0.028147
477.40	0.028147
477.60	0.028170
477.80	0.028401
478.00	0.028596
478.20	0.028654
478.40	0.028527
478.60	0.029126
478.80	0.029172
479.00	0.029011
479.20	0.029126
479.40	0.029449
479.60	0.029380
479.80	0.029495
480.00	0.029910
480.20	0.029829
480.40	0.029495
480.60	0.030279
480.80	0.030428
481.00	0.030244
481.20	0.030521
481.40	0.031039
481.60	0.030751
481.80	0.030440
482.00	0.031419
482.20	0.031131
482.40	0.031166
482.60	0.031604
482.80	0.031903
483.00	0.031719
483.20	0.032053
483.40	0.032283
483.60	0.032283
483.80	0.032249
484.00	0.032790
484.20	0.032917
484.40	0.032640
484.60	0.033205
484.80	0.033735
485.00	0.032998
485.20	0.033435
485.40	0.033919
485.60	0.033816
485.80	0.033885
486.00	0.034703
486.20	0.034449
486.40	0.034311
486.60	0.034622
486.80	0.034991
487.00	0.034749
487.20	0.035498
487.40	0.035452
487.60	0.035590
487.80	0.035763
488.00	0.036062
488.20	0.036339
488.40	0.036108
488.60	0.036270
488.80	0.036915
489.00	0.036592
489.20	0.037180
489.40	0.037341
489.60	0.037468
489.80	0.037572
490.00	0.038079
490.20	0.038228
490.40	0.037975
490.60	0.038678
490.80	0.038493
491.00	0.038620
491.20	0.038828
491.40	0.039358
491.60	0.039254
491.80	0.039392
492.00	0.040026
492.20	0.039945
492.40	0.039876
492.60	0.039991
492.80	0.040832
493.00	0.040429
493.20	0.040775
493.40	0.041501
493.60	0.041236
493.80	0.041408
494.00	0.041800
494.20	0.041812
494.40	0.041812
494.60	0.042457
494.80	0.042584
495.00	0.042434
495.20	0.042584
495.40	0.043079
495.60	0.043056
495.80	0.043632
496.00	0.043885
496.20	0.044012
496.40	0.043909
496.60	0.044738
496.80	0.044992
497.00	0.044992
497.20	0.045568
497.40	0.045729
497.60	0.045994
497.80	0.046028
498.00	0.046651
498.20	0.046870
498.40	0.047077
498.60	0.047860
498.80	0.048022
499.00	0.048229
499.20	0.048966
499.40	0.049439
499.60	0.049669
499.80	0.049842
500.00	0.050695
500.20	0.051282
500.40	0.051478
500.60	0.052077
500.80	0.052481
501.00	0.052481
501.20	0.053483
501.40	0.054070
501.60	0.054428
501.80	0.054946
502.00	0.055949
502.20	0.056340
502.40	0.056271
502.60	0.057619
502.80	0.057850
503.00	0.058034
503.20	0.059048
503.40	0.059739
503.60	0.060119
503.80	0.060811
504.00	0.061571
504.20	0.061940
504.40	0.062573
504.60	0.063622
504.80	0.064152
505.00	0.064474
505.20	0.065143
505.40	0.066214
505.60	0.066375
505.80	0.066963
506.00	0.068023
506.20	0.068518
506.40	0.068945
506.60	0.069959
506.80	0.070178
507.00	0.070627
507.20	0.071307
507.40	0.071894
507.60	0.072367
507.80	0.072781
508.00	0.073772
508.20	0.074072
508.40	0.074141
508.60	0.075120
508.80	0.075420
509.00	0.075581
509.20	0.076146
509.40	0.076618
509.60	0.076630
509.80	0.077137
510.00	0.078035
510.20	0.078070
510.40	0.078024
510.60	0.078750
510.80	0.078876
511.00	0.078819
511.20	0.079418
511.40	0.079971
511.60	0.079648
511.80	0.079948
512.00	0.080512
512.20	0.080605
512.40	0.080651
512.60	0.081284
512.80	0.081319
513.00	0.081273
513.20	0.081630
513.40	0.081584
513.60	0.081526
513.80	0.081676
514.00	0.082056
514.20	0.081860
514.40	0.082022
514.60	0.082540
514.80	0.082390
515.00	0.082091
515.20	0.082367
515.40	0.082413
515.60	0.082436
515.80	0.082321
516.00	0.082529
516.20	0.082413
516.40	0.082022
516.60	0.082494
516.80	0.082206
517.00	0.081791
517.20	0.081895
517.40	0.081860
517.60	0.081423
517.80	0.081204
518.00	0.081319
518.20	0.080789
518.40	0.080443
518.60	0.080305
518.80	0.079959
519.00	0.079637
519.20	0.079199
519.40	0.079141
519.60	0.078358
519.80	0.078185
520.00	0.077920
520.20	0.077067
520.40	0.076641
520.60	0.076342
520.80	0.075731
521.00	0.074947
521.20	0.074452
521.40	0.073899
521.60	0.073127
521.80	0.072528
522.00	0.072355
522.20	0.071261
522.40	0.070777
522.60	0.070431
522.80	0.069578
523.00	0.068611
523.20	0.068173
523.40	0.067505
523.60	0.066675
523.80	0.065949
524.00	0.065292
524.20	0.064601
524.40	0.063334
524.60	0.062908
524.80	0.062262
525.00	0.061294
525.20	0.060718
525.40	0.060108
525.60	0.059059
525.80	0.058322
526.00	0.057631
526.20	0.056755
526.40	0.055949
526.60	0.055568
526.80	0.054474
527.00	0.053621
527.20	0.053218
527.40	0.052619
527.60	0.051386
527.80	0.050983
528.00	0.050764
528.20	0.049646
528.40	0.048897
528.60	0.048287
528.80	0.047688
529.00	0.046789
529.20	0.046674
529.40	0.046328
529.60	0.045510
529.80	0.044888
530.00	0.044657
530.20	0.043759
530.40	0.042929
530.60	0.043137
530.80	0.042434
531.00	0.041593
531.20	0.041662
531.40	0.040959
531.60	0.040337
531.80	0.040268
532.00	0.039945
532.20	0.039519
532.40	0.038943
532.60	0.039196
532.80	0.038758
533.00	0.038367
533.20	0.038228
533.40	0.038286
533.60	0.037572
533.80	0.037779
534.00	0.037848
534.20	0.037560
534.40	0.037399
534.60	0.037433
534.80	0.037733
535.00	0.037191
535.20	0.037744
535.40	0.038056
535.60	0.037549
535.80	0.038056
536.00	0.038194
536.20	0.038102
536.40	0.038632
536.60	0.038977
536.80	0.039242
537.00	0.039311
537.20	0.039726
537.40	0.040199
537.60	0.040452
537.80	0.040994
538.00	0.041719
538.20	0.041904
538.40	0.042411
538.60	0.043010
538.80	0.043816
539.00	0.044127
539.20	0.045314
539.40	0.046075
539.60	0.046028
539.80	0.047054
540.00	0.048010
540.20	0.048506
540.40	0.049531
540.60	0.050545
540.80	0.051398
541.00	0.052169
541.20	0.053126
541.40	0.053944
541.60	0.054762
541.80	0.055718
542.00	0.057227
542.20	0.057400
542.40	0.058598
542.60	0.059958
542.80	0.060799
543.00	0.061721
543.20	0.062815
543.40	0.064060
543.60	0.064659
543.80	0.065869
544.00	0.066975
544.20	0.067620
544.40	0.068691
544.60	0.070270
544.80	0.070731
545.00	0.071376
545.20	0.072321
545.40	0.073231
545.60	0.073841
545.80	0.074579
546.00	0.075835
546.20	0.076157
546.40	0.076733
546.60	0.077805
546.80	0.077839
547.00	0.078162
547.20	0.079280
547.40	0.079210
547.60	0.079510
547.80	0.079844
548.00	0.080317
548.20	0.080282
548.40	0.080236
548.60	0.080582
548.80	0.080374
549.00	0.080132
549.20	0.080121
549.40	0.079798
549.60	0.079418
549.80	0.079303
550.00	0.078969
550.20	0.078277
550.40	0.077690
550.60	0.077390
550.80	0.076883
551.00	0.076169
551.20	0.075420
551.40	0.074798
551.60	0.073888
551.80	0.073058
552.00	0.072620
552.20	0.071295
552.40	0.070258
552.60	0.069924
552.80	0.068403
553.00	0.067482
553.20	0.066813
553.40	0.065488
553.60	0.064371
553.80	0.063530
554.00	0.062723
554.20	0.061076
554.40	0.060258
554.60	0.059359
554.80	0.058115
555.00	0.056778
555.20	0.056098
555.40	0.055038
555.60	0.053702
555.80	0.053080
556.00	0.052031
556.20	0.050844
556.40	0.050015
556.60	0.049278
556.80	0.047999
557.00	0.047100
557.20	0.046501
557.40	0.045464
557.60	0.044243
557.80	0.043909
558.00	0.043125
558.20	0.041938
558.40	0.041259
558.60	0.041132
558.80	0.040014
559.00	0.039473
559.20	0.039023
559.40	0.038470
559.60	0.037249
559.80	0.036915
560.00	0.036650
560.20	0.036051
560.40	0.035325
560.60	0.035083
560.80	0.034899
561.00	0.033919
561.20	0.034035
561.40	0.033263
561.60	0.032629
561.80	0.032341
562.00	0.032352
562.20	0.031742
562.40	0.031258
562.60	0.031477
562.80	0.030590
563.00	0.030497
563.20	0.030428
563.40	0.029933
563.60	0.029426
563.80	0.029437
564.00	0.029311
564.20	0.028942
564.40	0.028677
564.60	0.028723
564.80	0.028331
565.00	0.027940
565.20	0.028205
565.40	0.027813
565.60	0.027214
565.80	0.027594
566.00	0.027122
566.20	0.026649
566.40	0.026707
566.60	0.026960
566.80	0.026534
567.00	0.025866
567.20	0.026200
567.40	0.025854
567.60	0.025290
567.80	0.025209
568.00	0.025036
568.20	0.024783
568.40	0.024518
568.60	0.024748
568.80	0.023999
569.00	0.023953
569.20	0.023930
569.40	0.023896
569.60	0.023412
569.80	0.023481
570.00	0.023089
570.20	0.022536
570.40	0.022617
570.60	0.022663
570.80	0.021810
571.00	0.021799
571.20	0.021948
571.40	0.021522
571.60	0.021234
571.80	0.021038
572.00	0.021027
572.20	0.020485
572.40	0.020462
572.60	0.020382
572.80	0.019748
573.00	0.019540
573.20	0.020024
573.40	0.019379
573.60	0.019241
573.80	0.019034
574.00	0.018953
574.20	0.018319
574.40	0.018457
574.60	0.018354
574.80	0.017662
575.00	0.017616
575.20	0.017686
575.40	0.017225
575.60	0.017052
575.80	0.017121
576.00	0.016879
576.20	0.016303
576.40	0.016291
576.60	0.016418
576.80	0.015485
577.00	0.015831
577.20	0.015796
577.40	0.015312
577.60	0.015024
577.80	0.015266
578.00	0.014943
578.20	0.014667
578.40	0.014517
578.60	0.014494
578.80	0.014068
579.00	0.013964
579.20	0.014022
579.40	0.013607
579.60	0.013699
579.80	0.013607
580.00	0.013319
580.20	0.013146
580.40	0.013065
580.60	0.013088
580.80	0.012605
581.00	0.012662
581.20	0.012973
581.40	0.012213
581.60	0.012270
581.80	0.012524
582.00	0.012351
582.20	0.011844
582.40	0.012293
582.60	0.012190
582.80	0.011694
583.00	0.011775
583.20	0.011856
583.40	0.011429
583.60	0.011222
583.80	0.011660
584.00	0.011337
584.20	0.011084
584.40	0.011199
584.60	0.011591
584.80	0.011095
585.00	0.011153
585.20	0.011268
585.40	0.011233
585.60	0.010796
585.80	0.011049
586.00	0.010830
586.20	0.010531
586.40	0.010600
586.60	0.010738
586.80	0.010381
587.00	0.010473
587.20	0.010773
587.40	0.010312
587.60	0.010277
587.80	0.010865
588.00	0.010438
588.20	0.010277
588.40	0.010323
588.60	0.010519
588.80	0.010162
589.00	0.010174
589.20	0.010438
589.40	0.010243
589.60	0.010277
589.80	0.010139
590.00	0.010116
590.20	0.0099200
590.40	0.010174
590.60	0.010116
590.80	0.0099892
591.00	0.010001
591.20	0.010254
591.40	0.0099316
591.60	0.0096089
591.80	0.010070
592.00	0.0098855
592.20	0.0097357
592.40	0.0099546
592.60	0.010150
592.80	0.010001
593.00	0.0098279
593.20	0.0099892
593.40	0.0098970
593.60	0.0097818
593.80	0.0099661
594.00	0.0097472
594.20	0.0099316
594.40	0.0099431
594.60	0.010081
594.80	0.0098163
595.00	0.010081
595.20	0.010254
595.40	0.010139
595.60	0.010001
595.80	0.010485
596.00	0.010116
596.20	0.010093
596.40	0.010508
596.60	0.010715
596.80	0.010197
597.00	0.010680
597.20	0.011095
597.40	0.010335
597.60	0.010680
597.80	0.011303
598.00	0.010911
598.20	0.010911
598.40	0.011487
598.60	0.011602
598.80	0.011141
599.00	0.011533
599.20	0.011660
599.40	0.011625
599.60	0.011498
599.80	0.011925
600.00	0.012075
600.20	0.012190
600.40	0.012605
600.60	0.012766
600.80	0.012662
601.00	0.012962
601.20	0.013123
601.40	0.013319
601.60	0.013307
601.80	0.013895
602.00	0.013953
602.20	0.014079
602.40	0.014390
602.60	0.014943
602.80	0.014632
603.00	0.015105
603.20	0.015934
603.40	0.015773
603.60	0.015842
603.80	0.016361
604.00	0.016660
604.20	0.016775
604.40	0.017294
604.60	0.017686
604.80	0.017847
605.00	0.018411
605.20	0.018930
605.40	0.018884
605.60	0.019483
605.80	0.019875
606.00	0.020232
606.20	0.020324
606.40	0.020992
606.60	0.021580
606.80	0.021799
607.00	0.022409
607.20	0.022743
607.40	0.022928
607.60	0.023458
607.80	0.023723
608.00	0.024345
608.20	0.024702
608.40	0.025151
608.60	0.025831
608.80	0.025762
609.00	0.026488
609.20	0.027156
609.40	0.027168
609.60	0.027663
609.80	0.028366
610.00	0.028746
610.20	0.028988
610.40	0.029749
610.60	0.030232
610.80	0.030244
611.00	0.030947
611.20	0.031696
611.40	0.031546
611.60	0.032110
611.80	0.032767
612.00	0.033078
612.20	0.033205
612.40	0.033965
612.60	0.034484
612.80	0.034415
613.00	0.035233
613.20	0.035417
613.40	0.035555
613.60	0.035751
613.80	0.036926
614.00	0.036777
614.20	0.036777
614.40	0.037364
614.60	0.037710
614.80	0.037410
615.00	0.038321
615.20	0.038390
615.40	0.038505
615.60	0.038920
615.80	0.039104
616.00	0.038977
616.20	0.039288
616.40	0.039576
616.60	0.039680
616.80	0.039623
617.00	0.039749
617.20	0.040291
617.40	0.039888
617.60	0.040233
617.80	0.040464
618.00	0.040417
618.20	0.040106
618.40	0.040521
618.60	0.040544
618.80	0.040014
619.00	0.040348
619.20	0.040556
619.40	0.040291
619.60	0.039957
619.80	0.040233
620.00	0.040060
620.20	0.039646
620.40	0.039646
620.60	0.039864
620.80	0.039576
621.00	0.039150
621.20	0.039588
621.40	0.039069
621.60	0.038516
621.80	0.039069
622.00	0.038609
622.20	0.037733
622.40	0.038505
622.60	0.038044
622.80	0.037399
623.00	0.037387
623.20	0.037606
623.40	0.036742
623.60	0.036569
623.80	0.036592
624.00	0.036270
624.20	0.035890
624.40	0.036028
624.60	0.035694
624.80	0.035025
625.00	0.035060
625.20	0.034876
625.40	0.034380
625.60	0.034300
625.80	0.034438
626.00	0.033839
626.20	0.033551
626.40	0.033516
626.60	0.033297
626.80	0.032813
627.00	0.032675
627.20	0.032687
627.40	0.032687
627.60	0.032099
627.80	0.032456
628.00	0.031869
628.20	0.031638
628.40	0.031707
628.60	0.031546
628.80	0.031108
629.00	0.031315
629.20	0.031292
629.40	0.030889
629.60	0.030866
629.80	0.030843
630.00	0.030878
630.20	0.030405
630.40	0.030705
630.60	0.030463
630.80	0.030129
631.00	0.030371
631.20	0.030578
631.40	0.030232
631.60	0.030175
631.80	0.030544
632.00	0.029749
632.20	0.029841
632.40	0.030129
632.60	0.030094
632.80	0.029933
633.00	0.030106
633.20	0.030106
633.40	0.029898
633.60	0.030140
633.80	0.030232
634.00	0.029887
634.20	0.029864
634.40	0.030474
634.60	0.030152
634.80	0.030163
635.00	0.030279
635.20	0.030693
635.40	0.030405
635.60	0.030244
635.80	0.030728
636.00	0.030313
636.20	0.030440
636.40	0.030359
636.60	0.030394
636.80	0.030198
637.00	0.030555
637.20	0.030613
637.40	0.030497
637.60	0.030624
637.80	0.030532
638.00	0.030440
638.20	0.030497
638.40	0.030728
638.60	0.030993
638.80	0.030544
639.00	0.030832
639.20	0.031085
639.40	0.030866
639.60	0.030958
639.80	0.031223
640.00	0.030878
640.20	0.030820
640.40	0.031120
640.60	0.030820
640.80	0.030659
641.00	0.031062
641.20	0.030947
641.40	0.030693
641.60	0.030878
641.80	0.030797
642.00	0.030832
642.20	0.030532
642.40	0.031200
642.60	0.030774
642.80	0.030256
643.00	0.030924
643.20	0.030970
643.40	0.030613
643.60	0.030624
643.80	0.030993
644.00	0.030521
644.20	0.030371
644.40	0.030832
644.60	0.030832
644.80	0.030590
645.00	0.030751
645.20	0.031085
645.40	0.030555
645.60	0.030451
645.80	0.031027
646.00	0.030912
646.20	0.030359
646.40	0.031050
646.60	0.031050
646.80	0.030912
647.00	0.031131
647.20	0.031143
647.40	0.031039
647.60	0.030912
647.80	0.031938
648.00	0.031776
648.20	0.031638
648.40	0.032329
648.60	0.031995
648.80	0.031661
649.00	0.032479
649.20	0.032802
649.40	0.032548
649.60	0.032940
649.80	0.033516
650.00	0.033424
650.20	0.033781
650.40	0.034403
650.60	0.034864
650.80	0.034968
651.00	0.035440
651.20	0.036085
651.40	0.036489
651.60	0.036892
651.80	0.037894
652.00	0.037814
652.20	0.038332
652.40	0.039404
652.60	0.039807
652.80	0.040279
653.00	0.040890
653.20	0.041858
653.40	0.042307
653.60	0.043425
653.80	0.044485
654.00	0.044899
654.20	0.045694
654.40	0.046939
654.60	0.047722
654.80	0.048460
655.00	0.049612
655.20	0.050914
655.40	0.051593
655.60	0.052838
655.80	0.054359
656.00	0.055246
656.20	0.056640
656.40	0.058045
656.60	0.059186
656.80	0.060672
657.00	0.062308
657.20	0.064117
657.40	0.065477
657.60	0.067044
657.80	0.068933
658.00	0.070443
658.20	0.071940
658.40	0.074268
658.60	0.076054
658.80	0.077793
659.00	0.080328
659.20	0.082298
659.40	0.084338
