Wavelength (nm)	L329 ZnC-Cm3,13 (SE337).abs
491.60	0.019353
491.80	0.018396
492.00	0.019920
492.20	0.017769
492.40	0.018486
492.60	0.016155
492.80	0.015598
493.00	0.014273
493.20	0.014293
493.40	0.015129
493.60	0.015020
493.80	0.015100
494.00	0.015428
494.20	0.012829
494.40	0.014044
494.60	0.013486
494.80	0.015697
495.00	0.015468
495.20	0.017859
495.40	0.018685
495.60	0.017849
495.80	0.019890
496.00	0.016464
496.20	0.017819
496.40	0.018337
496.60	0.019014
496.80	0.019532
497.00	0.021703
497.20	0.022311
497.40	0.020996
497.60	0.020817
497.80	0.020139
498.00	0.021853
498.20	0.020976
498.40	0.021793
498.60	0.021444
498.80	0.020239
499.00	0.017988
499.20	0.018845
499.40	0.018008
499.60	0.017689
499.80	0.016434
500.00	0.019661
500.20	0.017012
500.40	0.018187
500.60	0.019124
500.80	0.018765
501.00	0.018795
501.20	0.017878
501.40	0.019671
501.60	0.018546
501.80	0.016185
502.00	0.017898
502.20	0.017699
502.40	0.019133
502.60	0.019283
502.80	0.019622
503.00	0.019671
503.20	0.019970
503.40	0.021036
503.60	0.020538
503.80	0.019034
504.00	0.021116
504.20	0.020259
504.40	0.018197
504.60	0.020867
504.80	0.020448
505.00	0.021036
505.20	0.020558
505.40	0.020339
505.60	0.021345
505.80	0.021743
506.00	0.021663
506.20	0.019163
506.40	0.020697
506.60	0.022829
506.80	0.020110
507.00	0.019552
507.20	0.022729
507.40	0.022102
507.60	0.021733
507.80	0.021982
508.00	0.022341
508.20	0.024034
508.40	0.024532
508.60	0.021793
508.80	0.023436
509.00	0.022948
509.20	0.023894
509.40	0.022271
509.60	0.020418
509.80	0.021155
510.00	0.022490
510.20	0.021912
510.40	0.021355
510.60	0.022281
510.80	0.023725
511.00	0.024303
511.20	0.024920
511.40	0.024552
511.60	0.024432
511.80	0.024811
512.00	0.022072
512.20	0.023735
512.40	0.021265
512.60	0.024801
512.80	0.025289
513.00	0.023038
513.20	0.023516
513.40	0.026394
513.60	0.023486
513.80	0.027002
514.00	0.025956
514.20	0.024502
514.40	0.024831
514.60	0.026733
514.80	0.026703
515.00	0.025040
515.20	0.026783
515.40	0.026753
515.60	0.024223
515.80	0.024283
516.00	0.026444
516.20	0.025478
516.40	0.024890
516.60	0.026823
516.80	0.025508
517.00	0.024651
517.20	0.023894
517.40	0.024631
517.60	0.025189
517.80	0.025627
518.00	0.027779
518.20	0.025149
518.40	0.025767
518.60	0.024661
518.80	0.026912
519.00	0.025618
519.20	0.025627
519.40	0.024592
519.60	0.025857
519.80	0.024651
520.00	0.025677
520.20	0.025618
520.40	0.025269
520.60	0.028327
520.80	0.025249
521.00	0.024631
521.20	0.024512
521.40	0.025558
521.60	0.024602
521.80	0.025090
522.00	0.026962
522.20	0.024293
522.40	0.025309
522.60	0.024402
522.80	0.025369
523.00	0.023755
523.20	0.022849
523.40	0.024651
523.60	0.021853
523.80	0.024542
524.00	0.024074
524.20	0.023715
524.40	0.021335
524.60	0.024133
524.80	0.022908
525.00	0.025398
525.20	0.023257
525.40	0.022978
525.60	0.023625
525.80	0.021663
526.00	0.022430
526.20	0.023825
526.40	0.022341
526.60	0.022251
526.80	0.021295
527.00	0.022181
527.20	0.020926
527.40	0.020697
527.60	0.019960
527.80	0.019462
528.00	0.019841
528.20	0.019890
528.40	0.020448
528.60	0.020916
528.80	0.019243
529.00	0.020378
529.20	0.021026
529.40	0.018088
529.60	0.020906
529.80	0.017550
530.00	0.019382
530.20	0.019353
530.40	0.017659
530.60	0.017869
530.80	0.019094
531.00	0.017669
531.20	0.019124
531.40	0.018426
531.60	0.019721
531.80	0.018745
532.00	0.018536
532.20	0.016474
532.40	0.018606
532.60	0.018177
532.80	0.017181
533.00	0.016076
533.20	0.015727
533.40	0.017500
533.60	0.015667
533.80	0.016494
534.00	0.015598
534.20	0.016404
534.40	0.015777
534.60	0.016255
534.80	0.017759
535.00	0.014841
535.20	0.018108
535.40	0.015936
535.60	0.016145
535.80	0.016375
536.00	0.012978
536.20	0.015219
536.40	0.014432
536.60	0.015757
536.80	0.014034
537.00	0.015906
537.20	0.015468
537.40	0.015010
537.60	0.016693
537.80	0.015867
538.00	0.016922
538.20	0.017161
538.40	0.015767
538.60	0.016484
538.80	0.017261
539.00	0.015727
539.20	0.015817
539.40	0.015657
539.60	0.014452
539.80	0.016454
540.00	0.014064
540.20	0.014343
540.40	0.014363
540.60	0.016006
540.80	0.015707
541.00	0.015299
541.20	0.014283
541.40	0.014791
541.60	0.015847
541.80	0.013735
542.00	0.015687
542.20	0.014612
542.40	0.014412
542.60	0.015817
542.80	0.014442
543.00	0.014831
543.20	0.015916
543.40	0.016703
543.60	0.013167
543.80	0.017749
544.00	0.015010
544.20	0.017390
544.40	0.016096
544.60	0.019213
544.80	0.015149
545.00	0.015538
545.20	0.014402
545.40	0.015667
545.60	0.016345
545.80	0.015886
546.00	0.016614
546.20	0.015428
546.40	0.015508
546.60	0.016853
546.80	0.016524
547.00	0.017351
547.20	0.016145
547.40	0.016873
547.60	0.017659
547.80	0.017570
548.00	0.015847
548.20	0.016315
548.40	0.015438
548.60	0.016773
548.80	0.016205
549.00	0.017201
549.20	0.017580
549.40	0.017988
549.60	0.015259
549.80	0.017908
550.00	0.018625
550.20	0.018536
550.40	0.017729
550.60	0.018267
550.80	0.021713
551.00	0.018367
551.20	0.017490
551.40	0.017988
551.60	0.017590
551.80	0.018805
552.00	0.018247
552.20	0.019861
552.40	0.019602
552.60	0.019721
552.80	0.021165
553.00	0.020388
553.20	0.018406
553.40	0.022052
553.60	0.018456
553.80	0.020817
554.00	0.018964
554.20	0.020867
554.40	0.021514
554.60	0.021604
554.80	0.020647
555.00	0.024283
555.20	0.022988
555.40	0.025269
555.60	0.027211
555.80	0.024363
556.00	0.026564
556.20	0.024751
556.40	0.025618
556.60	0.025110
556.80	0.025408
557.00	0.027580
557.20	0.026384
557.40	0.026165
557.60	0.025697
557.80	0.025657
558.00	0.026086
558.20	0.024751
558.40	0.024293
558.60	0.024811
558.80	0.027799
559.00	0.026384
559.20	0.027480
559.40	0.026135
559.60	0.026245
559.80	0.027779
560.00	0.027629
560.20	0.024631
560.40	0.025219
560.60	0.028655
560.80	0.028536
561.00	0.028645
561.20	0.028894
561.40	0.027799
561.60	0.028536
561.80	0.028078
562.00	0.027530
562.20	0.028566
562.40	0.027072
562.60	0.028536
562.80	0.027968
563.00	0.026902
563.20	0.028476
563.40	0.028775
563.60	0.028078
563.80	0.029273
564.00	0.028875
564.20	0.028217
564.40	0.025926
564.60	0.027211
564.80	0.028187
565.00	0.027988
565.20	0.029293
565.40	0.027171
565.60	0.027231
565.80	0.026375
566.00	0.024233
566.20	0.023705
566.40	0.025279
566.60	0.025717
566.80	0.022958
567.00	0.023396
567.20	0.025578
567.40	0.024821
567.60	0.024104
567.80	0.025867
568.00	0.024402
568.20	0.023237
568.40	0.023367
568.60	0.023157
568.80	0.023775
569.00	0.024960
569.20	0.024651
569.40	0.023655
569.60	0.023556
569.80	0.026006
570.00	0.024233
570.20	0.023914
570.40	0.022201
570.60	0.023177
570.80	0.023506
571.00	0.024681
571.20	0.024124
571.40	0.024333
571.60	0.024203
571.80	0.023894
572.00	0.024691
572.20	0.024442
572.40	0.024313
572.60	0.023496
572.80	0.025578
573.00	0.024313
573.20	0.025000
573.40	0.024522
573.60	0.023904
573.80	0.024293
574.00	0.023586
574.20	0.026484
574.40	0.025279
574.60	0.024851
574.80	0.023436
575.00	0.025538
575.20	0.024402
575.40	0.024452
575.60	0.024841
575.80	0.025787
576.00	0.025010
576.20	0.025876
576.40	0.026494
576.60	0.026275
576.80	0.025946
577.00	0.025289
577.20	0.027321
577.40	0.026604
577.60	0.028815
577.80	0.028914
578.00	0.026902
578.20	0.027769
578.40	0.028645
578.60	0.029104
578.80	0.028635
579.00	0.030249
579.20	0.030687
579.40	0.029761
579.60	0.027600
579.80	0.031643
580.00	0.028884
580.20	0.032520
580.40	0.032122
580.60	0.031534
580.80	0.031215
581.00	0.032570
581.20	0.033635
581.40	0.033187
581.60	0.031703
581.80	0.035239
582.00	0.033865
582.20	0.036464
582.40	0.035757
582.60	0.034771
582.80	0.034890
583.00	0.036165
583.20	0.037410
583.40	0.036853
583.60	0.037888
583.80	0.038884
584.00	0.038894
584.20	0.040627
584.40	0.041743
584.60	0.041434
584.80	0.043406
585.00	0.041285
585.20	0.041404
585.40	0.042938
585.60	0.043685
585.80	0.043825
586.00	0.046843
586.20	0.046205
586.40	0.045219
586.60	0.046225
586.80	0.046275
587.00	0.045299
587.20	0.048695
587.40	0.046793
587.60	0.047032
587.80	0.048247
588.00	0.047829
588.20	0.049054
588.40	0.046723
588.60	0.050867
588.80	0.049253
589.00	0.050767
589.20	0.052191
589.40	0.054861
589.60	0.052779
589.80	0.051335
590.00	0.054851
590.20	0.051305
590.40	0.053914
590.60	0.053576
590.80	0.054074
591.00	0.052819
591.20	0.054462
591.40	0.054412
591.60	0.053625
591.80	0.054950
592.00	0.055946
592.20	0.056106
592.40	0.054871
592.60	0.055867
592.80	0.055000
593.00	0.056853
593.20	0.058088
593.40	0.056434
593.60	0.055618
593.80	0.056972
594.00	0.058865
594.20	0.057390
594.40	0.057908
594.60	0.057600
594.80	0.056873
595.00	0.058098
595.20	0.057988
595.40	0.057430
595.60	0.057580
595.80	0.056076
596.00	0.057371
596.20	0.057769
596.40	0.057062
596.60	0.059841
596.80	0.058486
597.00	0.057430
597.20	0.059452
597.40	0.058347
597.60	0.058735
597.80	0.059143
598.00	0.058576
598.20	0.056614
598.40	0.057620
598.60	0.056116
598.80	0.057610
599.00	0.056534
599.20	0.058835
599.40	0.059114
599.60	0.058536
599.80	0.055896
600.00	0.058466
600.20	0.058147
600.40	0.058665
600.60	0.057659
600.80	0.058287
601.00	0.056444
601.20	0.058616
601.40	0.058805
601.60	0.056882
601.80	0.057878
602.00	0.058108
602.20	0.058048
602.40	0.056016
602.60	0.059412
602.80	0.059711
603.00	0.055697
603.20	0.059064
603.40	0.057301
603.60	0.056793
603.80	0.058655
604.00	0.057739
604.20	0.059034
604.40	0.057580
604.60	0.059064
604.80	0.057012
605.00	0.059323
605.20	0.058197
605.40	0.059462
605.60	0.057709
605.80	0.055647
606.00	0.059273
606.20	0.058317
606.40	0.054980
606.60	0.057958
606.80	0.057191
607.00	0.056892
607.20	0.056912
607.40	0.058466
607.60	0.056424
607.80	0.055558
608.00	0.057819
608.20	0.055847
608.40	0.054124
608.60	0.053725
608.80	0.055070
609.00	0.054651
609.20	0.055030
609.40	0.056892
609.60	0.053914
609.80	0.055578
610.00	0.055498
610.20	0.056653
610.40	0.051713
610.60	0.054462
610.80	0.055209
611.00	0.052331
611.20	0.055070
611.40	0.055040
611.60	0.053197
611.80	0.052420
612.00	0.054761
612.20	0.052819
612.40	0.053396
612.60	0.053685
612.80	0.053566
613.00	0.054014
613.20	0.052869
613.40	0.056125
613.60	0.050966
613.80	0.052122
614.00	0.053147
614.20	0.054801
614.40	0.053277
614.60	0.052888
614.80	0.053237
615.00	0.052271
615.20	0.054502
615.40	0.055329
615.60	0.054024
615.80	0.051285
616.00	0.053875
616.20	0.055867
616.40	0.053715
616.60	0.055398
616.80	0.057002
617.00	0.053964
617.20	0.053815
617.40	0.057450
617.60	0.055080
617.80	0.054691
618.00	0.057898
618.20	0.057938
618.40	0.056265
618.60	0.058068
618.80	0.059900
619.00	0.057580
619.20	0.055936
619.40	0.061504
619.60	0.060488
619.80	0.058556
620.00	0.062560
620.20	0.062809
620.40	0.060498
620.60	0.060727
620.80	0.062958
621.00	0.063546
621.20	0.064452
621.40	0.065378
621.60	0.065329
621.80	0.067420
622.00	0.070827
622.20	0.070667
622.40	0.069283
622.60	0.070837
622.80	0.075438
623.00	0.076036
623.20	0.073616
623.40	0.077092
623.60	0.081295
623.80	0.078576
624.00	0.081305
624.20	0.083775
624.40	0.085757
624.60	0.085478
624.80	0.089133
625.00	0.089333
625.20	0.089592
625.40	0.095289
625.60	0.095896
625.80	0.095149
626.00	0.098755
626.20	0.10504
626.40	0.10378
626.60	0.10676
626.80	0.11064
627.00	0.11213
627.20	0.11345
627.40	0.11841
627.60	0.12191
627.80	0.12037
628.00	0.12659
628.20	0.13060
628.40	0.13220
628.60	0.13631
628.80	0.13801
629.00	0.14283
629.20	0.14436
629.40	0.14809
629.60	0.15271
629.80	0.15510
630.00	0.15854
630.20	0.16462
630.40	0.16659
630.60	0.17139
630.80	0.17540
631.00	0.17981
631.20	0.18143
631.40	0.18822
631.60	0.19216
631.80	0.19608
632.00	0.20055
632.20	0.20618
632.40	0.21140
632.60	0.21465
632.80	0.22276
633.00	0.22540
633.20	0.23258
633.40	0.23763
633.60	0.24331
633.80	0.24581
634.00	0.25032
634.20	0.25731
634.40	0.26001
634.60	0.26360
634.80	0.27199
635.00	0.27626
635.20	0.28279
635.40	0.28865
635.60	0.29444
635.80	0.29933
636.00	0.30448
636.20	0.31088
636.40	0.31509
636.60	0.32039
636.80	0.32779
637.00	0.33209
637.20	0.33539
637.40	0.34179
637.60	0.34911
637.80	0.35124
638.00	0.35897
638.20	0.36489
638.40	0.36822
638.60	0.37013
638.80	0.37683
639.00	0.38167
639.20	0.38381
639.40	0.38933
639.60	0.39336
639.80	0.39664
640.00	0.40307
640.20	0.40865
640.40	0.41085
640.60	0.41316
640.80	0.41864
641.00	0.42137
641.20	0.42270
641.40	0.42676
641.60	0.42964
641.80	0.43017
642.00	0.43238
642.20	0.43519
642.40	0.43635
642.60	0.43696
642.80	0.44003
643.00	0.44091
643.20	0.43966
643.40	0.43956
643.60	0.44201
643.80	0.43765
644.00	0.43847
644.20	0.43893
644.40	0.43554
644.60	0.43262
644.80	0.43370
645.00	0.43160
645.20	0.42890
645.40	0.42569
645.60	0.42361
645.80	0.41996
646.00	0.41736
646.20	0.41636
646.40	0.40821
646.60	0.40459
646.80	0.40224
647.00	0.39804
647.20	0.39002
647.40	0.38593
647.60	0.38377
647.80	0.37726
648.00	0.37074
648.20	0.36565
648.40	0.35758
648.60	0.35290
648.80	0.34599
649.00	0.33925
649.20	0.33183
649.40	0.32625
649.60	0.32043
649.80	0.31089
650.00	0.30624
650.20	0.29976
650.40	0.29031
650.60	0.28324
650.80	0.27656
651.00	0.27044
651.20	0.26135
651.40	0.25772
651.60	0.24920
651.80	0.23926
652.00	0.23331
652.20	0.22892
652.40	0.21914
652.60	0.20995
652.80	0.20615
653.00	0.20049
653.20	0.19271
653.40	0.18532
653.60	0.18133
653.80	0.17359
654.00	0.16563
654.20	0.16179
654.40	0.15601
654.60	0.14750
654.80	0.14348
655.00	0.14037
655.20	0.13099
655.40	0.12710
655.60	0.12307
655.80	0.11541
656.00	0.11225
656.20	0.10869
656.40	0.10300
656.60	0.099582
656.80	0.092779
657.00	0.092600
657.20	0.084751
657.40	0.082002
657.60	0.081325
657.80	0.073426
658.00	0.072620
658.20	0.071205
658.40	0.066374
658.60	0.060528
658.80	0.059303
659.00	0.059532
659.20	0.052002
659.40	0.054582
