Wavelength (nm)	"81, T 1977_2959, 12"
457.00	0.13574
458.00	0.13532
459.00	0.13491
460.00	0.13450
461.00	0.13408
462.00	0.13451
463.00	0.13534
464.00	0.13617
465.00	0.13700
466.00	0.13783
467.00	0.13758
468.00	0.13708
469.00	0.13658
470.00	0.13608
471.00	0.13569
472.00	0.13532
473.00	0.13496
474.00	0.13459
475.00	0.13423
476.00	0.13409
477.00	0.13471
478.00	0.13533
479.00	0.13596
480.00	0.13658
481.00	0.13718
482.00	0.13777
483.00	0.13835
484.00	0.13893
485.00	0.13951
486.00	0.14029
487.00	0.14229
488.00	0.14430
489.00	0.14630
490.00	0.14830
491.00	0.15031
492.00	0.15240
493.00	0.15456
494.00	0.15673
495.00	0.15889
496.00	0.16105
497.00	0.16321
498.00	0.16537
499.00	0.16760
500.00	0.16984
501.00	0.17207
502.00	0.17430
503.00	0.17653
504.00	0.17872
505.00	0.18067
506.00	0.18261
507.00	0.18455
508.00	0.18650
509.00	0.18844
510.00	0.19080
511.00	0.19369
512.00	0.19658
513.00	0.19947
514.00	0.20267
515.00	0.20688
516.00	0.21109
517.00	0.21530
518.00	0.21857
519.00	0.22172
520.00	0.22487
521.00	0.22785
522.00	0.23052
523.00	0.23319
524.00	0.23481
525.00	0.23421
526.00	0.23361
527.00	0.23300
528.00	0.23148
529.00	0.22991
530.00	0.22834
531.00	0.22683
532.00	0.22578
533.00	0.22473
534.00	0.22369
535.00	0.22324
536.00	0.22480
537.00	0.22635
538.00	0.22791
539.00	0.22947
540.00	0.23217
541.00	0.23539
542.00	0.23861
543.00	0.24183
544.00	0.24505
545.00	0.25032
546.00	0.25564
547.00	0.26096
548.00	0.26628
549.00	0.27293
550.00	0.28044
551.00	0.28795
552.00	0.29546
553.00	0.30297
554.00	0.31146
555.00	0.32006
556.00	0.32866
557.00	0.33726
558.00	0.34583
559.00	0.35429
560.00	0.36275
561.00	0.37121
562.00	0.37967
563.00	0.38880
564.00	0.39827
565.00	0.40775
566.00	0.41545
567.00	0.42109
568.00	0.42672
569.00	0.43067
570.00	0.43411
571.00	0.43595
572.00	0.43558
573.00	0.43520
574.00	0.43461
575.00	0.43394
576.00	0.43327
577.00	0.43307
578.00	0.43307
579.00	0.43307
580.00	0.43307
581.00	0.43307
582.00	0.43438
583.00	0.43706
584.00	0.43974
585.00	0.44242
586.00	0.44509
587.00	0.45056
588.00	0.45614
589.00	0.46172
590.00	0.46730
591.00	0.47352
592.00	0.48170
593.00	0.48988
594.00	0.49806
595.00	0.50642
596.00	0.51818
597.00	0.52993
598.00	0.54169
599.00	0.55347
600.00	0.56767
601.00	0.58186
602.00	0.59606
603.00	0.61025
604.00	0.63025
605.00	0.65160
606.00	0.67296
607.00	0.69625
608.00	0.72193
609.00	0.74761
610.00	0.77328
611.00	0.80386
612.00	0.83607
613.00	0.86828
614.00	0.89646
615.00	0.92135
616.00	0.94623
617.00	0.96601
618.00	0.98502
619.00	0.99344
620.00	1.0000
621.00	0.99532
622.00	0.98202
623.00	0.95412
624.00	0.91370
625.00	0.87026
626.00	0.82328
627.00	0.77883
628.00	0.73600
629.00	0.69317
630.00	0.63641
631.00	0.56996
632.00	0.50972
633.00	0.45879
634.00	0.40786
635.00	0.35945
636.00	0.31204
637.00	0.28597
638.00	0.25990
639.00	0.23988
640.00	0.22567
641.00	0.21146
642.00	0.19869
643.00	0.18910
644.00	0.17952
645.00	0.16993
646.00	0.16042
647.00	0.15094
648.00	0.14147
649.00	0.13344
650.00	0.12743
651.00	0.12142
652.00	0.11540
653.00	0.10971
654.00	0.10515
655.00	0.10059
656.00	0.096037
657.00	0.091480
658.00	0.087494
659.00	0.084614
660.00	0.081734
661.00	0.078854
662.00	0.077357
663.00	0.077357
664.00	0.077357
665.00	0.076559
666.00	0.073708
667.00	0.070856
668.00	0.068262
669.00	0.068262
670.00	0.068262
671.00	0.068262
672.00	0.068262
673.00	0.069396
674.00	0.070671
675.00	0.071945
676.00	0.073219
677.00	0.074494
678.00	0.075510
679.00	0.076026
680.00	0.076542
681.00	0.077057
682.00	0.077573
683.00	0.078089
684.00	0.078456
685.00	0.078650
686.00	0.078844
687.00	0.079038
688.00	0.079232
689.00	0.079290
690.00	0.078936
691.00	0.078583
692.00	0.078230
693.00	0.077876
694.00	0.077523
695.00	0.077158
696.00	0.076782
697.00	0.076406
698.00	0.076030
699.00	0.075654
700.00	0.075286
701.00	0.074961
702.00	0.074636
703.00	0.074312
704.00	0.073987
705.00	0.073662
706.00	0.073337
707.00	0.073178
708.00	0.073031
709.00	0.072884
710.00	0.072738
711.00	0.072591
712.00	0.072445
713.00	0.072304
714.00	0.072304
715.00	0.072304
716.00	0.072304
717.00	0.072304
718.00	0.072304
719.00	0.072476
720.00	0.073548
721.00	0.074621
722.00	0.075694
723.00	0.076767
724.00	0.078094
725.00	0.079733
726.00	0.081372
727.00	0.083011
728.00	0.084649
729.00	0.086288
730.00	0.087414
731.00	0.088484
732.00	0.089553
733.00	0.090622
734.00	0.091692
735.00	0.092761
736.00	0.093830
737.00	0.094842
738.00	0.095743
739.00	0.096644
740.00	0.097545
741.00	0.098447
742.00	0.099348
743.00	0.10025
744.00	0.10090
745.00	0.10139
746.00	0.10188
747.00	0.10237
748.00	0.10286
749.00	0.10335
750.00	0.10384
751.00	0.10434
752.00	0.10459
753.00	0.10446
754.00	0.10434
755.00	0.10421
756.00	0.10408
757.00	0.10395
758.00	0.10382
759.00	0.10370
760.00	0.10326
761.00	0.10249
762.00	0.10173
763.00	0.10096
764.00	0.10019
765.00	0.099425
766.00	0.098658
767.00	0.097890
768.00	0.096274
769.00	0.094044
770.00	0.091814
771.00	0.089583
772.00	0.087353
773.00	0.085122
774.00	0.082464
775.00	0.079612
776.00	0.076761
777.00	0.073910
778.00	0.071059
779.00	0.068207
780.00	0.065506
781.00	0.063139
782.00	0.060772
783.00	0.058405
784.00	0.056038
785.00	0.053671
786.00	0.051654
787.00	0.049747
788.00	0.047841
789.00	0.045934
790.00	0.044027
791.00	0.042121
792.00	0.040214
793.00	0.038921
794.00	0.037719
795.00	0.036518
796.00	0.035317
797.00	0.034115
798.00	0.032914
799.00	0.031803
800.00	0.031244
801.00	0.030685
802.00	0.030126
803.00	0.029566
804.00	0.029007
805.00	0.028448
806.00	0.027889
807.00	0.027439
808.00	0.026998
809.00	0.026558
810.00	0.026118
811.00	0.025678
812.00	0.025238
813.00	0.024778
814.00	0.023321
815.00	0.021865
816.00	0.020408
817.00	0.018952
818.00	0.017495
819.00	0.016209
820.00	0.015114
821.00	0.014019
822.00	0.012925
823.00	0.011830
824.00	0.010736
825.00	0.0097286
826.00	0.0087281
827.00	0.0077277
828.00	0.0067272
829.00	0.0057268
830.00	0.0051395
831.00	0.0046085
832.00	0.0040776
833.00	0.0035466
834.00	0.0030157
835.00	0.0025450
836.00	0.0023683
837.00	0.0021916
838.00	0.0020149
839.00	0.0018383
840.00	0.0016616
841.00	0.0015644
842.00	0.0015644
843.00	0.0015644
844.00	0.0015644
845.00	0.0015644
846.00	0.0015644
847.00	0.0015644
848.00	0.0015644
849.00	0.0015644
850.00	0.0015644
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
