Wavelength (nm)	344 FbC3 (SE443).abs
392.80	0.48790
393.00	0.48840
393.20	0.49045
393.40	0.49134
393.60	0.49236
393.80	0.49274
394.00	0.49350
394.20	0.49491
394.40	0.49618
394.60	0.49771
394.80	0.49835
395.00	0.50013
395.20	0.50128
395.40	0.50192
395.60	0.50281
395.80	0.50408
396.00	0.50548
396.20	0.50650
396.40	0.50816
396.60	0.50969
396.80	0.51045
397.00	0.51109
397.20	0.51109
397.40	0.51096
397.60	0.51122
397.80	0.51223
398.00	0.51364
398.20	0.51428
398.40	0.51606
398.60	0.51785
398.80	0.51937
399.00	0.52001
399.20	0.52013
399.40	0.52077
399.60	0.52231
399.80	0.52307
400.00	0.52447
400.20	0.52498
400.40	0.52714
400.60	0.52740
400.80	0.52766
401.00	0.52702
401.20	0.52778
401.40	0.52880
401.60	0.52931
401.80	0.53046
402.00	0.53199
402.20	0.53467
402.40	0.53670
402.60	0.53785
402.80	0.53836
403.00	0.53925
403.20	0.54027
403.40	0.54168
403.60	0.54294
403.80	0.54384
404.00	0.54524
404.20	0.54703
404.40	0.54868
404.60	0.54932
404.80	0.54958
405.00	0.55047
405.20	0.55161
405.40	0.55314
405.60	0.55454
405.80	0.55671
406.00	0.55964
406.20	0.56155
406.40	0.56308
406.60	0.56461
406.80	0.56665
407.00	0.56831
407.20	0.57022
407.40	0.57136
407.60	0.57391
407.80	0.57659
408.00	0.57888
408.20	0.58054
408.40	0.58220
408.60	0.58359
408.80	0.58513
409.00	0.58666
409.20	0.58895
409.40	0.59060
409.60	0.59290
409.80	0.59558
410.00	0.59940
410.20	0.60220
410.40	0.60590
410.60	0.60908
410.80	0.61176
411.00	0.61393
411.20	0.61635
411.40	0.61889
411.60	0.62131
411.80	0.62361
412.00	0.62463
412.20	0.62629
412.40	0.62896
412.60	0.63176
412.80	0.63508
413.00	0.63839
413.20	0.64170
413.40	0.64400
413.60	0.64655
413.80	0.64910
414.00	0.65177
414.20	0.65432
414.40	0.65789
414.60	0.66044
414.80	0.66248
415.00	0.66426
415.20	0.66770
415.40	0.67165
415.60	0.67534
415.80	0.67828
416.00	0.68057
416.20	0.68210
416.40	0.68401
416.60	0.68618
416.80	0.68860
417.00	0.69204
417.20	0.69522
417.40	0.69790
417.60	0.69981
417.80	0.70198
418.00	0.70453
418.20	0.70695
418.40	0.70988
418.60	0.71281
418.80	0.71587
419.00	0.71880
419.20	0.72185
419.40	0.72466
419.60	0.72721
419.80	0.72925
420.00	0.73180
420.20	0.73447
420.40	0.73715
420.60	0.73906
420.80	0.74085
421.00	0.74327
421.20	0.74581
421.40	0.74849
421.60	0.75091
421.80	0.75295
422.00	0.75537
422.20	0.75767
422.40	0.76009
422.60	0.76200
422.80	0.76403
423.00	0.76646
423.20	0.76977
423.40	0.77321
423.60	0.77550
423.80	0.77754
424.00	0.78085
424.20	0.78481
424.40	0.78723
424.60	0.79003
424.80	0.79195
425.00	0.79423
425.20	0.79678
425.40	0.79997
425.60	0.80252
425.80	0.80481
426.00	0.80698
426.20	0.80889
426.40	0.81055
426.60	0.81246
426.80	0.81501
427.00	0.81756
427.20	0.81998
427.40	0.82240
427.60	0.82507
427.80	0.82775
428.00	0.83017
428.20	0.83272
428.40	0.83502
428.60	0.83782
428.80	0.84062
429.00	0.84330
429.20	0.84649
429.40	0.84979
429.60	0.85285
429.80	0.85502
430.00	0.85680
430.20	0.85833
430.40	0.86126
430.60	0.86470
430.80	0.86751
431.00	0.87019
431.20	0.87286
431.40	0.87567
431.60	0.87936
431.80	0.88280
432.00	0.88688
432.20	0.89006
432.40	0.89312
432.60	0.89580
432.80	0.89848
433.00	0.90166
433.20	0.90459
433.40	0.90829
433.60	0.91173
433.80	0.91504
434.00	0.91797
434.20	0.92052
434.40	0.92358
434.60	0.92612
434.80	0.92803
435.00	0.93046
435.20	0.93313
435.40	0.93670
435.60	0.94014
435.80	0.94371
436.00	0.94715
436.20	0.95008
436.40	0.95301
436.60	0.95543
436.80	0.95811
437.00	0.96053
437.20	0.96244
437.40	0.96474
437.60	0.96703
437.80	0.96932
438.00	0.97123
438.20	0.97289
438.40	0.97493
438.60	0.97761
438.80	0.97939
439.00	0.98092
439.20	0.98207
439.40	0.98372
439.60	0.98525
439.80	0.98729
440.00	0.98818
440.20	0.99035
440.40	0.99226
440.60	0.99404
440.80	0.99443
441.00	0.99456
441.20	0.99558
441.40	0.99685
441.60	0.99761
441.80	0.99825
442.00	0.99825
442.20	0.99825
442.40	0.99889
442.60	0.99952
442.80	1.0000
443.00	0.99952
443.20	0.99889
443.40	0.99825
443.60	0.99749
443.80	0.99711
444.00	0.99608
444.20	0.99519
444.40	0.99417
444.60	0.99328
444.80	0.99213
445.00	0.99035
445.20	0.98831
445.40	0.98614
445.60	0.98347
445.80	0.98156
446.00	0.98015
446.20	0.97863
446.40	0.97684
446.60	0.97480
446.80	0.97328
447.00	0.97162
447.20	0.96932
447.40	0.96640
447.60	0.96397
447.80	0.96078
448.00	0.95709
448.20	0.95467
448.40	0.95174
448.60	0.94855
448.80	0.94448
449.00	0.94052
449.20	0.93734
449.40	0.93403
449.60	0.93008
449.80	0.92625
450.00	0.92256
450.20	0.91886
450.40	0.91478
450.60	0.91084
450.80	0.90688
451.00	0.90242
451.20	0.89758
451.40	0.89210
451.60	0.88764
451.80	0.88369
452.00	0.87987
452.20	0.87515
452.40	0.86993
452.60	0.86432
452.80	0.85859
453.00	0.85323
453.20	0.84776
453.40	0.84240
453.60	0.83680
453.80	0.83106
454.00	0.82546
454.20	0.82049
454.40	0.81539
454.60	0.81016
454.80	0.80443
455.00	0.79806
455.20	0.79182
455.40	0.78519
455.60	0.77894
455.80	0.77283
456.00	0.76671
456.20	0.76022
456.40	0.75269
456.60	0.74531
456.80	0.73817
457.00	0.73218
457.20	0.72568
457.40	0.71854
457.60	0.71026
457.80	0.70223
458.00	0.69458
458.20	0.68784
458.40	0.68121
458.60	0.67407
458.80	0.66579
459.00	0.65725
459.20	0.64922
459.40	0.64120
459.60	0.63330
459.80	0.62565
460.00	0.61839
460.20	0.61036
460.40	0.60220
460.60	0.59392
460.80	0.58577
461.00	0.57761
461.20	0.56920
461.40	0.56130
461.60	0.55378
461.80	0.54626
462.00	0.53811
462.20	0.53058
462.40	0.52370
462.60	0.51708
462.80	0.50969
463.00	0.50051
463.20	0.49121
463.40	0.48178
463.60	0.47376
463.80	0.46623
464.00	0.45897
464.20	0.45107
464.40	0.44355
464.60	0.43616
464.80	0.42877
465.00	0.42113
465.20	0.41437
465.40	0.40775
465.60	0.40086
465.80	0.39334
466.00	0.38570
466.20	0.37818
466.40	0.37092
466.60	0.36378
466.80	0.35652
467.00	0.34977
467.20	0.34365
467.40	0.33791
467.60	0.33243
467.80	0.32631
468.00	0.32046
468.20	0.31472
468.40	0.30937
468.60	0.30351
468.80	0.29828
469.00	0.29306
469.20	0.28758
469.40	0.28222
469.60	0.27713
469.80	0.27229
470.00	0.26706
470.20	0.26146
470.40	0.25623
470.60	0.25075
470.80	0.24578
471.00	0.24158
471.20	0.23724
471.40	0.23253
471.60	0.22769
471.80	0.22386
472.00	0.22055
472.20	0.21711
472.40	0.21316
472.60	0.20934
472.80	0.20513
473.00	0.20105
473.20	0.19761
473.40	0.19430
473.60	0.19086
473.80	0.18755
474.00	0.18423
474.20	0.18131
474.40	0.17901
474.60	0.17582
474.80	0.17289
475.00	0.17022
475.20	0.16805
475.40	0.16627
475.60	0.16321
475.80	0.15977
476.00	0.15696
476.20	0.15441
476.40	0.15199
476.60	0.14906
476.80	0.14677
477.00	0.14524
477.20	0.14295
477.40	0.14014
477.60	0.13734
477.80	0.13556
478.00	0.13403
478.20	0.13224
478.40	0.12995
478.60	0.12791
478.80	0.12664
479.00	0.12600
479.20	0.12511
479.40	0.12320
479.60	0.12129
479.80	0.11963
480.00	0.11810
480.20	0.11631
480.40	0.11491
480.60	0.11453
480.80	0.11262
481.00	0.11058
481.20	0.10893
481.40	0.10790
481.60	0.10714
481.80	0.10638
482.00	0.10523
482.20	0.10370
482.40	0.10217
482.60	0.10090
482.80	0.099875
483.00	0.098984
483.20	0.098346
483.40	0.098093
483.60	0.097839
483.80	0.097072
484.00	0.096051
484.20	0.095798
484.40	0.095160
484.60	0.094399
484.80	0.093762
485.00	0.093762
485.20	0.094140
485.40	0.093125
485.60	0.091467
485.80	0.089555
486.00	0.089172
486.20	0.088789
486.40	0.088665
486.60	0.088405
486.80	0.087898
487.00	0.087007
487.20	0.085732
487.40	0.084841
487.60	0.084204
487.80	0.084074
488.00	0.084204
488.20	0.084204
488.40	0.084328
488.60	0.083691
488.80	0.083184
489.00	0.082676
489.20	0.082676
489.40	0.082800
489.60	0.083437
489.80	0.084204
490.00	0.084328
490.20	0.083821
490.40	0.083054
490.60	0.082930
490.80	0.082546
491.00	0.082546
491.20	0.082293
491.40	0.082039
491.60	0.081655
491.80	0.081526
492.00	0.081142
492.20	0.080888
492.40	0.080635
492.60	0.080381
492.80	0.080251
493.00	0.080635
493.20	0.080888
493.40	0.080888
493.60	0.080381
493.80	0.079868
494.00	0.080127
494.20	0.080127
494.40	0.079744
494.60	0.079490
494.80	0.080127
495.00	0.080505
495.20	0.080635
495.40	0.080635
495.60	0.080765
495.80	0.081018
496.00	0.080765
496.20	0.081018
496.40	0.080888
496.60	0.080765
496.80	0.080635
497.00	0.080381
497.20	0.079998
497.40	0.079614
497.60	0.079231
497.80	0.078977
498.00	0.078593
498.20	0.077832
498.40	0.077956
498.60	0.078216
498.80	0.078340
499.00	0.079231
499.20	0.079360
499.40	0.079614
499.60	0.079744
499.80	0.079998
500.00	0.080127
500.20	0.080127
500.40	0.080381
500.60	0.080765
500.80	0.081272
501.00	0.081272
501.20	0.081272
501.40	0.080888
501.60	0.080765
501.80	0.080381
502.00	0.079360
502.20	0.078977
502.40	0.079231
502.60	0.079360
502.80	0.079744
503.00	0.079744
503.20	0.079614
503.40	0.079360
503.60	0.079231
503.80	0.079360
504.00	0.079231
504.20	0.079360
504.40	0.078593
504.60	0.078340
504.80	0.078593
505.00	0.078593
505.20	0.078469
505.40	0.078723
505.60	0.078977
505.80	0.079360
506.00	0.079360
506.20	0.079744
506.40	0.079868
506.60	0.079868
506.80	0.079107
507.00	0.078977
507.20	0.079107
507.40	0.079490
507.60	0.079360
507.80	0.079614
508.00	0.079744
508.20	0.079744
508.40	0.079744
508.60	0.079490
508.80	0.078977
509.00	0.078593
509.20	0.078216
509.40	0.078593
509.60	0.079107
509.80	0.079998
510.00	0.079998
510.20	0.079998
510.40	0.080381
510.60	0.080765
510.80	0.080127
511.00	0.079998
511.20	0.079998
511.40	0.080127
511.60	0.080251
511.80	0.080635
512.00	0.081402
512.20	0.081655
512.40	0.081526
512.60	0.081526
512.80	0.081779
513.00	0.082293
513.20	0.082676
513.40	0.083184
513.60	0.083437
513.80	0.083567
514.00	0.083821
514.20	0.084204
514.40	0.084588
514.60	0.084204
514.80	0.083951
515.00	0.083821
515.20	0.084074
515.40	0.083691
515.60	0.083951
515.80	0.084328
516.00	0.085095
516.20	0.085095
516.40	0.084841
516.60	0.084712
516.80	0.084458
517.00	0.084841
517.20	0.085603
517.40	0.086370
517.60	0.087131
517.80	0.087898
518.00	0.088281
518.20	0.088789
518.40	0.088918
518.60	0.089555
518.80	0.089679
519.00	0.089809
519.20	0.090317
519.40	0.091591
519.60	0.092741
519.80	0.093125
520.00	0.092104
520.20	0.091467
520.40	0.091467
520.60	0.091337
520.80	0.091467
521.00	0.091721
521.20	0.091974
521.40	0.092612
521.60	0.092612
521.80	0.092358
522.00	0.091851
522.20	0.091467
522.40	0.091591
522.60	0.091974
522.80	0.092995
523.00	0.093125
523.20	0.092488
523.40	0.091591
523.60	0.091084
523.80	0.091591
524.00	0.092358
524.20	0.092612
524.40	0.092612
524.60	0.092995
524.80	0.092865
525.00	0.092741
525.20	0.092358
525.40	0.092104
525.60	0.092228
525.80	0.092104
526.00	0.092104
526.20	0.092228
526.40	0.091974
526.60	0.091591
526.80	0.090830
527.00	0.090193
527.20	0.089809
527.40	0.089555
527.60	0.088918
527.80	0.088027
528.00	0.087514
528.20	0.087131
528.40	0.086877
528.60	0.086116
528.80	0.085986
529.00	0.085219
529.20	0.084841
529.40	0.084458
529.60	0.084328
529.80	0.083437
530.00	0.082676
530.20	0.081909
530.40	0.081779
530.60	0.081526
530.80	0.081142
531.00	0.080505
531.20	0.079998
531.40	0.079490
531.60	0.079107
531.80	0.078853
532.00	0.078593
532.20	0.078216
532.40	0.076941
532.60	0.075667
532.80	0.074900
533.00	0.074516
533.20	0.074393
533.40	0.074009
533.60	0.073496
533.80	0.072859
534.00	0.071968
534.20	0.071460
534.40	0.071077
534.60	0.070310
534.80	0.069041
535.00	0.067891
535.20	0.067130
535.40	0.066363
535.60	0.066363
535.80	0.066363
536.00	0.067000
536.20	0.066746
536.40	0.065979
536.60	0.064959
536.80	0.064197
537.00	0.064068
537.20	0.063684
537.40	0.063307
537.60	0.062410
537.80	0.062286
538.00	0.061773
538.20	0.061519
538.40	0.061011
538.60	0.061135
538.80	0.060498
539.00	0.059861
539.20	0.059737
539.40	0.058970
539.60	0.058463
539.80	0.057826
540.00	0.056935
540.20	0.056038
540.40	0.055784
540.60	0.055530
540.80	0.055530
541.00	0.054893
541.20	0.054386
541.40	0.054386
541.60	0.054640
541.80	0.054893
542.00	0.054640
542.20	0.054510
542.40	0.054510
542.60	0.054256
542.80	0.054256
543.00	0.053873
543.20	0.054132
543.40	0.054769
543.60	0.055401
543.80	0.055530
544.00	0.055147
544.20	0.055023
544.40	0.055277
544.60	0.055530
544.80	0.055660
545.00	0.055660
545.20	0.055784
545.40	0.056038
545.60	0.056551
545.80	0.056551
546.00	0.056805
546.20	0.057312
546.40	0.057572
546.60	0.058209
546.80	0.058333
547.00	0.058970
547.20	0.059737
547.40	0.060244
547.60	0.060758
547.80	0.061265
548.00	0.061773
548.20	0.061902
548.40	0.062540
548.60	0.063047
548.80	0.063560
549.00	0.063944
549.20	0.064705
549.40	0.065596
549.60	0.066363
549.80	0.067507
550.00	0.068528
550.20	0.070186
550.40	0.071331
550.60	0.072351
550.80	0.072988
551.00	0.073372
551.20	0.073755
551.40	0.073755
551.60	0.074393
551.80	0.075667
552.00	0.077065
552.20	0.078216
552.40	0.078853
552.60	0.079107
552.80	0.080381
553.00	0.081909
553.20	0.083184
553.40	0.084328
553.60	0.084841
553.80	0.085349
554.00	0.086753
554.20	0.087514
554.40	0.088535
554.60	0.089426
554.80	0.090576
555.00	0.091337
555.20	0.091591
555.40	0.092358
555.60	0.094016
555.80	0.096181
556.00	0.097839
556.20	0.098730
556.40	0.10013
556.60	0.10115
556.80	0.10255
557.00	0.10408
557.20	0.10599
557.40	0.10777
557.60	0.10931
557.80	0.11071
558.00	0.11173
558.20	0.11223
558.40	0.11339
558.60	0.11491
558.80	0.11657
559.00	0.11785
559.20	0.11924
559.40	0.12026
559.60	0.12154
559.80	0.12307
560.00	0.12447
560.20	0.12587
560.40	0.12664
560.60	0.12778
560.80	0.12842
561.00	0.12944
561.20	0.13033
561.40	0.13110
561.60	0.13199
561.80	0.13237
562.00	0.13326
562.20	0.13454
562.40	0.13594
562.60	0.13709
562.80	0.13811
563.00	0.13900
563.20	0.13989
563.40	0.14104
563.60	0.14180
563.80	0.14257
564.00	0.14359
564.20	0.14409
564.40	0.14435
564.60	0.14460
564.80	0.14524
565.00	0.14613
565.20	0.14664
565.40	0.14766
565.60	0.14856
565.80	0.14919
566.00	0.14932
566.20	0.14958
566.40	0.15008
566.60	0.14995
566.80	0.14932
567.00	0.14856
567.20	0.14856
567.40	0.14856
567.60	0.14817
567.80	0.14792
568.00	0.14740
568.20	0.14677
568.40	0.14639
568.60	0.14601
568.80	0.14575
569.00	0.14575
569.20	0.14486
569.40	0.14409
569.60	0.14333
569.80	0.14295
570.00	0.14231
570.20	0.14155
570.40	0.14104
570.60	0.14053
570.80	0.13950
571.00	0.13874
571.20	0.13759
571.40	0.13683
571.60	0.13619
571.80	0.13504
572.00	0.13403
572.20	0.13301
572.40	0.13212
572.60	0.13071
572.80	0.12957
573.00	0.12804
573.20	0.12702
573.40	0.12613
573.60	0.12536
573.80	0.12370
574.00	0.12256
574.20	0.12116
574.40	0.12013
574.60	0.11899
574.80	0.11772
575.00	0.11593
575.20	0.11440
575.40	0.11339
575.60	0.11249
575.80	0.11147
576.00	0.11032
576.20	0.10880
576.40	0.10752
576.60	0.10625
576.80	0.10523
577.00	0.10383
577.20	0.10281
577.40	0.10140
577.60	0.099751
577.80	0.098476
578.00	0.097072
578.20	0.095927
578.40	0.095160
578.60	0.094140
578.80	0.093125
579.00	0.092228
579.20	0.091084
579.40	0.089555
579.60	0.087898
579.80	0.087260
580.00	0.086493
580.20	0.085603
580.40	0.084712
580.60	0.083821
580.80	0.082930
581.00	0.081909
581.20	0.080765
581.40	0.079614
581.60	0.078469
581.80	0.077195
582.00	0.076304
582.20	0.075537
582.40	0.074516
582.60	0.073242
582.80	0.071844
583.00	0.070823
583.20	0.069932
583.40	0.068782
583.60	0.067891
583.80	0.067254
584.00	0.066363
584.20	0.065218
584.40	0.064451
584.60	0.063047
584.80	0.061902
585.00	0.061011
585.20	0.060121
585.40	0.058970
585.60	0.058333
585.80	0.057572
586.00	0.057059
586.20	0.056168
586.40	0.055401
586.60	0.054893
586.80	0.054510
587.00	0.054002
587.20	0.053111
587.40	0.052344
587.60	0.051837
587.80	0.051324
588.00	0.051070
588.20	0.050433
588.40	0.049796
588.60	0.049412
588.80	0.048905
589.00	0.047884
589.20	0.047501
589.40	0.046993
589.60	0.045849
589.80	0.045082
590.00	0.044574
590.20	0.043677
590.40	0.042787
590.60	0.042149
590.80	0.042025
591.00	0.041258
591.20	0.040114
591.40	0.039477
591.60	0.039093
591.80	0.039223
592.00	0.038326
592.20	0.037565
592.40	0.036291
592.60	0.035270
592.80	0.034886
593.00	0.034633
593.20	0.034249
593.40	0.033866
593.60	0.033229
593.80	0.033105
594.00	0.033105
594.20	0.033105
594.40	0.032721
594.60	0.031954
594.80	0.031193
595.00	0.030810
595.20	0.030556
595.40	0.030302
595.60	0.030172
595.80	0.029665
596.00	0.029028
596.20	0.028644
596.40	0.028644
596.60	0.028644
596.80	0.028644
597.00	0.028644
597.20	0.028644
597.40	0.028898
597.60	0.028515
597.80	0.028007
598.00	0.027624
598.20	0.027240
598.40	0.026479
598.60	0.025712
598.80	0.025075
599.00	0.025075
599.20	0.024951
599.40	0.024951
599.60	0.023547
599.80	0.022780
600.00	0.022526
600.20	0.022910
600.40	0.023039
600.60	0.022910
600.80	0.022526
601.00	0.022780
601.20	0.022780
601.40	0.023039
601.60	0.022910
601.80	0.023293
602.00	0.023163
602.20	0.022526
602.40	0.022272
602.60	0.022143
602.80	0.022656
603.00	0.022526
603.20	0.022780
603.40	0.022780
603.60	0.023039
603.80	0.023163
604.00	0.023039
604.20	0.022526
604.40	0.022780
604.60	0.022910
604.80	0.023547
605.00	0.023677
605.20	0.023547
605.40	0.023800
605.60	0.023677
605.80	0.024054
606.00	0.024691
606.20	0.024314
606.40	0.023417
606.60	0.023039
606.80	0.022780
607.00	0.022910
607.20	0.023547
607.40	0.023800
607.60	0.024054
607.80	0.024567
608.00	0.024821
608.20	0.024951
608.40	0.024951
608.60	0.024567
608.80	0.024054
609.00	0.023930
609.20	0.024567
609.40	0.024821
609.60	0.024951
609.80	0.024951
610.00	0.025329
610.20	0.025712
610.40	0.026349
610.60	0.026603
610.80	0.026733
611.00	0.027116
611.20	0.027624
611.40	0.028131
611.60	0.028644
611.80	0.029028
612.00	0.029028
612.20	0.029282
612.40	0.029789
612.60	0.030680
612.80	0.031317
613.00	0.031954
613.20	0.032338
613.40	0.032467
613.60	0.032721
613.80	0.033488
614.00	0.033866
614.20	0.034379
614.40	0.034249
614.60	0.034763
614.80	0.034886
615.00	0.035270
615.20	0.035653
615.40	0.035524
615.60	0.035653
615.80	0.036544
616.00	0.037565
616.20	0.038586
616.40	0.038839
616.60	0.038710
616.80	0.039093
617.00	0.039347
617.20	0.039477
617.40	0.039477
617.60	0.040114
617.80	0.040491
618.00	0.041512
618.20	0.042149
618.40	0.042149
618.60	0.042403
618.80	0.043170
619.00	0.044191
619.20	0.044952
619.40	0.045719
619.60	0.046102
619.80	0.046610
620.00	0.046993
620.20	0.048397
620.40	0.049672
620.60	0.050309
620.80	0.050687
621.00	0.051070
621.20	0.052091
621.40	0.052858
621.60	0.053235
621.80	0.053749
622.00	0.054510
622.20	0.054893
622.40	0.054769
622.60	0.054769
622.80	0.055277
623.00	0.055530
623.20	0.056038
623.40	0.056421
623.60	0.056421
623.80	0.057188
624.00	0.057572
624.20	0.058209
624.40	0.058716
624.60	0.059100
624.80	0.059224
625.00	0.059737
625.20	0.060244
625.40	0.060244
625.60	0.059991
625.80	0.059737
626.00	0.059737
626.20	0.059991
626.40	0.060374
626.60	0.061395
626.80	0.062410
627.00	0.062669
627.20	0.062669
627.40	0.062669
627.60	0.063307
627.80	0.064197
628.00	0.064581
628.20	0.064705
628.40	0.064581
628.60	0.064959
628.80	0.065596
629.00	0.065855
629.20	0.066233
629.40	0.066870
629.60	0.067637
629.80	0.067254
630.00	0.066746
630.20	0.066870
630.40	0.067637
630.60	0.068021
630.80	0.068145
631.00	0.067637
631.20	0.067383
631.40	0.066870
631.60	0.066870
631.80	0.067000
632.00	0.067383
632.20	0.067383
632.40	0.067507
632.60	0.067637
632.80	0.068274
633.00	0.068658
633.20	0.068658
633.40	0.068274
633.60	0.067637
633.80	0.067637
634.00	0.067637
634.20	0.067637
634.40	0.067891
634.60	0.067891
634.80	0.068145
635.00	0.067637
635.20	0.067507
635.40	0.067130
635.60	0.067000
635.80	0.066746
636.00	0.066870
636.20	0.067130
636.40	0.067000
636.60	0.066870
636.80	0.066870
637.00	0.067507
637.20	0.067637
637.40	0.067507
637.60	0.067383
637.80	0.067637
638.00	0.067507
638.20	0.067767
638.40	0.067767
638.60	0.068021
638.80	0.067891
639.00	0.067767
639.20	0.067383
639.40	0.067130
639.60	0.067130
639.80	0.067507
640.00	0.067767
640.20	0.067507
640.40	0.067130
640.60	0.067130
640.80	0.067000
641.00	0.067000
641.20	0.067130
641.40	0.067637
641.60	0.067767
641.80	0.067637
642.00	0.067130
642.20	0.066870
642.40	0.066870
642.60	0.066870
642.80	0.066616
643.00	0.065979
643.20	0.065726
643.40	0.065342
643.60	0.065726
643.80	0.065472
644.00	0.065726
644.20	0.065342
644.40	0.065726
644.60	0.065472
644.80	0.065855
645.00	0.065342
645.20	0.065218
645.40	0.064959
645.60	0.064835
645.80	0.065218
646.00	0.065855
646.20	0.066493
646.40	0.066616
646.60	0.066363
646.80	0.065979
647.00	0.066233
647.20	0.066746
647.40	0.067383
647.60	0.067130
647.80	0.067383
648.00	0.067383
648.20	0.067383
648.40	0.066870
648.60	0.066746
648.80	0.066746
649.00	0.067000
649.20	0.067383
649.40	0.067767
649.60	0.067507
649.80	0.067507
650.00	0.067637
650.20	0.068021
650.40	0.068404
650.60	0.068782
650.80	0.069041
651.00	0.069295
651.20	0.069419
651.40	0.069679
651.60	0.070056
651.80	0.069932
652.00	0.069549
652.20	0.069041
652.40	0.069041
652.60	0.069295
652.80	0.069295
653.00	0.069679
653.20	0.070056
653.40	0.070186
653.60	0.070693
653.80	0.070823
654.00	0.070823
654.20	0.071207
654.40	0.071584
654.60	0.071714
654.80	0.071844
655.00	0.071968
655.20	0.072221
655.40	0.072859
655.60	0.073879
655.80	0.074516
656.00	0.075030
656.20	0.075921
656.40	0.076812
656.60	0.077195
656.80	0.077449
657.00	0.077702
657.20	0.078086
657.40	0.078977
657.60	0.079868
657.80	0.080888
658.00	0.081526
658.20	0.081909
658.40	0.082930
658.60	0.083437
658.80	0.084328
659.00	0.085603
659.20	0.087131
659.40	0.088281
659.60	0.089555
659.80	0.090700
