Wavelength (nm)	L285 FbHP-He3M10 (SE346).ems
619.60	0.0082449
619.80	0.0086483
620.00	0.0093771
620.20	0.0091509
620.40	0.0099611
620.60	0.010414
620.80	0.010943
621.00	0.011484
621.20	0.012450
621.40	0.013233
621.60	0.013023
621.80	0.014921
622.00	0.015804
622.20	0.016973
622.40	0.017926
622.60	0.018945
622.80	0.019221
623.00	0.021293
623.20	0.021842
623.40	0.023585
623.60	0.023788
623.80	0.025485
624.00	0.027685
624.20	0.028534
624.40	0.029786
624.60	0.031747
624.80	0.032760
625.00	0.034305
625.20	0.037338
625.40	0.038080
625.60	0.040026
625.80	0.041065
626.00	0.043074
626.20	0.045394
626.40	0.048737
626.60	0.049350
626.80	0.051534
627.00	0.053108
627.20	0.055840
627.40	0.058289
627.60	0.060249
627.80	0.063239
628.00	0.066097
628.20	0.069731
628.40	0.071469
628.60	0.074877
628.80	0.077022
629.00	0.082246
629.20	0.083421
629.40	0.088095
629.60	0.093201
629.80	0.098934
630.00	0.10423
630.20	0.10917
630.40	0.11403
630.60	0.12121
630.80	0.12802
631.00	0.13447
631.20	0.14191
631.40	0.15042
631.60	0.16083
631.80	0.17141
632.00	0.18455
632.20	0.19481
632.40	0.20394
632.60	0.22118
632.80	0.23167
633.00	0.24762
633.20	0.26305
633.40	0.28226
633.60	0.29784
633.80	0.32169
634.00	0.33969
634.20	0.35836
634.40	0.37898
634.60	0.40031
634.80	0.42853
635.00	0.45156
635.20	0.47382
635.40	0.49340
635.60	0.52181
635.80	0.54748
636.00	0.57225
636.20	0.59916
636.40	0.62887
636.60	0.65038
636.80	0.67218
637.00	0.70080
637.20	0.72669
637.40	0.75100
637.60	0.77567
637.80	0.80035
638.00	0.82095
638.20	0.84111
638.40	0.85721
638.60	0.88204
638.80	0.89605
639.00	0.91297
639.20	0.92563
639.40	0.94652
639.60	0.95738
639.80	0.96638
640.00	0.97519
640.20	0.98052
640.40	0.98484
640.60	0.99464
640.80	1.0000
641.00	0.99555
641.20	0.99989
641.40	0.99508
641.60	0.99260
641.80	0.99405
642.00	0.98751
642.20	0.97817
642.40	0.97658
642.60	0.95699
642.80	0.94805
643.00	0.94197
643.20	0.92828
643.40	0.91080
643.60	0.89445
643.80	0.88187
644.00	0.86712
644.20	0.84802
644.40	0.83220
644.60	0.81093
644.80	0.79637
645.00	0.77438
645.20	0.75298
645.40	0.73780
645.60	0.71756
645.80	0.69878
646.00	0.67787
646.20	0.66287
646.40	0.64276
646.60	0.62349
646.80	0.60487
647.00	0.58968
647.20	0.56987
647.40	0.54891
647.60	0.53592
647.80	0.51778
648.00	0.50321
648.20	0.48810
648.40	0.47304
648.60	0.45544
648.80	0.44419
649.00	0.43448
649.20	0.41503
649.40	0.40730
649.60	0.39588
649.80	0.38246
650.00	0.37576
650.20	0.36710
650.40	0.35646
650.60	0.34571
650.80	0.33940
651.00	0.33040
651.20	0.32093
651.40	0.31375
651.60	0.30520
651.80	0.30218
652.00	0.29424
652.20	0.28834
652.40	0.28395
652.60	0.27949
652.80	0.27392
653.00	0.26612
653.20	0.26157
653.40	0.25871
653.60	0.25293
653.80	0.25108
654.00	0.24273
654.20	0.24165
654.40	0.23556
654.60	0.23232
654.80	0.22804
655.00	0.22312
655.20	0.22038
655.40	0.21433
655.60	0.21081
655.80	0.20567
656.00	0.20278
656.20	0.19961
656.40	0.19756
656.60	0.19191
656.80	0.18845
657.00	0.18312
657.20	0.17869
657.40	0.17651
657.60	0.17171
657.80	0.17291
658.00	0.16631
658.20	0.16263
658.40	0.15986
658.60	0.15612
658.80	0.15531
659.00	0.15310
659.20	0.14907
659.40	0.14731
659.60	0.14409
659.80	0.13959
660.00	0.13558
660.20	0.13422
660.40	0.13052
660.60	0.12939
660.80	0.12597
661.00	0.12485
661.20	0.12075
661.40	0.12048
661.60	0.11804
661.80	0.11471
662.00	0.11350
662.20	0.11100
662.40	0.10895
662.60	0.10842
662.80	0.10717
663.00	0.10525
663.20	0.10248
663.40	0.10180
663.60	0.10099
663.80	0.096963
664.00	0.099112
664.20	0.095549
664.40	0.093160
664.60	0.093516
664.80	0.091984
665.00	0.091588
665.20	0.090507
665.40	0.088045
665.60	0.089190
665.80	0.088386
666.00	0.087122
666.20	0.086444
666.40	0.086071
666.60	0.084004
666.80	0.082343
667.00	0.083523
667.20	0.082798
667.40	0.081377
667.60	0.082178
667.80	0.081530
668.00	0.080218
668.20	0.081471
668.40	0.079115
668.60	0.079947
668.80	0.078351
669.00	0.079023
669.20	0.077449
669.40	0.079180
669.60	0.078977
669.80	0.076948
670.00	0.078452
670.20	0.076996
670.40	0.078218
670.60	0.076843
670.80	0.074817
671.00	0.076178
671.20	0.077676
671.40	0.075987
671.60	0.075598
671.80	0.075232
672.00	0.075580
672.20	0.074077
672.40	0.074599
672.60	0.076053
672.80	0.073429
673.00	0.074993
673.20	0.075628
673.40	0.073520
673.60	0.072712
673.80	0.074722
674.00	0.073361
674.20	0.073962
674.40	0.072438
674.60	0.072204
674.80	0.071522
675.00	0.072657
675.20	0.071568
675.40	0.071172
675.60	0.072144
675.80	0.071050
676.00	0.073504
676.20	0.073117
676.40	0.071292
676.60	0.071110
676.80	0.072733
677.00	0.072857
677.20	0.072522
677.40	0.072570
677.60	0.072533
677.80	0.071191
678.00	0.072433
678.20	0.072439
678.40	0.074398
678.60	0.071983
678.80	0.073384
679.00	0.072276
679.20	0.072723
679.40	0.074464
679.60	0.074806
679.80	0.074828
680.00	0.074110
680.20	0.075932
680.40	0.074356
680.60	0.073265
680.80	0.076222
681.00	0.076900
681.20	0.076141
681.40	0.078395
681.60	0.078284
681.80	0.078612
682.00	0.078959
682.20	0.076426
682.40	0.077929
682.60	0.078599
682.80	0.076291
683.00	0.078474
683.20	0.076966
683.40	0.077698
683.60	0.077969
683.80	0.077651
684.00	0.073997
684.20	0.076184
684.40	0.077622
684.60	0.074846
684.80	0.076943
685.00	0.076501
685.20	0.077639
685.40	0.075669
685.60	0.075040
685.80	0.075074
686.00	0.074147
686.20	0.076149
686.40	0.074805
686.60	0.074859
686.80	0.074101
687.00	0.073786
687.20	0.072813
687.40	0.071435
687.60	0.070932
687.80	0.072256
688.00	0.071348
688.20	0.073732
688.40	0.069043
688.60	0.070111
688.80	0.070350
689.00	0.070517
689.20	0.069569
689.40	0.068720
689.60	0.069213
689.80	0.067259
690.00	0.068822
690.20	0.068563
690.40	0.066788
690.60	0.067891
690.80	0.068225
691.00	0.069456
691.20	0.067481
691.40	0.068492
691.60	0.068453
691.80	0.068264
692.00	0.066462
692.20	0.068011
692.40	0.066939
692.60	0.066577
692.80	0.067859
693.00	0.069988
693.20	0.068736
693.40	0.070778
693.60	0.070431
693.80	0.071551
694.00	0.070665
694.20	0.070187
694.40	0.071242
694.60	0.069820
694.80	0.071427
695.00	0.071155
695.20	0.072027
695.40	0.071567
695.60	0.072648
695.80	0.073719
696.00	0.073601
696.20	0.075918
696.40	0.074286
696.60	0.075304
696.80	0.075603
697.00	0.076751
697.20	0.078593
697.40	0.077386
697.60	0.079361
697.80	0.078887
698.00	0.078563
698.20	0.079458
698.40	0.081565
698.60	0.082218
698.80	0.082014
699.00	0.084430
699.20	0.082784
699.40	0.083621
699.60	0.082801
699.80	0.085494
700.00	0.083327
700.20	0.085525
700.40	0.086683
700.60	0.085716
700.80	0.089195
701.00	0.087886
701.20	0.088210
701.40	0.089047
701.60	0.089480
701.80	0.087884
702.00	0.087921
702.20	0.088862
702.40	0.092288
702.60	0.089807
702.80	0.092050
703.00	0.089421
703.20	0.094702
703.40	0.093368
703.60	0.092482
703.80	0.093168
704.00	0.094126
704.20	0.093073
704.40	0.094883
704.60	0.094972
704.80	0.092824
705.00	0.096309
705.20	0.097135
705.40	0.094457
705.60	0.095869
705.80	0.094240
706.00	0.095835
706.20	0.096388
706.40	0.095315
706.60	0.095517
706.80	0.095710
707.00	0.094469
707.20	0.096515
707.40	0.095515
707.60	0.095541
707.80	0.095889
708.00	0.097805
708.20	0.095879
708.40	0.096935
708.60	0.094187
708.80	0.094430
709.00	0.096133
709.20	0.093267
709.40	0.091703
709.60	0.092200
709.80	0.089523
710.00	0.091357
710.20	0.090548
710.40	0.087142
710.60	0.088318
710.80	0.087999
711.00	0.087591
711.20	0.087025
711.40	0.085826
711.60	0.083642
711.80	0.084664
712.00	0.082344
712.20	0.081231
712.40	0.080794
712.60	0.079224
712.80	0.078172
713.00	0.075664
713.20	0.076325
713.40	0.075513
713.60	0.072748
713.80	0.071230
714.00	0.069890
714.20	0.070622
714.40	0.068496
714.60	0.065894
714.80	0.066278
715.00	0.064216
715.20	0.064591
715.40	0.063890
715.60	0.063259
715.80	0.061616
716.00	0.060082
716.20	0.059107
716.40	0.057504
716.60	0.055261
716.80	0.053430
717.00	0.052327
717.20	0.052908
717.40	0.052417
717.60	0.049550
717.80	0.050470
718.00	0.047240
718.20	0.046450
718.40	0.046535
718.60	0.047118
718.80	0.041940
719.00	0.041902
719.20	0.041278
719.40	0.041303
719.60	0.038995
719.80	0.038768
720.00	0.038758
720.20	0.038275
720.40	0.036391
720.60	0.036101
720.80	0.036510
721.00	0.035986
721.20	0.034655
721.40	0.034161
721.60	0.032080
721.80	0.032160
722.00	0.031899
722.20	0.030246
722.40	0.028672
722.60	0.030289
722.80	0.029012
723.00	0.028985
723.20	0.028283
723.40	0.028313
723.60	0.027347
723.80	0.026904
724.00	0.023966
724.20	0.026062
724.40	0.026136
724.60	0.024232
724.80	0.025404
725.00	0.023863
725.20	0.023175
725.40	0.022484
725.60	0.023268
725.80	0.023955
726.00	0.022644
726.20	0.022140
726.40	0.022755
726.60	0.020483
726.80	0.020745
727.00	0.019951
727.20	0.021501
727.40	0.020112
727.60	0.021533
727.80	0.019907
728.00	0.019038
728.20	0.021358
728.40	0.019205
728.60	0.019173
728.80	0.019436
729.00	0.017073
729.20	0.018394
729.40	0.018816
729.60	0.016917
729.80	0.017081
730.00	0.017353
730.20	0.017404
730.40	0.016875
730.60	0.017735
730.80	0.017765
731.00	0.016475
731.20	0.016177
731.40	0.015910
731.60	0.015467
731.80	0.015088
732.00	0.015002
732.20	0.014334
732.40	0.015391
732.60	0.015404
732.80	0.015052
733.00	0.015741
733.20	0.014355
733.40	0.014889
733.60	0.014543
733.80	0.013816
734.00	0.014867
734.20	0.013451
734.40	0.014079
734.60	0.013297
734.80	0.014368
735.00	0.013221
735.20	0.013462
735.40	0.013863
735.60	0.013194
735.80	0.014579
736.00	0.013427
736.20	0.013808
736.40	0.012766
736.60	0.013768
736.80	0.013483
737.00	0.013601
737.20	0.013267
737.40	0.011309
737.60	0.012817
737.80	0.012340
738.00	0.013180
738.20	0.012071
738.40	0.013299
738.60	0.012221
738.80	0.011621
739.00	0.012172
739.20	0.011616
739.40	0.012382
739.60	0.0099309
739.80	0.011088
740.00	0.011476
740.20	0.011458
740.40	0.010867
740.60	0.010500
740.80	0.010443
741.00	0.010686
741.20	0.011124
741.40	0.012071
741.60	0.011181
741.80	0.011331
742.00	0.010762
742.20	0.011290
742.40	0.011466
742.60	0.011016
742.80	0.010588
743.00	0.0097751
743.20	0.010109
743.40	0.010246
743.60	0.010532
743.80	0.0096607
744.00	0.0095973
744.20	0.0095457
744.40	0.0096572
744.60	0.0098067
744.80	0.010537
745.00	0.0097661
745.20	0.0091793
745.40	0.0095298
745.60	0.0083028
745.80	0.0089719
746.00	0.0087230
746.20	0.0086652
746.40	0.0095064
746.60	0.010106
746.80	0.0086446
747.00	0.0086633
747.20	0.0090967
747.40	0.0096877
747.60	0.0090320
747.80	0.0075252
748.00	0.0093322
748.20	0.0086973
748.40	0.0080462
748.60	0.0084450
748.80	0.0088584
749.00	0.0074110
749.20	0.0081281
749.40	0.0078534
749.60	0.0090001
749.80	0.0076069
750.00	0.0077296
750.20	0.0072377
750.40	0.0087276
750.60	0.0070938
750.80	0.0077281
751.00	0.0083379
751.20	0.0081932
751.40	0.0078309
751.60	0.0079968
751.80	0.0079590
752.00	0.0078665
752.20	0.0074865
752.40	0.0071598
752.60	0.0091364
752.80	0.0069285
753.00	0.0070527
753.20	0.0072193
753.40	0.0078841
753.60	0.0059320
753.80	0.0065138
754.00	0.0070418
754.20	0.0073351
754.40	0.0054218
754.60	0.0055726
754.80	0.0072117
755.00	0.0064387
755.20	0.0066368
755.40	0.0070333
755.60	0.0058320
755.80	0.0061433
756.00	0.0053896
756.20	0.0061143
756.40	0.0065997
756.60	0.0060993
756.80	0.0050224
757.00	0.0061842
757.20	0.0054630
757.40	0.0056775
757.60	0.0055454
757.80	0.0065447
758.00	0.0059047
758.20	0.0047519
758.40	0.0058141
758.60	0.0057393
758.80	0.0053264
759.00	0.0054705
759.20	0.0061898
759.40	0.0062330
759.60	0.0055066
759.80	0.0060083
760.00	0.0054117
760.20	0.0054355
760.40	0.0051611
760.60	0.0055431
760.80	0.0056120
761.00	0.0052165
761.20	0.0054203
761.40	0.0049477
761.60	0.0048204
761.80	0.0054316
762.00	0.0049870
762.20	0.0052676
762.40	0.0049426
762.60	0.0060743
762.80	0.0048064
763.00	0.0046162
763.20	0.0049747
763.40	0.0047228
763.60	0.0037506
763.80	0.0041858
764.00	0.0060049
764.20	0.0046300
764.40	0.0052381
764.60	0.0039659
764.80	0.0048377
765.00	0.0053252
765.20	0.0046832
765.40	0.0036658
765.60	0.0044035
765.80	0.0037094
766.00	0.0053709
766.20	0.0049421
766.40	0.0047155
766.60	0.0048491
766.80	0.0041184
767.00	0.0053065
767.20	0.0046529
767.40	0.0041552
767.60	0.0047478
767.80	0.0043911
768.00	0.0048748
768.20	0.0042309
768.40	0.0036484
768.60	0.0047399
768.80	0.0048917
769.00	0.0050918
769.20	0.0041221
769.40	0.0049643
769.60	0.0043611
769.80	0.0039168
770.00	0.0037296
770.20	0.0048354
770.40	0.0039364
770.60	0.0040564
770.80	0.0048270
771.00	0.0044769
771.20	0.0045657
771.40	0.0038546
771.60	0.0041716
771.80	0.0050469
772.00	0.0048911
772.20	0.0038305
772.40	0.0033262
772.60	0.0039751
772.80	0.0036345
773.00	0.0029950
773.20	0.0046739
773.40	0.0045156
773.60	0.0035251
773.80	0.0029978
774.00	0.0032528
774.20	0.0032914
774.40	0.0036315
774.60	0.0033859
774.80	0.0036598
775.00	0.0038170
775.20	0.0038058
775.40	0.0038958
775.60	0.0033781
775.80	0.0026895
776.00	0.0029985
776.20	0.0037156
776.40	0.0043157
776.60	0.0038627
776.80	0.0039537
777.00	0.0040620
777.20	0.0045122
777.40	0.0032523
777.60	0.0031541
777.80	0.0027638
778.00	0.0035418
778.20	0.0040807
778.40	0.0032933
778.60	0.0029011
778.80	0.0040639
779.00	0.0043642
779.20	0.0031740
779.40	0.0022926
779.60	0.0034266
779.80	0.0034141
780.00	0.0038727
780.20	0.0030749
780.40	0.0026421
780.60	0.0041004
780.80	0.0031941
781.00	0.0035856
781.20	0.0025524
781.40	0.0044600
781.60	0.0037428
781.80	0.0031472
782.00	0.0030281
782.20	0.0036532
782.40	0.0033391
782.60	0.0028103
782.80	0.0029571
783.00	0.0038356
783.20	0.0027156
783.40	0.0028270
783.60	0.0030284
783.80	0.0036430
784.00	0.0031271
784.20	0.0027717
784.40	0.0035508
784.60	0.0037727
784.80	0.0030189
785.00	0.0024258
785.20	0.0030997
785.40	0.0023412
785.60	0.0027983
785.80	0.0031294
786.00	0.0026959
786.20	0.0034108
786.40	0.0034514
786.60	0.0027792
786.80	0.0021967
787.00	0.0034827
787.20	0.0028996
787.40	0.0033442
787.60	0.0032746
787.80	0.0024313
788.00	0.0026371
788.20	0.0023819
788.40	0.0029580
788.60	0.0027394
788.80	0.0024833
789.00	0.0025049
789.20	0.0021549
789.40	0.0017855
789.60	0.0033522
789.80	0.0024797
790.00	0.0022215
790.20	0.0022980
790.40	0.0027673
790.60	0.0023392
790.80	0.0026406
791.00	0.0039735
791.20	0.0018006
791.40	0.0018398
791.60	0.0020855
791.80	0.0022000
792.00	0.0021265
792.20	0.0024484
792.40	0.0021865
792.60	0.0020560
792.80	0.0027185
793.00	0.0023050
793.20	0.0019854
793.40	0.0019679
793.60	0.0027082
793.80	0.0027103
794.00	0.0018208
794.20	0.0027337
794.40	0.0027358
794.60	0.0018252
794.80	0.0028162
795.00	0.0027233
795.20	0.0015634
795.40	0.0020043
795.60	0.0021213
795.80	0.0031378
796.00	0.0021261
796.20	0.0024164
796.40	0.0015936
796.60	0.0023257
796.80	0.0021937
797.00	0.0019266
797.20	0.0017359
797.40	0.0020470
797.60	0.0022618
797.80	0.0016065
798.00	0.0020928
798.20	0.0020370
798.40	0.0013402
798.60	0.0016140
798.80	0.0015769
799.00	0.0011499
799.20	0.0016195
799.40	0.0023243
799.60	0.0019163
799.80	0.0019187
800.00	0.0016661
