Wavelength (nm)	SE346 DH ABS
383.00	0.28212
383.20	0.28550
383.40	0.28898
383.60	0.29258
383.80	0.29584
384.00	0.29989
384.20	0.30337
384.40	0.30798
384.60	0.31214
384.80	0.31687
385.00	0.32125
385.20	0.32631
385.40	0.33114
385.60	0.33587
385.80	0.34070
386.00	0.34688
386.20	0.35352
386.40	0.35970
386.60	0.36577
386.80	0.37151
387.00	0.37769
387.20	0.38421
387.40	0.39040
387.60	0.39703
387.80	0.40378
388.00	0.41041
388.20	0.41716
388.40	0.42401
388.60	0.43121
388.80	0.43863
389.00	0.44740
389.20	0.45572
389.40	0.46460
389.60	0.47337
389.80	0.48158
390.00	0.48956
390.20	0.49755
390.40	0.50564
390.60	0.51385
390.80	0.52194
391.00	0.53004
391.20	0.53858
391.40	0.54713
391.60	0.55624
391.80	0.56523
392.00	0.57378
392.20	0.58165
392.40	0.58985
392.60	0.59784
392.80	0.60537
393.00	0.61313
393.20	0.62055
393.40	0.62763
393.60	0.63404
393.80	0.64022
394.00	0.64629
394.20	0.65180
394.40	0.65743
394.60	0.66249
394.80	0.66710
395.00	0.67103
395.20	0.67463
395.40	0.67811
395.60	0.68081
395.80	0.68329
396.00	0.68587
396.20	0.68801
396.40	0.69014
396.60	0.69127
396.80	0.69250
397.00	0.69318
397.20	0.69318
397.40	0.69397
397.60	0.69475
397.80	0.69543
398.00	0.69577
398.20	0.69599
398.40	0.69599
398.60	0.69622
398.80	0.69666
399.00	0.69768
399.20	0.69813
399.40	0.69869
399.60	0.69936
399.80	0.70015
400.00	0.70139
400.20	0.70240
400.40	0.70364
400.60	0.70487
400.80	0.70633
401.00	0.70802
401.20	0.71049
401.40	0.71274
401.60	0.71533
401.80	0.71825
402.00	0.72185
402.20	0.72511
402.40	0.72893
402.60	0.73197
402.80	0.73590
403.00	0.74018
403.20	0.74467
403.40	0.74906
403.60	0.75322
403.80	0.75805
404.00	0.76176
404.20	0.76660
404.40	0.77087
404.60	0.77638
404.80	0.78133
405.00	0.78616
405.20	0.79133
405.40	0.79572
405.60	0.80055
405.80	0.80561
406.00	0.81101
406.20	0.81652
406.40	0.82192
406.60	0.82731
406.80	0.83271
407.00	0.83743
407.20	0.84283
407.40	0.84811
407.60	0.85463
407.80	0.86071
408.00	0.86666
408.20	0.87262
408.40	0.87881
408.60	0.88533
408.80	0.89185
409.00	0.89826
409.20	0.90512
409.40	0.91220
409.60	0.91973
409.80	0.92760
410.00	0.93525
410.20	0.94256
410.40	0.94953
410.60	0.95639
410.80	0.96302
411.00	0.96887
411.20	0.97404
411.40	0.97899
411.60	0.98371
411.80	0.98843
412.00	0.99236
412.20	0.99518
412.40	0.99686
412.60	0.99821
412.80	0.99922
413.00	0.99990
413.20	1.0000
413.40	0.99900
413.60	0.99787
413.80	0.99596
414.00	0.99338
414.20	0.99012
414.40	0.98663
414.60	0.98281
414.80	0.97854
415.00	0.97314
415.20	0.96763
415.40	0.96201
415.60	0.95549
415.80	0.94773
416.00	0.93896
416.20	0.92850
416.40	0.91726
416.60	0.90478
416.80	0.89129
417.00	0.87678
417.20	0.86104
417.40	0.84575
417.60	0.82967
417.80	0.81225
418.00	0.79302
418.20	0.77245
418.40	0.75063
418.60	0.72871
418.80	0.70633
419.00	0.68340
419.20	0.65990
419.40	0.63618
419.60	0.61448
419.80	0.59233
420.00	0.56973
420.20	0.54578
420.40	0.52239
420.60	0.49912
420.80	0.47652
421.00	0.45482
421.20	0.43368
421.40	0.41356
421.60	0.39388
421.80	0.37488
422.00	0.35667
422.20	0.33812
422.40	0.32215
422.60	0.30731
422.80	0.29325
423.00	0.27864
423.20	0.26447
423.40	0.25075
423.60	0.23794
423.80	0.22624
424.00	0.21489
424.20	0.20387
424.40	0.19398
424.60	0.18397
424.80	0.17464
425.00	0.16564
425.20	0.15743
425.40	0.15001
425.60	0.14248
425.80	0.13585
426.00	0.12944
426.20	0.12326
426.40	0.11741
426.60	0.11212
426.80	0.10706
427.00	0.10234
427.20	0.098182
427.40	0.094247
427.60	0.090537
427.80	0.086714
428.00	0.083229
428.20	0.079968
428.40	0.077495
428.60	0.074796
428.80	0.072323
429.00	0.069962
429.20	0.067601
429.40	0.065689
429.60	0.063553
429.80	0.060967
430.00	0.058381
430.20	0.056695
430.40	0.055458
430.60	0.053996
430.80	0.052197
431.00	0.050623
431.20	0.049049
431.40	0.047587
431.60	0.046013
431.80	0.044889
432.00	0.043652
432.20	0.042415
432.40	0.041516
432.60	0.039942
432.80	0.038705
433.00	0.037693
433.20	0.037019
433.40	0.035782
433.60	0.034770
433.80	0.033646
434.00	0.032859
434.20	0.031959
434.40	0.031509
434.60	0.030947
434.80	0.030273
435.00	0.029598
435.20	0.028586
435.40	0.028136
435.60	0.027349
435.80	0.027125
436.00	0.026338
436.20	0.026225
436.40	0.025550
436.60	0.024763
436.80	0.024089
437.00	0.023414
437.20	0.022852
437.40	0.022740
437.60	0.022402
437.80	0.021953
438.00	0.021728
438.20	0.021053
438.40	0.020716
438.60	0.020154
438.80	0.020154
439.00	0.019704
439.20	0.019254
439.40	0.018467
439.60	0.017905
439.80	0.017680
440.00	0.017793
440.20	0.017343
440.40	0.017006
440.60	0.016893
440.80	0.016781
441.00	0.016331
441.20	0.016556
441.40	0.016331
441.60	0.016106
441.80	0.015656
442.00	0.015656
442.20	0.015207
442.40	0.015094
442.60	0.014982
442.80	0.014982
443.00	0.014982
443.20	0.014757
443.40	0.014644
443.60	0.014644
443.80	0.014644
444.00	0.014307
444.20	0.014307
444.40	0.014307
444.60	0.014420
444.80	0.014532
445.00	0.014644
445.20	0.014307
445.40	0.014082
445.60	0.013970
445.80	0.013970
446.00	0.013857
446.20	0.013970
446.40	0.013745
446.60	0.013745
446.80	0.013520
447.00	0.013970
447.20	0.013970
447.40	0.013745
447.60	0.013633
447.80	0.013408
448.00	0.013633
448.20	0.013520
448.40	0.013633
448.60	0.013295
448.80	0.013633
449.00	0.013633
449.20	0.013633
449.40	0.013745
449.60	0.013970
449.80	0.013633
450.00	0.013408
450.20	0.013520
450.40	0.013745
450.60	0.014420
450.80	0.014195
451.00	0.013970
451.20	0.014195
451.40	0.013970
451.60	0.014195
451.80	0.013970
452.00	0.014082
452.20	0.014082
452.40	0.014307
452.60	0.014644
452.80	0.014757
453.00	0.014420
453.20	0.014307
453.40	0.014644
453.60	0.014644
453.80	0.014644
454.00	0.014644
454.20	0.014644
454.40	0.015094
454.60	0.014869
454.80	0.015207
455.00	0.015656
455.20	0.015319
455.40	0.015207
455.60	0.015094
455.80	0.015319
456.00	0.015319
456.20	0.014982
456.40	0.015207
456.60	0.015319
456.80	0.015431
457.00	0.015319
457.20	0.015544
457.40	0.015431
457.60	0.015431
457.80	0.015207
458.00	0.015431
458.20	0.015544
458.40	0.015881
458.60	0.015881
458.80	0.015656
459.00	0.015769
459.20	0.015881
459.40	0.016219
459.60	0.016219
459.80	0.016106
460.00	0.016331
460.20	0.016668
460.40	0.016556
460.60	0.016556
460.80	0.016556
461.00	0.016668
461.20	0.016668
461.40	0.017006
461.60	0.017006
461.80	0.016668
462.00	0.016893
462.20	0.016893
462.40	0.017006
462.60	0.017006
462.80	0.016893
463.00	0.017230
463.20	0.016893
463.40	0.016893
463.60	0.016893
463.80	0.016893
464.00	0.017230
464.20	0.017343
464.40	0.017006
464.60	0.017118
464.80	0.016668
465.00	0.016781
465.20	0.017118
465.40	0.017006
465.60	0.017230
465.80	0.016893
466.00	0.016781
466.20	0.017006
466.40	0.017118
466.60	0.017118
466.80	0.017343
467.00	0.017680
467.20	0.017680
467.40	0.017793
467.60	0.018017
467.80	0.018242
468.00	0.018242
468.20	0.018355
468.40	0.018580
468.60	0.018804
468.80	0.018917
469.00	0.018804
469.20	0.018917
469.40	0.018692
469.60	0.018580
469.80	0.018917
470.00	0.018804
470.20	0.018692
470.40	0.018692
470.60	0.018804
470.80	0.018917
471.00	0.018692
471.20	0.018580
471.40	0.018580
471.60	0.018580
471.80	0.018917
472.00	0.018917
472.20	0.018917
472.40	0.018917
472.60	0.019254
472.80	0.019592
473.00	0.019816
473.20	0.019592
473.40	0.019929
473.60	0.019816
473.80	0.019929
474.00	0.019704
474.20	0.019929
474.40	0.019929
474.60	0.019929
474.80	0.020154
475.00	0.020716
475.20	0.020716
475.40	0.020941
475.60	0.020941
475.80	0.020941
476.00	0.021053
476.20	0.021166
476.40	0.021503
476.60	0.021615
476.80	0.021503
477.00	0.021728
477.20	0.021840
477.40	0.021728
477.60	0.021728
477.80	0.021503
478.00	0.021615
478.20	0.021840
478.40	0.022290
478.60	0.022402
478.80	0.022627
479.00	0.022402
479.20	0.022402
479.40	0.022515
479.60	0.022627
479.80	0.022740
480.00	0.022740
480.20	0.022852
480.40	0.023077
480.60	0.023189
480.80	0.023077
481.00	0.022965
481.20	0.023302
481.40	0.023527
481.60	0.023527
481.80	0.023752
482.00	0.024201
482.20	0.024426
482.40	0.024651
482.60	0.024763
482.80	0.024876
483.00	0.025213
483.20	0.025438
483.40	0.026000
483.60	0.026000
483.80	0.026225
484.00	0.026450
484.20	0.026900
484.40	0.027125
484.60	0.027349
484.80	0.027574
485.00	0.027912
485.20	0.028361
485.40	0.029036
485.60	0.029486
485.80	0.029823
486.00	0.030160
486.20	0.030498
486.40	0.030947
486.60	0.031509
486.80	0.032072
487.00	0.032634
487.20	0.033196
487.40	0.033871
487.60	0.034545
487.80	0.035220
488.00	0.035894
488.20	0.036457
488.40	0.037131
488.60	0.038143
488.80	0.038705
489.00	0.039380
489.20	0.040054
489.40	0.041066
489.60	0.041966
489.80	0.042978
490.00	0.043990
490.20	0.044552
490.40	0.045114
490.60	0.045901
490.80	0.046351
491.00	0.047475
491.20	0.047925
491.40	0.048824
491.60	0.049724
491.80	0.050623
492.00	0.051747
492.20	0.052647
492.40	0.053097
492.60	0.053996
492.80	0.054896
493.00	0.055683
493.20	0.056470
493.40	0.057032
493.60	0.058156
493.80	0.058381
494.00	0.059056
494.20	0.059843
494.40	0.060630
494.60	0.061417
494.80	0.061866
495.00	0.062653
495.20	0.062991
495.40	0.063328
495.60	0.063665
495.80	0.064565
496.00	0.065127
496.20	0.065464
496.40	0.065689
496.60	0.066251
496.80	0.066589
497.00	0.066926
497.20	0.067376
497.40	0.067938
497.60	0.068275
497.80	0.068388
498.00	0.068500
498.20	0.068837
498.40	0.069062
498.60	0.069737
498.80	0.070299
499.00	0.070636
499.20	0.070749
499.40	0.070749
499.60	0.070861
499.80	0.071086
500.00	0.071761
500.20	0.072098
500.40	0.072548
500.60	0.072885
500.80	0.073335
501.00	0.073672
501.20	0.074009
501.40	0.074571
501.60	0.075134
501.80	0.075583
502.00	0.076145
502.20	0.076708
502.40	0.077270
502.60	0.077495
502.80	0.077720
503.00	0.078619
503.20	0.079181
503.40	0.079631
503.60	0.079856
503.80	0.080306
504.00	0.080306
504.20	0.080755
504.40	0.081430
504.60	0.081992
504.80	0.082104
505.00	0.082217
505.20	0.082442
505.40	0.082779
505.60	0.083004
505.80	0.083116
506.00	0.083454
506.20	0.083566
506.40	0.083791
506.60	0.083791
506.80	0.083791
507.00	0.083679
507.20	0.083903
507.40	0.083791
507.60	0.083566
507.80	0.083454
508.00	0.083229
508.20	0.083116
508.40	0.082891
508.60	0.082779
508.80	0.082779
509.00	0.082442
509.20	0.082217
509.40	0.081880
509.60	0.081880
509.80	0.081205
510.00	0.080643
510.20	0.080193
510.40	0.079518
510.60	0.078956
510.80	0.077944
511.00	0.077270
511.20	0.076820
511.40	0.076145
511.60	0.075021
511.80	0.074347
512.00	0.073222
512.20	0.072435
512.40	0.071423
512.60	0.070411
512.80	0.068950
513.00	0.068163
513.20	0.066926
513.40	0.065689
513.60	0.064452
513.80	0.063328
514.00	0.062091
514.20	0.061192
514.40	0.059730
514.60	0.058606
514.80	0.057144
515.00	0.055570
515.20	0.054446
515.40	0.053546
515.60	0.052534
515.80	0.051185
516.00	0.049836
516.20	0.048487
516.40	0.047587
516.60	0.046463
516.80	0.045788
517.00	0.044777
517.20	0.043990
517.40	0.042753
517.60	0.041404
517.80	0.040392
518.00	0.039492
518.20	0.038818
518.40	0.038480
518.60	0.037693
518.80	0.036681
519.00	0.036119
519.20	0.035445
519.40	0.034320
519.60	0.033308
519.80	0.032634
520.00	0.032184
520.20	0.031734
520.40	0.031509
520.60	0.031172
520.80	0.030722
521.00	0.029823
521.20	0.029261
521.40	0.028699
521.60	0.028024
521.80	0.027574
522.00	0.027349
522.20	0.027349
522.40	0.026900
522.60	0.026675
522.80	0.026338
523.00	0.026000
523.20	0.025326
523.40	0.024763
523.60	0.024651
523.80	0.024651
524.00	0.024426
524.20	0.024201
524.40	0.023864
524.60	0.023527
524.80	0.023189
525.00	0.023189
525.20	0.023414
525.40	0.023414
525.60	0.023189
525.80	0.023189
526.00	0.023077
526.20	0.022965
526.40	0.023077
526.60	0.023077
526.80	0.023077
527.00	0.022627
527.20	0.022627
527.40	0.022852
527.60	0.022965
527.80	0.023302
528.00	0.023527
528.20	0.023527
528.40	0.023527
528.60	0.023527
528.80	0.023864
529.00	0.023864
529.20	0.024314
529.40	0.024314
529.60	0.024651
529.80	0.024426
530.00	0.024539
530.20	0.025101
530.40	0.025326
530.60	0.025326
530.80	0.025101
531.00	0.025101
531.20	0.025101
531.40	0.025213
531.60	0.025438
531.80	0.025438
532.00	0.025663
532.20	0.025775
532.40	0.025663
532.60	0.025326
532.80	0.025101
533.00	0.025326
533.20	0.025550
533.40	0.025326
533.60	0.024988
533.80	0.024876
534.00	0.024988
534.20	0.024763
534.40	0.024539
534.60	0.024426
534.80	0.024539
535.00	0.024539
535.20	0.024426
535.40	0.024314
535.60	0.024089
535.80	0.023864
536.00	0.023527
536.20	0.023414
536.40	0.023189
536.60	0.023302
536.80	0.023302
537.00	0.023189
537.20	0.023302
537.40	0.023414
537.60	0.023414
537.80	0.023639
538.00	0.023414
538.20	0.023302
538.40	0.023077
538.60	0.023189
538.80	0.023077
539.00	0.023077
539.20	0.022965
539.40	0.022965
539.60	0.022965
539.80	0.022852
540.00	0.022515
540.20	0.022515
540.40	0.022740
540.60	0.022627
540.80	0.022515
541.00	0.022177
541.20	0.022177
541.40	0.021953
541.60	0.022177
541.80	0.022290
542.00	0.022177
542.20	0.021953
542.40	0.021840
542.60	0.021728
542.80	0.021728
543.00	0.021390
543.20	0.021278
543.40	0.021053
543.60	0.021166
543.80	0.021166
544.00	0.021166
544.20	0.020941
544.40	0.020941
544.60	0.021390
544.80	0.021278
545.00	0.021166
545.20	0.021278
545.40	0.021278
545.60	0.021390
545.80	0.021166
546.00	0.021166
546.20	0.021053
546.40	0.020603
546.60	0.020491
546.80	0.020266
547.00	0.020379
547.20	0.020041
547.40	0.019929
547.60	0.019929
547.80	0.019704
548.00	0.019592
548.20	0.019254
548.40	0.019254
548.60	0.019142
548.80	0.018692
549.00	0.018580
549.20	0.018804
549.40	0.018580
549.60	0.018580
549.80	0.018242
550.00	0.018467
550.20	0.018130
550.40	0.018355
550.60	0.018130
550.80	0.017905
551.00	0.017793
551.20	0.017568
551.40	0.017230
551.60	0.016668
551.80	0.016443
552.00	0.016893
552.20	0.016893
552.40	0.017118
552.60	0.017118
552.80	0.016668
553.00	0.016556
553.20	0.016219
553.40	0.016331
553.60	0.016443
553.80	0.016219
554.00	0.015994
554.20	0.015994
554.40	0.015881
554.60	0.015881
554.80	0.015881
555.00	0.015769
555.20	0.015319
555.40	0.015431
555.60	0.015431
555.80	0.015207
556.00	0.015094
556.20	0.015094
556.40	0.015094
556.60	0.014982
556.80	0.014869
557.00	0.014869
557.20	0.014982
557.40	0.014869
557.60	0.014644
557.80	0.014532
558.00	0.014307
558.20	0.014195
558.40	0.014082
558.60	0.013970
558.80	0.013970
559.00	0.013857
559.20	0.013745
559.40	0.013857
559.60	0.013745
559.80	0.013745
560.00	0.013970
560.20	0.013633
560.40	0.013295
560.60	0.013070
560.80	0.013183
561.00	0.013295
561.20	0.013295
561.40	0.013183
561.60	0.012958
561.80	0.013070
562.00	0.013070
562.20	0.012958
562.40	0.012621
562.60	0.012283
562.80	0.012508
563.00	0.012621
563.20	0.012621
563.40	0.012621
563.60	0.012508
563.80	0.012283
564.00	0.012058
564.20	0.012058
564.40	0.012283
564.60	0.012058
564.80	0.011834
565.00	0.011834
565.20	0.011946
565.40	0.011946
565.60	0.011834
565.80	0.011946
566.00	0.011946
566.20	0.012058
566.40	0.011721
566.60	0.011721
566.80	0.011721
567.00	0.011721
567.20	0.011946
567.40	0.012058
567.60	0.012171
567.80	0.012283
568.00	0.012058
568.20	0.012058
568.40	0.012058
568.60	0.012283
568.80	0.012283
569.00	0.012283
569.20	0.012396
569.40	0.012396
569.60	0.012396
569.80	0.012283
570.00	0.012396
570.20	0.012396
570.40	0.012621
570.60	0.012621
570.80	0.012621
571.00	0.012733
571.20	0.013070
571.40	0.013183
571.60	0.013183
571.80	0.013295
572.00	0.013520
572.20	0.013633
572.40	0.013633
572.60	0.013857
572.80	0.013857
573.00	0.013857
573.20	0.013745
573.40	0.014195
573.60	0.014307
573.80	0.014532
574.00	0.014644
574.20	0.014869
574.40	0.015094
574.60	0.015094
574.80	0.015656
575.00	0.015994
575.20	0.016106
575.40	0.016106
575.60	0.016219
575.80	0.016893
576.00	0.017230
576.20	0.017793
576.40	0.017680
576.60	0.017905
576.80	0.018355
577.00	0.018917
577.20	0.019816
577.40	0.020041
577.60	0.020491
577.80	0.021278
578.00	0.021503
578.20	0.022290
578.40	0.022515
578.60	0.023189
578.80	0.023864
579.00	0.024201
579.20	0.025101
579.40	0.025550
579.60	0.026113
579.80	0.026675
580.00	0.027349
580.20	0.028249
580.40	0.028923
580.60	0.029373
580.80	0.029935
581.00	0.030498
581.20	0.031285
581.40	0.031959
581.60	0.032521
581.80	0.032859
582.00	0.033533
582.20	0.033871
582.40	0.034208
582.60	0.034545
582.80	0.034882
583.00	0.035107
583.20	0.035445
583.40	0.035557
583.60	0.036119
583.80	0.036457
584.00	0.036794
584.20	0.037131
584.40	0.037468
584.60	0.037918
584.80	0.038480
585.00	0.038705
585.20	0.038818
585.40	0.039042
585.60	0.039155
585.80	0.039717
586.00	0.040054
586.20	0.040729
586.40	0.041066
586.60	0.041404
586.80	0.041516
587.00	0.041516
587.20	0.041966
587.40	0.042078
587.60	0.042415
587.80	0.042640
588.00	0.042865
588.20	0.043090
588.40	0.043427
588.60	0.043990
588.80	0.044552
589.00	0.044439
589.20	0.045001
589.40	0.045226
589.60	0.045901
589.80	0.046013
590.00	0.046351
590.20	0.046463
590.40	0.046688
590.60	0.047138
590.80	0.047250
591.00	0.047587
591.20	0.047925
591.40	0.048150
591.60	0.048487
591.80	0.048824
592.00	0.048824
592.20	0.048824
592.40	0.048937
592.60	0.048937
592.80	0.049274
593.00	0.049049
593.20	0.048937
593.40	0.048599
593.60	0.048599
593.80	0.048374
594.00	0.048262
594.20	0.048150
594.40	0.047587
594.60	0.047363
594.80	0.046913
595.00	0.046126
595.20	0.045788
595.40	0.045339
595.60	0.044552
595.80	0.043765
596.00	0.043090
596.20	0.042415
596.40	0.041741
596.60	0.041404
596.80	0.040617
597.00	0.039605
597.20	0.038593
597.40	0.037806
597.60	0.036906
597.80	0.036119
598.00	0.035220
598.20	0.034433
598.40	0.033533
598.60	0.032746
598.80	0.031734
599.00	0.030947
599.20	0.030048
599.40	0.029148
599.60	0.028361
599.80	0.027574
600.00	0.026900
600.20	0.026113
600.40	0.025438
600.60	0.024539
600.80	0.023864
601.00	0.023077
601.20	0.022402
601.40	0.021840
601.60	0.021166
601.80	0.020491
602.00	0.019929
602.20	0.019367
602.40	0.018804
602.60	0.018242
602.80	0.017680
603.00	0.017455
603.20	0.016893
603.40	0.016668
603.60	0.016219
603.80	0.015769
604.00	0.015319
604.20	0.015094
604.40	0.014532
604.60	0.014307
604.80	0.013970
605.00	0.013857
605.20	0.013408
605.40	0.013295
605.60	0.013070
605.80	0.012958
606.00	0.012621
606.20	0.012621
606.40	0.012621
606.60	0.012508
606.80	0.012396
607.00	0.012396
607.20	0.011834
607.40	0.011384
607.60	0.011384
607.80	0.011609
608.00	0.011384
608.20	0.011496
608.40	0.011496
608.60	0.011496
608.80	0.011384
609.00	0.011271
609.20	0.011159
609.40	0.011271
609.60	0.011271
609.80	0.011384
610.00	0.011159
610.20	0.011271
610.40	0.011271
610.60	0.011047
610.80	0.010934
611.00	0.010822
611.20	0.011047
611.40	0.011047
611.60	0.011047
611.80	0.010709
612.00	0.010597
612.20	0.010484
612.40	0.010372
612.60	0.010709
612.80	0.010484
613.00	0.010709
613.20	0.010484
613.40	0.010709
613.60	0.010709
613.80	0.010709
614.00	0.010709
614.20	0.010934
614.40	0.010934
614.60	0.010709
614.80	0.010260
615.00	0.010597
615.20	0.010484
615.40	0.010484
615.60	0.010597
615.80	0.010822
616.00	0.011047
616.20	0.011271
616.40	0.011047
616.60	0.011047
616.80	0.011047
617.00	0.011047
617.20	0.011159
617.40	0.011047
617.60	0.011271
617.80	0.011721
618.00	0.011721
618.20	0.011609
618.40	0.011721
618.60	0.012058
618.80	0.012508
619.00	0.012846
619.20	0.013183
619.40	0.013408
619.60	0.013633
619.80	0.013857
620.00	0.014195
620.20	0.014644
620.40	0.014982
620.60	0.015431
620.80	0.015994
621.00	0.016331
621.20	0.016893
621.40	0.017568
621.60	0.018467
621.80	0.018917
622.00	0.019592
622.20	0.020041
622.40	0.021166
622.60	0.022065
622.80	0.022740
623.00	0.023302
623.20	0.023864
623.40	0.024763
623.60	0.025438
623.80	0.026225
624.00	0.027125
624.20	0.028136
624.40	0.028811
624.60	0.029373
624.80	0.030273
625.00	0.030947
625.20	0.031847
625.40	0.032634
625.60	0.033533
625.80	0.034433
626.00	0.034995
626.20	0.035557
626.40	0.036119
626.60	0.036794
626.80	0.037468
627.00	0.038255
627.20	0.039042
627.40	0.039492
627.60	0.039830
627.80	0.040504
628.00	0.041066
628.20	0.041628
628.40	0.042078
628.60	0.042640
628.80	0.043427
629.00	0.044552
629.20	0.045226
629.40	0.046013
629.60	0.046913
629.80	0.047925
630.00	0.049049
630.20	0.050398
630.40	0.051523
630.60	0.053097
630.80	0.054446
631.00	0.055907
631.20	0.058156
631.40	0.060292
631.60	0.062878
631.80	0.065464
632.00	0.068500
632.20	0.071761
632.40	0.075134
632.60	0.078956
632.80	0.082779
633.00	0.086714
633.20	0.091212
633.40	0.095934
633.60	0.10111
633.80	0.10628
634.00	0.11190
634.20	0.11775
634.40	0.12348
634.60	0.12933
634.80	0.13551
635.00	0.14136
635.20	0.14777
635.40	0.15406
635.60	0.16013
635.80	0.16609
636.00	0.17250
636.20	0.17880
636.40	0.18464
636.60	0.19049
636.80	0.19577
637.00	0.20095
637.20	0.20578
637.40	0.21028
637.60	0.21365
637.80	0.21691
638.00	0.21961
638.20	0.22220
638.40	0.22411
638.60	0.22568
638.80	0.22669
639.00	0.22692
639.20	0.22669
639.40	0.22568
639.60	0.22422
639.80	0.22253
640.00	0.22040
640.20	0.21725
640.40	0.21376
640.60	0.20949
640.80	0.20522
641.00	0.20083
641.20	0.19555
641.40	0.19004
641.60	0.18431
641.80	0.17868
642.00	0.17239
642.20	0.16643
642.40	0.16115
642.60	0.15496
642.80	0.14900
643.00	0.14304
643.20	0.13720
643.40	0.13101
643.60	0.12505
643.80	0.11932
644.00	0.11370
644.20	0.10785
644.40	0.10234
644.60	0.097395
644.80	0.092561
645.00	0.087726
645.20	0.082779
645.40	0.078619
645.60	0.074684
645.80	0.070749
646.00	0.067151
646.20	0.063553
646.40	0.060405
646.60	0.057257
646.80	0.054221
647.00	0.051523
647.20	0.049161
647.40	0.046913
647.60	0.044327
647.80	0.041966
648.00	0.039942
648.20	0.038255
648.40	0.036681
648.60	0.034995
648.80	0.033308
649.00	0.031959
649.20	0.030947
649.40	0.029711
649.60	0.028586
649.80	0.027574
650.00	0.026675
650.20	0.025888
650.40	0.024988
650.60	0.024314
650.80	0.023752
651.00	0.023077
651.20	0.022290
651.40	0.021615
651.60	0.020941
651.80	0.020491
652.00	0.020041
652.20	0.019816
652.40	0.019479
652.60	0.019142
652.80	0.018804
653.00	0.018467
653.20	0.018017
653.40	0.017905
653.60	0.017793
653.80	0.017455
654.00	0.017118
654.20	0.016781
654.40	0.016781
654.60	0.016556
654.80	0.016443
655.00	0.016106
655.20	0.015994
655.40	0.015769
655.60	0.015431
655.80	0.015544
656.00	0.015207
656.20	0.014982
656.40	0.014869
656.60	0.014644
656.80	0.014532
657.00	0.014195
657.20	0.013970
657.40	0.013857
657.60	0.013633
657.80	0.013295
658.00	0.012958
658.20	0.012958
658.40	0.012958
658.60	0.012733
658.80	0.012621
659.00	0.012283
659.20	0.011946
659.40	0.011946
659.60	0.011834
659.80	0.011384
660.00	0.011271
