Wavelength (nm)	"106, Biochemistry 1964_1343, PEB"
363.00	0.26144
364.00	0.25744
365.00	0.25345
366.00	0.24945
367.00	0.24546
368.00	0.24236
369.00	0.23940
370.00	0.23644
371.00	0.23348
372.00	0.23053
373.00	0.22757
374.00	0.22461
375.00	0.22165
376.00	0.21870
377.00	0.21574
378.00	0.21278
379.00	0.20982
380.00	0.20687
381.00	0.20391
382.00	0.20095
383.00	0.19799
384.00	0.19550
385.00	0.19310
386.00	0.19069
387.00	0.18828
388.00	0.18587
389.00	0.18347
390.00	0.18106
391.00	0.17865
392.00	0.17624
393.00	0.17384
394.00	0.17143
395.00	0.16902
396.00	0.16691
397.00	0.16519
398.00	0.16347
399.00	0.16175
400.00	0.16003
401.00	0.15831
402.00	0.15660
403.00	0.15488
404.00	0.15385
405.00	0.15313
406.00	0.15241
407.00	0.15168
408.00	0.15096
409.00	0.15024
410.00	0.14951
411.00	0.14976
412.00	0.15024
413.00	0.15072
414.00	0.15120
415.00	0.15169
416.00	0.15217
417.00	0.15265
418.00	0.15457
419.00	0.15664
420.00	0.15871
421.00	0.16079
422.00	0.16286
423.00	0.16493
424.00	0.16701
425.00	0.16908
426.00	0.17246
427.00	0.17600
428.00	0.17953
429.00	0.18307
430.00	0.18661
431.00	0.19015
432.00	0.19431
433.00	0.19899
434.00	0.20367
435.00	0.20835
436.00	0.21303
437.00	0.21870
438.00	0.22508
439.00	0.23146
440.00	0.23784
441.00	0.24423
442.00	0.25061
443.00	0.25699
444.00	0.26492
445.00	0.27358
446.00	0.28224
447.00	0.29090
448.00	0.29956
449.00	0.31153
450.00	0.32357
451.00	0.33561
452.00	0.34766
453.00	0.35970
454.00	0.37174
455.00	0.38378
456.00	0.39582
457.00	0.40819
458.00	0.42240
459.00	0.43660
460.00	0.45081
461.00	0.46501
462.00	0.47922
463.00	0.49342
464.00	0.50763
465.00	0.52183
466.00	0.53604
467.00	0.55024
468.00	0.56423
469.00	0.57788
470.00	0.59152
471.00	0.60517
472.00	0.61882
473.00	0.63246
474.00	0.64611
475.00	0.65976
476.00	0.67340
477.00	0.68705
478.00	0.70069
479.00	0.71434
480.00	0.72907
481.00	0.74481
482.00	0.76054
483.00	0.77628
484.00	0.79201
485.00	0.80774
486.00	0.82348
487.00	0.83921
488.00	0.85495
489.00	0.87068
490.00	0.88642
491.00	0.89930
492.00	0.91123
493.00	0.92317
494.00	0.93510
495.00	0.94703
496.00	0.95897
497.00	0.97090
498.00	0.97847
499.00	0.98289
500.00	0.98731
501.00	0.99173
502.00	0.99615
503.00	0.99769
504.00	0.99885
505.00	1.0000
506.00	0.99814
507.00	0.99628
508.00	0.99443
509.00	0.99257
510.00	0.98694
511.00	0.98123
512.00	0.97552
513.00	0.96981
514.00	0.96410
515.00	0.95650
516.00	0.94822
517.00	0.93995
518.00	0.93167
519.00	0.92340
520.00	0.91513
521.00	0.90685
522.00	0.89854
523.00	0.88660
524.00	0.87465
525.00	0.86271
526.00	0.85076
527.00	0.83881
528.00	0.82687
529.00	0.81492
530.00	0.80298
531.00	0.79103
532.00	0.77369
533.00	0.75575
534.00	0.73780
535.00	0.71986
536.00	0.70191
537.00	0.68397
538.00	0.66596
539.00	0.64780
540.00	0.62964
541.00	0.61148
542.00	0.59332
543.00	0.57516
544.00	0.55699
545.00	0.53883
546.00	0.52008
547.00	0.50085
548.00	0.48162
549.00	0.46239
550.00	0.44316
551.00	0.42393
552.00	0.40534
553.00	0.38930
554.00	0.37327
555.00	0.35723
556.00	0.34119
557.00	0.32515
558.00	0.30912
559.00	0.29344
560.00	0.27803
561.00	0.26262
562.00	0.24722
563.00	0.23181
564.00	0.21931
565.00	0.20868
566.00	0.19804
567.00	0.18741
568.00	0.17938
569.00	0.17429
570.00	0.16920
571.00	0.16411
572.00	0.15902
573.00	0.15392
574.00	0.14883
575.00	0.14435
576.00	0.14134
577.00	0.13833
578.00	0.13532
579.00	0.13231
580.00	0.12930
581.00	0.12629
582.00	0.12328
583.00	0.12049
584.00	0.11787
585.00	0.11525
586.00	0.11263
587.00	0.11001
588.00	0.10739
589.00	0.10477
590.00	0.10215
591.00	0.099533
592.00	0.097802
593.00	0.096072
594.00	0.094341
595.00	0.092611
596.00	0.090880
597.00	0.089149
598.00	0.087419
599.00	0.085688
600.00	0.083957
601.00	0.082227
602.00	0.080496
603.00	0.079013
604.00	0.077540
605.00	0.076067
606.00	0.074594
607.00	0.073120
608.00	0.071647
609.00	0.070174
610.00	0.068701
611.00	0.067228
612.00	0.065755
613.00	0.064282
614.00	0.062809
615.00	0.061336
616.00	0.059797
617.00	0.058257
618.00	0.056718
619.00	0.055178
620.00	0.053638
621.00	0.052099
622.00	0.050559
623.00	0.049020
624.00	0.047480
625.00	0.045940
626.00	0.044401
627.00	0.042878
628.00	0.041478
629.00	0.040079
630.00	0.038679
631.00	0.037279
632.00	0.035880
633.00	0.034480
634.00	0.033080
635.00	0.031681
636.00	0.030281
637.00	0.028881
638.00	0.027482
639.00	0.026206
640.00	0.025303
641.00	0.024400
642.00	0.023498
643.00	0.022595
644.00	0.021692
645.00	0.020789
646.00	0.019886
647.00	0.018983
648.00	0.018080
649.00	0.017177
650.00	0.016252
651.00	0.015244
652.00	0.014236
653.00	0.013227
654.00	0.012219
655.00	0.011210
656.00	0.010202
657.00	0.0091938
658.00	0.0083140
659.00	0.0079180
660.00	0.0075221
661.00	0.0071261
662.00	0.0067301
663.00	0.0063341
664.00	0.0059381
665.00	0.0055421
666.00	0.0051461
667.00	0.0047501
668.00	0.0043541
669.00	0.0039581
670.00	0.0035621
671.00	0.0033302
672.00	0.0032558
673.00	0.0031815
674.00	0.0031072
675.00	0.0030328
676.00	0.0029585
677.00	0.0028841
678.00	0.0028098
679.00	0.0027355
680.00	0.0026611
681.00	0.0025868
682.00	0.0025124
683.00	0.0024381
684.00	0.0023638
685.00	0.0023422
686.00	0.0023422
687.00	0.0023422
688.00	0.0023422
689.00	0.0023422
690.00	0.0023422
691.00	0.0023422
692.00	0.0023422
693.00	0.0023422
694.00	0.0023422
695.00	0.0023422
696.00	0.0023422
697.00	0.0023422
698.00	0.0023422
699.00	0.0023422
700.00	0.0023422
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
