Wavelength (nm)	229 ZnC-Br7T10.abs
653.00	0.00081563
654.00	0.00081563
655.00	0.00081563
656.00	0.00081563
657.00	0.00081563
658.00	0.00081563
659.00	0.00081563
660.00	0.00081563
661.00	0.00081563
662.00	0.00081563
663.00	0.00081563
664.00	0.00081563
665.00	0.00081563
666.00	0.00081563
667.00	0.00081563
668.00	0.00081563
669.00	0.00081563
670.00	0.00081563
671.00	0.00081563
672.00	0.00081563
673.00	0.00081563
674.00	0.00081563
675.00	0.00081563
676.00	0.00081563
677.00	0.00081563
678.00	0.00081563
679.00	0.00081563
680.00	0.00081563
681.00	0.00081563
682.00	0.00081563
683.00	0.00081563
684.00	0.00081563
685.00	0.00081563
686.00	0.00081563
687.00	0.00081563
688.00	0.00081563
689.00	0.00081563
690.00	0.00081563
691.00	0.00081563
692.00	0.00081563
693.00	0.00081563
694.00	0.00081563
695.00	0.00081563
696.00	0.00081563
697.00	0.00081563
698.00	0.00081563
699.00	0.00081563
700.00	0.00081563
