Wavelength (nm)	"28, Helvetica 1994_1837, 7 CHCl3"
375.00	1.0000
376.00	0.99885
377.00	0.99770
378.00	0.99656
379.00	0.98785
380.00	0.97492
381.00	0.95151
382.00	0.92811
383.00	0.89574
384.00	0.86153
385.00	0.82732
386.00	0.78829
387.00	0.74589
388.00	0.70350
389.00	0.66110
390.00	0.62171
391.00	0.58385
392.00	0.54600
393.00	0.50814
394.00	0.46257
395.00	0.41414
396.00	0.36571
397.00	0.33855
398.00	0.31250
399.00	0.28618
400.00	0.25865
401.00	0.23219
402.00	0.21539
403.00	0.19858
404.00	0.18229
405.00	0.17117
406.00	0.16005
407.00	0.14920
408.00	0.14151
409.00	0.13383
410.00	0.12614
411.00	0.11845
412.00	0.11327
413.00	0.10831
414.00	0.10335
415.00	0.098395
416.00	0.093437
417.00	0.089206
418.00	0.086212
419.00	0.083219
420.00	0.080226
421.00	0.077233
422.00	0.074240
423.00	0.071247
424.00	0.068981
425.00	0.067091
426.00	0.065201
427.00	0.063311
428.00	0.061421
429.00	0.059530
430.00	0.057640
431.00	0.055750
432.00	0.054364
433.00	0.053113
434.00	0.051861
435.00	0.050610
436.00	0.049358
437.00	0.048106
438.00	0.046855
439.00	0.045603
440.00	0.044508
441.00	0.043590
442.00	0.042672
443.00	0.041753
444.00	0.040835
445.00	0.039916
446.00	0.038998
447.00	0.038080
448.00	0.037298
449.00	0.036749
450.00	0.036199
451.00	0.035650
452.00	0.035101
453.00	0.034552
454.00	0.034003
455.00	0.033454
456.00	0.032905
457.00	0.032355
458.00	0.032095
459.00	0.031871
460.00	0.031647
461.00	0.031422
462.00	0.031198
463.00	0.030974
464.00	0.030749
465.00	0.030525
466.00	0.030301
467.00	0.030076
468.00	0.030000
469.00	0.029933
470.00	0.029866
471.00	0.029799
472.00	0.029732
473.00	0.029665
474.00	0.029598
475.00	0.029531
476.00	0.029464
477.00	0.029397
478.00	0.029330
479.00	0.029619
480.00	0.029977
481.00	0.030334
482.00	0.030691
483.00	0.031049
484.00	0.031406
485.00	0.031763
486.00	0.032121
487.00	0.032478
488.00	0.032835
489.00	0.033279
490.00	0.033839
491.00	0.034398
492.00	0.034957
493.00	0.035516
494.00	0.036076
495.00	0.036635
496.00	0.037194
497.00	0.037753
498.00	0.038312
499.00	0.038872
500.00	0.039638
501.00	0.040459
502.00	0.041280
503.00	0.042101
504.00	0.042922
505.00	0.043744
506.00	0.044565
507.00	0.045386
508.00	0.046207
509.00	0.047028
510.00	0.047849
511.00	0.049222
512.00	0.050642
513.00	0.052062
514.00	0.053483
515.00	0.054903
516.00	0.056323
517.00	0.057743
518.00	0.059164
519.00	0.060584
520.00	0.062004
521.00	0.063276
522.00	0.064544
523.00	0.065811
524.00	0.067078
525.00	0.068346
526.00	0.069613
527.00	0.070881
528.00	0.072358
529.00	0.074242
530.00	0.076127
531.00	0.078011
532.00	0.079896
533.00	0.081780
534.00	0.083665
535.00	0.085482
536.00	0.087259
537.00	0.089036
538.00	0.090813
539.00	0.092590
540.00	0.094367
541.00	0.096144
542.00	0.097921
543.00	0.099698
544.00	0.10166
545.00	0.10365
546.00	0.10565
547.00	0.10764
548.00	0.10964
549.00	0.11163
550.00	0.11369
551.00	0.11615
552.00	0.11861
553.00	0.12107
554.00	0.12353
555.00	0.12599
556.00	0.12845
557.00	0.13091
558.00	0.13355
559.00	0.13665
560.00	0.13974
561.00	0.14284
562.00	0.14594
563.00	0.14904
564.00	0.15214
565.00	0.15514
566.00	0.15812
567.00	0.16109
568.00	0.16407
569.00	0.16705
570.00	0.17002
571.00	0.17281
572.00	0.17545
573.00	0.17808
574.00	0.18071
575.00	0.18334
576.00	0.18598
577.00	0.18861
578.00	0.19124
579.00	0.19388
580.00	0.19651
581.00	0.19917
582.00	0.20186
583.00	0.20455
584.00	0.20724
585.00	0.20994
586.00	0.21263
587.00	0.21532
588.00	0.21802
589.00	0.22071
590.00	0.22330
591.00	0.22587
592.00	0.22845
593.00	0.23102
594.00	0.23359
595.00	0.23616
596.00	0.23873
597.00	0.24130
598.00	0.24351
599.00	0.24556
600.00	0.24762
601.00	0.24967
602.00	0.25172
603.00	0.25378
604.00	0.25583
605.00	0.25789
606.00	0.25977
607.00	0.26138
608.00	0.26299
609.00	0.26460
610.00	0.26620
611.00	0.26781
612.00	0.26942
613.00	0.27103
614.00	0.27252
615.00	0.27389
616.00	0.27527
617.00	0.27665
618.00	0.27803
619.00	0.27941
620.00	0.28077
621.00	0.28189
622.00	0.28300
623.00	0.28411
624.00	0.28523
625.00	0.28634
626.00	0.28745
627.00	0.28852
628.00	0.28960
629.00	0.29067
630.00	0.29174
631.00	0.29266
632.00	0.29284
633.00	0.29302
634.00	0.29319
635.00	0.29337
636.00	0.29293
637.00	0.29249
638.00	0.29205
639.00	0.29161
640.00	0.29118
641.00	0.29026
642.00	0.28931
643.00	0.28836
644.00	0.28741
645.00	0.28646
646.00	0.28550
647.00	0.28422
648.00	0.28278
649.00	0.28134
650.00	0.27990
651.00	0.27846
652.00	0.27702
653.00	0.27558
654.00	0.27407
655.00	0.27257
656.00	0.27106
657.00	0.26955
658.00	0.26805
659.00	0.26654
660.00	0.26503
661.00	0.26319
662.00	0.26108
663.00	0.25897
664.00	0.25686
665.00	0.25474
666.00	0.25263
667.00	0.25052
668.00	0.24833
669.00	0.24568
670.00	0.24303
671.00	0.24038
672.00	0.23773
673.00	0.23508
674.00	0.23243
675.00	0.22978
676.00	0.22713
677.00	0.22448
678.00	0.22183
679.00	0.21919
680.00	0.21654
681.00	0.21389
682.00	0.21125
683.00	0.20860
684.00	0.20546
685.00	0.20167
686.00	0.19789
687.00	0.19410
688.00	0.19031
689.00	0.18653
690.00	0.18274
691.00	0.17892
692.00	0.17510
693.00	0.17128
694.00	0.16746
695.00	0.16364
696.00	0.15982
697.00	0.15600
698.00	0.15218
699.00	0.14837
700.00	0.14455
701.00	0.14074
702.00	0.13693
703.00	0.13311
704.00	0.12938
705.00	0.12585
706.00	0.12231
707.00	0.11877
708.00	0.11523
709.00	0.11170
710.00	0.10816
711.00	0.10478
712.00	0.10166
713.00	0.098546
714.00	0.095430
715.00	0.092314
716.00	0.089199
717.00	0.086083
718.00	0.082967
719.00	0.080462
720.00	0.077976
721.00	0.075490
722.00	0.073004
723.00	0.070518
724.00	0.068031
725.00	0.065545
726.00	0.063528
727.00	0.061635
728.00	0.059742
729.00	0.057849
730.00	0.055957
731.00	0.054064
732.00	0.052171
733.00	0.050278
734.00	0.048751
735.00	0.047250
736.00	0.045750
737.00	0.044249
738.00	0.042749
739.00	0.041248
740.00	0.039748
741.00	0.038247
742.00	0.036747
743.00	0.035246
744.00	0.033932
745.00	0.032788
746.00	0.031645
747.00	0.030502
748.00	0.029359
749.00	0.028215
750.00	0.027072
751.00	0.025929
752.00	0.024786
753.00	0.023642
754.00	0.022527
755.00	0.021638
756.00	0.020748
757.00	0.019859
758.00	0.018969
759.00	0.018080
760.00	0.017190
761.00	0.016301
762.00	0.015411
763.00	0.014522
764.00	0.013632
765.00	0.012798
766.00	0.012141
767.00	0.011483
768.00	0.010825
769.00	0.010168
770.00	0.0095100
771.00	0.0088523
772.00	0.0081947
773.00	0.0075370
774.00	0.0068794
775.00	0.0062428
776.00	0.0059364
777.00	0.0056300
778.00	0.0053236
779.00	0.0050172
780.00	0.0047107
781.00	0.0044043
782.00	0.0040979
783.00	0.0037915
784.00	0.0034851
785.00	0.0032297
786.00	0.0030690
787.00	0.0029084
788.00	0.0027477
789.00	0.0025871
790.00	0.0024264
791.00	0.0022658
792.00	0.0021051
793.00	0.0019445
794.00	0.0017983
795.00	0.0017983
796.00	0.0017983
797.00	0.0017983
798.00	0.0017983
799.00	0.0017983
800.00	0.0017983
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
