Wavelength (nm)	L267 FbC-(CmBn)3M10I-Bn (SE359).ems
648.20	0.0047995
648.40	0.0044196
648.60	0.0043096
648.80	0.0048795
649.00	0.0047795
649.20	0.0046795
649.40	0.0043596
649.60	0.0043896
649.80	0.0043496
650.00	0.0042996
650.20	0.0047495
650.40	0.0050495
650.60	0.0039596
650.80	0.0044896
651.00	0.0042396
651.20	0.0043596
651.40	0.0043296
651.60	0.0040996
651.80	0.0039096
652.00	0.0035896
652.20	0.0040396
652.40	0.0039796
652.60	0.0040996
652.80	0.0040096
653.00	0.0040996
653.20	0.0037196
653.40	0.0042496
653.60	0.0039096
653.80	0.0036496
654.00	0.0037396
654.20	0.0035696
654.40	0.0037196
654.60	0.0036396
654.80	0.0044696
655.00	0.0035696
655.20	0.0038296
655.40	0.0036896
655.60	0.0034497
655.80	0.0031597
656.00	0.0031797
656.20	0.0031797
656.40	0.0036096
656.60	0.0033397
656.80	0.0035796
657.00	0.0033097
657.20	0.0034797
657.40	0.0031097
657.60	0.0029097
657.80	0.0033697
658.00	0.0029997
658.20	0.0031097
658.40	0.0027697
658.60	0.0034597
658.80	0.0028197
659.00	0.0031097
659.20	0.0030397
659.40	0.0030497
659.60	0.0033297
659.80	0.0033397
660.00	0.0031297
660.20	0.0030397
660.40	0.0031197
660.60	0.0027397
660.80	0.0034497
661.00	0.0029497
661.20	0.0025797
661.40	0.0029197
661.60	0.0027997
661.80	0.0032397
662.00	0.0027297
662.20	0.0024198
662.40	0.0029997
662.60	0.0027797
662.80	0.0028997
663.00	0.0031297
663.20	0.0031497
663.40	0.0030597
663.60	0.0032797
663.80	0.0028297
664.00	0.0028297
664.20	0.0028897
664.40	0.0027297
664.60	0.0028497
664.80	0.0025797
665.00	0.0028297
665.20	0.0025397
665.40	0.0028597
665.60	0.0034597
665.80	0.0033597
666.00	0.0029697
666.20	0.0028397
666.40	0.0028197
666.60	0.0030397
666.80	0.0035696
667.00	0.0037196
667.20	0.0034897
667.40	0.0033497
667.60	0.0026397
667.80	0.0031097
668.00	0.0037296
668.20	0.0032097
668.40	0.0035396
668.60	0.0029997
668.80	0.0039196
669.00	0.0033997
669.20	0.0034597
669.40	0.0029397
669.60	0.0032697
669.80	0.0032597
670.00	0.0036396
670.20	0.0038996
670.40	0.0035196
670.60	0.0038096
670.80	0.0036796
671.00	0.0039996
671.20	0.0043296
671.40	0.0039296
671.60	0.0033797
671.80	0.0032697
672.00	0.0040096
672.20	0.0036896
672.40	0.0042996
672.60	0.0041696
672.80	0.0046395
673.00	0.0042096
673.20	0.0043196
673.40	0.0043296
673.60	0.0040796
673.80	0.0040396
674.00	0.0048495
674.20	0.0045395
674.40	0.0052895
674.60	0.0049495
674.80	0.0048795
675.00	0.0049295
675.20	0.0045495
675.40	0.0054295
675.60	0.0055494
675.80	0.0046395
676.00	0.0051595
676.20	0.0048695
676.40	0.0053695
676.60	0.0052395
676.80	0.0058694
677.00	0.0055994
677.20	0.0057394
677.40	0.0059794
677.60	0.0067393
677.80	0.0067893
678.00	0.0060594
678.20	0.0064894
678.40	0.0065993
678.60	0.0063294
678.80	0.0072293
679.00	0.0072193
679.20	0.0065793
679.40	0.0071593
679.60	0.0073993
679.80	0.0071293
680.00	0.0076092
680.20	0.0079492
680.40	0.0082392
680.60	0.0090791
680.80	0.0084292
681.00	0.0094391
681.20	0.0091891
681.40	0.0090091
681.60	0.0095290
681.80	0.010099
682.00	0.010359
682.20	0.010669
682.40	0.011699
682.60	0.011689
682.80	0.012379
683.00	0.011609
683.20	0.012059
683.40	0.012479
683.60	0.013039
683.80	0.013509
684.00	0.014559
684.20	0.014669
684.40	0.014789
684.60	0.016518
684.80	0.015928
685.00	0.016558
685.20	0.017358
685.40	0.018938
685.60	0.018208
685.80	0.019458
686.00	0.020528
686.20	0.020768
686.40	0.021178
686.60	0.020858
686.80	0.023278
687.00	0.023538
687.20	0.025807
687.40	0.025457
687.60	0.026187
687.80	0.027047
688.00	0.029267
688.20	0.029737
688.40	0.030537
688.60	0.032497
688.80	0.033907
689.00	0.035956
689.20	0.036366
689.40	0.037106
689.60	0.038896
689.80	0.042506
690.00	0.043466
690.20	0.044236
690.40	0.045445
690.60	0.048175
690.80	0.049325
691.00	0.049605
691.20	0.053355
691.40	0.055374
691.60	0.056474
691.80	0.062044
692.00	0.062394
692.20	0.067323
692.40	0.068773
692.60	0.069573
692.80	0.072553
693.00	0.075312
693.20	0.078942
693.40	0.080142
693.60	0.085921
693.80	0.089131
694.00	0.090491
694.20	0.094971
694.40	0.098160
694.60	0.10251
694.80	0.10637
695.00	0.11114
695.20	0.11353
695.40	0.11945
695.60	0.12237
695.80	0.12811
696.00	0.13247
696.20	0.13653
696.40	0.14383
696.60	0.14542
696.80	0.15300
697.00	0.15803
697.20	0.16724
697.40	0.16675
697.60	0.17788
697.80	0.18562
698.00	0.19230
698.20	0.20037
698.40	0.20600
698.60	0.21434
698.80	0.21941
699.00	0.23291
699.20	0.23814
699.40	0.24395
699.60	0.25834
699.80	0.26315
700.00	0.27055
700.20	0.28495
700.40	0.28693
700.60	0.30521
700.80	0.31027
701.00	0.32426
701.20	0.33297
701.40	0.34310
701.60	0.35478
701.80	0.37145
702.00	0.37740
702.20	0.38762
702.40	0.39978
702.60	0.41677
702.80	0.42960
703.00	0.43695
703.20	0.45017
703.40	0.46037
703.60	0.47847
703.80	0.48724
704.00	0.50291
704.20	0.51944
704.40	0.53408
704.60	0.54789
704.80	0.56135
705.00	0.57681
705.20	0.58630
705.40	0.60862
705.60	0.61683
705.80	0.63554
706.00	0.64202
706.20	0.66155
706.40	0.66647
706.60	0.69299
706.80	0.70836
707.00	0.71474
707.20	0.73327
707.40	0.74604
707.60	0.76299
707.80	0.76755
708.00	0.78450
708.20	0.80492
708.40	0.81710
708.60	0.82908
708.80	0.84091
709.00	0.84392
709.20	0.85519
709.40	0.86921
709.60	0.88379
709.80	0.89503
710.00	0.89368
710.20	0.90673
710.40	0.91825
710.60	0.92011
710.80	0.93826
711.00	0.95191
711.20	0.94994
711.40	0.95768
711.60	0.96655
711.80	0.96308
712.00	0.96124
712.20	0.97513
712.40	0.97528
712.60	0.98820
712.80	1.0000
713.00	0.98944
713.20	0.99288
713.40	0.99185
713.60	0.99767
713.80	0.98894
714.00	0.98415
714.20	0.99122
714.40	0.98577
714.60	0.98239
714.80	0.97910
715.00	0.97109
715.20	0.96601
715.40	0.95413
715.60	0.96094
715.80	0.96013
716.00	0.93729
716.20	0.94187
716.40	0.92618
716.60	0.92117
716.80	0.91032
717.00	0.89335
717.20	0.89678
717.40	0.88325
717.60	0.86451
717.80	0.86741
718.00	0.84992
718.20	0.84415
718.40	0.81993
718.60	0.81534
718.80	0.79803
719.00	0.78298
719.20	0.77103
719.40	0.76703
719.60	0.74990
719.80	0.74789
720.00	0.71943
720.20	0.70492
720.40	0.69729
720.60	0.68795
720.80	0.67417
721.00	0.65510
721.20	0.63966
721.40	0.63697
721.60	0.63251
721.80	0.60806
722.00	0.60198
722.20	0.57871
722.40	0.57597
722.60	0.56411
722.80	0.54668
723.00	0.53632
723.20	0.53035
723.40	0.51295
723.60	0.49933
723.80	0.49076
724.00	0.47253
724.20	0.46551
724.40	0.45599
724.60	0.44614
724.80	0.43195
725.00	0.41806
725.20	0.41172
725.40	0.39484
725.60	0.39254
725.80	0.38502
726.00	0.36951
726.20	0.36720
726.40	0.35922
726.60	0.34893
726.80	0.34005
727.00	0.33592
727.20	0.32262
727.40	0.32527
727.60	0.31327
727.80	0.30489
728.00	0.29733
728.20	0.29240
728.40	0.28323
728.60	0.27986
728.80	0.27098
729.00	0.26588
729.20	0.26053
729.40	0.25626
729.60	0.24430
729.80	0.24181
730.00	0.24123
730.20	0.23611
730.40	0.23186
730.60	0.22847
730.80	0.21550
731.00	0.20850
731.20	0.21573
731.40	0.20224
731.60	0.19697
731.80	0.19773
732.00	0.19879
732.20	0.18591
732.40	0.18739
732.60	0.18204
732.80	0.18097
733.00	0.17379
733.20	0.17281
733.40	0.17327
733.60	0.17097
733.80	0.16634
734.00	0.16161
734.20	0.15975
734.40	0.15198
734.60	0.15301
734.80	0.15043
735.00	0.14573
735.20	0.14269
735.40	0.14064
735.60	0.14010
735.80	0.13490
736.00	0.13657
736.20	0.13034
736.40	0.13000
736.60	0.12403
736.80	0.12467
737.00	0.12434
737.20	0.12080
737.40	0.11798
737.60	0.12081
737.80	0.11901
738.00	0.11320
738.20	0.11285
738.40	0.10890
738.60	0.10905
738.80	0.10765
739.00	0.10451
739.20	0.10275
739.40	0.10357
739.60	0.098650
739.80	0.10210
740.00	0.096280
740.20	0.099160
740.40	0.096260
740.60	0.098430
740.80	0.095570
741.00	0.096280
741.20	0.092531
741.40	0.094731
741.60	0.094161
741.80	0.089751
742.00	0.090061
742.20	0.091701
742.40	0.084552
742.60	0.088441
742.80	0.086981
743.00	0.083962
743.20	0.087001
743.40	0.087761
743.60	0.084672
743.80	0.080942
744.00	0.081832
744.20	0.084882
744.40	0.081852
744.60	0.083652
744.80	0.080452
745.00	0.079642
745.20	0.081912
745.40	0.079442
745.60	0.079362
745.80	0.080282
746.00	0.077942
746.20	0.078862
746.40	0.078522
746.60	0.076262
746.80	0.078592
747.00	0.075632
747.20	0.075902
747.40	0.076412
747.60	0.076552
747.80	0.079992
748.00	0.077312
748.20	0.071123
748.40	0.075382
748.60	0.075172
748.80	0.075512
749.00	0.073563
749.20	0.076322
749.40	0.076972
749.60	0.074083
749.80	0.075782
750.00	0.073913
750.20	0.077752
750.40	0.072813
750.60	0.070413
750.80	0.072903
751.00	0.073543
751.20	0.070943
751.40	0.070593
751.60	0.076042
751.80	0.074973
752.00	0.073143
752.20	0.071173
752.40	0.074983
752.60	0.073613
752.80	0.073563
753.00	0.074463
753.20	0.073763
753.40	0.073623
753.60	0.072123
753.80	0.072523
754.00	0.073453
754.20	0.074223
754.40	0.073663
754.60	0.073113
754.80	0.075802
755.00	0.073073
755.20	0.073543
755.40	0.072903
755.60	0.072493
755.80	0.071613
756.00	0.073773
756.20	0.069553
756.40	0.071063
756.60	0.074903
756.80	0.074553
757.00	0.072323
757.20	0.074333
757.40	0.073843
757.60	0.074013
757.80	0.071903
758.00	0.073863
758.20	0.073663
758.40	0.075342
758.60	0.076382
758.80	0.074273
759.00	0.071303
759.20	0.075012
759.40	0.075222
759.60	0.073103
759.80	0.070763
760.00	0.075712
760.20	0.075572
760.40	0.069763
760.60	0.078152
760.80	0.075452
761.00	0.073443
761.20	0.074393
761.40	0.074283
761.60	0.071633
761.80	0.072543
762.00	0.074843
762.20	0.074223
762.40	0.073643
762.60	0.074943
762.80	0.074223
763.00	0.073753
763.20	0.071783
763.40	0.075932
763.60	0.074823
763.80	0.076222
764.00	0.074023
764.20	0.072453
764.40	0.073283
764.60	0.076922
764.80	0.073533
765.00	0.073833
765.20	0.072743
765.40	0.078252
765.60	0.070513
765.80	0.072843
766.00	0.074973
766.20	0.076002
766.40	0.072333
766.60	0.070213
766.80	0.069193
767.00	0.069273
767.20	0.069743
767.40	0.072353
767.60	0.067363
767.80	0.073383
768.00	0.070653
768.20	0.071433
768.40	0.068643
768.60	0.071443
768.80	0.072883
769.00	0.067603
769.20	0.070963
769.40	0.073383
769.60	0.067203
769.80	0.066763
770.00	0.071763
770.20	0.070333
770.40	0.070843
770.60	0.066753
770.80	0.067883
771.00	0.070053
771.20	0.065973
771.40	0.065953
771.60	0.070583
771.80	0.063294
772.00	0.066783
772.20	0.066983
772.40	0.063324
772.60	0.063534
772.80	0.065753
773.00	0.068383
773.20	0.062394
773.40	0.063014
773.60	0.062544
773.80	0.061884
774.00	0.066213
774.20	0.063174
774.40	0.062624
774.60	0.062994
774.80	0.058494
775.00	0.057414
775.20	0.064254
775.40	0.062874
775.60	0.058714
775.80	0.061714
776.00	0.061434
776.20	0.054535
776.40	0.059774
776.60	0.057244
776.80	0.057384
777.00	0.059174
777.20	0.059574
777.40	0.056754
777.60	0.054445
777.80	0.057314
778.00	0.057944
778.20	0.054685
778.40	0.056954
778.60	0.055884
778.80	0.057174
779.00	0.056274
779.20	0.055054
779.40	0.053375
779.60	0.050115
779.80	0.053675
780.00	0.055124
780.20	0.052245
780.40	0.051205
780.60	0.053145
780.80	0.054425
781.00	0.055014
781.20	0.056624
781.40	0.053435
781.60	0.050935
781.80	0.049675
782.00	0.051085
782.20	0.053435
782.40	0.047645
782.60	0.051635
782.80	0.048525
783.00	0.051675
783.20	0.050705
783.40	0.053135
783.60	0.051575
783.80	0.051515
784.00	0.047805
784.20	0.048795
784.40	0.050245
784.60	0.053485
784.80	0.048685
785.00	0.052195
785.20	0.048475
785.40	0.049735
785.60	0.050295
785.80	0.051585
786.00	0.053975
786.20	0.050865
786.40	0.050325
786.60	0.049085
786.80	0.051915
787.00	0.048375
787.20	0.048175
787.40	0.045765
787.60	0.051295
787.80	0.048915
788.00	0.048885
788.20	0.046915
788.40	0.047205
788.60	0.050195
788.80	0.049525
789.00	0.050905
789.20	0.049285
789.40	0.049985
789.60	0.050325
789.80	0.047995
790.00	0.049895
790.20	0.046595
790.40	0.046915
790.60	0.049575
790.80	0.046145
791.00	0.048995
791.20	0.046645
791.40	0.048755
791.60	0.049825
791.80	0.048295
792.00	0.048635
792.20	0.048205
792.40	0.047925
792.60	0.048665
792.80	0.044876
793.00	0.049685
793.20	0.046515
793.40	0.047955
793.60	0.047035
793.80	0.045065
794.00	0.045675
794.20	0.047335
794.40	0.048145
794.60	0.049305
794.80	0.046895
795.00	0.044396
795.20	0.047645
795.40	0.046525
795.60	0.042696
795.80	0.045515
796.00	0.046225
796.20	0.049405
796.40	0.048545
796.60	0.045995
796.80	0.042696
797.00	0.045415
797.20	0.050005
797.40	0.044556
797.60	0.045525
797.80	0.045095
798.00	0.046595
798.20	0.047175
798.40	0.045995
798.60	0.042836
798.80	0.044706
799.00	0.042726
799.20	0.040556
799.40	0.043176
799.60	0.042956
799.80	0.037216
800.00	0.041916
800.20	0.040746
800.40	0.043496
800.60	0.040296
800.80	0.041416
801.00	0.044226
801.20	0.040396
801.40	0.041626
801.60	0.042456
801.80	0.039316
802.00	0.041076
802.20	0.042236
802.40	0.039116
802.60	0.042316
802.80	0.038746
803.00	0.037006
803.20	0.040286
803.40	0.036096
803.60	0.037006
803.80	0.036786
804.00	0.037626
804.20	0.034987
804.40	0.033317
804.60	0.035596
804.80	0.036086
805.00	0.036366
805.20	0.039286
805.40	0.034727
805.60	0.035506
805.80	0.037066
806.00	0.030997
806.20	0.032847
806.40	0.032597
806.60	0.033957
806.80	0.034487
807.00	0.032677
807.20	0.032767
807.40	0.032357
807.60	0.033067
807.80	0.028767
808.00	0.032667
808.20	0.032907
808.40	0.030017
808.60	0.027787
808.80	0.028587
809.00	0.029477
809.20	0.029347
809.40	0.028117
809.60	0.028637
809.80	0.028197
810.00	0.031617
810.20	0.026357
810.40	0.028297
810.60	0.027187
810.80	0.027647
811.00	0.025117
811.20	0.027937
811.40	0.027067
811.60	0.024788
811.80	0.024758
812.00	0.021108
812.20	0.024958
812.40	0.023538
812.60	0.023518
812.80	0.026757
813.00	0.022208
813.20	0.022718
813.40	0.023428
813.60	0.023198
813.80	0.022148
814.00	0.022218
814.20	0.021558
814.40	0.019778
814.60	0.019828
814.80	0.023338
815.00	0.019078
815.20	0.020658
815.40	0.018678
815.60	0.018468
815.80	0.018748
816.00	0.019078
816.20	0.021338
816.40	0.016918
816.60	0.017728
816.80	0.019728
817.00	0.019428
817.20	0.020198
817.40	0.017418
817.60	0.019068
817.80	0.016518
818.00	0.014479
818.20	0.018618
818.40	0.018438
818.60	0.015578
818.80	0.017128
819.00	0.016238
819.20	0.015648
819.40	0.015858
819.60	0.017328
819.80	0.016788
820.00	0.014859
820.20	0.014629
820.40	0.015778
820.60	0.015188
820.80	0.013769
821.00	0.014979
821.20	0.011839
821.40	0.013899
821.60	0.011659
821.80	0.013759
822.00	0.013579
822.20	0.011369
822.40	0.013429
822.60	0.012749
822.80	0.016308
823.00	0.012969
823.20	0.013499
823.40	0.011129
823.60	0.011929
823.80	0.011389
824.00	0.012799
824.20	0.012869
824.40	0.012379
824.60	0.010129
824.80	0.014249
825.00	0.011819
825.20	0.011179
825.40	0.0088791
825.60	0.011889
825.80	0.011739
826.00	0.011669
826.20	0.010649
826.40	0.010349
826.60	0.010779
826.80	0.0099490
827.00	0.011699
827.20	0.0079792
827.40	0.010649
827.60	0.010369
827.80	0.0098190
828.00	0.0099390
828.20	0.010419
828.40	0.010389
828.60	0.0088591
828.80	0.011909
829.00	0.011229
829.20	0.0089791
829.40	0.010349
829.60	0.0094091
829.80	0.010899
830.00	0.0079392
830.20	0.0092491
830.40	0.0089591
830.60	0.0079292
830.80	0.0078092
831.00	0.0099790
831.20	0.011579
831.40	0.0083292
831.60	0.0087991
831.80	0.0080992
832.00	0.0094791
832.20	0.0098990
832.40	0.010729
832.60	0.0068693
832.80	0.0062294
833.00	0.0082492
833.20	0.0085091
833.40	0.0072893
833.60	0.0097590
833.80	0.0065193
834.00	0.0057194
834.20	0.0080892
834.40	0.0066893
834.60	0.0082992
834.80	0.0076492
835.00	0.0067493
835.20	0.0088191
835.40	0.0050195
835.60	0.0053595
835.80	0.0056494
836.00	0.0070293
836.20	0.0074593
836.40	0.0058794
836.60	0.0060194
836.80	0.0074593
837.00	0.0084292
837.20	0.0080692
837.40	0.0076492
837.60	0.0068593
837.80	0.0079792
838.00	0.0060594
838.20	0.0065993
838.40	0.0069693
838.60	0.0073893
838.80	0.0060094
839.00	0.0067193
839.20	0.0057294
839.40	0.0048395
839.60	0.0048695
839.80	0.0051895
840.00	0.0059194
840.20	0.0062794
840.40	0.0065593
840.60	0.0064993
840.80	0.0054195
841.00	0.0050295
841.20	0.0064394
841.40	0.0064194
841.60	0.0069793
841.80	0.0064494
842.00	0.0051795
842.20	0.0040396
842.40	0.0040796
842.60	0.0049495
842.80	0.0029497
843.00	0.0047595
843.20	0.0061994
843.40	0.0050695
843.60	0.0043896
843.80	0.0065593
844.00	0.0054195
844.20	0.0031897
844.40	0.0044496
844.60	0.0046795
844.80	0.0057294
845.00	0.0054695
845.20	0.0047095
845.40	0.0043196
845.60	0.0029497
845.80	0.0046095
846.00	0.0034597
846.20	0.0026697
846.40	0.0031897
846.60	0.0036096
846.80	0.0041796
847.00	0.0032397
847.20	0.0040096
847.40	0.0042496
847.60	0.0044396
847.80	0.0033197
848.00	0.0013899
848.20	0.0024698
848.40	0.0037896
848.60	0.0050195
848.80	0.0032697
849.00	0.0035196
849.20	0.0047195
849.40	0.0052095
849.60	0.0018698
849.80	0.0021498
850.00	0.0022798
