Wavelength (nm)	229 FbC-T10Br15 
508.00	0.080861
509.00	0.078840
510.00	0.075669
511.00	0.071322
512.00	0.066610
513.00	0.061110
514.00	0.055521
515.00	0.050275
516.00	0.045105
517.00	0.040938
518.00	0.037598
519.00	0.034280
520.00	0.032064
521.00	0.030614
522.00	0.029576
523.00	0.029562
524.00	0.030471
525.00	0.032861
526.00	0.036164
527.00	0.040436
528.00	0.045101
529.00	0.049188
530.00	0.052764
531.00	0.054933
532.00	0.055276
533.00	0.054315
534.00	0.051836
535.00	0.048928
536.00	0.045558
537.00	0.041996
538.00	0.038318
539.00	0.034997
540.00	0.032337
541.00	0.030279
542.00	0.027850
543.00	0.025692
544.00	0.023595
545.00	0.021322
546.00	0.019787
547.00	0.017682
548.00	0.015587
549.00	0.014167
550.00	0.012826
551.00	0.011541
552.00	0.010353
553.00	0.0092826
554.00	0.0087634
555.00	0.0079591
556.00	0.0072637
557.00	0.0070170
558.00	0.0067476
559.00	0.0067273
560.00	0.0063373
561.00	0.0058424
562.00	0.0059160
563.00	0.0057304
564.00	0.0052762
565.00	0.0050248
566.00	0.0050577
567.00	0.0047930
568.00	0.0043803
569.00	0.0043411
570.00	0.0043678
571.00	0.0048071
572.00	0.0050467
573.00	0.0053584
574.00	0.0056568
575.00	0.0066599
576.00	0.0074885
577.00	0.0080875
578.00	0.0087720
579.00	0.010907
580.00	0.012983
581.00	0.016030
582.00	0.017732
583.00	0.020941
584.00	0.023757
585.00	0.025130
586.00	0.026168
587.00	0.027248
588.00	0.027856
589.00	0.029286
590.00	0.030206
591.00	0.031353
592.00	0.031573
593.00	0.029689
594.00	0.028371
595.00	0.026369
596.00	0.024136
597.00	0.022137
598.00	0.020102
599.00	0.017826
600.00	0.016222
601.00	0.014997
602.00	0.014027
603.00	0.012900
604.00	0.012898
605.00	0.013103
606.00	0.012787
607.00	0.012480
608.00	0.011741
609.00	0.011529
610.00	0.010878
611.00	0.011063
612.00	0.011019
613.00	0.010716
614.00	0.010722
615.00	0.010170
616.00	0.0094697
617.00	0.0091361
618.00	0.0086874
619.00	0.0090508
620.00	0.0089631
621.00	0.010045
622.00	0.010926
623.00	0.012206
624.00	0.014382
625.00	0.017795
626.00	0.021999
627.00	0.026855
628.00	0.032133
629.00	0.037334
630.00	0.042282
631.00	0.047369
632.00	0.052264
633.00	0.057955
634.00	0.066111
635.00	0.079308
636.00	0.10017
637.00	0.13046
638.00	0.17068
639.00	0.21520
640.00	0.25815
641.00	0.29109
642.00	0.30629
643.00	0.30208
644.00	0.27980
645.00	0.24525
646.00	0.20481
647.00	0.16456
648.00	0.12836
649.00	0.098270
650.00	0.074892
651.00	0.056843
652.00	0.043379
653.00	0.033414
654.00	0.025991
655.00	0.020453
656.00	0.014391
657.00	0.010668
658.00	0.0098707
659.00	0.0080460
660.00	0.0065519
661.00	0.0052206
662.00	0.0042432
663.00	0.0035706
664.00	0.0031735
665.00	0.0027679
666.00	0.0023442
667.00	0.0022690
668.00	0.0020764
669.00	0.0020184
670.00	0.0019707
671.00	0.0018007
672.00	0.0014898
673.00	0.0013590
674.00	0.0015329
675.00	0.0016104
676.00	0.0015525
677.00	0.0014099
678.00	0.0012690
679.00	0.0011272
680.00	0.00089701
681.00	0.00092363
682.00	0.00091815
683.00	0.00089779
684.00	0.00078972
685.00	0.00053834
686.00	0.00028853
687.00	0.00036214
688.00	0.00033316
689.00	0.00050545
690.00	0.00045690
691.00	0.00046551
692.00	0.00043810
693.00	0.00060569
694.00	0.00067773
695.00	0.00085942
696.00	0.00083592
697.00	0.00060412
698.00	0.00026660
699.00	0.00034569
700.00	0.00043105
