Wavelength (nm)	"111, PCPB 1990_52_1071, Zn IBV-DME"
382.00	0.22758
383.00	0.22596
384.00	0.22434
385.00	0.22260
386.00	0.22066
387.00	0.21873
388.00	0.21680
389.00	0.21486
390.00	0.21293
391.00	0.21099
392.00	0.20908
393.00	0.20720
394.00	0.20533
395.00	0.20345
396.00	0.20158
397.00	0.19970
398.00	0.19783
399.00	0.19595
400.00	0.19408
401.00	0.19221
402.00	0.19043
403.00	0.18865
404.00	0.18686
405.00	0.18508
406.00	0.18330
407.00	0.18151
408.00	0.17973
409.00	0.17779
410.00	0.17566
411.00	0.17353
412.00	0.17140
413.00	0.16927
414.00	0.16714
415.00	0.16500
416.00	0.16287
417.00	0.16074
418.00	0.15861
419.00	0.15638
420.00	0.15413
421.00	0.15188
422.00	0.14963
423.00	0.14738
424.00	0.14513
425.00	0.14281
426.00	0.14017
427.00	0.13752
428.00	0.13488
429.00	0.13223
430.00	0.12959
431.00	0.12687
432.00	0.12406
433.00	0.12126
434.00	0.11845
435.00	0.11613
436.00	0.11395
437.00	0.11178
438.00	0.10997
439.00	0.10839
440.00	0.10680
441.00	0.10522
442.00	0.10359
443.00	0.10185
444.00	0.10011
445.00	0.098373
446.00	0.096633
447.00	0.094894
448.00	0.093177
449.00	0.092182
450.00	0.091187
451.00	0.090192
452.00	0.089198
453.00	0.088203
454.00	0.087208
455.00	0.086322
456.00	0.085969
457.00	0.085617
458.00	0.085264
459.00	0.084911
460.00	0.084558
461.00	0.084206
462.00	0.083853
463.00	0.083500
464.00	0.083248
465.00	0.083612
466.00	0.083976
467.00	0.084340
468.00	0.084704
469.00	0.085068
470.00	0.085432
471.00	0.085796
472.00	0.086160
473.00	0.086524
474.00	0.086913
475.00	0.087459
476.00	0.088005
477.00	0.088551
478.00	0.089097
479.00	0.089643
480.00	0.090189
481.00	0.090735
482.00	0.091281
483.00	0.091827
484.00	0.092437
485.00	0.093438
486.00	0.094440
487.00	0.095441
488.00	0.096442
489.00	0.097444
490.00	0.098445
491.00	0.099446
492.00	0.10045
493.00	0.10145
494.00	0.10253
495.00	0.10407
496.00	0.10562
497.00	0.10716
498.00	0.10871
499.00	0.11026
500.00	0.11180
501.00	0.11335
502.00	0.11490
503.00	0.11668
504.00	0.11849
505.00	0.12030
506.00	0.12211
507.00	0.12392
508.00	0.12573
509.00	0.12755
510.00	0.12936
511.00	0.13073
512.00	0.13203
513.00	0.13334
514.00	0.13464
515.00	0.13595
516.00	0.13725
517.00	0.13855
518.00	0.13986
519.00	0.14116
520.00	0.14257
521.00	0.14412
522.00	0.14567
523.00	0.14721
524.00	0.14876
525.00	0.15031
526.00	0.15185
527.00	0.15340
528.00	0.15495
529.00	0.15650
530.00	0.15804
531.00	0.15959
532.00	0.16114
533.00	0.16274
534.00	0.16440
535.00	0.16605
536.00	0.16771
537.00	0.16937
538.00	0.17103
539.00	0.17268
540.00	0.17434
541.00	0.17600
542.00	0.17766
543.00	0.17931
544.00	0.18134
545.00	0.18372
546.00	0.18609
547.00	0.18846
548.00	0.19083
549.00	0.19320
550.00	0.19558
551.00	0.19795
552.00	0.20037
553.00	0.20338
554.00	0.20639
555.00	0.20940
556.00	0.21241
557.00	0.21542
558.00	0.22018
559.00	0.22540
560.00	0.23497
561.00	0.24511
562.00	0.25561
563.00	0.26612
564.00	0.27663
565.00	0.28760
566.00	0.29898
567.00	0.31035
568.00	0.32173
569.00	0.33314
570.00	0.34459
571.00	0.35605
572.00	0.36751
573.00	0.37826
574.00	0.38618
575.00	0.39105
576.00	0.39474
577.00	0.39843
578.00	0.39979
579.00	0.40111
580.00	0.40243
581.00	0.40101
582.00	0.39959
583.00	0.39767
584.00	0.39574
585.00	0.39198
586.00	0.38806
587.00	0.38414
588.00	0.38022
589.00	0.37618
590.00	0.37168
591.00	0.36719
592.00	0.36269
593.00	0.35963
594.00	0.35678
595.00	0.35393
596.00	0.35107
597.00	0.34960
598.00	0.34922
599.00	0.34883
600.00	0.34851
601.00	0.35005
602.00	0.35160
603.00	0.35314
604.00	0.35469
605.00	0.36018
606.00	0.36606
607.00	0.37194
608.00	0.38223
609.00	0.39265
610.00	0.40530
611.00	0.42582
612.00	0.44634
613.00	0.46687
614.00	0.48739
615.00	0.51824
616.00	0.55861
617.00	0.59899
618.00	0.63936
619.00	0.68333
620.00	0.72826
621.00	0.77319
622.00	0.81820
623.00	0.86327
624.00	0.90089
625.00	0.93106
626.00	0.95759
627.00	0.98170
628.00	0.99525
629.00	1.0000
630.00	0.99524
631.00	0.97780
632.00	0.94250
633.00	0.90244
634.00	0.85618
635.00	0.80908
636.00	0.76198
637.00	0.71488
638.00	0.66254
639.00	0.60962
640.00	0.55665
641.00	0.50151
642.00	0.44638
643.00	0.39209
644.00	0.33875
645.00	0.28542
646.00	0.24260
647.00	0.21063
648.00	0.18690
649.00	0.16655
650.00	0.14865
651.00	0.13075
652.00	0.11467
653.00	0.10408
654.00	0.093496
655.00	0.084565
656.00	0.077292
657.00	0.070018
658.00	0.063642
659.00	0.057971
660.00	0.052299
661.00	0.046717
662.00	0.044025
663.00	0.041332
664.00	0.038639
665.00	0.035947
666.00	0.033367
667.00	0.031544
668.00	0.029720
669.00	0.027897
670.00	0.026074
671.00	0.024250
672.00	0.022704
673.00	0.021314
674.00	0.019923
675.00	0.018533
676.00	0.017142
677.00	0.015752
678.00	0.014472
679.00	0.013229
680.00	0.011985
681.00	0.010742
682.00	0.0094991
683.00	0.0084786
684.00	0.0080917
685.00	0.0077048
686.00	0.0073179
687.00	0.0069311
688.00	0.0065442
689.00	0.0061783
690.00	0.0058468
691.00	0.0055153
692.00	0.0051838
693.00	0.0048523
694.00	0.0045208
695.00	0.0042761
696.00	0.0040422
697.00	0.0038083
698.00	0.0035744
699.00	0.0030577
700.00	0.0025410
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
