Wavelength (nm)	L257 FbC-M10A13 (SE420).ems
627.60	0.0047500
627.80	0.0050100
628.00	0.0055800
628.20	0.0051200
628.40	0.0050900
628.60	0.0051400
628.80	0.0050600
629.00	0.0055300
629.20	0.0053100
629.40	0.0049100
629.60	0.0056700
629.80	0.0057000
630.00	0.0057700
630.20	0.0056600
630.40	0.0059400
630.60	0.0060400
630.80	0.0061600
631.00	0.0057500
631.20	0.0061800
631.40	0.0064100
631.60	0.0068300
631.80	0.0061100
632.00	0.0063800
632.20	0.0064300
632.40	0.0064300
632.60	0.0064800
632.80	0.0068600
633.00	0.0070500
633.20	0.0069600
633.40	0.0070800
633.60	0.0073100
633.80	0.0075900
634.00	0.0069000
634.20	0.0075000
634.40	0.0072300
634.60	0.0073500
634.80	0.0081600
635.00	0.0080700
635.20	0.0084400
635.40	0.0084400
635.60	0.0086400
635.80	0.0085400
636.00	0.0095900
636.20	0.0097900
636.40	0.0093800
636.60	0.0097500
636.80	0.010210
637.00	0.010410
637.20	0.010950
637.40	0.010710
637.60	0.010860
637.80	0.011190
638.00	0.011720
638.20	0.012180
638.40	0.011870
638.60	0.012870
638.80	0.013600
639.00	0.014130
639.20	0.014460
639.40	0.015300
639.60	0.015920
639.80	0.016980
640.00	0.016610
640.20	0.018280
640.40	0.018280
640.60	0.019710
640.80	0.020610
641.00	0.021700
641.20	0.020680
641.40	0.022400
641.60	0.022620
641.80	0.024720
642.00	0.024710
642.20	0.025970
642.40	0.027090
642.60	0.027920
642.80	0.029830
643.00	0.032420
643.20	0.032800
643.40	0.033500
643.60	0.034480
643.80	0.036200
644.00	0.038440
644.20	0.039550
644.40	0.040950
644.60	0.042840
644.80	0.046590
645.00	0.048430
645.20	0.049300
645.40	0.050590
645.60	0.052240
645.80	0.057400
646.00	0.059240
646.20	0.060220
646.40	0.062850
646.60	0.067350
646.80	0.070530
647.00	0.073750
647.20	0.077150
647.40	0.081560
647.60	0.085180
647.80	0.089150
648.00	0.092660
648.20	0.097780
648.40	0.10129
648.60	0.10682
648.80	0.11374
649.00	0.11892
649.20	0.12197
649.40	0.13228
649.60	0.13710
649.80	0.14566
650.00	0.15407
650.20	0.16174
650.40	0.16604
650.60	0.18066
650.80	0.18975
651.00	0.20169
651.20	0.21977
651.40	0.22274
651.60	0.23417
651.80	0.24560
652.00	0.26627
652.20	0.27588
652.40	0.29456
652.60	0.30492
652.80	0.32174
653.00	0.33803
653.20	0.35970
653.40	0.37093
653.60	0.38927
653.80	0.41043
654.00	0.43137
654.20	0.45313
654.40	0.47552
654.60	0.49536
654.80	0.51282
655.00	0.53728
655.20	0.56066
655.40	0.58245
655.60	0.60892
655.80	0.62403
656.00	0.65435
656.20	0.67203
656.40	0.70184
656.60	0.71614
656.80	0.74214
657.00	0.76393
657.20	0.78065
657.40	0.79796
657.60	0.81688
657.80	0.84540
658.00	0.85614
658.20	0.87189
658.40	0.89882
658.60	0.89757
658.80	0.91788
659.00	0.92898
659.20	0.95116
659.40	0.95980
659.60	0.96785
659.80	0.97064
660.00	0.97346
660.20	0.98558
660.40	0.98953
660.60	0.99438
660.80	0.99043
661.00	1.0000
661.20	0.99271
661.40	0.99234
661.60	0.97913
661.80	0.98136
662.00	0.97494
662.20	0.97410
662.40	0.96913
662.60	0.95822
662.80	0.94454
663.00	0.92593
663.20	0.91605
663.40	0.91465
663.60	0.89636
663.80	0.88508
664.00	0.86656
664.20	0.84168
664.40	0.83356
664.60	0.81733
664.80	0.79763
665.00	0.78197
665.20	0.77042
665.40	0.75341
665.60	0.73796
665.80	0.71539
666.00	0.69812
666.20	0.68148
666.40	0.66386
666.60	0.64556
666.80	0.62479
667.00	0.61078
667.20	0.58175
667.40	0.57260
667.60	0.55819
667.80	0.53593
668.00	0.52167
668.20	0.51581
668.40	0.48819
668.60	0.47624
668.80	0.46900
669.00	0.45333
669.20	0.43852
669.40	0.42122
669.60	0.40986
669.80	0.39958
670.00	0.38654
670.20	0.37696
670.40	0.36896
670.60	0.35441
670.80	0.34591
671.00	0.33931
671.20	0.32606
671.40	0.31336
671.60	0.30995
671.80	0.29636
672.00	0.29562
672.20	0.28655
672.40	0.27684
672.60	0.26669
672.80	0.26079
673.00	0.25566
673.20	0.25170
673.40	0.24404
673.60	0.23744
673.80	0.23130
674.00	0.22461
674.20	0.22170
674.40	0.21464
674.60	0.21004
674.80	0.20193
675.00	0.19653
675.20	0.19174
675.40	0.19320
675.60	0.18680
675.80	0.18005
676.00	0.17496
676.20	0.17260
676.40	0.16237
676.60	0.16217
676.80	0.15763
677.00	0.16122
677.20	0.15087
677.40	0.14741
677.60	0.14133
677.80	0.13952
678.00	0.13940
678.20	0.13662
678.40	0.12849
678.60	0.12446
678.80	0.12226
679.00	0.12080
679.20	0.11690
679.40	0.11592
679.60	0.11598
679.80	0.11178
680.00	0.10797
680.20	0.10439
680.40	0.10390
680.60	0.10385
680.80	0.099550
681.00	0.096750
681.20	0.094950
681.40	0.094090
681.60	0.092520
681.80	0.092950
682.00	0.087120
682.20	0.088380
682.40	0.087190
682.60	0.084620
682.80	0.085220
683.00	0.082880
683.20	0.079980
683.40	0.077930
683.60	0.077550
683.80	0.076910
684.00	0.074680
684.20	0.075050
684.40	0.074870
684.60	0.070250
684.80	0.070870
685.00	0.071190
685.20	0.070200
685.40	0.071150
685.60	0.072270
685.80	0.070410
686.00	0.071100
686.20	0.067800
686.40	0.071300
686.60	0.070600
686.80	0.070010
687.00	0.068900
687.20	0.070690
687.40	0.072870
687.60	0.068170
687.80	0.070950
688.00	0.072030
688.20	0.068890
688.40	0.068950
688.60	0.070870
688.80	0.069030
689.00	0.070060
689.20	0.072110
689.40	0.070880
689.60	0.069900
689.80	0.073150
690.00	0.073220
690.20	0.072270
690.40	0.076880
690.60	0.077700
690.80	0.075810
691.00	0.073730
691.20	0.074320
691.40	0.073410
691.60	0.077000
691.80	0.076030
692.00	0.074830
692.20	0.076370
692.40	0.078210
692.60	0.077670
692.80	0.078500
693.00	0.077660
693.20	0.076010
693.40	0.076340
693.60	0.078020
693.80	0.080680
694.00	0.075260
694.20	0.075240
694.40	0.077070
694.60	0.075710
694.80	0.077570
695.00	0.076110
695.20	0.075860
695.40	0.077130
695.60	0.076280
695.80	0.076580
696.00	0.077810
696.20	0.074630
696.40	0.075520
696.60	0.078090
696.80	0.075950
697.00	0.076430
697.20	0.075550
697.40	0.075030
697.60	0.074860
697.80	0.075540
698.00	0.073070
698.20	0.076070
698.40	0.074210
698.60	0.073330
698.80	0.075710
699.00	0.076810
699.20	0.076430
699.40	0.071810
699.60	0.075570
699.80	0.073980
700.00	0.076160
700.20	0.074500
700.40	0.077940
700.60	0.072920
700.80	0.075670
701.00	0.075230
701.20	0.078210
701.40	0.074790
701.60	0.075080
701.80	0.076930
702.00	0.077350
702.20	0.080340
702.40	0.077390
702.60	0.076340
702.80	0.082300
703.00	0.081890
703.20	0.079450
703.40	0.081500
703.60	0.081520
703.80	0.081650
704.00	0.079190
704.20	0.079400
704.40	0.080700
704.60	0.081220
704.80	0.081490
705.00	0.082600
705.20	0.083630
705.40	0.082950
705.60	0.079990
705.80	0.084430
706.00	0.083940
706.20	0.086470
706.40	0.083100
706.60	0.085570
706.80	0.083990
707.00	0.081620
707.20	0.085400
707.40	0.084550
707.60	0.084810
707.80	0.081850
708.00	0.084560
708.20	0.082150
708.40	0.085520
708.60	0.082520
708.80	0.081580
709.00	0.082810
709.20	0.079660
709.40	0.080160
709.60	0.082600
709.80	0.081710
710.00	0.079690
710.20	0.080590
710.40	0.076750
710.60	0.078220
710.80	0.078590
711.00	0.076290
711.20	0.076150
711.40	0.074400
711.60	0.074640
711.80	0.075250
712.00	0.076890
712.20	0.071180
712.40	0.073350
712.60	0.070190
712.80	0.069920
713.00	0.069940
713.20	0.071440
713.40	0.071960
713.60	0.073380
713.80	0.071120
714.00	0.068420
714.20	0.071940
714.40	0.070880
714.60	0.069990
714.80	0.069750
715.00	0.067350
715.20	0.069930
715.40	0.069110
715.60	0.066440
715.80	0.064540
716.00	0.065140
716.20	0.066660
716.40	0.065170
716.60	0.063530
716.80	0.063490
717.00	0.062440
717.20	0.066340
717.40	0.066820
717.60	0.066200
717.80	0.062280
718.00	0.063660
718.20	0.066770
718.40	0.062790
718.60	0.065700
718.80	0.060080
719.00	0.063270
719.20	0.063110
719.40	0.063520
719.60	0.063220
719.80	0.062210
720.00	0.062090
720.20	0.061360
720.40	0.063150
720.60	0.061990
720.80	0.060910
721.00	0.061750
721.20	0.062000
721.40	0.061840
721.60	0.057280
721.80	0.060910
722.00	0.064080
722.20	0.058840
722.40	0.058980
722.60	0.060560
722.80	0.059000
723.00	0.058840
723.20	0.059480
723.40	0.058660
723.60	0.061330
723.80	0.059420
724.00	0.057790
724.20	0.059400
724.40	0.059920
724.60	0.057610
724.80	0.061240
725.00	0.057080
725.20	0.060610
725.40	0.057780
725.60	0.057740
725.80	0.055970
726.00	0.054150
726.20	0.059760
726.40	0.057710
726.60	0.056590
726.80	0.058080
727.00	0.055160
727.20	0.057320
727.40	0.052920
727.60	0.056160
727.80	0.055490
728.00	0.056560
728.20	0.055410
728.40	0.058800
728.60	0.056210
728.80	0.052780
729.00	0.055890
729.20	0.053610
729.40	0.057030
729.60	0.058200
729.80	0.059280
730.00	0.055860
730.20	0.059090
730.40	0.055180
730.60	0.056000
730.80	0.053840
731.00	0.055270
731.20	0.056270
731.40	0.053830
731.60	0.052180
731.80	0.051330
732.00	0.053160
732.20	0.055460
732.40	0.053590
732.60	0.055410
732.80	0.052490
733.00	0.052790
733.20	0.053370
733.40	0.053190
733.60	0.052700
733.80	0.053070
734.00	0.052910
734.20	0.054200
734.40	0.051870
734.60	0.051750
734.80	0.052180
735.00	0.053410
735.20	0.051500
735.40	0.050400
735.60	0.053750
735.80	0.052700
736.00	0.047590
736.20	0.049730
736.40	0.049700
736.60	0.046790
736.80	0.050320
737.00	0.047650
737.20	0.049590
737.40	0.046120
737.60	0.047250
737.80	0.046960
738.00	0.046620
738.20	0.047450
738.40	0.047580
738.60	0.048350
738.80	0.043640
739.00	0.045770
739.20	0.045970
739.40	0.045480
739.60	0.043870
739.80	0.041450
740.00	0.039770
740.20	0.044750
740.40	0.039990
740.60	0.040830
740.80	0.041080
741.00	0.039190
741.20	0.039460
741.40	0.037850
741.60	0.039430
741.80	0.035560
742.00	0.038320
742.20	0.037280
742.40	0.039660
742.60	0.035130
742.80	0.035560
743.00	0.034580
743.20	0.035160
743.40	0.032500
743.60	0.030950
743.80	0.030740
744.00	0.030060
744.20	0.031960
744.40	0.030190
744.60	0.030190
744.80	0.030680
745.00	0.030600
745.20	0.027780
745.40	0.027330
745.60	0.027540
745.80	0.026230
746.00	0.025160
746.20	0.027060
746.40	0.027160
746.60	0.027450
746.80	0.024910
747.00	0.024490
747.20	0.025090
747.40	0.022870
747.60	0.022520
747.80	0.021850
748.00	0.022630
748.20	0.021880
748.40	0.022060
748.60	0.021970
748.80	0.022170
749.00	0.021200
749.20	0.020020
749.40	0.019630
749.60	0.018540
749.80	0.020770
750.00	0.019200
750.20	0.019530
750.40	0.016330
750.60	0.019300
750.80	0.019200
751.00	0.017910
751.20	0.016690
751.40	0.018000
751.60	0.017220
751.80	0.017770
752.00	0.015500
752.20	0.018460
752.40	0.016710
752.60	0.018030
752.80	0.015660
753.00	0.017180
753.20	0.015720
753.40	0.015960
753.60	0.017940
753.80	0.018730
754.00	0.015380
754.20	0.015510
754.40	0.013290
754.60	0.015000
754.80	0.013590
755.00	0.013760
755.20	0.014380
755.40	0.015710
755.60	0.015030
755.80	0.014830
756.00	0.014370
756.20	0.013880
756.40	0.014540
756.60	0.015200
756.80	0.014220
757.00	0.015400
757.20	0.014450
757.40	0.013540
757.60	0.012700
757.80	0.011900
758.00	0.013650
758.20	0.012440
758.40	0.015600
758.60	0.012370
758.80	0.012890
759.00	0.013500
759.20	0.012460
759.40	0.013080
759.60	0.012480
759.80	0.013240
760.00	0.012820
760.20	0.013200
760.40	0.013030
760.60	0.012570
760.80	0.011930
761.00	0.012240
761.20	0.012890
761.40	0.010700
761.60	0.011350
761.80	0.010430
762.00	0.010860
762.20	0.010630
762.40	0.011010
762.60	0.010450
762.80	0.011500
763.00	0.010690
763.20	0.010490
763.40	0.010800
763.60	0.010450
763.80	0.011630
764.00	0.012450
764.20	0.012220
764.40	0.010310
764.60	0.010640
764.80	0.011210
765.00	0.011440
765.20	0.011210
765.40	0.0100000
765.60	0.011360
765.80	0.011250
766.00	0.012610
766.20	0.0095200
766.40	0.011040
766.60	0.011410
766.80	0.012120
767.00	0.011940
767.20	0.010470
767.40	0.010260
767.60	0.011160
767.80	0.010290
768.00	0.010300
768.20	0.011650
768.40	0.0087200
768.60	0.011080
768.80	0.0082900
769.00	0.011070
769.20	0.010440
769.40	0.0090700
769.60	0.010730
769.80	0.011840
770.00	0.010040
770.20	0.0084900
770.40	0.010360
770.60	0.0090700
770.80	0.0097000
771.00	0.011340
771.20	0.0090300
771.40	0.010590
771.60	0.010930
771.80	0.0087400
772.00	0.0080900
772.20	0.0080600
772.40	0.0090600
772.60	0.0076200
772.80	0.0091200
773.00	0.0082700
773.20	0.010310
773.40	0.0095800
773.60	0.0086600
773.80	0.010410
774.00	0.0096500
774.20	0.0099000
774.40	0.0081600
774.60	0.0088800
774.80	0.0094300
775.00	0.010590
775.20	0.0099600
775.40	0.0088200
775.60	0.0082100
775.80	0.011180
776.00	0.0080300
776.20	0.0094000
776.40	0.0094800
776.60	0.0081900
776.80	0.0078900
777.00	0.0081700
777.20	0.0095200
777.40	0.0077100
777.60	0.0073000
777.80	0.0072700
778.00	0.0083500
778.20	0.0075000
778.40	0.0089900
778.60	0.0088600
778.80	0.0068200
779.00	0.0086700
779.20	0.0067000
779.40	0.0093200
779.60	0.0078600
779.80	0.011090
780.00	0.0095900
780.20	0.0067600
780.40	0.010630
780.60	0.0074400
780.80	0.0081900
781.00	0.0074200
781.20	0.0078500
781.40	0.0090000
781.60	0.0067000
781.80	0.0075200
782.00	0.0085600
782.20	0.0086100
782.40	0.010040
782.60	0.0087700
782.80	0.0069900
783.00	0.0081400
783.20	0.0072200
783.40	0.0065400
783.60	0.0073700
783.80	0.0061600
784.00	0.0089000
784.20	0.0081900
784.40	0.0077300
784.60	0.0081000
784.80	0.0062500
785.00	0.0077200
785.20	0.0070300
785.40	0.0098800
785.60	0.0083600
785.80	0.0063500
786.00	0.0079300
786.20	0.0080100
786.40	0.0085300
786.60	0.0076600
786.80	0.0056400
787.00	0.0082600
787.20	0.0065000
787.40	0.0084600
787.60	0.0083900
787.80	0.0074000
788.00	0.0072900
788.20	0.0088200
788.40	0.0091300
788.60	0.0079800
788.80	0.0070200
789.00	0.0086300
789.20	0.0076600
789.40	0.0071500
789.60	0.0071200
789.80	0.0071600
790.00	0.0064500
790.20	0.0095700
790.40	0.0069100
790.60	0.0064200
790.80	0.0065800
791.00	0.0076400
791.20	0.0083900
791.40	0.0061000
791.60	0.0070800
791.80	0.0061000
792.00	0.0068200
792.20	0.0074300
792.40	0.0074000
792.60	0.0083500
792.80	0.0060400
793.00	0.0060100
793.20	0.0088200
793.40	0.0074200
793.60	0.0057100
793.80	0.0075800
794.00	0.0072000
794.20	0.0059800
794.40	0.0070200
794.60	0.0069100
794.80	0.0066800
795.00	0.0071100
795.20	0.0055800
795.40	0.0080000
795.60	0.0063900
795.80	0.0075900
796.00	0.0060200
796.20	0.0057900
796.40	0.0068300
796.60	0.0068400
796.80	0.0064200
797.00	0.0068900
797.20	0.0048800
797.40	0.0068600
797.60	0.0038700
797.80	0.0062100
798.00	0.0070300
798.20	0.0055500
798.40	0.0070400
798.60	0.0068500
798.80	0.0071300
799.00	0.0076000
799.20	0.0054100
799.40	0.0052600
799.60	0.0066400
799.80	0.0060100
800.00	0.0072000
