Wavelength (nm)	"78, Helvetica 1994_1837, 8a MeOH"
373.00	0.63852
374.00	0.57857
375.00	0.50586
376.00	0.47556
377.00	0.44526
378.00	0.41946
379.00	0.39749
380.00	0.37552
381.00	0.35355
382.00	0.33158
383.00	0.30961
384.00	0.28488
385.00	0.26013
386.00	0.23984
387.00	0.22786
388.00	0.21587
389.00	0.20388
390.00	0.19190
391.00	0.18019
392.00	0.17280
393.00	0.16541
394.00	0.15802
395.00	0.15063
396.00	0.14325
397.00	0.13886
398.00	0.13532
399.00	0.13177
400.00	0.12823
401.00	0.12469
402.00	0.12115
403.00	0.11776
404.00	0.11512
405.00	0.11249
406.00	0.10985
407.00	0.10721
408.00	0.10458
409.00	0.10194
410.00	0.099303
411.00	0.098519
412.00	0.098288
413.00	0.098057
414.00	0.097827
415.00	0.097596
416.00	0.097365
417.00	0.097134
418.00	0.096903
419.00	0.097019
420.00	0.097871
421.00	0.098723
422.00	0.099575
423.00	0.10043
424.00	0.10128
425.00	0.10213
426.00	0.10298
427.00	0.10383
428.00	0.10469
429.00	0.10554
430.00	0.10698
431.00	0.10843
432.00	0.10987
433.00	0.11131
434.00	0.11275
435.00	0.11419
436.00	0.11563
437.00	0.11707
438.00	0.11851
439.00	0.11995
440.00	0.12153
441.00	0.12376
442.00	0.12600
443.00	0.12823
444.00	0.13046
445.00	0.13269
446.00	0.13493
447.00	0.13716
448.00	0.13939
449.00	0.14162
450.00	0.14386
451.00	0.14609
452.00	0.14944
453.00	0.15304
454.00	0.15664
455.00	0.16024
456.00	0.16384
457.00	0.16744
458.00	0.17104
459.00	0.17464
460.00	0.17824
461.00	0.18184
462.00	0.18554
463.00	0.18952
464.00	0.19350
465.00	0.19748
466.00	0.20147
467.00	0.20545
468.00	0.20943
469.00	0.21342
470.00	0.21740
471.00	0.22138
472.00	0.22562
473.00	0.23078
474.00	0.23595
475.00	0.24112
476.00	0.24629
477.00	0.25145
478.00	0.25662
479.00	0.26179
480.00	0.26696
481.00	0.27212
482.00	0.27784
483.00	0.28359
484.00	0.28933
485.00	0.29507
486.00	0.30082
487.00	0.30656
488.00	0.31230
489.00	0.31805
490.00	0.32379
491.00	0.32982
492.00	0.33620
493.00	0.34257
494.00	0.34895
495.00	0.35532
496.00	0.36170
497.00	0.36808
498.00	0.37445
499.00	0.38083
500.00	0.38696
501.00	0.39300
502.00	0.39904
503.00	0.40508
504.00	0.41112
505.00	0.41716
506.00	0.42320
507.00	0.42924
508.00	0.43529
509.00	0.44210
510.00	0.44892
511.00	0.45573
512.00	0.46255
513.00	0.46936
514.00	0.47618
515.00	0.48298
516.00	0.48970
517.00	0.49641
518.00	0.50313
519.00	0.50984
520.00	0.51656
521.00	0.52228
522.00	0.52597
523.00	0.52967
524.00	0.53336
525.00	0.53705
526.00	0.54064
527.00	0.54401
528.00	0.54738
529.00	0.55075
530.00	0.55412
531.00	0.55749
532.00	0.56093
533.00	0.56462
534.00	0.56831
535.00	0.57200
536.00	0.57569
537.00	0.57938
538.00	0.58307
539.00	0.58639
540.00	0.58950
541.00	0.59260
542.00	0.59570
543.00	0.59881
544.00	0.60191
545.00	0.60497
546.00	0.60594
547.00	0.60691
548.00	0.60789
549.00	0.60886
550.00	0.60983
551.00	0.60844
552.00	0.60706
553.00	0.60567
554.00	0.60429
555.00	0.60166
556.00	0.59866
557.00	0.59567
558.00	0.59267
559.00	0.58903
560.00	0.58484
561.00	0.58066
562.00	0.57647
563.00	0.57186
564.00	0.56694
565.00	0.56202
566.00	0.55710
567.00	0.55219
568.00	0.54682
569.00	0.54135
570.00	0.53588
571.00	0.53041
572.00	0.52494
573.00	0.51948
574.00	0.51320
575.00	0.50405
576.00	0.49491
577.00	0.48576
578.00	0.47662
579.00	0.46747
580.00	0.45821
581.00	0.44819
582.00	0.43817
583.00	0.42815
584.00	0.41814
585.00	0.40812
586.00	0.39809
587.00	0.38804
588.00	0.37800
589.00	0.36796
590.00	0.35792
591.00	0.34838
592.00	0.33894
593.00	0.32950
594.00	0.32006
595.00	0.31062
596.00	0.30118
597.00	0.29174
598.00	0.28353
599.00	0.27583
600.00	0.26814
601.00	0.26045
602.00	0.25276
603.00	0.24506
604.00	0.23702
605.00	0.22836
606.00	0.21969
607.00	0.21103
608.00	0.20236
609.00	0.19370
610.00	0.18417
611.00	0.17241
612.00	0.16064
613.00	0.14888
614.00	0.13742
615.00	0.13158
616.00	0.12575
617.00	0.11991
618.00	0.11408
619.00	0.10824
620.00	0.10241
621.00	0.096570
622.00	0.090735
623.00	0.086255
624.00	0.081995
625.00	0.077736
626.00	0.073476
627.00	0.069217
628.00	0.064957
629.00	0.060698
630.00	0.057751
631.00	0.054819
632.00	0.051886
633.00	0.048953
634.00	0.046020
635.00	0.043087
636.00	0.040154
637.00	0.037222
638.00	0.034300
639.00	0.032510
640.00	0.030721
641.00	0.028931
642.00	0.027141
643.00	0.025351
644.00	0.023561
645.00	0.021772
646.00	0.019982
647.00	0.018452
648.00	0.017561
649.00	0.016670
650.00	0.015778
651.00	0.014887
652.00	0.013996
653.00	0.013104
654.00	0.012213
655.00	0.011484
656.00	0.010852
657.00	0.010219
658.00	0.0095863
659.00	0.0089536
660.00	0.0083209
661.00	0.0076882
662.00	0.0070555
663.00	0.0064228
664.00	0.0059067
665.00	0.0055808
666.00	0.0052549
667.00	0.0049290
668.00	0.0046031
669.00	0.0042773
670.00	0.0039514
671.00	0.0036255
672.00	0.0032996
673.00	0.0030146
674.00	0.0027909
675.00	0.0025672
676.00	0.0023435
677.00	0.0021198
678.00	0.0018960
679.00	0.0016723
680.00	0.0014486
681.00	0.0012249
682.00	0.0011533
683.00	0.0011533
684.00	0.0011533
685.00	0.0011533
686.00	0.0011533
687.00	0.0011533
688.00	0.0011533
689.00	0.0011533
690.00	0.0011533
691.00	0.0011533
692.00	0.0011533
693.00	0.0011533
694.00	0.0011533
695.00	0.0011533
696.00	0.0011533
697.00	0.0011533
698.00	0.0011533
699.00	0.0011533
700.00	0.0011533
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
