Wavelength (nm)	FbC-A13 (SE353)
556.00	0.019803
557.00	0.018880
558.00	0.018061
559.00	0.017391
560.00	0.017009
561.00	0.016327
562.00	0.015694
563.00	0.015170
564.00	0.014799
565.00	0.014158
566.00	0.013427
567.00	0.012929
568.00	0.013019
569.00	0.012390
570.00	0.011390
571.00	0.012671
572.00	0.013748
573.00	0.013217
574.00	0.013848
575.00	0.015254
576.00	0.013580
577.00	0.011808
578.00	0.014838
579.00	0.014854
580.00	0.014277
581.00	0.014727
582.00	0.014147
583.00	0.012836
584.00	0.015083
585.00	0.018079
586.00	0.016918
587.00	0.017624
588.00	0.019825
589.00	0.022032
590.00	0.024509
591.00	0.027469
592.00	0.031336
593.00	0.034752
594.00	0.035969
595.00	0.037651
596.00	0.039263
597.00	0.041393
598.00	0.043299
599.00	0.045015
600.00	0.046047
601.00	0.046308
602.00	0.046703
603.00	0.046259
604.00	0.046371
605.00	0.044745
606.00	0.043363
607.00	0.040882
608.00	0.038220
609.00	0.035543
610.00	0.034215
611.00	0.033128
612.00	0.032128
613.00	0.031891
614.00	0.032262
615.00	0.032738
616.00	0.032753
617.00	0.032515
618.00	0.032613
619.00	0.033584
620.00	0.034412
621.00	0.034939
622.00	0.036146
623.00	0.037335
624.00	0.038191
625.00	0.038312
626.00	0.037693
627.00	0.036148
628.00	0.034631
629.00	0.033351
630.00	0.031626
631.00	0.030267
632.00	0.029918
633.00	0.031303
634.00	0.033852
635.00	0.037300
636.00	0.042288
637.00	0.048407
638.00	0.055827
639.00	0.063660
640.00	0.072561
641.00	0.083176
642.00	0.093943
643.00	0.10662
644.00	0.12291
645.00	0.14436
646.00	0.17276
647.00	0.20979
648.00	0.25611
649.00	0.31206
650.00	0.37340
651.00	0.43605
652.00	0.49145
653.00	0.53154
654.00	0.55242
655.00	0.53800
656.00	0.51269
657.00	0.48797
658.00	0.41921
659.00	0.35118
660.00	0.28830
661.00	0.23088
662.00	0.18127
663.00	0.14064
664.00	0.10850
665.00	0.083516
666.00	0.064113
667.00	0.049681
668.00	0.038910
669.00	0.030969
670.00	0.024858
671.00	0.020379
672.00	0.017102
673.00	0.014107
674.00	0.011797
675.00	0.010124
676.00	0.0088543
677.00	0.0077559
678.00	0.0068645
679.00	0.0061396
680.00	0.0055840
681.00	0.0048380
682.00	0.0045022
683.00	0.0039034
684.00	0.0036403
685.00	0.0040036
686.00	0.0039172
687.00	0.0033827
688.00	0.0030672
689.00	0.0027213
690.00	0.0025465
691.00	0.0025161
692.00	0.0025364
693.00	0.0022365
694.00	0.0019173
695.00	0.0017259
696.00	0.0017526
697.00	0.0020212
698.00	0.0023027
699.00	0.0019256
700.00	0.0019366
701.00	0.0020442
702.00	0.0023312
703.00	0.0029034
704.00	0.0029365
705.00	0.0033330
706.00	0.0034719
707.00	0.0035209
708.00	0.0035314
709.00	0.0033764
710.00	0.0030396
711.00	0.0024821
712.00	0.0016422
713.00	0.0013506
714.00	0.00087503
715.00	0.00079500
716.00	0.00098358
717.00	0.0013819
718.00	0.0023901
719.00	0.0031472
720.00	0.0032962
721.00	0.0029715
722.00	0.0024140
723.00	0.0014748
724.00	0.00067173
725.00	0.00059170
726.00	0.0012182
727.00	0.0019421
728.00	0.0027139
729.00	0.0028896
730.00	0.0025299
731.00	0.0018814
732.00	0.0010075
733.00	0.00058250
734.00	0.0014500
735.00	0.0023174
736.00	0.0026716
737.00	0.0020626
738.00	0.00086031
739.00	0.00034976
740.00	0.00076924
741.00	0.0014398
742.00	0.0019817
743.00	0.0018483
744.00	0.00057054
745.00	0.0018734
746.00	0.00044635
747.00	0.0015217
748.00	0.0017959
749.00	0.00086031
750.00	0.0017879
