Wavelength (nm)	L120Zn-8f
642.00	0.0015061
643.00	0.0015731
644.00	0.0010305
645.00	0.0012514
646.00	0.00034952
647.00	0.00076286
648.00	0.00055112
649.00	2.8297e-05
650.00	0.00031479
651.00	0.00046865
652.00	0.00042235
653.00	0.00045804
654.00	0.00016913
655.00	0.00081881
656.00	5.8563e-06
657.00	-1.7704e-06
658.00	0.00031622
659.00	0.00050284
660.00	0.00024358
661.00	0.0010633
662.00	0.00050738
663.00	0.00046082
664.00	0.00054883
665.00	0.00060887
666.00	0.00062067
667.00	0.00028762
668.00	0.00016582
669.00	0.00044193
670.00	0.00015567
671.00	7.6798e-05
672.00	-0.00018921
673.00	0.00036326
674.00	0.00043632
675.00	0.00036758
676.00	0.00021298
677.00	0.00014907
678.00	0.00013579
679.00	0.00026672
680.00	0.00010296
681.00	0.00010560
682.00	0.00041740
683.00	0.00048467
684.00	-0.00021059
685.00	-5.2166e-05
686.00	0.00051188
687.00	0.00020150
688.00	0.00030784
689.00	0.00027189
690.00	0.00029431
691.00	0.00011078
692.00	0.00038351
693.00	0.00046525
694.00	0.00050937
695.00	0.00055397
696.00	0.00083008
697.00	0.00078449
698.00	0.00051221
699.00	0.0011886
700.00	0.00070173
