Wavelength (nm)	311 FbC-P20 (SE410)
617.00	0.013010
618.00	0.013444
619.00	0.015066
620.00	0.017690
621.00	0.021102
622.00	0.026888
623.00	0.032642
624.00	0.039095
625.00	0.045895
626.00	0.052227
627.00	0.057845
628.00	0.061922
629.00	0.067338
630.00	0.074723
631.00	0.089018
632.00	0.11286
633.00	0.14895
634.00	0.19598
635.00	0.24968
636.00	0.30357
637.00	0.34426
638.00	0.36610
639.00	0.36288
640.00	0.33589
641.00	0.29437
642.00	0.24347
643.00	0.19400
644.00	0.15045
645.00	0.11495
646.00	0.086601
647.00	0.065618
648.00	0.050286
649.00	0.038751
650.00	0.030533
651.00	0.023812
652.00	0.018312
653.00	0.014363
654.00	0.011620
655.00	0.0087840
656.00	0.0065495
657.00	0.0052987
658.00	0.0046716
659.00	0.0039627
660.00	0.0029002
661.00	0.0024044
662.00	0.0022564
663.00	0.0022035
664.00	0.0028038
665.00	0.0018902
666.00	0.0014049
667.00	0.0018281
668.00	0.0011339
669.00	0.0012316
670.00	0.0012677
671.00	0.0010609
672.00	0.0010659
673.00	0.00090530
674.00	0.00087174
675.00	0.00018640
676.00	0.00044912
677.00	0.00058105
678.00	0.00012472
679.00	0.00084573
680.00	0.00062803
681.00	0.00053449
682.00	0.00032267
683.00	0.00027371
684.00	0.00051813
685.00	0.00081217
686.00	0.00060958
687.00	0.00053743
688.00	0.00024548
689.00	0.00052736
690.00	0.00061377
691.00	0.00035077
692.00	0.00034406
693.00	0.00043256
694.00	0.00050807
695.00	0.00086041
696.00	0.00063642
697.00	0.00044431
698.00	0.00010413
699.00	0.00016021
700.00	0.00063936
