Wavelength (nm)	L214 ZnC-P3M10P13 (SE244).abs
454.40	0.013350
454.60	0.013580
454.80	0.013900
455.00	0.013380
455.20	0.013620
455.40	0.013390
455.60	0.013710
455.80	0.013650
456.00	0.013700
456.20	0.013670
456.40	0.013560
456.60	0.013450
456.80	0.013200
457.00	0.013700
457.20	0.013480
457.40	0.013350
457.60	0.013370
457.80	0.013330
458.00	0.013270
458.20	0.013440
458.40	0.013140
458.60	0.013600
458.80	0.013050
459.00	0.013370
459.20	0.013200
459.40	0.012980
459.60	0.013340
459.80	0.012750
460.00	0.013280
460.20	0.013000
460.40	0.013040
460.60	0.013030
460.80	0.013270
461.00	0.013100
461.20	0.012600
461.40	0.013490
461.60	0.013390
461.80	0.013110
462.00	0.012670
462.20	0.013010
462.40	0.013310
462.60	0.013350
462.80	0.013000
463.00	0.013090
463.20	0.012840
463.40	0.013190
463.60	0.012730
463.80	0.013460
464.00	0.012940
464.20	0.013020
464.40	0.013000
464.60	0.012950
464.80	0.013330
465.00	0.013220
465.20	0.013020
465.40	0.013160
465.60	0.013150
465.80	0.013280
466.00	0.013300
466.20	0.013030
466.40	0.013470
466.60	0.013120
466.80	0.013070
467.00	0.013550
467.20	0.013020
467.40	0.013350
467.60	0.013290
467.80	0.013200
468.00	0.013440
468.20	0.013440
468.40	0.013240
468.60	0.013460
468.80	0.013500
469.00	0.013160
469.20	0.013100
469.40	0.013090
469.60	0.013330
469.80	0.013060
470.00	0.013790
470.20	0.013950
470.40	0.013050
470.60	0.013740
470.80	0.013610
471.00	0.013680
471.20	0.013870
471.40	0.013660
471.60	0.013620
471.80	0.013520
472.00	0.013750
472.20	0.013650
472.40	0.013330
472.60	0.013910
472.80	0.013780
473.00	0.013570
473.20	0.013860
473.40	0.013910
473.60	0.013910
473.80	0.013960
474.00	0.013470
474.20	0.014040
474.40	0.013960
474.60	0.013420
474.80	0.013720
475.00	0.013870
475.20	0.013580
475.40	0.013750
475.60	0.013580
475.80	0.013650
476.00	0.013470
476.20	0.014220
476.40	0.013420
476.60	0.013800
476.80	0.014100
477.00	0.014210
477.20	0.013540
477.40	0.013690
477.60	0.013610
477.80	0.013110
478.00	0.013590
478.20	0.013450
478.40	0.013360
478.60	0.013060
478.80	0.013930
479.00	0.013530
479.20	0.013200
479.40	0.013430
479.60	0.013120
479.80	0.013130
480.00	0.013520
480.20	0.013260
480.40	0.013610
480.60	0.013560
480.80	0.013550
481.00	0.013340
481.20	0.013440
481.40	0.013100
481.60	0.013190
481.80	0.013290
482.00	0.013210
482.20	0.013180
482.40	0.013070
482.60	0.013470
482.80	0.013410
483.00	0.013180
483.20	0.012750
483.40	0.013050
483.60	0.012880
483.80	0.012810
484.00	0.012780
484.20	0.012920
484.40	0.013250
484.60	0.012740
484.80	0.013150
485.00	0.012980
485.20	0.012220
485.40	0.012730
485.60	0.013240
485.80	0.012330
486.00	0.012890
486.20	0.012850
486.40	0.012830
486.60	0.012730
486.80	0.012950
487.00	0.012650
487.20	0.012840
487.40	0.012680
487.60	0.012870
487.80	0.012460
488.00	0.012800
488.20	0.012650
488.40	0.012370
488.60	0.012870
488.80	0.012720
489.00	0.012850
489.20	0.012860
489.40	0.013290
489.60	0.013060
489.80	0.012940
490.00	0.013190
490.20	0.012710
490.40	0.013610
490.60	0.013040
490.80	0.013080
491.00	0.013520
491.20	0.013480
491.40	0.013680
491.60	0.014380
491.80	0.013800
492.00	0.013860
492.20	0.013800
492.40	0.014360
492.60	0.014160
492.80	0.014630
493.00	0.014650
493.20	0.014290
493.40	0.014600
493.60	0.014780
493.80	0.014700
494.00	0.015070
494.20	0.015250
494.40	0.015170
494.60	0.015280
494.80	0.015340
495.00	0.015470
495.20	0.015560
495.40	0.015770
495.60	0.016390
495.80	0.015960
496.00	0.016510
496.20	0.016750
496.40	0.016140
496.60	0.016720
496.80	0.017280
497.00	0.017250
497.20	0.017270
497.40	0.017580
497.60	0.017680
497.80	0.017750
498.00	0.017690
498.20	0.017650
498.40	0.018150
498.60	0.018080
498.80	0.018090
499.00	0.018010
499.20	0.018330
499.40	0.018460
499.60	0.018540
499.80	0.019300
500.00	0.019190
500.20	0.019430
500.40	0.019780
500.60	0.019730
500.80	0.020250
501.00	0.020350
501.20	0.020230
501.40	0.020630
501.60	0.021320
501.80	0.020860
502.00	0.021260
502.20	0.021790
502.40	0.021930
502.60	0.022000
502.80	0.022230
503.00	0.022680
503.20	0.022890
503.40	0.023160
503.60	0.023590
503.80	0.023440
504.00	0.023860
504.20	0.023890
504.40	0.024200
504.60	0.024170
504.80	0.024850
505.00	0.024620
505.20	0.024890
505.40	0.025130
505.60	0.025230
505.80	0.025390
506.00	0.025450
506.20	0.025530
506.40	0.026030
506.60	0.026470
506.80	0.026480
507.00	0.027120
507.20	0.027250
507.40	0.027040
507.60	0.027230
507.80	0.027470
508.00	0.027120
508.20	0.027820
508.40	0.027840
508.60	0.027790
508.80	0.028150
509.00	0.028430
509.20	0.027790
509.40	0.028250
509.60	0.027950
509.80	0.028290
510.00	0.027870
510.20	0.028110
510.40	0.028430
510.60	0.027980
510.80	0.028060
511.00	0.028470
511.20	0.028030
511.40	0.028440
511.60	0.028480
511.80	0.027810
512.00	0.028120
512.20	0.028500
512.40	0.028050
512.60	0.028340
512.80	0.028110
513.00	0.027900
513.20	0.028020
513.40	0.027670
513.60	0.027770
513.80	0.027140
514.00	0.027560
514.20	0.027490
514.40	0.027230
514.60	0.027470
514.80	0.026950
515.00	0.026660
515.20	0.027030
515.40	0.026610
515.60	0.026540
515.80	0.025970
516.00	0.026570
516.20	0.026460
516.40	0.026070
516.60	0.025870
516.80	0.025640
517.00	0.025710
517.20	0.025580
517.40	0.025170
517.60	0.024820
517.80	0.025080
518.00	0.024620
518.20	0.024270
518.40	0.024660
518.60	0.024160
518.80	0.024080
519.00	0.023900
519.20	0.023430
519.40	0.023370
519.60	0.023600
519.80	0.023340
520.00	0.023300
520.20	0.022980
520.40	0.022850
520.60	0.022850
520.80	0.022890
521.00	0.022430
521.20	0.021780
521.40	0.021980
521.60	0.021750
521.80	0.021380
522.00	0.021150
522.20	0.021480
522.40	0.021200
522.60	0.021130
522.80	0.021070
523.00	0.020670
523.20	0.020660
523.40	0.020860
523.60	0.020660
523.80	0.020180
524.00	0.020340
524.20	0.019990
524.40	0.020340
524.60	0.020100
524.80	0.020130
525.00	0.019800
525.20	0.019970
525.40	0.019460
525.60	0.019820
525.80	0.019260
526.00	0.019620
526.20	0.019310
526.40	0.019150
526.60	0.019200
526.80	0.019270
527.00	0.019030
527.20	0.018770
527.40	0.018810
527.60	0.018990
527.80	0.018830
528.00	0.018710
528.20	0.019000
528.40	0.018690
528.60	0.018350
528.80	0.018640
529.00	0.018810
529.20	0.018090
529.40	0.018340
529.60	0.018510
529.80	0.018740
530.00	0.018380
530.20	0.018250
530.40	0.018050
530.60	0.018100
530.80	0.018010
531.00	0.018240
531.20	0.017870
531.40	0.018450
531.60	0.017850
531.80	0.018110
532.00	0.018160
532.20	0.018110
532.40	0.017740
532.60	0.018140
532.80	0.018020
533.00	0.017730
533.20	0.017770
533.40	0.017730
533.60	0.017820
533.80	0.017580
534.00	0.017520
534.20	0.017920
534.40	0.017480
534.60	0.017780
534.80	0.017760
535.00	0.017480
535.20	0.017740
535.40	0.017320
535.60	0.017640
535.80	0.017870
536.00	0.016970
536.20	0.017380
536.40	0.017430
536.60	0.017040
536.80	0.017500
537.00	0.017400
537.20	0.016900
537.40	0.017190
537.60	0.017740
537.80	0.017150
538.00	0.017470
538.20	0.017130
538.40	0.017310
538.60	0.017420
538.80	0.017380
539.00	0.017040
539.20	0.017530
539.40	0.017320
539.60	0.017210
539.80	0.017420
540.00	0.017220
540.20	0.017200
540.40	0.017360
540.60	0.017210
540.80	0.017300
541.00	0.017300
541.20	0.017140
541.40	0.017360
541.60	0.017430
541.80	0.017490
542.00	0.017180
542.20	0.017370
542.40	0.017440
542.60	0.017430
542.80	0.017250
543.00	0.017290
543.20	0.017420
543.40	0.017030
543.60	0.017440
543.80	0.017350
544.00	0.017110
544.20	0.017750
544.40	0.017310
544.60	0.017350
544.80	0.017350
545.00	0.017290
545.20	0.017160
545.40	0.017460
545.60	0.017510
545.80	0.017080
546.00	0.017240
546.20	0.017310
546.40	0.017230
546.60	0.016820
546.80	0.017160
547.00	0.017340
547.20	0.017540
547.40	0.017070
547.60	0.016980
547.80	0.017000
548.00	0.017050
548.20	0.017460
548.40	0.016920
548.60	0.016730
548.80	0.017410
549.00	0.016740
549.20	0.017010
549.40	0.017010
549.60	0.016900
549.80	0.016840
550.00	0.016490
550.20	0.016570
550.40	0.016790
550.60	0.016820
550.80	0.016610
551.00	0.017070
551.20	0.016610
551.40	0.016710
551.60	0.016780
551.80	0.016530
552.00	0.016990
552.20	0.016430
552.40	0.016580
552.60	0.016360
552.80	0.016350
553.00	0.016600
553.20	0.016570
553.40	0.016390
553.60	0.016770
553.80	0.016380
554.00	0.016060
554.20	0.016700
554.40	0.016590
554.60	0.016120
554.80	0.016590
555.00	0.016620
555.20	0.016090
555.40	0.016610
555.60	0.016590
555.80	0.016170
556.00	0.016250
556.20	0.016800
556.40	0.016540
556.60	0.016550
556.80	0.016690
557.00	0.016710
557.20	0.017030
557.40	0.017100
557.60	0.016890
557.80	0.017110
558.00	0.017760
558.20	0.016960
558.40	0.017450
558.60	0.017880
558.80	0.017870
559.00	0.017670
559.20	0.018220
559.40	0.018030
559.60	0.018180
559.80	0.018550
560.00	0.018680
560.20	0.019050
560.40	0.019290
560.60	0.018840
560.80	0.019350
561.00	0.020040
561.20	0.020300
561.40	0.020120
561.60	0.020300
561.80	0.020610
562.00	0.021290
562.20	0.021650
562.40	0.022250
562.60	0.022030
562.80	0.022670
563.00	0.022630
563.20	0.023000
563.40	0.023580
563.60	0.024060
563.80	0.023980
564.00	0.024560
564.20	0.025070
564.40	0.025410
564.60	0.025810
564.80	0.026680
565.00	0.026740
565.20	0.026740
565.40	0.027340
565.60	0.028340
565.80	0.028680
566.00	0.028960
566.20	0.029810
566.40	0.030030
566.60	0.030560
566.80	0.031140
567.00	0.031400
567.20	0.032000
567.40	0.032560
567.60	0.032960
567.80	0.033580
568.00	0.034330
568.20	0.034680
568.40	0.035540
568.60	0.035850
568.80	0.035900
569.00	0.036390
569.20	0.036660
569.40	0.037370
569.60	0.038030
569.80	0.038190
570.00	0.038940
570.20	0.039420
570.40	0.039780
570.60	0.039840
570.80	0.040360
571.00	0.040820
571.20	0.041360
571.40	0.042030
571.60	0.042270
571.80	0.042380
572.00	0.042790
572.20	0.043210
572.40	0.043100
572.60	0.043460
572.80	0.043810
573.00	0.044140
573.20	0.044290
573.40	0.044550
573.60	0.044340
573.80	0.045320
574.00	0.045170
574.20	0.045250
574.40	0.045730
574.60	0.045720
574.80	0.045990
575.00	0.046030
575.20	0.046150
575.40	0.046250
575.60	0.046060
575.80	0.046540
576.00	0.045990
576.20	0.046370
576.40	0.046660
576.60	0.046260
576.80	0.046740
577.00	0.046860
577.20	0.046180
577.40	0.046500
577.60	0.046540
577.80	0.046510
578.00	0.046290
578.20	0.046580
578.40	0.046180
578.60	0.046130
578.80	0.046020
579.00	0.045890
579.20	0.045830
579.40	0.045830
579.60	0.045790
579.80	0.045290
580.00	0.045630
580.20	0.045170
580.40	0.045260
580.60	0.045070
580.80	0.045380
581.00	0.045000
581.20	0.044850
581.40	0.044780
581.60	0.044670
581.80	0.044550
582.00	0.044350
582.20	0.043950
582.40	0.044580
582.60	0.044410
582.80	0.044080
583.00	0.043700
583.20	0.043460
583.40	0.043350
583.60	0.043490
583.80	0.043390
584.00	0.043300
584.20	0.043020
584.40	0.043240
584.60	0.042850
584.80	0.042870
585.00	0.043120
585.20	0.042510
585.40	0.042070
585.60	0.042820
585.80	0.042150
586.00	0.041840
586.20	0.042220
586.40	0.041930
586.60	0.041950
586.80	0.041590
587.00	0.041600
587.20	0.041630
587.40	0.041510
587.60	0.041520
587.80	0.041320
588.00	0.041220
588.20	0.041180
588.40	0.041160
588.60	0.040900
588.80	0.040860
589.00	0.040850
589.20	0.040680
589.40	0.040780
589.60	0.040610
589.80	0.040830
590.00	0.040440
590.20	0.040300
590.40	0.040060
590.60	0.040090
590.80	0.039980
591.00	0.040010
591.20	0.039530
591.40	0.039390
591.60	0.040210
591.80	0.039930
592.00	0.039320
592.20	0.039210
592.40	0.039490
592.60	0.039170
592.80	0.039130
593.00	0.039160
593.20	0.038850
593.40	0.039270
593.60	0.039450
593.80	0.039140
594.00	0.038480
594.20	0.038970
594.40	0.038860
594.60	0.039040
594.80	0.039130
595.00	0.039020
595.20	0.038580
595.40	0.038580
595.60	0.038510
595.80	0.038080
596.00	0.038750
596.20	0.038460
596.40	0.038580
596.60	0.038850
596.80	0.038790
597.00	0.038560
597.20	0.038860
597.40	0.038940
597.60	0.038710
597.80	0.039030
598.00	0.039320
598.20	0.039300
598.40	0.039480
598.60	0.039100
598.80	0.039490
599.00	0.040100
599.20	0.039800
599.40	0.039810
599.60	0.040250
599.80	0.040110
600.00	0.040770
600.20	0.040970
600.40	0.041590
600.60	0.041490
600.80	0.041690
601.00	0.042220
601.20	0.042720
601.40	0.043100
601.60	0.043540
601.80	0.043470
602.00	0.044030
602.20	0.044480
602.40	0.045290
602.60	0.045660
602.80	0.046510
603.00	0.046970
603.20	0.047430
603.40	0.048170
603.60	0.049410
603.80	0.049540
604.00	0.050571
604.20	0.051341
604.40	0.052201
604.60	0.053231
604.80	0.054491
605.00	0.055071
605.20	0.055961
605.40	0.057181
605.60	0.058211
605.80	0.059381
606.00	0.060691
606.20	0.061961
606.40	0.063231
606.60	0.064981
606.80	0.066341
607.00	0.067741
607.20	0.069141
607.40	0.071301
607.60	0.072511
607.80	0.074761
608.00	0.076351
608.20	0.078951
608.40	0.080701
608.60	0.082981
608.80	0.084671
609.00	0.087571
609.20	0.089841
609.40	0.092001
609.60	0.094781
609.80	0.097301
610.00	0.10017
610.20	0.10306
610.40	0.10601
610.60	0.10867
610.80	0.11219
611.00	0.11545
611.20	0.11849
611.40	0.12218
611.60	0.12549
611.80	0.12912
612.00	0.13303
612.20	0.13674
612.40	0.14027
612.60	0.14470
612.80	0.14877
613.00	0.15251
613.20	0.15694
613.40	0.16173
613.60	0.16569
613.80	0.17007
614.00	0.17533
614.20	0.17955
614.40	0.18403
614.60	0.18914
614.80	0.19375
615.00	0.19849
615.20	0.20409
615.40	0.20878
615.60	0.21372
615.80	0.21842
616.00	0.22382
616.20	0.22855
616.40	0.23306
616.60	0.23860
616.80	0.24320
617.00	0.24846
617.20	0.25312
617.40	0.25800
617.60	0.26243
617.80	0.26738
618.00	0.27220
618.20	0.27659
618.40	0.28035
618.60	0.28486
618.80	0.28845
619.00	0.29297
619.20	0.29644
619.40	0.30014
619.60	0.30376
619.80	0.30665
620.00	0.30959
620.20	0.31286
620.40	0.31530
620.60	0.31766
620.80	0.31998
621.00	0.32181
621.20	0.32335
621.40	0.32543
621.60	0.32621
621.80	0.32660
622.00	0.32787
622.20	0.32848
622.40	0.32836
622.60	0.32901
622.80	0.32889
623.00	0.32803
623.20	0.32708
623.40	0.32595
623.60	0.32420
623.80	0.32328
624.00	0.32142
624.20	0.31914
624.40	0.31715
624.60	0.31470
624.80	0.31177
625.00	0.30934
625.20	0.30606
625.40	0.30262
625.60	0.29895
625.80	0.29549
626.00	0.29103
626.20	0.28705
626.40	0.28306
626.60	0.27858
626.80	0.27453
627.00	0.26962
627.20	0.26503
627.40	0.26045
627.60	0.25562
627.80	0.25034
628.00	0.24508
628.20	0.24016
628.40	0.23497
628.60	0.22975
628.80	0.22490
629.00	0.21928
629.20	0.21397
629.40	0.20879
629.60	0.20380
629.80	0.19815
630.00	0.19299
630.20	0.18834
630.40	0.18262
630.60	0.17770
630.80	0.17283
631.00	0.16753
631.20	0.16251
631.40	0.15769
631.60	0.15266
631.80	0.14822
632.00	0.14349
632.20	0.13874
632.40	0.13417
632.60	0.12998
632.80	0.12548
633.00	0.12094
633.20	0.11711
633.40	0.11287
633.60	0.10861
633.80	0.10491
634.00	0.10103
634.20	0.097761
634.40	0.093901
634.60	0.090431
634.80	0.085911
635.00	0.083491
635.20	0.080441
635.40	0.076981
635.60	0.074021
635.80	0.071471
636.00	0.068601
636.20	0.065671
636.40	0.063121
636.60	0.060881
636.80	0.058371
637.00	0.055821
637.20	0.053151
637.40	0.051511
637.60	0.049650
637.80	0.047060
638.00	0.045140
638.20	0.043710
638.40	0.041560
638.60	0.039810
638.80	0.038580
639.00	0.036770
639.20	0.035100
639.40	0.033860
639.60	0.032470
639.80	0.031000
640.00	0.029850
640.20	0.028540
640.40	0.027470
640.60	0.026360
640.80	0.025330
641.00	0.024460
641.20	0.023340
641.40	0.022520
641.60	0.020940
641.80	0.020340
642.00	0.020140
642.20	0.018760
642.40	0.018340
642.60	0.017500
642.80	0.016660
643.00	0.016080
643.20	0.015940
643.40	0.014860
643.60	0.014320
643.80	0.014050
644.00	0.013120
644.20	0.012520
644.40	0.012290
644.60	0.012050
644.80	0.011470
645.00	0.011050
645.20	0.010780
645.40	0.010200
645.60	0.0098801
645.80	0.010320
646.00	0.0091401
646.20	0.0089601
646.40	0.0086401
646.60	0.0084401
646.80	0.0083701
647.00	0.0080501
647.20	0.0076301
647.40	0.0075501
647.60	0.0073901
647.80	0.0071001
648.00	0.0068701
648.20	0.0067201
648.40	0.0064601
648.60	0.0062101
648.80	0.0063201
649.00	0.0057801
649.20	0.0060401
649.40	0.0059201
649.60	0.0054801
649.80	0.0052901
650.00	0.0052601
650.20	0.0051901
650.40	0.0049100
650.60	0.0049801
650.80	0.0046000
651.00	0.0048100
651.20	0.0047900
651.40	0.0044300
651.60	0.0044900
651.80	0.0043900
652.00	0.0044600
652.20	0.0042200
652.40	0.0042600
652.60	0.0041200
652.80	0.0039100
653.00	0.0040400
653.20	0.0042000
653.40	0.0045800
653.60	0.0042400
653.80	0.0039800
654.00	0.0038300
654.20	0.0037100
654.40	0.0037200
654.60	0.0039300
654.80	0.0037300
655.00	0.0036000
655.20	0.0032100
655.40	0.0039600
655.60	0.0034400
655.80	0.0037000
656.00	0.0033200
656.20	0.0032600
656.40	0.0031500
656.60	0.0033400
656.80	0.0033000
657.00	0.0032800
657.20	0.0032000
657.40	0.0034800
657.60	0.0031600
657.80	0.0030700
658.00	0.0036400
