Wavelength (nm)	L329 ZnCIm (SE358).abs
421.40	0.86273
421.60	0.87205
421.80	0.88158
422.00	0.89089
422.20	0.90085
422.40	0.90952
422.60	0.91830
422.80	0.92730
423.00	0.93683
423.20	0.94518
423.40	0.95343
423.60	0.96167
423.80	0.96959
424.00	0.97698
424.20	0.98276
424.40	0.98822
424.60	0.99207
424.80	0.99572
425.00	0.99797
425.20	1.0000
425.40	0.99979
425.60	0.99936
425.80	0.99689
426.00	0.99315
426.20	0.98790
426.40	0.98244
426.60	0.97430
426.80	0.96477
427.00	0.95385
427.20	0.94271
427.40	0.92987
427.60	0.91552
427.80	0.90053
428.00	0.88469
428.20	0.86798
428.40	0.84988
428.60	0.83125
428.80	0.81209
429.00	0.79174
429.20	0.77076
429.40	0.74988
429.60	0.72867
429.80	0.70651
430.00	0.68414
430.20	0.66123
430.40	0.63798
430.60	0.61443
430.80	0.59087
431.00	0.56785
431.20	0.54473
431.40	0.52139
431.60	0.49686
431.80	0.47224
432.00	0.44868
432.20	0.42769
432.40	0.40714
432.60	0.38733
432.80	0.36805
433.00	0.34910
433.20	0.33037
433.40	0.31313
433.60	0.29621
433.80	0.28026
434.00	0.26515
434.20	0.25091
434.40	0.23657
434.60	0.22318
434.80	0.21097
435.00	0.19963
435.20	0.18849
435.40	0.17821
435.60	0.16826
435.80	0.15873
436.00	0.14984
436.20	0.14095
436.40	0.13196
436.60	0.12403
436.80	0.11729
437.00	0.11151
437.20	0.10529
437.40	0.099299
437.60	0.094267
437.80	0.089236
438.00	0.084526
438.20	0.079705
438.40	0.075316
438.60	0.070716
438.80	0.067288
439.00	0.064071
439.20	0.060643
439.40	0.056895
439.60	0.054330
439.80	0.051543
440.00	0.049088
440.20	0.046623
440.40	0.045119
440.60	0.043085
440.80	0.041161
441.00	0.039016
441.20	0.037412
441.40	0.035588
441.60	0.034095
441.80	0.032912
442.00	0.032061
442.20	0.030878
442.40	0.029595
442.60	0.028843
442.80	0.027771
443.00	0.026919
443.20	0.025957
443.40	0.025416
443.60	0.024995
443.80	0.024454
444.00	0.023923
444.20	0.023171
444.40	0.022740
444.60	0.021998
444.80	0.021457
445.00	0.020816
445.20	0.020706
445.40	0.020495
445.60	0.020174
445.80	0.019743
446.00	0.019633
446.20	0.019102
446.40	0.018781
446.60	0.018250
446.80	0.017929
447.00	0.017709
447.20	0.017709
447.40	0.018250
447.60	0.018250
447.80	0.017929
448.00	0.017599
448.20	0.017599
448.40	0.017599
448.60	0.017599
448.80	0.017599
449.00	0.017278
449.20	0.017068
449.40	0.016747
449.60	0.016857
449.80	0.016426
450.00	0.016216
450.20	0.016316
450.40	0.016316
450.60	0.016105
450.80	0.015785
451.00	0.015995
451.20	0.016316
451.40	0.017068
451.60	0.016857
451.80	0.016316
452.00	0.016216
452.20	0.016536
452.40	0.016637
452.60	0.016105
452.80	0.015785
453.00	0.015464
453.20	0.015574
453.40	0.015033
453.60	0.015033
453.80	0.014823
454.00	0.015354
454.20	0.015244
454.40	0.015033
454.60	0.014823
454.80	0.014502
455.00	0.014602
455.20	0.014823
455.40	0.014923
455.60	0.014712
455.80	0.014602
456.00	0.014502
456.20	0.014502
456.40	0.014281
456.60	0.014281
456.80	0.014602
457.00	0.014502
457.20	0.014281
457.40	0.014502
457.60	0.014823
457.80	0.015033
458.00	0.015033
458.20	0.014602
458.40	0.014181
458.60	0.013861
458.80	0.013861
459.00	0.013640
459.20	0.014071
459.40	0.013640
459.60	0.013540
459.80	0.013430
460.00	0.014181
460.20	0.014502
460.40	0.014281
460.60	0.014392
460.80	0.014181
461.00	0.013961
461.20	0.014392
461.40	0.014392
461.60	0.014181
461.80	0.013750
462.00	0.013750
462.20	0.013750
462.40	0.013640
462.60	0.013861
462.80	0.013640
463.00	0.013961
463.20	0.013861
463.40	0.014071
463.60	0.013961
463.80	0.014502
464.00	0.014181
464.20	0.013640
464.40	0.013430
464.60	0.014181
464.80	0.014923
465.00	0.015033
465.20	0.014392
465.40	0.014392
465.60	0.014281
465.80	0.014392
466.00	0.014712
466.20	0.014823
466.40	0.014602
466.60	0.014823
466.80	0.014502
467.00	0.014923
467.20	0.015464
467.40	0.015674
467.60	0.015464
467.80	0.015033
468.00	0.014712
468.20	0.015244
468.40	0.015785
468.60	0.015995
468.80	0.016105
469.00	0.016747
469.20	0.016957
469.40	0.016426
469.60	0.015995
469.80	0.015895
470.00	0.016426
470.20	0.016957
470.40	0.016957
470.60	0.016957
470.80	0.016747
471.00	0.017068
471.20	0.017388
471.40	0.017599
471.60	0.017599
471.80	0.017599
472.00	0.018030
472.20	0.018030
472.40	0.017819
472.60	0.017599
472.80	0.017599
473.00	0.017499
473.20	0.017178
473.40	0.017599
473.60	0.017929
473.80	0.018671
474.00	0.019212
474.20	0.019212
474.40	0.018671
474.60	0.019212
474.80	0.019423
475.00	0.019313
475.20	0.018892
475.40	0.019102
475.60	0.019533
475.80	0.019854
476.00	0.019633
476.20	0.019964
476.40	0.020285
476.60	0.020285
476.80	0.020285
477.00	0.020285
477.20	0.020174
477.40	0.020605
477.60	0.020495
477.80	0.020706
478.00	0.021347
478.20	0.021778
478.40	0.021888
478.60	0.021668
478.80	0.021457
479.00	0.021347
479.20	0.021668
479.40	0.021668
479.60	0.021457
479.80	0.021567
480.00	0.021668
480.20	0.021668
480.40	0.021888
480.60	0.021998
480.80	0.022209
481.00	0.021888
481.20	0.021778
481.40	0.021567
481.60	0.021888
481.80	0.021888
482.00	0.021567
482.20	0.021567
482.40	0.021347
482.60	0.021567
482.80	0.021668
483.00	0.021888
483.20	0.021567
483.40	0.021247
483.60	0.021567
483.80	0.021888
484.00	0.022099
484.20	0.021567
484.40	0.021567
484.60	0.021347
484.80	0.021567
485.00	0.021567
485.20	0.021137
485.40	0.020706
485.60	0.020495
485.80	0.021026
486.00	0.021347
486.20	0.021567
486.40	0.021778
486.60	0.021998
486.80	0.021888
487.00	0.021457
487.20	0.021026
487.40	0.020926
487.60	0.020385
487.80	0.020285
488.00	0.019964
488.20	0.020385
488.40	0.020706
488.60	0.020706
488.80	0.020926
489.00	0.020706
489.20	0.021026
489.40	0.021026
489.60	0.020926
489.80	0.020385
490.00	0.020064
490.20	0.019964
490.40	0.020064
490.60	0.019743
490.80	0.019423
491.00	0.019423
491.20	0.019743
491.40	0.020385
491.60	0.020385
491.80	0.020385
492.00	0.020064
492.20	0.020064
492.40	0.019633
492.60	0.019313
492.80	0.019102
493.00	0.018892
493.20	0.019102
493.40	0.019313
493.60	0.019423
493.80	0.019633
494.00	0.019423
494.20	0.019212
494.40	0.019212
494.60	0.019533
494.80	0.019533
495.00	0.019533
495.20	0.019313
495.40	0.018892
495.60	0.018781
495.80	0.018781
496.00	0.018571
496.20	0.018571
496.40	0.018461
496.60	0.018461
496.80	0.018461
497.00	0.018461
497.20	0.018350
497.40	0.018892
497.60	0.019212
497.80	0.019212
498.00	0.018671
498.20	0.018892
498.40	0.019212
498.60	0.019212
498.80	0.018892
499.00	0.018571
499.20	0.018571
499.40	0.018992
499.60	0.019212
499.80	0.019533
500.00	0.019743
500.20	0.019743
500.40	0.019633
500.60	0.019423
500.80	0.019743
501.00	0.019743
501.20	0.020064
501.40	0.020385
501.60	0.020064
501.80	0.019743
502.00	0.019743
502.20	0.019964
502.40	0.020064
502.60	0.020385
502.80	0.020385
503.00	0.020495
503.20	0.020706
503.40	0.021026
503.60	0.021247
503.80	0.021567
504.00	0.021888
504.20	0.022099
504.40	0.022099
504.60	0.021668
504.80	0.021888
505.00	0.021998
505.20	0.022209
505.40	0.022099
505.60	0.022209
505.80	0.023061
506.00	0.023171
506.20	0.022961
506.40	0.022850
506.60	0.022961
506.80	0.022961
507.00	0.023381
507.20	0.024033
507.40	0.024564
507.60	0.024995
507.80	0.024775
508.00	0.024564
508.20	0.024454
508.40	0.024454
508.60	0.025205
508.80	0.026388
509.00	0.026919
509.20	0.026919
509.40	0.027130
509.60	0.027450
509.80	0.027240
510.00	0.026919
510.20	0.026599
510.40	0.026599
510.60	0.026488
510.80	0.026388
511.00	0.026919
511.20	0.027561
511.40	0.027671
511.60	0.027240
511.80	0.027240
512.00	0.027240
512.20	0.027771
512.40	0.027771
512.60	0.027671
512.80	0.027771
513.00	0.028312
513.20	0.028843
513.40	0.028633
513.60	0.028523
513.80	0.028202
514.00	0.028202
514.20	0.028523
514.40	0.028743
514.60	0.028743
514.80	0.028523
515.00	0.028523
515.20	0.028423
515.40	0.028523
515.60	0.028202
515.80	0.027992
516.00	0.027881
516.20	0.027671
516.40	0.027561
516.60	0.027561
516.80	0.027561
517.00	0.027450
517.20	0.027350
517.40	0.027771
517.60	0.027881
517.80	0.028202
518.00	0.027881
518.20	0.027671
518.40	0.027561
518.60	0.027671
518.80	0.027881
519.00	0.027881
519.20	0.027881
519.40	0.027881
519.60	0.027881
519.80	0.027881
520.00	0.027881
520.20	0.027992
520.40	0.027771
520.60	0.027130
520.80	0.026388
521.00	0.026278
521.20	0.026278
521.40	0.026488
521.60	0.026599
521.80	0.026278
522.00	0.025957
522.20	0.025416
522.40	0.025737
522.60	0.025737
522.80	0.026278
523.00	0.026278
523.20	0.026278
523.40	0.025526
523.60	0.025316
523.80	0.024995
524.00	0.024775
524.20	0.024995
524.40	0.025316
524.60	0.025416
524.80	0.025095
525.00	0.025095
525.20	0.025095
525.40	0.025095
525.60	0.024775
525.80	0.024454
526.00	0.024354
526.20	0.024564
526.40	0.025095
526.60	0.025416
526.80	0.025095
527.00	0.024674
527.20	0.024133
527.40	0.023923
527.60	0.023923
527.80	0.023923
528.00	0.024033
528.20	0.023812
528.40	0.023702
528.60	0.023812
528.80	0.024133
529.00	0.024354
529.20	0.024564
529.40	0.024775
529.60	0.024674
529.80	0.024674
530.00	0.024564
530.20	0.024674
530.40	0.024775
530.60	0.024454
530.80	0.023812
531.00	0.023812
531.20	0.024454
531.40	0.025205
531.60	0.024885
531.80	0.024454
532.00	0.024133
532.20	0.024243
532.40	0.024454
532.60	0.024564
532.80	0.024995
533.00	0.024885
533.20	0.024454
533.40	0.024454
533.60	0.024454
533.80	0.024454
534.00	0.024564
534.20	0.024995
534.40	0.025416
534.60	0.025416
534.80	0.025205
535.00	0.025095
535.20	0.025095
535.40	0.025205
535.60	0.025737
535.80	0.025847
536.00	0.025847
536.20	0.026388
536.40	0.026599
536.60	0.026919
536.80	0.027130
537.00	0.027450
537.20	0.027881
537.40	0.028523
537.60	0.028633
537.80	0.028633
538.00	0.028523
538.20	0.028633
538.40	0.028843
538.60	0.029274
538.80	0.029705
539.00	0.029916
539.20	0.030126
539.40	0.030126
539.60	0.030557
539.80	0.030878
540.00	0.031309
540.20	0.031519
540.40	0.031519
540.60	0.031840
540.80	0.032161
541.00	0.032271
541.20	0.032492
541.40	0.032912
541.60	0.033554
541.80	0.034416
542.00	0.034947
542.20	0.035167
542.40	0.035378
542.60	0.036130
542.80	0.036881
543.00	0.037523
543.20	0.038054
543.40	0.038485
543.60	0.039016
543.80	0.039447
544.00	0.040198
544.20	0.040629
544.40	0.041481
544.60	0.042123
544.80	0.042764
545.00	0.043726
545.20	0.044368
545.40	0.045550
545.60	0.046192
545.80	0.047054
546.00	0.047795
546.20	0.048978
546.40	0.049830
546.60	0.050792
546.80	0.051543
547.00	0.052185
547.20	0.053257
547.40	0.054330
547.60	0.055723
547.80	0.056685
548.00	0.057757
548.20	0.058399
548.40	0.059471
548.60	0.060543
548.80	0.061716
549.00	0.062898
549.20	0.063750
549.40	0.064502
549.60	0.065354
549.80	0.066326
550.00	0.067178
550.20	0.067930
550.40	0.069002
550.60	0.070074
550.80	0.071357
551.00	0.073071
551.20	0.074143
551.40	0.075105
551.60	0.076178
551.80	0.076819
552.00	0.077561
552.20	0.078743
552.40	0.079816
552.60	0.080988
552.80	0.081850
553.00	0.082271
553.20	0.082492
553.40	0.082812
553.60	0.083664
553.80	0.084095
554.00	0.084957
554.20	0.085488
554.40	0.086130
554.60	0.086340
554.80	0.086561
555.00	0.086771
555.20	0.086561
555.40	0.086881
555.60	0.087092
555.80	0.087202
556.00	0.087092
556.20	0.086991
556.40	0.087523
556.60	0.088054
556.80	0.087843
557.00	0.087954
557.20	0.087523
557.40	0.087523
557.60	0.087202
557.80	0.087092
558.00	0.087202
558.20	0.087202
558.40	0.086991
558.60	0.086671
558.80	0.086561
559.00	0.086240
559.20	0.086240
559.40	0.086019
559.60	0.085378
559.80	0.085057
560.00	0.084847
560.20	0.084306
560.40	0.084095
560.60	0.083885
560.80	0.083774
561.00	0.083774
561.20	0.083454
561.40	0.082812
561.60	0.082171
561.80	0.081630
562.00	0.081309
562.20	0.081098
562.40	0.080778
562.60	0.080668
562.80	0.080237
563.00	0.080347
563.20	0.079816
563.40	0.079705
563.60	0.079174
563.80	0.078954
564.00	0.078533
564.20	0.078212
564.40	0.078102
564.60	0.077561
564.80	0.077140
565.00	0.076599
565.20	0.076388
565.40	0.076067
565.60	0.075957
565.80	0.075526
566.00	0.075105
566.20	0.074885
566.40	0.074464
566.60	0.074143
566.80	0.073923
567.00	0.074143
567.20	0.073812
567.40	0.073071
567.60	0.072640
567.80	0.072319
568.00	0.071888
568.20	0.071568
568.40	0.071137
568.60	0.070926
568.80	0.070495
569.00	0.069854
569.20	0.069643
569.40	0.069212
569.60	0.069002
569.80	0.068892
570.00	0.069212
570.20	0.068892
570.40	0.068571
570.60	0.068250
570.80	0.067930
571.00	0.067288
571.20	0.066967
571.40	0.066967
571.60	0.067178
571.80	0.066747
572.00	0.066326
572.20	0.065785
572.40	0.065354
572.60	0.065143
572.80	0.065254
573.00	0.065354
573.20	0.065354
573.40	0.064933
573.60	0.064502
573.80	0.064502
574.00	0.064502
574.20	0.064712
574.40	0.064181
574.60	0.063540
574.80	0.062999
575.00	0.062898
575.20	0.063109
575.40	0.063540
575.60	0.062999
575.80	0.062578
576.00	0.062257
576.20	0.061936
576.40	0.061505
576.60	0.061074
576.80	0.061074
577.00	0.061074
577.20	0.060864
577.40	0.060754
577.60	0.060323
577.80	0.060223
578.00	0.059902
578.20	0.059361
578.40	0.059471
578.60	0.059361
578.80	0.059250
579.00	0.059150
579.20	0.058609
579.40	0.058288
579.60	0.057968
579.80	0.057867
580.00	0.057216
580.20	0.056895
580.40	0.056685
580.60	0.056575
580.80	0.056685
581.00	0.056474
581.20	0.056043
581.40	0.055612
581.60	0.055612
581.80	0.055512
582.00	0.055081
582.20	0.054650
582.40	0.054540
582.60	0.054440
582.80	0.054440
583.00	0.054219
583.20	0.054119
583.40	0.053798
583.60	0.053899
583.80	0.053688
584.00	0.053047
584.20	0.052826
584.40	0.052726
584.60	0.052726
584.80	0.052937
585.00	0.052726
585.20	0.052405
585.40	0.051974
585.60	0.051764
585.80	0.051764
586.00	0.052085
586.20	0.052295
586.40	0.052405
586.60	0.052405
586.80	0.051764
587.00	0.051223
587.20	0.051123
587.40	0.051443
587.60	0.051543
587.80	0.051654
588.00	0.051764
588.20	0.051764
588.40	0.051333
588.60	0.051123
588.80	0.051443
589.00	0.051864
589.20	0.052405
589.40	0.052726
589.60	0.052826
589.80	0.052826
590.00	0.053047
590.20	0.053257
590.40	0.053367
590.60	0.054009
590.80	0.054330
591.00	0.054440
591.20	0.054540
591.40	0.055081
591.60	0.055512
591.80	0.056043
592.00	0.056575
592.20	0.057216
592.40	0.057116
592.60	0.057436
592.80	0.058188
593.00	0.058609
593.20	0.059250
593.40	0.060323
593.60	0.061285
593.80	0.061826
594.00	0.062357
594.20	0.062999
594.40	0.063861
594.60	0.064612
594.80	0.065685
595.00	0.066426
595.20	0.067068
595.40	0.067609
595.60	0.068681
595.80	0.069854
596.00	0.070816
596.20	0.071357
596.40	0.072319
596.60	0.073281
596.80	0.074143
597.00	0.074564
597.20	0.075206
597.40	0.075957
597.60	0.076819
597.80	0.077561
598.00	0.078212
598.20	0.078743
598.40	0.079816
598.60	0.080778
598.80	0.081309
599.00	0.081630
599.20	0.082492
599.40	0.083454
599.60	0.083985
599.80	0.084526
600.00	0.084957
600.20	0.085378
600.40	0.085919
600.60	0.086450
600.80	0.086881
601.00	0.087312
601.20	0.087843
601.40	0.088164
601.60	0.088705
601.80	0.089126
602.00	0.089447
602.20	0.089768
602.40	0.090088
602.60	0.090309
602.80	0.090840
603.00	0.091060
603.20	0.091481
603.40	0.091702
603.60	0.092233
603.80	0.092985
604.00	0.093095
604.20	0.093305
604.40	0.093416
604.60	0.093837
604.80	0.094378
605.00	0.094909
605.20	0.095230
605.40	0.095550
605.60	0.095871
605.80	0.096412
606.00	0.096733
606.20	0.096943
606.40	0.098016
606.60	0.098657
606.80	0.099088
607.00	0.099729
607.20	0.10005
607.40	0.10037
607.60	0.10090
607.80	0.10155
608.00	0.10208
608.20	0.10273
608.40	0.10316
608.60	0.10359
608.80	0.10401
609.00	0.10476
609.20	0.10540
609.40	0.10572
609.60	0.10583
609.80	0.10647
610.00	0.10744
610.20	0.10840
610.40	0.10894
610.60	0.10926
610.80	0.10936
611.00	0.10969
611.20	0.11011
611.40	0.11065
611.60	0.11107
611.80	0.11097
612.00	0.11107
612.20	0.11129
612.40	0.11205
612.60	0.11205
612.80	0.11194
613.00	0.11183
613.20	0.11215
613.40	0.11215
613.60	0.11205
613.80	0.11205
614.00	0.11183
614.20	0.11183
614.40	0.11173
614.60	0.11140
614.80	0.11129
615.00	0.11129
615.20	0.11075
615.40	0.10990
615.60	0.10915
615.80	0.10894
616.00	0.10851
616.20	0.10798
616.40	0.10712
616.60	0.10636
616.80	0.10551
617.00	0.10465
617.20	0.10391
617.40	0.10305
617.60	0.10241
617.80	0.10187
618.00	0.10133
618.20	0.10037
618.40	0.099299
618.60	0.098126
618.80	0.096943
619.00	0.096192
619.20	0.095340
619.40	0.094378
619.60	0.093416
619.80	0.092443
620.00	0.091592
620.20	0.090519
620.40	0.089236
620.60	0.088375
620.80	0.087523
621.00	0.086561
621.20	0.085699
621.40	0.085057
621.60	0.084306
621.80	0.083343
622.00	0.082602
622.20	0.081950
622.40	0.080988
622.60	0.080347
622.80	0.079595
623.00	0.079274
623.20	0.078854
623.40	0.078212
623.60	0.077350
623.80	0.076919
624.00	0.076178
624.20	0.075747
624.40	0.075105
624.60	0.074785
624.80	0.074243
625.00	0.073923
625.20	0.073712
625.40	0.073171
625.60	0.072319
625.80	0.071998
626.00	0.071778
626.20	0.071678
626.40	0.071778
626.60	0.071457
626.80	0.071137
627.00	0.070495
627.20	0.069854
627.40	0.069964
627.60	0.069854
627.80	0.070074
628.00	0.070074
628.20	0.069743
628.40	0.069212
628.60	0.068892
628.80	0.068360
629.00	0.067709
629.20	0.067388
629.40	0.067068
629.60	0.066536
629.80	0.066216
630.00	0.065785
630.20	0.065785
630.40	0.065785
630.60	0.065685
630.80	0.065685
631.00	0.065574
631.20	0.065464
631.40	0.065143
631.60	0.064712
631.80	0.064291
632.00	0.064502
632.20	0.063971
632.40	0.063750
632.60	0.063750
632.80	0.064071
633.00	0.063861
633.20	0.063750
633.40	0.063430
633.60	0.063319
633.80	0.063319
634.00	0.063430
634.20	0.063430
634.40	0.063319
634.60	0.063650
634.80	0.063861
635.00	0.064071
635.20	0.064181
635.40	0.064502
635.60	0.064712
635.80	0.064933
636.00	0.065033
636.20	0.065143
636.40	0.065574
636.60	0.066326
636.80	0.066857
637.00	0.067178
637.20	0.067068
637.40	0.067609
637.60	0.068040
637.80	0.068571
638.00	0.069212
638.20	0.069854
638.40	0.070495
638.60	0.071357
638.80	0.072109
639.00	0.073071
639.20	0.073812
639.40	0.074564
639.60	0.075206
639.80	0.075957
640.00	0.076919
640.20	0.077781
640.40	0.078212
640.60	0.078854
640.80	0.079816
641.00	0.080888
641.20	0.081630
641.40	0.082702
641.60	0.083774
641.80	0.084526
642.00	0.085167
642.20	0.086240
642.40	0.087202
642.60	0.088164
642.80	0.089347
643.00	0.090629
643.20	0.092123
643.40	0.093095
643.60	0.094157
643.80	0.095340
644.00	0.096733
644.20	0.098016
644.40	0.099198
644.60	0.10037
644.80	0.10187
645.00	0.10348
645.20	0.10529
645.40	0.10712
645.60	0.10862
645.80	0.11033
646.00	0.11173
646.20	0.11386
646.40	0.11590
646.60	0.11804
646.80	0.12007
647.00	0.12211
647.20	0.12414
647.40	0.12671
647.60	0.12950
647.80	0.13271
648.00	0.13539
648.20	0.13827
648.40	0.14223
648.60	0.14641
648.80	0.15016
649.00	0.15338
649.20	0.15734
649.40	0.16184
649.60	0.16665
649.80	0.17136
650.00	0.17607
650.20	0.18079
650.40	0.18624
650.60	0.19213
650.80	0.19877
651.00	0.20509
651.20	0.21162
651.40	0.21826
651.60	0.22576
651.80	0.23325
652.00	0.24096
652.20	0.24867
652.40	0.25637
652.60	0.26366
652.80	0.27201
653.00	0.28154
653.20	0.29118
653.40	0.30038
653.60	0.30906
653.80	0.31816
654.00	0.32694
654.20	0.33604
654.40	0.34600
654.60	0.35627
654.80	0.36635
655.00	0.37566
655.20	0.38487
655.40	0.39440
655.60	0.40371
655.80	0.41313
656.00	0.42255
656.20	0.43166
656.40	0.44012
656.60	0.44815
656.80	0.45574
657.00	0.46335
657.20	0.47074
657.40	0.47802
657.60	0.48552
657.80	0.49226
658.00	0.49847
658.20	0.50318
658.40	0.50779
658.60	0.51132
658.80	0.51474
659.00	0.51806
659.20	0.52053
659.40	0.52181
659.60	0.52224
