Wavelength (nm)	179 Oxo1-Br15,20
489.00	0.019397
490.00	0.020596
491.00	0.021174
492.00	0.021970
493.00	0.022691
494.00	0.023148
495.00	0.023453
496.00	0.024288
497.00	0.024384
498.00	0.024649
499.00	0.025574
500.00	0.025683
501.00	0.026262
502.00	0.027032
503.00	0.027461
504.00	0.027679
505.00	0.028616
506.00	0.029191
507.00	0.029975
508.00	0.030871
509.00	0.031702
510.00	0.032583
511.00	0.033415
512.00	0.034314
513.00	0.035150
514.00	0.035923
515.00	0.036713
516.00	0.037615
517.00	0.038604
518.00	0.039531
519.00	0.040730
520.00	0.041564
521.00	0.042882
522.00	0.044281
523.00	0.045984
524.00	0.047583
525.00	0.048822
526.00	0.050498
527.00	0.051956
528.00	0.053129
529.00	0.054108
530.00	0.054582
531.00	0.055029
532.00	0.055636
533.00	0.056263
534.00	0.056244
535.00	0.056041
536.00	0.055774
537.00	0.055383
538.00	0.054623
539.00	0.053194
540.00	0.051405
541.00	0.049333
542.00	0.046913
543.00	0.044389
544.00	0.042088
545.00	0.039734
546.00	0.037937
547.00	0.036783
548.00	0.036061
549.00	0.035151
550.00	0.035090
551.00	0.035655
552.00	0.036494
553.00	0.037919
554.00	0.039084
555.00	0.040989
556.00	0.042907
557.00	0.044377
558.00	0.046373
559.00	0.048074
560.00	0.050425
561.00	0.052776
562.00	0.055452
563.00	0.058353
564.00	0.061750
565.00	0.064551
566.00	0.066644
567.00	0.068273
568.00	0.068257
569.00	0.067406
570.00	0.065277
571.00	0.061845
572.00	0.057739
573.00	0.053345
574.00	0.049337
575.00	0.044049
576.00	0.039172
577.00	0.035227
578.00	0.031360
579.00	0.026874
580.00	0.024363
581.00	0.022109
582.00	0.019919
583.00	0.016264
584.00	0.015978
585.00	0.016353
586.00	0.014618
587.00	0.014505
588.00	0.014993
589.00	0.014827
590.00	0.016032
591.00	0.016954
592.00	0.018327
593.00	0.020064
594.00	0.020494
595.00	0.022588
596.00	0.025030
597.00	0.027955
598.00	0.030996
599.00	0.033157
600.00	0.034301
601.00	0.035236
602.00	0.036018
603.00	0.037293
604.00	0.037673
605.00	0.037640
606.00	0.038005
607.00	0.037189
608.00	0.036514
609.00	0.035191
610.00	0.034137
611.00	0.031837
612.00	0.029735
613.00	0.027133
614.00	0.024637
615.00	0.022320
616.00	0.020460
617.00	0.018766
618.00	0.017387
619.00	0.016036
620.00	0.015030
621.00	0.013254
622.00	0.012227
623.00	0.011349
624.00	0.010826
625.00	0.010076
626.00	0.0096288
627.00	0.0091352
628.00	0.0086517
629.00	0.0081152
630.00	0.0073017
631.00	0.0064631
632.00	0.0060488
633.00	0.0058309
634.00	0.0060248
635.00	0.0063711
636.00	0.0067892
637.00	0.0071204
638.00	0.0074302
639.00	0.0078999
640.00	0.0082084
641.00	0.0087688
642.00	0.0096263
643.00	0.010338
644.00	0.011584
645.00	0.012957
646.00	0.014691
647.00	0.016716
648.00	0.018971
649.00	0.020775
650.00	0.022197
651.00	0.023220
652.00	0.024540
653.00	0.026111
654.00	0.028204
655.00	0.032527
656.00	0.036843
657.00	0.038756
658.00	0.039970
659.00	0.039506
660.00	0.037769
661.00	0.034970
662.00	0.031272
663.00	0.027440
664.00	0.023476
665.00	0.020015
666.00	0.016863
667.00	0.014020
668.00	0.011710
669.00	0.0097888
670.00	0.0082147
671.00	0.0069630
672.00	0.0058674
673.00	0.0049759
674.00	0.0043122
675.00	0.0036851
676.00	0.0032054
677.00	0.0028767
678.00	0.0025997
679.00	0.0023239
680.00	0.0021577
681.00	0.0020557
682.00	0.0019650
683.00	0.0018252
684.00	0.0017975
685.00	0.0017774
686.00	0.0016502
687.00	0.0015708
688.00	0.0016653
689.00	0.0014676
690.00	0.0015935
691.00	0.0015759
692.00	0.0015394
693.00	0.0015079
694.00	0.0014046
695.00	0.0015217
696.00	0.0014688
697.00	0.0013807
698.00	0.0013631
699.00	0.0012749
700.00	0.0012535
