Wavelength (nm)	"37, JACS 1987_6545, 5"
359.00	0.41891
360.00	0.40579
361.00	0.39267
362.00	0.38035
363.00	0.37002
364.00	0.35969
365.00	0.34935
366.00	0.33902
367.00	0.32869
368.00	0.31836
369.00	0.30802
370.00	0.29769
371.00	0.28790
372.00	0.27818
373.00	0.26846
374.00	0.25874
375.00	0.24902
376.00	0.23930
377.00	0.23317
378.00	0.22735
379.00	0.22154
380.00	0.21572
381.00	0.20989
382.00	0.20375
383.00	0.19761
384.00	0.19146
385.00	0.18532
386.00	0.17992
387.00	0.17547
388.00	0.17102
389.00	0.16657
390.00	0.16237
391.00	0.16042
392.00	0.15846
393.00	0.15650
394.00	0.15454
395.00	0.15288
396.00	0.15153
397.00	0.15017
398.00	0.14881
399.00	0.14746
400.00	0.14610
401.00	0.14520
402.00	0.14441
403.00	0.14362
404.00	0.14282
405.00	0.14203
406.00	0.14124
407.00	0.14045
408.00	0.13966
409.00	0.13917
410.00	0.13883
411.00	0.13849
412.00	0.13815
413.00	0.13781
414.00	0.13747
415.00	0.13713
416.00	0.13679
417.00	0.13646
418.00	0.13608
419.00	0.13556
420.00	0.13504
421.00	0.13452
422.00	0.13400
423.00	0.13348
424.00	0.13296
425.00	0.13244
426.00	0.13192
427.00	0.13144
428.00	0.13099
429.00	0.13054
430.00	0.13009
431.00	0.12964
432.00	0.12919
433.00	0.12874
434.00	0.12830
435.00	0.12785
436.00	0.12740
437.00	0.12749
438.00	0.12815
439.00	0.12881
440.00	0.12947
441.00	0.13013
442.00	0.13079
443.00	0.13145
444.00	0.13211
445.00	0.13277
446.00	0.13343
447.00	0.13475
448.00	0.13631
449.00	0.13787
450.00	0.13943
451.00	0.14098
452.00	0.14254
453.00	0.14410
454.00	0.14566
455.00	0.14728
456.00	0.14999
457.00	0.15269
458.00	0.15540
459.00	0.15811
460.00	0.16081
461.00	0.16352
462.00	0.16622
463.00	0.16912
464.00	0.17271
465.00	0.17631
466.00	0.17990
467.00	0.18350
468.00	0.18709
469.00	0.19069
470.00	0.19428
471.00	0.19788
472.00	0.20147
473.00	0.20623
474.00	0.21145
475.00	0.21666
476.00	0.22188
477.00	0.22709
478.00	0.23231
479.00	0.23752
480.00	0.24273
481.00	0.24795
482.00	0.25316
483.00	0.25838
484.00	0.26463
485.00	0.27156
486.00	0.27848
487.00	0.28541
488.00	0.29233
489.00	0.29925
490.00	0.30618
491.00	0.31310
492.00	0.32003
493.00	0.32695
494.00	0.33476
495.00	0.34273
496.00	0.35071
497.00	0.35868
498.00	0.36665
499.00	0.37462
500.00	0.38259
501.00	0.39056
502.00	0.39855
503.00	0.40658
504.00	0.41461
505.00	0.42264
506.00	0.43067
507.00	0.43870
508.00	0.44673
509.00	0.45476
510.00	0.46279
511.00	0.47082
512.00	0.47934
513.00	0.48852
514.00	0.49769
515.00	0.50686
516.00	0.51603
517.00	0.52520
518.00	0.53437
519.00	0.54355
520.00	0.55272
521.00	0.56189
522.00	0.57106
523.00	0.58023
524.00	0.58838
525.00	0.59551
526.00	0.60264
527.00	0.60976
528.00	0.61689
529.00	0.62402
530.00	0.63114
531.00	0.63827
532.00	0.64539
533.00	0.65252
534.00	0.65965
535.00	0.66691
536.00	0.67425
537.00	0.68159
538.00	0.68893
539.00	0.69626
540.00	0.70360
541.00	0.71094
542.00	0.71828
543.00	0.72561
544.00	0.73206
545.00	0.73740
546.00	0.74275
547.00	0.74810
548.00	0.75345
549.00	0.75879
550.00	0.76414
551.00	0.76720
552.00	0.77013
553.00	0.77306
554.00	0.77599
555.00	0.77818
556.00	0.77891
557.00	0.77964
558.00	0.78037
559.00	0.78110
560.00	0.78019
561.00	0.77928
562.00	0.77838
563.00	0.77747
564.00	0.77656
565.00	0.77316
566.00	0.76865
567.00	0.76413
568.00	0.75962
569.00	0.75304
570.00	0.74591
571.00	0.73878
572.00	0.73165
573.00	0.72452
574.00	0.71739
575.00	0.70985
576.00	0.70197
577.00	0.69409
578.00	0.68622
579.00	0.67834
580.00	0.67046
581.00	0.66259
582.00	0.65471
583.00	0.64684
584.00	0.63768
585.00	0.62846
586.00	0.61925
587.00	0.61004
588.00	0.60083
589.00	0.59162
590.00	0.58240
591.00	0.57319
592.00	0.56398
593.00	0.55475
594.00	0.54543
595.00	0.53611
596.00	0.52680
597.00	0.51748
598.00	0.50816
599.00	0.49885
600.00	0.48953
601.00	0.48021
602.00	0.47089
603.00	0.46080
604.00	0.44977
605.00	0.43873
606.00	0.42769
607.00	0.41665
608.00	0.40562
609.00	0.39458
610.00	0.38354
611.00	0.37316
612.00	0.36313
613.00	0.35311
614.00	0.34308
615.00	0.33306
616.00	0.32304
617.00	0.31301
618.00	0.30299
619.00	0.29297
620.00	0.28322
621.00	0.27361
622.00	0.26401
623.00	0.25440
624.00	0.24479
625.00	0.23518
626.00	0.22557
627.00	0.21596
628.00	0.20752
629.00	0.20039
630.00	0.19326
631.00	0.18613
632.00	0.17900
633.00	0.17187
634.00	0.16474
635.00	0.15761
636.00	0.15048
637.00	0.14416
638.00	0.13867
639.00	0.13317
640.00	0.12767
641.00	0.12218
642.00	0.11668
643.00	0.11119
644.00	0.10576
645.00	0.10117
646.00	0.096572
647.00	0.091977
648.00	0.087382
649.00	0.082787
650.00	0.078593
651.00	0.075741
652.00	0.072889
653.00	0.070037
654.00	0.067185
655.00	0.064333
656.00	0.061481
657.00	0.058629
658.00	0.056289
659.00	0.054627
660.00	0.052966
661.00	0.051304
662.00	0.049643
663.00	0.047981
664.00	0.046320
665.00	0.044658
666.00	0.043176
667.00	0.041804
668.00	0.040432
669.00	0.039059
670.00	0.037687
671.00	0.036315
672.00	0.034943
673.00	0.033643
674.00	0.032654
675.00	0.031666
676.00	0.030677
677.00	0.029688
678.00	0.028699
679.00	0.027710
680.00	0.027025
681.00	0.026481
682.00	0.025938
683.00	0.025395
684.00	0.024852
685.00	0.024308
686.00	0.023765
687.00	0.023222
688.00	0.022679
689.00	0.022125
690.00	0.021532
691.00	0.020938
692.00	0.020345
693.00	0.019751
694.00	0.019158
695.00	0.018564
696.00	0.017970
697.00	0.017377
698.00	0.016783
699.00	0.016327
700.00	0.016044
701.00	0.015761
702.00	0.015478
703.00	0.015195
704.00	0.014913
705.00	0.014630
706.00	0.014347
707.00	0.014064
708.00	0.013782
709.00	0.013499
710.00	0.013214
711.00	0.012897
712.00	0.012580
713.00	0.012263
714.00	0.011947
715.00	0.011630
716.00	0.011313
717.00	0.010996
718.00	0.010679
719.00	0.010362
720.00	0.010046
721.00	0.0097288
722.00	0.0094120
723.00	0.0091986
724.00	0.0090007
725.00	0.0088028
726.00	0.0086049
727.00	0.0084070
728.00	0.0082091
729.00	0.0080112
730.00	0.0078133
731.00	0.0076154
732.00	0.0074175
733.00	0.0072196
734.00	0.0070217
735.00	0.0068238
736.00	0.0064386
737.00	0.0060230
738.00	0.0056073
739.00	0.0051916
740.00	0.0047760
741.00	0.0043603
742.00	0.0039446
743.00	0.0035290
744.00	0.0031133
745.00	0.0026977
746.00	0.0022883
747.00	0.0021894
748.00	0.0020904
749.00	0.0019915
750.00	0.0018925
751.00	0.0017935
752.00	0.0016946
753.00	0.0015956
754.00	0.0014967
755.00	0.0013977
756.00	0.0012988
757.00	0.0011998
758.00	0.0011009
759.00	0.0010024
760.00	0.00094836
761.00	0.00089436
762.00	0.00084036
763.00	0.00078636
764.00	0.00073236
765.00	0.00067835
766.00	0.00062435
767.00	0.00057035
768.00	0.00051635
769.00	0.00046235
770.00	0.00040835
771.00	0.00035921
772.00	0.00035921
773.00	0.00035921
774.00	0.00035921
775.00	0.00035921
776.00	0.00035921
777.00	0.00035921
778.00	0.00035921
779.00	0.00035921
780.00	0.00035921
781.00	0.00035921
782.00	0.00035921
783.00	0.00035921
784.00	0.00035921
785.00	0.00035921
786.00	0.00035921
787.00	0.00035921
788.00	0.00035921
789.00	0.00035921
790.00	0.00035921
791.00	0.00035921
792.00	0.00035921
793.00	0.00035921
794.00	0.00035921
795.00	0.00035921
796.00	0.00035921
797.00	0.00035921
798.00	0.00035921
799.00	0.00035921
800.00	0.00035921
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
