Wavelength (nm)	"115, M 1983_983, 7"
390.00	0.22473
391.00	0.20951
392.00	0.19471
393.00	0.18471
394.00	0.17470
395.00	0.16470
396.00	0.15470
397.00	0.14469
398.00	0.13697
399.00	0.13077
400.00	0.12456
401.00	0.11836
402.00	0.11216
403.00	0.10716
404.00	0.10235
405.00	0.097530
406.00	0.092714
407.00	0.087899
408.00	0.084271
409.00	0.081505
410.00	0.078738
411.00	0.075971
412.00	0.073204
413.00	0.070438
414.00	0.068525
415.00	0.066944
416.00	0.065363
417.00	0.063781
418.00	0.062200
419.00	0.060619
420.00	0.059984
421.00	0.059503
422.00	0.059022
423.00	0.058541
424.00	0.058060
425.00	0.057579
426.00	0.057310
427.00	0.057310
428.00	0.057310
429.00	0.057310
430.00	0.057310
431.00	0.057310
432.00	0.057310
433.00	0.057310
434.00	0.057301
435.00	0.057230
436.00	0.057158
437.00	0.057086
438.00	0.057015
439.00	0.056943
440.00	0.056871
441.00	0.056800
442.00	0.056728
443.00	0.056656
444.00	0.056585
445.00	0.056538
446.00	0.056538
447.00	0.056538
448.00	0.056538
449.00	0.056538
450.00	0.056538
451.00	0.056538
452.00	0.056538
453.00	0.056538
454.00	0.056576
455.00	0.057051
456.00	0.057527
457.00	0.058002
458.00	0.058478
459.00	0.058953
460.00	0.059428
461.00	0.059904
462.00	0.060379
463.00	0.061332
464.00	0.062304
465.00	0.063276
466.00	0.064249
467.00	0.065221
468.00	0.066194
469.00	0.067166
470.00	0.068145
471.00	0.069444
472.00	0.070743
473.00	0.072042
474.00	0.073342
475.00	0.074641
476.00	0.075940
477.00	0.077239
478.00	0.078538
479.00	0.080390
480.00	0.082479
481.00	0.084568
482.00	0.086658
483.00	0.088747
484.00	0.090836
485.00	0.092925
486.00	0.095014
487.00	0.097241
488.00	0.10002
489.00	0.10280
490.00	0.10558
491.00	0.10835
492.00	0.11113
493.00	0.11391
494.00	0.11669
495.00	0.11947
496.00	0.12225
497.00	0.12559
498.00	0.12912
499.00	0.13265
500.00	0.13618
501.00	0.13971
502.00	0.14324
503.00	0.14677
504.00	0.15030
505.00	0.15384
506.00	0.15737
507.00	0.16090
508.00	0.16459
509.00	0.16839
510.00	0.17219
511.00	0.17599
512.00	0.17979
513.00	0.18359
514.00	0.18739
515.00	0.19119
516.00	0.19499
517.00	0.19879
518.00	0.20259
519.00	0.20678
520.00	0.21119
521.00	0.21560
522.00	0.22001
523.00	0.22442
524.00	0.22883
525.00	0.23324
526.00	0.23765
527.00	0.24206
528.00	0.24647
529.00	0.25106
530.00	0.25566
531.00	0.26025
532.00	0.26484
533.00	0.26944
534.00	0.27403
535.00	0.27862
536.00	0.28321
537.00	0.28781
538.00	0.29240
539.00	0.29710
540.00	0.30195
541.00	0.30681
542.00	0.31166
543.00	0.31652
544.00	0.32137
545.00	0.32623
546.00	0.33108
547.00	0.33593
548.00	0.34079
549.00	0.34564
550.00	0.35050
551.00	0.35535
552.00	0.35986
553.00	0.36377
554.00	0.36768
555.00	0.37159
556.00	0.37550
557.00	0.37941
558.00	0.38332
559.00	0.38723
560.00	0.39114
561.00	0.39419
562.00	0.39683
563.00	0.39948
564.00	0.40213
565.00	0.40477
566.00	0.40742
567.00	0.41006
568.00	0.41260
569.00	0.41508
570.00	0.41756
571.00	0.42004
572.00	0.42253
573.00	0.42475
574.00	0.42656
575.00	0.42838
576.00	0.43020
577.00	0.43201
578.00	0.43351
579.00	0.43423
580.00	0.43495
581.00	0.43567
582.00	0.43639
583.00	0.43572
584.00	0.43505
585.00	0.43437
586.00	0.43370
587.00	0.43276
588.00	0.43139
589.00	0.43003
590.00	0.42867
591.00	0.42731
592.00	0.42583
593.00	0.42408
594.00	0.42233
595.00	0.42058
596.00	0.41882
597.00	0.41707
598.00	0.41461
599.00	0.41216
600.00	0.40971
601.00	0.40726
602.00	0.40481
603.00	0.40213
604.00	0.39900
605.00	0.39586
606.00	0.39273
607.00	0.38960
608.00	0.38647
609.00	0.38297
610.00	0.37928
611.00	0.37559
612.00	0.37190
613.00	0.36821
614.00	0.36452
615.00	0.35999
616.00	0.35527
617.00	0.35055
618.00	0.34583
619.00	0.34111
620.00	0.33638
621.00	0.33047
622.00	0.32418
623.00	0.31789
624.00	0.31160
625.00	0.30531
626.00	0.29840
627.00	0.29139
628.00	0.28437
629.00	0.27735
630.00	0.27033
631.00	0.26331
632.00	0.25568
633.00	0.24790
634.00	0.24011
635.00	0.23233
636.00	0.22454
637.00	0.21676
638.00	0.20879
639.00	0.20077
640.00	0.19275
641.00	0.18472
642.00	0.17670
643.00	0.17023
644.00	0.16459
645.00	0.15896
646.00	0.15332
647.00	0.14769
648.00	0.14218
649.00	0.13727
650.00	0.13237
651.00	0.12747
652.00	0.12256
653.00	0.11766
654.00	0.11304
655.00	0.10870
656.00	0.10436
657.00	0.10003
658.00	0.095689
659.00	0.091351
660.00	0.087434
661.00	0.084033
662.00	0.080632
663.00	0.077231
664.00	0.073830
665.00	0.070429
666.00	0.067027
667.00	0.064059
668.00	0.061334
669.00	0.058609
670.00	0.055884
671.00	0.053159
672.00	0.050434
673.00	0.047709
674.00	0.045510
675.00	0.043412
676.00	0.041313
677.00	0.039214
678.00	0.037116
679.00	0.035017
680.00	0.032919
681.00	0.031385
682.00	0.029951
683.00	0.028518
684.00	0.027084
685.00	0.025650
686.00	0.024216
687.00	0.022782
688.00	0.021602
689.00	0.020467
690.00	0.019331
691.00	0.018196
692.00	0.017061
693.00	0.015926
694.00	0.014800
695.00	0.013866
696.00	0.012931
697.00	0.011997
698.00	0.011062
699.00	0.010128
700.00	0.0091934
701.00	0.0084648
702.00	0.0079983
703.00	0.0075319
704.00	0.0070654
705.00	0.0065989
706.00	0.0061324
707.00	0.0056659
708.00	0.0052865
709.00	0.0049263
710.00	0.0045661
711.00	0.0042059
712.00	0.0038457
713.00	0.0034854
714.00	0.0032201
715.00	0.0031033
716.00	0.0029865
717.00	0.0028697
718.00	0.0027529
719.00	0.0026361
720.00	0.0025193
721.00	0.0024446
722.00	0.0023818
723.00	0.0023190
724.00	0.0022561
725.00	0.0021933
726.00	0.0021305
727.00	0.0020677
728.00	0.0020048
729.00	0.0019420
730.00	0.0018792
731.00	0.0018164
732.00	0.0017535
733.00	0.0017215
734.00	0.0017215
735.00	0.0017215
736.00	0.0017215
737.00	0.0017215
738.00	0.0017215
739.00	0.0017215
740.00	0.0017215
741.00	0.0017215
742.00	0.0017215
743.00	0.0017215
744.00	0.0017215
745.00	0.0017215
746.00	0.0017215
747.00	0.0017215
748.00	0.0017215
749.00	0.0017215
750.00	0.0017215
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
