Wavelength (nm)	L258 FbOP-A7M10 (SE293).ems
692.80	0.064539
693.00	0.061012
693.20	0.063702
693.40	0.061690
693.60	0.060715
693.80	0.066731
694.00	0.061996
694.20	0.063154
694.40	0.062801
694.60	0.059795
694.80	0.064578
695.00	0.062629
695.20	0.062156
695.40	0.065138
695.60	0.062897
695.80	0.060245
696.00	0.065467
696.20	0.066150
696.40	0.061617
696.60	0.060956
696.80	0.063210
697.00	0.063839
697.20	0.062663
697.40	0.066976
697.60	0.068089
697.80	0.068663
698.00	0.065900
698.20	0.069997
698.40	0.073693
698.60	0.071975
698.80	0.070904
699.00	0.073308
699.20	0.075221
699.40	0.070893
699.60	0.072832
699.80	0.075920
700.00	0.076747
700.20	0.072445
700.40	0.073557
700.60	0.077799
700.80	0.073707
701.00	0.078907
701.20	0.075545
701.40	0.077833
701.60	0.083198
701.80	0.077898
702.00	0.080677
702.20	0.080786
702.40	0.080294
702.60	0.086226
702.80	0.082699
703.00	0.086708
703.20	0.082029
703.40	0.082414
703.60	0.088961
703.80	0.088690
704.00	0.083398
704.20	0.087069
704.40	0.086951
704.60	0.084714
704.80	0.091838
705.00	0.089532
705.20	0.087817
705.40	0.087889
705.60	0.090764
705.80	0.093308
706.00	0.089038
706.20	0.089677
706.40	0.090699
706.60	0.088816
706.80	0.095713
707.00	0.089516
707.20	0.094838
707.40	0.093397
707.60	0.092129
707.80	0.093230
708.00	0.092597
708.20	0.089433
708.40	0.091757
708.60	0.094578
708.80	0.090077
709.00	0.094660
709.20	0.091836
709.40	0.095139
709.60	0.091782
709.80	0.096226
710.00	0.090503
710.20	0.089156
710.40	0.091209
710.60	0.093589
710.80	0.088582
711.00	0.092330
711.20	0.091502
711.40	0.095921
711.60	0.092232
711.80	0.091305
712.00	0.090601
712.20	0.091828
712.40	0.093807
712.60	0.092310
712.80	0.092943
713.00	0.088034
713.20	0.090608
713.40	0.085872
713.60	0.091189
713.80	0.092044
714.00	0.088091
714.20	0.084978
714.40	0.089782
714.60	0.088034
714.80	0.083762
715.00	0.092189
715.20	0.089482
715.40	0.086467
715.60	0.090630
715.80	0.087672
716.00	0.091424
716.20	0.090042
716.40	0.085498
716.60	0.090268
716.80	0.094946
717.00	0.088253
717.20	0.093219
717.40	0.091703
717.60	0.092803
717.80	0.088633
718.00	0.092954
718.20	0.085727
718.40	0.087438
718.60	0.091272
718.80	0.090403
719.00	0.089886
719.20	0.094699
719.40	0.086700
719.60	0.087877
719.80	0.093702
720.00	0.090769
720.20	0.091437
720.40	0.094570
720.60	0.092750
720.80	0.090845
721.00	0.095766
721.20	0.092523
721.40	0.095119
721.60	0.097542
721.80	0.095788
722.00	0.091255
722.20	0.092897
722.40	0.094735
722.60	0.091342
722.80	0.090184
723.00	0.096395
723.20	0.093073
723.40	0.095960
723.60	0.10021
723.80	0.096613
724.00	0.095873
724.20	0.095071
724.40	0.099621
724.60	0.092941
724.80	0.097330
725.00	0.091254
725.20	0.094455
725.40	0.095371
725.60	0.095786
725.80	0.092806
726.00	0.094129
726.20	0.093369
726.40	0.097226
726.60	0.092451
726.80	0.090374
727.00	0.093051
727.20	0.094081
727.40	0.085695
727.60	0.094110
727.80	0.086546
728.00	0.089590
728.20	0.089076
728.40	0.087629
728.60	0.091341
728.80	0.089620
729.00	0.082621
729.20	0.086874
729.40	0.086876
729.60	0.087799
729.80	0.083794
730.00	0.085963
730.20	0.087006
730.40	0.080377
730.60	0.080726
730.80	0.082974
731.00	0.080349
731.20	0.082945
731.40	0.078255
731.60	0.076094
731.80	0.081297
732.00	0.078247
732.20	0.075667
732.40	0.075969
732.60	0.069648
732.80	0.079034
733.00	0.071221
733.20	0.072273
733.40	0.067033
733.60	0.067049
733.80	0.071893
734.00	0.069152
734.20	0.068509
734.40	0.070548
734.60	0.063599
734.80	0.069182
735.00	0.068160
735.20	0.060656
735.40	0.064544
735.60	0.059579
735.80	0.063002
736.00	0.055327
736.20	0.059674
736.40	0.057740
736.60	0.054644
736.80	0.055153
737.00	0.050982
737.20	0.054796
737.40	0.051998
737.60	0.051901
737.80	0.047668
738.00	0.052087
738.20	0.048573
738.40	0.046546
738.60	0.048917
738.80	0.046891
739.00	0.042335
739.20	0.043389
739.40	0.044014
739.60	0.047085
739.80	0.042950
740.00	0.040600
740.20	0.040590
740.40	0.041384
740.60	0.041560
740.80	0.039836
741.00	0.039126
741.20	0.037906
741.40	0.039064
741.60	0.033744
741.80	0.039521
742.00	0.039363
742.20	0.033657
742.40	0.035517
742.60	0.036039
742.80	0.032065
743.00	0.033569
743.20	0.031741
743.40	0.032273
743.60	0.032082
743.80	0.030707
744.00	0.031104
744.20	0.028802
744.40	0.031031
744.60	0.029332
744.80	0.026782
745.00	0.027440
745.20	0.025216
745.40	0.028645
745.60	0.024273
745.80	0.024516
746.00	0.023912
746.20	0.025346
746.40	0.025954
746.60	0.023195
746.80	0.025165
747.00	0.025219
747.20	0.024809
747.40	0.021481
747.60	0.022596
747.80	0.023681
748.00	0.023556
748.20	0.020373
748.40	0.022201
748.60	0.019557
748.80	0.018525
749.00	0.020123
749.20	0.021499
749.40	0.020115
749.60	0.018342
749.80	0.021080
750.00	0.018514
750.20	0.022233
750.40	0.018240
750.60	0.018692
750.80	0.020424
751.00	0.018667
751.20	0.017787
751.40	0.015964
751.60	0.017252
751.80	0.018319
752.00	0.016993
752.20	0.017203
752.40	0.016168
752.60	0.017168
752.80	0.016296
753.00	0.016118
753.20	0.016001
753.40	0.013746
753.60	0.015551
753.80	0.016554
754.00	0.015649
754.20	0.014949
754.40	0.015374
754.60	0.016149
754.80	0.013367
755.00	0.016711
755.20	0.013876
755.40	0.013492
755.60	0.014285
755.80	0.013545
756.00	0.014176
756.20	0.014347
756.40	0.013967
756.60	0.015733
756.80	0.013772
757.00	0.014182
757.20	0.014343
757.40	0.015033
757.60	0.012058
757.80	0.014216
758.00	0.014546
758.20	0.011634
758.40	0.012916
758.60	0.012709
758.80	0.014158
759.00	0.012935
759.20	0.012322
759.40	0.012888
759.60	0.013372
759.80	0.012145
760.00	0.014831
760.20	0.012563
760.40	0.011609
760.60	0.013151
760.80	0.011514
761.00	0.011868
761.20	0.011521
761.40	0.010741
761.60	0.011463
761.80	0.010978
762.00	0.014050
762.20	0.0099374
762.40	0.010933
762.60	0.011176
762.80	0.013057
763.00	0.012727
763.20	0.011807
763.40	0.0098276
763.60	0.0097948
763.80	0.011738
764.00	0.0099639
764.20	0.010926
764.40	0.010657
764.60	0.011555
764.80	0.011117
765.00	0.0096249
765.20	0.011015
765.40	0.011800
765.60	0.010134
765.80	0.010702
766.00	0.010549
766.20	0.011410
766.40	0.0097315
766.60	0.010543
766.80	0.010046
767.00	0.0085097
767.20	0.0099802
767.40	0.0091978
767.60	0.0094560
767.80	0.0092786
768.00	0.0096298
768.20	0.0099121
768.40	0.0098361
768.60	0.010631
768.80	0.011642
769.00	0.0090340
769.20	0.0088944
769.40	0.0097321
769.60	0.011524
769.80	0.0089692
770.00	0.0093972
770.20	0.0078267
770.40	0.010053
770.60	0.010777
770.80	0.010138
771.00	0.010364
771.20	0.010349
771.40	0.0088057
771.60	0.010004
771.80	0.0084240
772.00	0.0085646
772.20	0.0095897
772.40	0.010462
772.60	0.010976
772.80	0.0087263
773.00	0.0098964
773.20	0.011878
773.40	0.0099191
773.60	0.0085160
773.80	0.0099937
774.00	0.010951
774.20	0.0079900
774.40	0.0079821
774.60	0.010273
774.80	0.0089978
775.00	0.0093895
775.20	0.0094578
775.40	0.0071343
775.60	0.0096688
775.80	0.0088493
776.00	0.010393
776.20	0.0082443
776.40	0.0091487
776.60	0.0086181
776.80	0.0086742
777.00	0.0091243
777.20	0.0097512
777.40	0.0084822
777.60	0.0078017
777.80	0.010048
778.00	0.0099200
778.20	0.0083992
778.40	0.010280
778.60	0.0092092
778.80	0.0082481
779.00	0.0087710
779.20	0.0086165
779.40	0.0099654
779.60	0.0086752
779.80	0.0084517
780.00	0.0085763
780.20	0.0089926
780.40	0.0091650
780.60	0.0085596
780.80	0.0092478
781.00	0.0092167
781.20	0.0085537
781.40	0.0091322
781.60	0.0093037
781.80	0.0091130
782.00	0.0095805
782.20	0.0089010
782.40	0.0091656
782.60	0.011061
782.80	0.0098791
783.00	0.0096538
783.20	0.0074445
783.40	0.0081552
783.60	0.0086259
783.80	0.0086730
784.00	0.010023
784.20	0.0071299
784.40	0.010920
784.60	0.0088974
784.80	0.010257
785.00	0.0098770
785.20	0.0077267
785.40	0.0077484
785.60	0.0071529
785.80	0.010345
786.00	0.0090963
786.20	0.0077157
786.40	0.0077967
786.60	0.0083107
786.80	0.0087197
787.00	0.0095653
787.20	0.0074345
787.40	0.0071844
787.60	0.0091628
787.80	0.0086423
788.00	0.0085006
788.20	0.0071493
788.40	0.0084028
788.60	0.0081633
788.80	0.0077812
789.00	0.0072313
789.20	0.0071329
789.40	0.0090388
789.60	0.0061353
789.80	0.0076017
790.00	0.0075148
790.20	0.0083470
790.40	0.0087847
790.60	0.0067889
790.80	0.0074547
791.00	0.0081821
791.20	0.0062507
791.40	0.0074846
791.60	0.0070212
791.80	0.0070631
792.00	0.0075389
792.20	0.0096223
792.40	0.0077811
792.60	0.0075814
792.80	0.0064241
793.00	0.0071691
793.20	0.0071276
793.40	0.0074841
793.60	0.0083037
793.80	0.0072649
794.00	0.0080861
794.20	0.0083112
794.40	0.0056130
794.60	0.0078730
794.80	0.0078667
795.00	0.0071411
795.20	0.0053165
795.40	0.0069864
795.60	0.0056458
795.80	0.0067209
796.00	0.0063215
796.20	0.0083097
796.40	0.0082458
796.60	0.0076266
796.80	0.0071040
797.00	0.0074232
797.20	0.0082714
797.40	0.0060643
797.60	0.0087493
797.80	0.0077547
798.00	0.0069428
798.20	0.0067531
798.40	0.0065848
798.60	0.0065316
798.80	0.0072250
799.00	0.0061840
799.20	0.0043255
799.40	0.0078514
799.60	0.0068691
799.80	0.0074926
800.00	0.0062308
