Wavelength (nm)	145, Inorg Chim Acta 1969_3_671, Co 
371.00	0.16062
372.00	0.16211
373.00	0.16407
374.00	0.16603
375.00	0.16799
376.00	0.16994
377.00	0.17190
378.00	0.17386
379.00	0.17582
380.00	0.17762
381.00	0.17925
382.00	0.18089
383.00	0.18252
384.00	0.18415
385.00	0.18579
386.00	0.18742
387.00	0.18905
388.00	0.19069
389.00	0.19232
390.00	0.19378
391.00	0.19487
392.00	0.19596
393.00	0.19705
394.00	0.19814
395.00	0.19923
396.00	0.20032
397.00	0.20141
398.00	0.20250
399.00	0.20355
400.00	0.20444
401.00	0.20534
402.00	0.20624
403.00	0.20713
404.00	0.20803
405.00	0.20896
406.00	0.21016
407.00	0.21135
408.00	0.21254
409.00	0.21373
410.00	0.21492
411.00	0.21611
412.00	0.21731
413.00	0.21850
414.00	0.22239
415.00	0.22704
416.00	0.23170
417.00	0.23635
418.00	0.24108
419.00	0.24956
420.00	0.25803
421.00	0.26651
422.00	0.27499
423.00	0.28866
424.00	0.30398
425.00	0.31930
426.00	0.32880
427.00	0.33818
428.00	0.34755
429.00	0.35693
430.00	0.36706
431.00	0.37934
432.00	0.39161
433.00	0.40388
434.00	0.41616
435.00	0.42843
436.00	0.44071
437.00	0.45298
438.00	0.46639
439.00	0.48097
440.00	0.49555
441.00	0.51014
442.00	0.52472
443.00	0.53931
444.00	0.55389
445.00	0.56847
446.00	0.58306
447.00	0.59764
448.00	0.61223
449.00	0.62681
450.00	0.64139
451.00	0.65782
452.00	0.67440
453.00	0.69098
454.00	0.70757
455.00	0.72415
456.00	0.74064
457.00	0.75687
458.00	0.77310
459.00	0.78934
460.00	0.80557
461.00	0.82180
462.00	0.83803
463.00	0.85426
464.00	0.87041
465.00	0.88627
466.00	0.90214
467.00	0.91095
468.00	0.91975
469.00	0.92856
470.00	0.93736
471.00	0.94290
472.00	0.94782
473.00	0.95274
474.00	0.95765
475.00	0.96257
476.00	0.96567
477.00	0.96877
478.00	0.97188
479.00	0.97498
480.00	0.97808
481.00	0.98117
482.00	0.98423
483.00	0.98729
484.00	0.99036
485.00	0.99342
486.00	0.99561
487.00	0.99781
488.00	1.0000
489.00	0.99849
490.00	0.99699
491.00	0.99548
492.00	0.99167
493.00	0.98786
494.00	0.98406
495.00	0.98025
496.00	0.97150
497.00	0.96275
498.00	0.95400
499.00	0.92503
500.00	0.89607
501.00	0.84089
502.00	0.78570
503.00	0.73052
504.00	0.66628
505.00	0.59979
506.00	0.53329
507.00	0.46679
508.00	0.42509
509.00	0.39166
510.00	0.35822
511.00	0.32478
512.00	0.29551
513.00	0.27811
514.00	0.26070
515.00	0.24329
516.00	0.22589
517.00	0.21048
518.00	0.20218
519.00	0.19388
520.00	0.18557
521.00	0.17727
522.00	0.16896
523.00	0.16066
524.00	0.15271
525.00	0.14493
526.00	0.13716
527.00	0.12938
528.00	0.12161
529.00	0.11383
530.00	0.10605
531.00	0.098279
532.00	0.092614
533.00	0.089146
534.00	0.085679
535.00	0.082211
536.00	0.078744
537.00	0.075277
538.00	0.071809
539.00	0.068342
540.00	0.064874
541.00	0.062341
542.00	0.060605
543.00	0.058869
544.00	0.057133
545.00	0.055397
546.00	0.053661
547.00	0.051925
548.00	0.050189
549.00	0.048452
550.00	0.046716
551.00	0.044980
552.00	0.043244
553.00	0.041508
554.00	0.040029
555.00	0.038728
556.00	0.037427
557.00	0.036126
558.00	0.034825
559.00	0.033525
560.00	0.032224
561.00	0.030923
562.00	0.029622
563.00	0.028559
564.00	0.027823
565.00	0.027087
566.00	0.026351
567.00	0.025615
568.00	0.024879
569.00	0.024143
570.00	0.023407
571.00	0.022672
572.00	0.021936
573.00	0.021302
574.00	0.020843
575.00	0.020383
576.00	0.019924
577.00	0.019464
578.00	0.019005
579.00	0.018545
580.00	0.018086
581.00	0.017691
582.00	0.017447
583.00	0.017202
584.00	0.016958
585.00	0.016714
586.00	0.016470
587.00	0.016225
588.00	0.015981
589.00	0.015737
590.00	0.015493
591.00	0.015237
592.00	0.014933
593.00	0.014629
594.00	0.014324
595.00	0.014020
596.00	0.013786
597.00	0.013552
598.00	0.013318
599.00	0.013084
600.00	0.012850
601.00	0.012614
602.00	0.012378
603.00	0.012142
604.00	0.011906
605.00	0.011670
606.00	0.011435
607.00	0.011200
608.00	0.011068
609.00	0.010936
610.00	0.010804
611.00	0.010672
612.00	0.010540
613.00	0.010303
614.00	0.010067
615.00	0.0098300
616.00	0.0095933
617.00	0.0093567
618.00	0.0091200
619.00	0.0085663
620.00	0.0080127
621.00	0.0078370
622.00	0.0076811
623.00	0.0075253
624.00	0.0073694
625.00	0.0072061
626.00	0.0070189
627.00	0.0068317
628.00	0.0066445
629.00	0.0064465
630.00	0.0061873
631.00	0.0059281
632.00	0.0056689
633.00	0.0054097
634.00	0.0051505
635.00	0.0048913
636.00	0.0046321
637.00	0.0043729
638.00	0.0041285
639.00	0.0040171
640.00	0.0039057
641.00	0.0037943
642.00	0.0036830
643.00	0.0035716
644.00	0.0034602
645.00	0.0033489
646.00	0.0032375
647.00	0.0031261
648.00	0.0030147
649.00	0.0029267
650.00	0.0028882
651.00	0.0028497
652.00	0.0028113
653.00	0.0027728
654.00	0.0027343
655.00	0.0026959
656.00	0.0026574
657.00	0.0026189
658.00	0.0025804
659.00	0.0025420
660.00	0.0025142
661.00	0.0024874
662.00	0.0024606
663.00	0.0024338
664.00	0.0024070
665.00	0.0023802
666.00	0.0023756
667.00	0.0023756
668.00	0.0023756
669.00	0.0023756
670.00	0.0023756
671.00	0.0023756
672.00	0.0023756
673.00	0.0023756
674.00	0.0023756
675.00	0.0023756
676.00	0.0023756
677.00	0.0023756
678.00	0.0023756
679.00	0.0023756
680.00	0.0023756
681.00	0.0023756
682.00	0.0023756
683.00	0.0023756
684.00	0.0023756
685.00	0.0023756
686.00	0.0023756
687.00	0.0023756
688.00	0.0023756
689.00	0.0023756
690.00	0.0023756
691.00	0.0023756
692.00	0.0023756
693.00	0.0023756
694.00	0.0023756
695.00	0.0023756
696.00	0.0023756
697.00	0.0023756
698.00	0.0023756
699.00	0.0023756
700.00	0.0023756
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
