Wavelength (nm)	L258 FbOP-F7M10 (SE294).ems
632.20	0.0080900
632.40	0.0079800
632.60	0.0081500
632.80	0.0092000
633.00	0.0084500
633.20	0.0094400
633.40	0.0097700
633.60	0.010540
633.80	0.010430
634.00	0.0099300
634.20	0.012490
634.40	0.013230
634.60	0.013290
634.80	0.012660
635.00	0.013930
635.20	0.014970
635.40	0.016120
635.60	0.016310
635.80	0.017490
636.00	0.018070
636.20	0.020220
636.40	0.020420
636.60	0.023020
636.80	0.022530
637.00	0.024640
637.20	0.024910
637.40	0.027800
637.60	0.027800
637.80	0.029010
638.00	0.031170
638.20	0.032040
638.40	0.034600
638.60	0.034430
638.80	0.036800
639.00	0.041490
639.20	0.043920
639.40	0.043420
639.60	0.047620
639.80	0.049900
640.00	0.050670
640.20	0.052240
640.40	0.054140
640.60	0.057490
640.80	0.057330
641.00	0.063590
641.20	0.065030
641.40	0.066940
641.60	0.071190
641.80	0.073080
642.00	0.077620
642.20	0.078960
642.40	0.082350
642.60	0.083350
642.80	0.087600
643.00	0.090200
643.20	0.093900
643.40	0.099660
643.60	0.10261
643.80	0.10850
644.00	0.11415
644.20	0.11625
644.40	0.11726
644.60	0.12359
644.80	0.13152
645.00	0.13578
645.20	0.14235
645.40	0.15171
645.60	0.16182
645.80	0.16667
646.00	0.17499
646.20	0.18785
646.40	0.19559
646.60	0.21467
646.80	0.22110
647.00	0.23461
647.20	0.25445
647.40	0.26773
647.60	0.28649
647.80	0.29526
648.00	0.31692
648.20	0.33489
648.40	0.35870
648.60	0.37548
648.80	0.40033
649.00	0.42629
649.20	0.45230
649.40	0.46786
649.60	0.49965
649.80	0.51436
650.00	0.54909
650.20	0.56985
650.40	0.59455
650.60	0.62959
650.80	0.65625
651.00	0.67095
651.20	0.70769
651.40	0.72951
651.60	0.75014
651.80	0.77706
652.00	0.80668
652.20	0.82270
652.40	0.84556
652.60	0.86841
652.80	0.88799
653.00	0.90549
653.20	0.92058
653.40	0.92948
653.60	0.93421
653.80	0.96082
654.00	0.96434
654.20	0.98270
654.40	0.98864
654.60	0.99766
654.80	0.99710
655.00	0.99088
655.20	1.0000
655.40	0.99134
655.60	0.98856
655.80	0.98766
656.00	0.98623
656.20	0.98284
656.40	0.97569
656.60	0.96224
656.80	0.95405
657.00	0.93905
657.20	0.92527
657.40	0.91050
657.60	0.89771
657.80	0.88277
658.00	0.86132
658.20	0.85477
658.40	0.83214
658.60	0.81099
658.80	0.79239
659.00	0.78403
659.20	0.76083
659.40	0.74481
659.60	0.72164
659.80	0.70417
660.00	0.68722
660.20	0.66593
660.40	0.64917
660.60	0.62343
660.80	0.61907
661.00	0.60279
661.20	0.58307
661.40	0.57662
661.60	0.55542
661.80	0.54033
662.00	0.52653
662.20	0.50728
662.40	0.50248
662.60	0.49368
662.80	0.47140
663.00	0.46548
663.20	0.45122
663.40	0.44144
663.60	0.42879
663.80	0.41160
664.00	0.41107
664.20	0.40104
664.40	0.39415
664.60	0.37462
664.80	0.37381
665.00	0.36689
665.20	0.35372
665.40	0.34373
665.60	0.34016
665.80	0.33333
666.00	0.33533
666.20	0.32234
666.40	0.31281
666.60	0.30669
666.80	0.30764
667.00	0.29425
667.20	0.29494
667.40	0.28084
667.60	0.27860
667.80	0.26646
668.00	0.26221
668.20	0.25879
668.40	0.25719
668.60	0.24815
668.80	0.24254
669.00	0.23596
669.20	0.23500
669.40	0.23187
669.60	0.22230
669.80	0.21758
670.00	0.21098
670.20	0.20762
670.40	0.19916
670.60	0.19889
670.80	0.19178
671.00	0.19067
671.20	0.18527
671.40	0.18001
671.60	0.17832
671.80	0.17041
672.00	0.16514
672.20	0.16505
672.40	0.15696
672.60	0.15559
672.80	0.15071
673.00	0.14640
673.20	0.14267
673.40	0.14052
673.60	0.13876
673.80	0.13416
674.00	0.12889
674.20	0.12821
674.40	0.12215
674.60	0.11953
674.80	0.11702
675.00	0.11577
675.20	0.11118
675.40	0.11028
675.60	0.10611
675.80	0.10868
676.00	0.099600
676.20	0.10280
676.40	0.097070
676.60	0.094020
676.80	0.089520
677.00	0.092860
677.20	0.089910
677.40	0.092100
677.60	0.085660
677.80	0.084480
678.00	0.087020
678.20	0.078770
678.40	0.080900
678.60	0.084500
678.80	0.082610
679.00	0.078100
679.20	0.076740
679.40	0.075610
679.60	0.073740
679.80	0.073370
680.00	0.072270
680.20	0.074100
680.40	0.074760
680.60	0.070360
680.80	0.071110
681.00	0.067010
681.20	0.071080
681.40	0.070380
681.60	0.067500
681.80	0.066240
682.00	0.069460
682.20	0.068330
682.40	0.068200
682.60	0.067680
682.80	0.068180
683.00	0.071240
683.20	0.066760
683.40	0.069550
683.60	0.070800
683.80	0.067310
684.00	0.069180
684.20	0.067560
684.40	0.071440
684.60	0.069500
684.80	0.068510
685.00	0.069480
685.20	0.069580
685.40	0.068560
685.60	0.070260
685.80	0.069350
686.00	0.070610
686.20	0.071540
686.40	0.069760
686.60	0.072160
686.80	0.068370
687.00	0.074070
687.20	0.072660
687.40	0.071430
687.60	0.070590
687.80	0.069580
688.00	0.070750
688.20	0.072630
688.40	0.070130
688.60	0.069890
688.80	0.067380
689.00	0.069700
689.20	0.069640
689.40	0.066460
689.60	0.067940
689.80	0.068470
690.00	0.066420
690.20	0.067370
690.40	0.066920
690.60	0.064430
690.80	0.064860
691.00	0.066200
691.20	0.063200
691.40	0.065070
691.60	0.064210
691.80	0.065220
692.00	0.067210
692.20	0.063490
692.40	0.065570
692.60	0.062770
692.80	0.065280
693.00	0.063170
693.20	0.061520
693.40	0.061030
693.60	0.064410
693.80	0.059610
694.00	0.061810
694.20	0.064180
694.40	0.062380
694.60	0.060680
694.80	0.060460
695.00	0.060540
695.20	0.060790
695.40	0.061910
695.60	0.066550
695.80	0.060560
696.00	0.063330
696.20	0.060520
696.40	0.061530
696.60	0.063770
696.80	0.065090
697.00	0.063160
697.20	0.064100
697.40	0.065330
697.60	0.062080
697.80	0.066270
698.00	0.064060
698.20	0.067730
698.40	0.066160
698.60	0.068300
698.80	0.068660
699.00	0.069780
699.20	0.071200
699.40	0.067840
699.60	0.070460
699.80	0.070910
700.00	0.071690
700.20	0.073590
700.40	0.074950
700.60	0.074360
700.80	0.075720
701.00	0.076660
701.20	0.077420
701.40	0.078690
701.60	0.078080
701.80	0.078600
702.00	0.078100
702.20	0.080670
702.40	0.078670
702.60	0.081300
702.80	0.082100
703.00	0.076750
703.20	0.080880
703.40	0.084510
703.60	0.080850
703.80	0.080600
704.00	0.086090
704.20	0.084510
704.40	0.090040
704.60	0.088940
704.80	0.086990
705.00	0.087140
705.20	0.087260
705.40	0.087990
705.60	0.089570
705.80	0.086550
706.00	0.088280
706.20	0.092050
706.40	0.089850
706.60	0.086180
706.80	0.091810
707.00	0.092180
707.20	0.089680
707.40	0.091610
707.60	0.091050
707.80	0.092280
708.00	0.090610
708.20	0.090000
708.40	0.089470
708.60	0.090600
708.80	0.090700
709.00	0.090570
709.20	0.090730
709.40	0.094490
709.60	0.092650
709.80	0.093180
710.00	0.090230
710.20	0.089950
710.40	0.092120
710.60	0.086560
710.80	0.091220
711.00	0.088570
711.20	0.090670
711.40	0.089680
711.60	0.092070
711.80	0.090590
712.00	0.094630
712.20	0.088080
712.40	0.089680
712.60	0.089040
712.80	0.087900
713.00	0.090100
713.20	0.090500
713.40	0.090790
713.60	0.092290
713.80	0.095850
714.00	0.088380
714.20	0.092290
714.40	0.094370
714.60	0.092140
714.80	0.093950
715.00	0.088610
715.20	0.089610
715.40	0.090580
715.60	0.096290
715.80	0.092550
716.00	0.095250
716.20	0.093420
716.40	0.090780
716.60	0.094880
716.80	0.095770
717.00	0.092810
717.20	0.093150
717.40	0.092560
717.60	0.094030
717.80	0.095930
718.00	0.094910
718.20	0.095140
718.40	0.098100
718.60	0.098240
718.80	0.096090
719.00	0.095910
719.20	0.10035
719.40	0.099460
719.60	0.096700
719.80	0.098430
720.00	0.099430
720.20	0.10177
720.40	0.099400
720.60	0.098220
720.80	0.10526
721.00	0.10751
721.20	0.097660
721.40	0.10198
721.60	0.097300
721.80	0.10144
722.00	0.10011
722.20	0.096190
722.40	0.10090
722.60	0.099050
722.80	0.097050
723.00	0.10025
723.20	0.10127
723.40	0.10330
723.60	0.10025
723.80	0.10074
724.00	0.10187
724.20	0.099610
724.40	0.097800
724.60	0.10038
724.80	0.099350
725.00	0.097040
725.20	0.097390
725.40	0.10006
725.60	0.099370
725.80	0.10105
726.00	0.10088
726.20	0.096440
726.40	0.096020
726.60	0.096740
726.80	0.097040
727.00	0.095010
727.20	0.097960
727.40	0.096730
727.60	0.098840
727.80	0.093800
728.00	0.091100
728.20	0.098910
728.40	0.093830
728.60	0.087380
728.80	0.089350
729.00	0.093700
729.20	0.092350
729.40	0.088100
729.60	0.092060
729.80	0.087140
730.00	0.082450
730.20	0.083030
730.40	0.081410
730.60	0.083790
730.80	0.085340
731.00	0.084630
731.20	0.082850
731.40	0.081950
731.60	0.082160
731.80	0.078540
732.00	0.078710
732.20	0.077150
732.40	0.080470
732.60	0.075690
732.80	0.073780
733.00	0.072350
733.20	0.072000
733.40	0.065280
733.60	0.073210
733.80	0.064820
734.00	0.064170
734.20	0.068670
734.40	0.066700
734.60	0.064290
734.80	0.062040
735.00	0.063950
735.20	0.059960
735.40	0.060140
735.60	0.059010
735.80	0.056900
736.00	0.057300
736.20	0.054240
736.40	0.052220
736.60	0.052080
736.80	0.050070
737.00	0.052020
737.20	0.050510
737.40	0.050930
737.60	0.048490
737.80	0.046490
738.00	0.046460
738.20	0.046750
738.40	0.045780
738.60	0.043440
738.80	0.043930
739.00	0.042890
739.20	0.038810
739.40	0.041140
739.60	0.038930
739.80	0.041000
740.00	0.037990
740.20	0.037700
740.40	0.037870
740.60	0.038300
740.80	0.037050
741.00	0.034710
741.20	0.037290
741.40	0.033060
741.60	0.036180
741.80	0.032430
742.00	0.033020
742.20	0.034330
742.40	0.031210
742.60	0.031730
742.80	0.030490
743.00	0.030590
743.20	0.031090
743.40	0.029010
743.60	0.029540
743.80	0.027990
744.00	0.028300
744.20	0.025380
744.40	0.027240
744.60	0.026860
744.80	0.027180
745.00	0.024830
745.20	0.024990
745.40	0.024110
745.60	0.023080
745.80	0.023950
746.00	0.025620
746.20	0.024760
746.40	0.020740
746.60	0.025410
746.80	0.021980
747.00	0.020690
747.20	0.020290
747.40	0.020730
747.60	0.019780
747.80	0.019400
748.00	0.019770
748.20	0.021130
748.40	0.018030
748.60	0.017500
748.80	0.018720
749.00	0.020020
749.20	0.019600
749.40	0.018340
749.60	0.016190
749.80	0.016630
750.00	0.015630
750.20	0.017790
750.40	0.017940
750.60	0.016410
750.80	0.017120
751.00	0.016130
751.20	0.017870
751.40	0.017060
751.60	0.015610
751.80	0.015340
752.00	0.016230
752.20	0.015570
752.40	0.015130
752.60	0.016220
752.80	0.015380
753.00	0.015560
753.20	0.015210
753.40	0.014740
753.60	0.016040
753.80	0.015640
754.00	0.013290
754.20	0.011480
754.40	0.013660
754.60	0.013560
754.80	0.012600
755.00	0.012650
755.20	0.014570
755.40	0.013520
755.60	0.012430
755.80	0.014290
756.00	0.013520
756.20	0.012360
756.40	0.014220
756.60	0.010840
756.80	0.013360
757.00	0.010460
757.20	0.012430
757.40	0.012590
757.60	0.011720
757.80	0.012460
758.00	0.012150
758.20	0.011230
758.40	0.010760
758.60	0.012750
758.80	0.012330
759.00	0.010540
759.20	0.011650
759.40	0.011490
759.60	0.011470
759.80	0.0096900
760.00	0.012150
760.20	0.010670
760.40	0.011840
760.60	0.012240
760.80	0.011710
761.00	0.011940
761.20	0.0098500
761.40	0.010310
761.60	0.010220
761.80	0.010280
762.00	0.010600
762.20	0.0092600
762.40	0.011870
762.60	0.0092800
762.80	0.010560
763.00	0.0091900
763.20	0.0085900
763.40	0.011260
763.60	0.010510
763.80	0.011310
764.00	0.010650
764.20	0.011560
764.40	0.011180
764.60	0.0095300
764.80	0.0099000
765.00	0.010290
765.20	0.010660
765.40	0.0093100
765.60	0.011450
765.80	0.0095400
766.00	0.010510
766.20	0.0089700
766.40	0.010370
766.60	0.011480
766.80	0.011090
767.00	0.0080300
767.20	0.0086000
767.40	0.0090000
767.60	0.0099400
767.80	0.0096200
768.00	0.011200
768.20	0.0096500
768.40	0.010110
768.60	0.0087600
768.80	0.0095700
769.00	0.0072200
769.20	0.010080
769.40	0.0084000
769.60	0.0068900
769.80	0.0096300
770.00	0.0091700
770.20	0.0069200
770.40	0.0077500
770.60	0.0080700
770.80	0.0098200
771.00	0.0094700
771.20	0.0099700
771.40	0.0078100
771.60	0.0090400
771.80	0.0092500
772.00	0.0075600
772.20	0.0083700
772.40	0.0080100
772.60	0.010250
772.80	0.0081800
773.00	0.0088400
773.20	0.0094100
773.40	0.0085400
773.60	0.0091600
773.80	0.010100
774.00	0.010600
774.20	0.010960
774.40	0.0075200
774.60	0.0082900
774.80	0.0091800
775.00	0.0099100
775.20	0.0086000
775.40	0.0082600
775.60	0.0086700
775.80	0.0097600
776.00	0.0089300
776.20	0.0092100
776.40	0.0098400
776.60	0.0080400
776.80	0.0079200
777.00	0.0088700
777.20	0.010180
777.40	0.0089600
777.60	0.0098300
777.80	0.0085500
778.00	0.0091600
778.20	0.0074300
778.40	0.0085700
778.60	0.0087800
778.80	0.010320
779.00	0.0080300
779.20	0.0080800
779.40	0.0093000
779.60	0.0073600
779.80	0.010660
780.00	0.0095000
780.20	0.0070900
780.40	0.0080600
780.60	0.0082400
780.80	0.0087700
781.00	0.0078800
781.20	0.0086900
781.40	0.0090400
781.60	0.0086100
781.80	0.0073100
782.00	0.0084300
782.20	0.0093400
782.40	0.0078000
782.60	0.0080200
782.80	0.0064100
783.00	0.0083400
783.20	0.0093200
783.40	0.0070000
783.60	0.0072500
783.80	0.0084600
784.00	0.0080000
784.20	0.0086100
784.40	0.0095100
784.60	0.0086200
784.80	0.0089100
785.00	0.0084100
785.20	0.0073500
785.40	0.0090800
785.60	0.0082900
785.80	0.0083600
786.00	0.0093000
786.20	0.0083900
786.40	0.0080100
786.60	0.0084700
786.80	0.0082800
787.00	0.0087700
787.20	0.0093100
787.40	0.0078000
787.60	0.0060800
787.80	0.0083700
788.00	0.0078100
788.20	0.0064300
788.40	0.0077300
788.60	0.0086700
788.80	0.0072800
789.00	0.0081300
789.20	0.0078500
789.40	0.0068100
789.60	0.0060000
789.80	0.0058700
790.00	0.0067300
790.20	0.0087400
790.40	0.0085900
790.60	0.0066200
790.80	0.0069000
791.00	0.0082300
791.20	0.0076500
791.40	0.0078500
791.60	0.0070400
791.80	0.0080600
792.00	0.0056900
792.20	0.0074100
792.40	0.0073100
792.60	0.0069600
792.80	0.0082500
793.00	0.0069400
793.20	0.0062300
793.40	0.0053400
793.60	0.0052700
793.80	0.0070100
794.00	0.0073000
794.20	0.0061600
794.40	0.0078000
794.60	0.0060400
794.80	0.0065000
795.00	0.0069900
795.20	0.0072000
795.40	0.0073600
795.60	0.0038300
795.80	0.0073300
796.00	0.0067900
796.20	0.0068100
796.40	0.0077300
796.60	0.0062900
796.80	0.0059000
797.00	0.0058300
797.20	0.0086400
797.40	0.0067300
797.60	0.0050000
797.80	0.0067700
798.00	0.0063500
798.20	0.0065400
798.40	0.0073200
798.60	0.0069000
798.80	0.0070200
799.00	0.0054700
799.20	0.0051200
799.40	0.0053000
799.60	0.0053400
799.80	0.0065100
800.00	0.0051500
