Wavelength (nm)	SE255
472.40	0.023910
472.60	0.023920
472.80	0.024140
473.00	0.024200
473.20	0.024190
473.40	0.024400
473.60	0.024620
473.80	0.024410
474.00	0.024480
474.20	0.024820
474.40	0.024720
474.60	0.024740
474.80	0.025060
475.00	0.024970
475.20	0.024900
475.40	0.025270
475.60	0.025340
475.80	0.025280
476.00	0.025370
476.20	0.025630
476.40	0.025570
476.60	0.025490
476.80	0.025790
477.00	0.025910
477.20	0.025740
477.40	0.025940
477.60	0.026170
477.80	0.026120
478.00	0.026140
478.20	0.026400
478.40	0.026310
478.60	0.026390
478.80	0.026590
479.00	0.026630
479.20	0.026660
479.40	0.026870
479.60	0.027000
479.80	0.026990
480.00	0.027040
480.20	0.027450
480.40	0.027560
480.60	0.027590
480.80	0.027870
481.00	0.028130
481.20	0.028120
481.40	0.028430
481.60	0.028710
481.80	0.028820
482.00	0.029040
482.20	0.029610
482.40	0.029740
482.60	0.029810
482.80	0.030440
483.00	0.030660
483.20	0.030730
483.40	0.031310
483.60	0.031830
483.80	0.032030
484.00	0.032370
484.20	0.033030
484.40	0.033390
484.60	0.033760
484.80	0.034440
485.00	0.034960
485.20	0.035450
485.40	0.036030
485.60	0.036700
485.80	0.037200
486.00	0.037780
486.20	0.038710
486.40	0.039440
486.60	0.039930
486.80	0.040850
487.00	0.041790
487.20	0.042490
487.40	0.043470
487.60	0.044600
487.80	0.045470
488.00	0.046400
488.20	0.047800
488.40	0.048770
488.60	0.049920
488.80	0.051240
489.00	0.052630
489.20	0.053720
489.40	0.055160
489.60	0.056840
489.80	0.058020
490.00	0.059460
490.20	0.061170
490.40	0.062650
490.60	0.064000
490.80	0.065820
491.00	0.067500
491.20	0.068770
491.40	0.070340
491.60	0.072100
491.80	0.073540
492.00	0.074860
492.20	0.076470
492.40	0.077880
492.60	0.079010
492.80	0.080500
493.00	0.081840
493.20	0.082810
493.40	0.084070
493.60	0.085240
493.80	0.086020
494.00	0.086930
494.20	0.088000
494.40	0.088690
494.60	0.089170
494.80	0.089920
495.00	0.090640
495.20	0.090780
495.40	0.091240
495.60	0.091680
495.80	0.091870
496.00	0.091860
496.20	0.092080
496.40	0.092280
496.60	0.092020
496.80	0.092170
497.00	0.092380
497.20	0.092070
497.40	0.092080
497.60	0.092180
497.80	0.091930
498.00	0.091800
498.20	0.091920
498.40	0.091980
498.60	0.091750
498.80	0.091900
499.00	0.092160
499.20	0.092010
499.40	0.092250
499.60	0.092750
499.80	0.092850
500.00	0.093160
500.20	0.093720
500.40	0.094190
500.60	0.094780
500.80	0.095440
501.00	0.096200
501.20	0.096880
501.40	0.097800
501.60	0.098930
501.80	0.099690
502.00	0.10058
502.20	0.10177
502.40	0.10286
502.60	0.10367
502.80	0.10473
503.00	0.10599
503.20	0.10678
503.40	0.10769
503.60	0.10890
503.80	0.10980
504.00	0.11041
504.20	0.11127
504.40	0.11211
504.60	0.11247
504.80	0.11316
505.00	0.11357
505.20	0.11383
505.40	0.11383
505.60	0.11428
505.80	0.11419
506.00	0.11387
506.20	0.11391
506.40	0.11372
506.60	0.11313
506.80	0.11256
507.00	0.11220
507.20	0.11137
507.40	0.11054
507.60	0.10986
507.80	0.10900
508.00	0.10773
508.20	0.10688
508.40	0.10585
508.60	0.10455
508.80	0.10324
509.00	0.10220
509.20	0.10058
509.40	0.099270
509.60	0.098050
509.80	0.096630
510.00	0.094930
510.20	0.093660
510.40	0.092220
510.60	0.090500
510.80	0.089000
511.00	0.087520
511.20	0.085870
511.40	0.084120
511.60	0.082700
511.80	0.080990
512.00	0.079240
512.20	0.077860
512.40	0.076310
512.60	0.074520
512.80	0.072900
513.00	0.071360
513.20	0.069830
513.40	0.068270
513.60	0.066690
513.80	0.065260
514.00	0.063500
514.20	0.062070
514.40	0.060700
514.60	0.059010
514.80	0.057620
515.00	0.056290
515.20	0.054920
515.40	0.053290
515.60	0.052280
515.80	0.050950
516.00	0.049550
516.20	0.048500
516.40	0.047410
516.60	0.046060
516.80	0.044950
517.00	0.044190
517.20	0.043050
517.40	0.041910
517.60	0.041170
517.80	0.040400
518.00	0.039250
518.20	0.038430
518.40	0.037790
518.60	0.036980
518.80	0.036140
519.00	0.035570
519.20	0.034920
519.40	0.034270
519.60	0.033740
519.80	0.033210
520.00	0.032460
520.20	0.032060
520.40	0.031730
520.60	0.031030
520.80	0.030570
521.00	0.030260
521.20	0.029690
521.40	0.029270
521.60	0.029050
521.80	0.028670
522.00	0.028130
522.20	0.027760
522.40	0.027760
522.60	0.027320
522.80	0.026980
523.00	0.026850
523.20	0.026620
523.40	0.026210
523.60	0.026260
523.80	0.026050
524.00	0.025820
524.20	0.025590
524.40	0.025830
524.60	0.025580
524.80	0.025430
525.00	0.025640
525.20	0.025550
525.40	0.025410
525.60	0.025710
525.80	0.025780
526.00	0.025810
526.20	0.026050
526.40	0.026380
526.60	0.026490
526.80	0.026700
527.00	0.026980
527.20	0.027370
527.40	0.027470
527.60	0.027890
527.80	0.028280
528.00	0.028410
528.20	0.028760
528.40	0.029210
528.60	0.029510
528.80	0.029660
529.00	0.029950
529.20	0.030390
529.40	0.030280
529.60	0.030650
529.80	0.030930
530.00	0.030900
530.20	0.031000
530.40	0.031290
530.60	0.031240
530.80	0.031040
531.00	0.031170
531.20	0.031020
531.40	0.030650
531.60	0.030510
531.80	0.030480
532.00	0.029890
532.20	0.029630
532.40	0.029510
532.60	0.028980
532.80	0.028390
533.00	0.028130
533.20	0.027690
533.40	0.026870
533.60	0.026420
533.80	0.026010
534.00	0.025250
534.20	0.024740
534.40	0.024270
534.60	0.023560
534.80	0.022800
535.00	0.022460
535.20	0.021930
535.40	0.021200
535.60	0.020620
535.80	0.020170
536.00	0.019510
536.20	0.018960
536.40	0.018660
536.60	0.018260
536.80	0.017470
537.00	0.017030
537.20	0.016670
537.40	0.016040
537.60	0.015730
537.80	0.015600
538.00	0.015080
538.20	0.014600
538.40	0.014450
538.60	0.014180
538.80	0.013740
539.00	0.013650
539.20	0.013610
539.40	0.013220
539.60	0.013040
539.80	0.013150
540.00	0.012790
540.20	0.012560
540.40	0.012720
540.60	0.012540
540.80	0.012290
541.00	0.012300
541.20	0.012400
541.40	0.012200
541.60	0.012140
541.80	0.012430
542.00	0.012200
542.20	0.011920
542.40	0.012170
542.60	0.012200
542.80	0.011960
543.00	0.012200
543.20	0.012260
543.40	0.012150
543.60	0.012090
543.80	0.012290
544.00	0.012280
544.20	0.012320
544.40	0.012420
544.60	0.012470
544.80	0.012480
545.00	0.012490
545.20	0.012740
545.40	0.012710
545.60	0.012740
545.80	0.013050
546.00	0.013060
546.20	0.013090
546.40	0.013350
546.60	0.013580
546.80	0.013480
547.00	0.013820
547.20	0.013950
547.40	0.013900
547.60	0.014160
547.80	0.014490
548.00	0.014570
548.20	0.014490
548.40	0.014910
548.60	0.015050
548.80	0.014930
549.00	0.015080
549.20	0.015190
549.40	0.015120
549.60	0.015210
549.80	0.015380
550.00	0.015280
550.20	0.015220
550.40	0.015370
550.60	0.015300
550.80	0.015120
551.00	0.015170
551.20	0.015210
551.40	0.015010
551.60	0.014880
551.80	0.014920
552.00	0.014820
552.20	0.014640
552.40	0.014590
552.60	0.014480
552.80	0.014340
553.00	0.014140
553.20	0.014200
553.40	0.013960
553.60	0.013740
553.80	0.013750
554.00	0.013690
554.20	0.013400
554.40	0.013410
554.60	0.013460
554.80	0.013160
555.00	0.012930
555.20	0.013110
555.40	0.012860
555.60	0.012570
555.80	0.012720
556.00	0.012650
556.20	0.012310
556.40	0.012420
556.60	0.012280
556.80	0.012030
557.00	0.011870
557.20	0.011930
557.40	0.011730
557.60	0.011490
557.80	0.011530
558.00	0.011350
558.20	0.011080
558.40	0.011020
558.60	0.011020
558.80	0.010700
559.00	0.010570
559.20	0.010570
559.40	0.010380
559.60	0.010130
559.80	0.010220
560.00	0.0099900
560.20	0.0097000
560.40	0.0096100
560.60	0.0096400
560.80	0.0093900
561.00	0.0092300
561.20	0.0092100
561.40	0.0090400
561.60	0.0087600
561.80	0.0088100
562.00	0.0087300
562.20	0.0084900
562.40	0.0083600
562.60	0.0084600
562.80	0.0082700
563.00	0.0080200
563.20	0.0082000
563.40	0.0080300
563.60	0.0078000
563.80	0.0079500
564.00	0.0078800
564.20	0.0075800
564.40	0.0076400
564.60	0.0077100
564.80	0.0075500
565.00	0.0075500
565.20	0.0075500
565.40	0.0074000
565.60	0.0073800
565.80	0.0074600
566.00	0.0074600
566.20	0.0073000
566.40	0.0073100
566.60	0.0074400
566.80	0.0073400
567.00	0.0073500
567.20	0.0075000
567.40	0.0074000
567.60	0.0072500
567.80	0.0073700
568.00	0.0073600
568.20	0.0070700
568.40	0.0072000
568.60	0.0073300
568.80	0.0071600
569.00	0.0070800
569.20	0.0072200
569.40	0.0071100
569.60	0.0070800
569.80	0.0071400
570.00	0.0072100
570.20	0.0070200
570.40	0.0070600
570.60	0.0071800
570.80	0.0069000
571.00	0.0068900
571.20	0.0070500
571.40	0.0069400
571.60	0.0067200
571.80	0.0069600
572.00	0.0070000
572.20	0.0068200
572.40	0.0068700
572.60	0.0069100
572.80	0.0067300
573.00	0.0066500
573.20	0.0067900
573.40	0.0067300
573.60	0.0065000
573.80	0.0067900
574.00	0.0067600
574.20	0.0065600
574.40	0.0065700
574.60	0.0066700
574.80	0.0065300
575.00	0.0065200
575.20	0.0067100
575.40	0.0066400
575.60	0.0064400
575.80	0.0065800
576.00	0.0065900
576.20	0.0063300
576.40	0.0065800
576.60	0.0066700
576.80	0.0065800
577.00	0.0064300
577.20	0.0067000
577.40	0.0065800
577.60	0.0064500
577.80	0.0066300
578.00	0.0067000
578.20	0.0064400
578.40	0.0066300
578.60	0.0068700
578.80	0.0066400
579.00	0.0066700
579.20	0.0068700
579.40	0.0069100
579.60	0.0067600
579.80	0.0068300
580.00	0.0071100
580.20	0.0069200
580.40	0.0071000
580.60	0.0072700
580.80	0.0072400
581.00	0.0071800
581.20	0.0074700
581.40	0.0074300
581.60	0.0074000
581.80	0.0076800
582.00	0.0077000
582.20	0.0077000
582.40	0.0077700
582.60	0.0079200
582.80	0.0078600
583.00	0.0079600
583.20	0.0081800
583.40	0.0082500
583.60	0.0083500
583.80	0.0084700
584.00	0.0087600
584.20	0.0086200
584.40	0.0088400
584.60	0.0091200
584.80	0.0090900
585.00	0.0091600
585.20	0.0095400
585.40	0.0095700
585.60	0.0095900
585.80	0.0099700
586.00	0.010140
586.20	0.010300
586.40	0.010540
586.60	0.010920
586.80	0.011000
587.00	0.011110
587.20	0.011790
587.40	0.012080
587.60	0.012190
587.80	0.012790
588.00	0.013180
588.20	0.013350
588.40	0.013680
588.60	0.014400
588.80	0.014790
589.00	0.015190
589.20	0.015880
589.40	0.016360
589.60	0.016780
589.80	0.017400
590.00	0.018110
590.20	0.018670
590.40	0.019260
590.60	0.020060
590.80	0.020540
591.00	0.021060
591.20	0.021960
591.40	0.022630
591.60	0.023160
591.80	0.023850
592.00	0.024650
592.20	0.025030
592.40	0.025700
592.60	0.026510
592.80	0.026990
593.00	0.027320
593.20	0.028240
593.40	0.028750
593.60	0.029110
593.80	0.029680
594.00	0.030310
594.20	0.030580
594.40	0.030930
594.60	0.031590
594.80	0.031920
595.00	0.032190
595.20	0.032580
595.40	0.033040
595.60	0.033210
595.80	0.033690
596.00	0.034170
596.20	0.034210
596.40	0.034650
596.60	0.035160
596.80	0.035240
597.00	0.035620
597.20	0.036080
597.40	0.036510
597.60	0.036590
597.80	0.037120
598.00	0.037530
598.20	0.037730
598.40	0.038060
598.60	0.038570
598.80	0.038820
599.00	0.039020
599.20	0.039490
599.40	0.039850
599.60	0.039980
599.80	0.040350
600.00	0.040720
600.20	0.040730
600.40	0.040820
600.60	0.041230
600.80	0.041370
601.00	0.041150
601.20	0.041370
601.40	0.041460
601.60	0.041190
601.80	0.041200
602.00	0.041290
602.20	0.040960
602.40	0.040680
602.60	0.040590
602.80	0.040290
603.00	0.039790
603.20	0.039600
603.40	0.039200
603.60	0.038670
603.80	0.038320
604.00	0.037990
604.20	0.037370
604.40	0.036720
604.60	0.036470
604.80	0.035860
605.00	0.035080
605.20	0.034560
605.40	0.034020
605.60	0.033270
605.80	0.032640
606.00	0.032290
606.20	0.031610
606.40	0.030890
606.60	0.030460
606.80	0.029820
607.00	0.029090
607.20	0.028570
607.40	0.028060
607.60	0.027330
607.80	0.026830
608.00	0.026390
608.20	0.025910
608.40	0.025300
608.60	0.025060
608.80	0.024670
609.00	0.024070
609.20	0.023740
609.40	0.023390
609.60	0.023000
609.80	0.022670
610.00	0.022600
610.20	0.022270
610.40	0.021960
610.60	0.021800
610.80	0.021730
611.00	0.021450
611.20	0.021490
611.40	0.021400
611.60	0.021290
611.80	0.021080
612.00	0.021270
612.20	0.021250
612.40	0.021070
612.60	0.021230
612.80	0.021320
613.00	0.021220
613.20	0.021380
613.40	0.021460
613.60	0.021340
613.80	0.021470
614.00	0.021570
614.20	0.021580
614.40	0.021560
614.60	0.021740
614.80	0.021850
615.00	0.021590
615.20	0.021890
615.40	0.021970
615.60	0.021960
615.80	0.021880
616.00	0.022080
616.20	0.021950
616.40	0.021890
616.60	0.022000
616.80	0.022000
617.00	0.021750
617.20	0.021960
617.40	0.022110
617.60	0.021860
617.80	0.021900
618.00	0.022100
618.20	0.022160
618.40	0.021920
618.60	0.022080
618.80	0.022250
619.00	0.022080
619.20	0.022280
619.40	0.022480
619.60	0.022350
619.80	0.022330
620.00	0.022740
620.20	0.022730
620.40	0.022710
620.60	0.023030
620.80	0.023180
621.00	0.023090
621.20	0.023350
621.40	0.023660
621.60	0.023610
621.80	0.023630
622.00	0.024020
622.20	0.024050
622.40	0.023980
622.60	0.024290
622.80	0.024440
623.00	0.024370
623.20	0.024500
623.40	0.024800
623.60	0.024590
623.80	0.024620
624.00	0.024790
624.20	0.024820
624.40	0.024580
624.60	0.024750
624.80	0.024790
625.00	0.024600
625.20	0.024430
625.40	0.024580
625.60	0.024450
625.80	0.024150
626.00	0.024430
626.20	0.024180
626.40	0.023990
626.60	0.023890
626.80	0.023880
627.00	0.023660
627.20	0.023410
627.40	0.023550
627.60	0.023340
627.80	0.023120
628.00	0.023100
628.20	0.023180
628.40	0.022840
628.60	0.022750
628.80	0.022930
629.00	0.022630
629.20	0.022550
629.40	0.022620
629.60	0.022480
629.80	0.022330
630.00	0.022470
630.20	0.022490
630.40	0.022360
630.60	0.022550
630.80	0.022650
631.00	0.022660
631.20	0.022680
631.40	0.022930
631.60	0.023120
631.80	0.023100
632.00	0.023510
632.20	0.023790
632.40	0.023980
632.60	0.024150
632.80	0.024840
633.00	0.025120
633.20	0.025400
633.40	0.026250
633.60	0.026880
633.80	0.027360
634.00	0.028230
634.20	0.029000
634.40	0.029550
634.60	0.030590
634.80	0.031710
635.00	0.032550
635.20	0.033450
635.40	0.034830
635.60	0.035960
635.80	0.036940
636.00	0.038540
636.20	0.039870
636.40	0.040880
636.60	0.042410
636.80	0.044110
637.00	0.045450
637.20	0.046950
637.40	0.048680
637.60	0.050280
637.80	0.051810
638.00	0.053600
638.20	0.055300
638.40	0.056860
638.60	0.058510
638.80	0.060250
639.00	0.061810
639.20	0.063300
639.40	0.065070
639.60	0.066590
639.80	0.067940
640.00	0.069530
640.20	0.071070
640.40	0.072360
640.60	0.073740
640.80	0.075220
641.00	0.076320
641.20	0.077550
641.40	0.078910
641.60	0.080200
641.80	0.081190
642.00	0.082550
642.20	0.083940
642.40	0.085030
642.60	0.086350
642.80	0.087720
643.00	0.089210
643.20	0.090580
643.40	0.092480
643.60	0.094300
643.80	0.096060
644.00	0.098410
644.20	0.10091
644.40	0.10327
644.60	0.10616
644.80	0.10959
645.00	0.11294
645.20	0.11683
645.40	0.12127
645.60	0.12605
645.80	0.13112
646.00	0.13681
646.20	0.14328
646.40	0.14982
646.60	0.15709
646.80	0.16520
647.00	0.17367
647.20	0.18282
647.40	0.19271
647.60	0.20341
647.80	0.21460
648.00	0.22651
648.20	0.23934
648.40	0.25250
648.60	0.26630
648.80	0.28092
649.00	0.29619
649.20	0.31168
649.40	0.32817
649.60	0.34491
649.80	0.36213
650.00	0.37952
650.20	0.39769
650.40	0.41547
650.60	0.43365
650.80	0.45190
651.00	0.47001
651.20	0.48755
651.40	0.50500
651.60	0.52186
651.80	0.53790
652.00	0.55297
652.20	0.56757
652.40	0.58061
652.60	0.59237
652.80	0.60311
653.00	0.61218
653.20	0.61956
653.40	0.62535
653.60	0.62961
653.80	0.63182
654.00	0.63230
654.20	0.63117
654.40	0.62820
654.60	0.62324
654.80	0.61727
655.00	0.60948
655.20	0.60015
655.40	0.58975
655.60	0.57807
655.80	0.56524
656.00	0.55156
656.20	0.53725
656.40	0.52189
656.60	0.50588
656.80	0.48969
657.00	0.47301
657.20	0.45577
657.40	0.43902
