Wavelength (nm)	229 FbC-Br7M10P15
408.00	0.95967
409.00	0.98199
410.00	0.99591
411.00	1.0000
412.00	0.99634
413.00	0.98913
414.00	0.97641
415.00	0.95849
416.00	0.93265
417.00	0.90128
418.00	0.86339
419.00	0.82099
420.00	0.77062
421.00	0.71115
422.00	0.64485
423.00	0.56909
424.00	0.48590
425.00	0.40439
426.00	0.32878
427.00	0.26069
428.00	0.20532
429.00	0.16013
430.00	0.12510
431.00	0.099463
432.00	0.078930
433.00	0.062007
434.00	0.050285
435.00	0.041585
436.00	0.034789
437.00	0.029815
438.00	0.025843
439.00	0.023226
440.00	0.021194
441.00	0.019617
442.00	0.018401
443.00	0.017445
444.00	0.016732
445.00	0.016275
446.00	0.016217
447.00	0.015808
448.00	0.015823
449.00	0.015877
450.00	0.015824
451.00	0.016186
452.00	0.016441
453.00	0.016684
454.00	0.016957
455.00	0.017434
456.00	0.017756
457.00	0.017946
458.00	0.018128
459.00	0.018565
460.00	0.019044
461.00	0.019636
462.00	0.020087
463.00	0.020164
464.00	0.020590
465.00	0.020776
466.00	0.021043
467.00	0.021282
468.00	0.021439
469.00	0.021632
470.00	0.021692
471.00	0.021837
472.00	0.022205
473.00	0.022405
474.00	0.022413
475.00	0.022431
476.00	0.022640
477.00	0.022928
478.00	0.022945
479.00	0.023351
480.00	0.023519
481.00	0.023759
482.00	0.024307
483.00	0.024494
484.00	0.024857
485.00	0.025644
486.00	0.026576
487.00	0.027176
488.00	0.028447
489.00	0.030762
490.00	0.033293
491.00	0.036483
492.00	0.040490
493.00	0.044850
494.00	0.049427
495.00	0.053824
496.00	0.058261
497.00	0.062002
498.00	0.065317
499.00	0.068344
500.00	0.070309
501.00	0.072074
502.00	0.073310
503.00	0.074476
504.00	0.075659
505.00	0.076827
506.00	0.077835
507.00	0.078461
508.00	0.079535
509.00	0.080587
510.00	0.081591
511.00	0.082288
512.00	0.082524
513.00	0.082116
514.00	0.080539
515.00	0.077493
516.00	0.072999
517.00	0.067199
518.00	0.060855
519.00	0.054672
520.00	0.048454
521.00	0.042746
522.00	0.037697
523.00	0.033633
524.00	0.029906
525.00	0.026981
526.00	0.024570
527.00	0.022645
528.00	0.020868
529.00	0.019607
530.00	0.019030
531.00	0.018851
532.00	0.018938
533.00	0.019149
534.00	0.019562
535.00	0.019863
536.00	0.020303
537.00	0.020484
538.00	0.020643
539.00	0.020799
540.00	0.020764
541.00	0.020507
542.00	0.020042
543.00	0.019463
544.00	0.018560
545.00	0.017681
546.00	0.016832
547.00	0.015691
548.00	0.014781
549.00	0.013726
550.00	0.012751
551.00	0.011917
552.00	0.011135
553.00	0.010355
554.00	0.0097015
555.00	0.0092378
556.00	0.0088976
557.00	0.0083788
558.00	0.0079376
559.00	0.0077568
560.00	0.0072639
561.00	0.0071539
562.00	0.0067991
563.00	0.0066385
564.00	0.0064970
565.00	0.0063533
566.00	0.0064566
567.00	0.0064005
568.00	0.0065105
569.00	0.0066699
570.00	0.0067542
571.00	0.0070730
572.00	0.0075603
573.00	0.0080970
574.00	0.0088257
575.00	0.0095263
576.00	0.010633
577.00	0.012383
578.00	0.014159
579.00	0.016298
580.00	0.019253
581.00	0.022431
582.00	0.024657
583.00	0.026365
584.00	0.028044
585.00	0.029361
586.00	0.030333
587.00	0.031370
588.00	0.032114
589.00	0.032250
590.00	0.031990
591.00	0.030844
592.00	0.029496
593.00	0.027859
594.00	0.025681
595.00	0.023420
596.00	0.021290
597.00	0.019358
598.00	0.017740
599.00	0.016402
600.00	0.015412
601.00	0.014495
602.00	0.013726
603.00	0.013038
604.00	0.012340
605.00	0.011673
606.00	0.011139
607.00	0.010741
608.00	0.010493
609.00	0.010206
610.00	0.010101
611.00	0.0099160
612.00	0.0095982
613.00	0.0095993
614.00	0.0094612
615.00	0.0094646
616.00	0.0095870
617.00	0.0098924
618.00	0.010539
619.00	0.011464
620.00	0.012684
621.00	0.014116
622.00	0.015844
623.00	0.017968
624.00	0.019627
625.00	0.021800
626.00	0.024857
627.00	0.028911
628.00	0.033272
629.00	0.037935
630.00	0.043284
631.00	0.049899
632.00	0.059399
633.00	0.073048
634.00	0.091855
635.00	0.11707
636.00	0.14720
637.00	0.17854
638.00	0.20783
639.00	0.22843
640.00	0.23612
641.00	0.23112
642.00	0.21200
643.00	0.18569
644.00	0.15760
645.00	0.13070
646.00	0.10602
647.00	0.085238
648.00	0.068112
649.00	0.054287
650.00	0.042964
651.00	0.033688
652.00	0.026292
653.00	0.020521
654.00	0.016140
655.00	0.012784
656.00	0.011287
657.00	0.0083788
658.00	0.0062635
659.00	0.0052653
660.00	0.0044973
661.00	0.0036339
662.00	0.0029490
663.00	0.0025313
664.00	0.0021821
665.00	0.0019800
666.00	0.0017700
667.00	0.0015039
668.00	0.0012356
669.00	0.0014512
670.00	0.0012715
671.00	0.0011940
672.00	0.0011289
673.00	0.0010290
674.00	0.00095601
675.00	0.0010144
676.00	0.00099868
677.00	0.00095152
678.00	0.00087180
679.00	0.00091672
680.00	0.00087966
681.00	0.00093356
682.00	0.00082016
683.00	0.00076626
684.00	0.00078984
685.00	0.00082802
686.00	0.00075952
687.00	0.00070675
688.00	0.00078423
689.00	0.00071910
690.00	0.00064500
691.00	0.00058437
692.00	0.00054170
693.00	0.00058886
694.00	0.00061805
695.00	0.00063714
696.00	0.00061019
697.00	0.00060121
698.00	0.00062816
699.00	0.00060009
700.00	0.00060458
