Wavelength (nm)	ZnC-E3E13 (SE290)
565.00	0.015863
566.00	0.015525
567.00	0.015166
568.00	0.014888
569.00	0.014691
570.00	0.014560
571.00	0.014597
572.00	0.014499
573.00	0.014667
574.00	0.014884
575.00	0.015449
576.00	0.016252
577.00	0.017572
578.00	0.019550
579.00	0.022095
580.00	0.025785
581.00	0.030253
582.00	0.034749
583.00	0.039622
584.00	0.044972
585.00	0.049750
586.00	0.053399
587.00	0.056703
588.00	0.059276
589.00	0.061387
590.00	0.063212
591.00	0.064667
592.00	0.065821
593.00	0.066515
594.00	0.066723
595.00	0.066373
596.00	0.065730
597.00	0.064996
598.00	0.064168
599.00	0.063378
600.00	0.062801
601.00	0.062233
602.00	0.061479
603.00	0.060647
604.00	0.059590
605.00	0.058384
606.00	0.057402
607.00	0.056928
608.00	0.057058
609.00	0.057799
610.00	0.059149
611.00	0.060753
612.00	0.062178
613.00	0.063095
614.00	0.063205
615.00	0.062194
616.00	0.060350
617.00	0.057964
618.00	0.055676
619.00	0.053716
620.00	0.052419
621.00	0.052175
622.00	0.052837
623.00	0.054585
624.00	0.057305
625.00	0.060711
626.00	0.064641
627.00	0.068764
628.00	0.073474
629.00	0.079234
630.00	0.086734
631.00	0.097510
632.00	0.11443
633.00	0.13938
634.00	0.17705
635.00	0.22964
636.00	0.29797
637.00	0.38097
638.00	0.47434
639.00	0.56768
640.00	0.65287
641.00	0.72072
642.00	0.76090
643.00	0.76944
644.00	0.74658
645.00	0.69548
646.00	0.62353
647.00	0.53904
648.00	0.45185
649.00	0.36726
650.00	0.29108
651.00	0.22527
652.00	0.17138
653.00	0.12909
654.00	0.097340
655.00	0.069084
656.00	0.051050
657.00	0.046485
658.00	0.034918
659.00	0.027262
660.00	0.022586
661.00	0.019043
662.00	0.016420
663.00	0.014313
664.00	0.012590
665.00	0.011119
666.00	0.0097964
667.00	0.0087309
668.00	0.0077753
669.00	0.0070378
670.00	0.0062535
671.00	0.0056833
672.00	0.0051724
673.00	0.0047715
674.00	0.0043706
675.00	0.0039376
676.00	0.0036360
677.00	0.0033587
678.00	0.0030473
679.00	0.0027690
680.00	0.0025306
681.00	0.0022572
682.00	0.0021064
683.00	0.0019254
684.00	0.0017969
685.00	0.0016850
686.00	0.0015741
687.00	0.0014505
688.00	0.0013522
689.00	0.0013250
690.00	0.0012082
691.00	0.0011440
692.00	0.0010564
693.00	0.00098735
694.00	0.00099805
695.00	0.00094259
696.00	0.00088518
697.00	0.00081317
698.00	0.00083361
699.00	0.00085015
700.00	0.00074214
701.00	0.00073825
702.00	0.00070419
703.00	0.00072171
704.00	0.00071003
705.00	0.00064873
706.00	0.00064970
707.00	0.00065749
708.00	0.00064873
709.00	0.00061954
710.00	0.00061273
711.00	0.00061565
712.00	0.00063121
713.00	0.00066138
714.00	0.00067111
715.00	0.00065165
716.00	0.00067792
717.00	0.00072365
718.00	0.00064678
719.00	0.00073533
720.00	0.00067014
721.00	0.00070614
722.00	0.00072949
723.00	0.00070517
724.00	0.00078398
725.00	0.00074311
726.00	0.00074603
727.00	0.00081123
728.00	0.00084528
729.00	0.00081999
730.00	0.00083945
731.00	0.00084626
732.00	0.00080928
733.00	0.00081123
734.00	0.00085210
735.00	0.00079955
736.00	0.00083653
737.00	0.00091437
738.00	0.00089199
739.00	0.00089783
740.00	0.00095037
741.00	0.00092897
742.00	0.00089588
743.00	0.00088713
744.00	0.00089686
745.00	0.00083166
746.00	0.00093286
747.00	0.00089296
748.00	0.00092994
749.00	0.00096108
