Wavelength (nm)	"213, PCPB 1993_58_116, 2b"
363.00	0.35809
364.00	0.35594
365.00	0.35379
366.00	0.35164
367.00	0.34949
368.00	0.34734
369.00	0.34530
370.00	0.34327
371.00	0.34125
372.00	0.33922
373.00	0.33719
374.00	0.33505
375.00	0.33266
376.00	0.33028
377.00	0.32789
378.00	0.32550
379.00	0.32311
380.00	0.32069
381.00	0.31797
382.00	0.31525
383.00	0.31253
384.00	0.30981
385.00	0.30741
386.00	0.30548
387.00	0.30355
388.00	0.30162
389.00	0.29969
390.00	0.29798
391.00	0.29648
392.00	0.29498
393.00	0.29348
394.00	0.29198
395.00	0.29048
396.00	0.28953
397.00	0.28881
398.00	0.28810
399.00	0.28738
400.00	0.28667
401.00	0.28682
402.00	0.28697
403.00	0.28712
404.00	0.28727
405.00	0.28906
406.00	0.29249
407.00	0.29592
408.00	0.29935
409.00	0.30279
410.00	0.30842
411.00	0.31407
412.00	0.31973
413.00	0.32458
414.00	0.32832
415.00	0.33206
416.00	0.33580
417.00	0.33932
418.00	0.34091
419.00	0.34250
420.00	0.34408
421.00	0.34567
422.00	0.34725
423.00	0.34845
424.00	0.34964
425.00	0.35084
426.00	0.35203
427.00	0.35323
428.00	0.35536
429.00	0.35754
430.00	0.35972
431.00	0.36190
432.00	0.36615
433.00	0.37162
434.00	0.37709
435.00	0.38256
436.00	0.38971
437.00	0.39763
438.00	0.40554
439.00	0.41366
440.00	0.42328
441.00	0.43289
442.00	0.44245
443.00	0.45151
444.00	0.46058
445.00	0.46880
446.00	0.47495
447.00	0.48110
448.00	0.48724
449.00	0.49205
450.00	0.49435
451.00	0.49665
452.00	0.49670
453.00	0.49587
454.00	0.49504
455.00	0.49409
456.00	0.49185
457.00	0.48961
458.00	0.48798
459.00	0.48678
460.00	0.48625
461.00	0.48794
462.00	0.48962
463.00	0.49239
464.00	0.49597
465.00	0.49955
466.00	0.50351
467.00	0.50761
468.00	0.51392
469.00	0.52198
470.00	0.53224
471.00	0.54352
472.00	0.55481
473.00	0.56617
474.00	0.57756
475.00	0.58903
476.00	0.60247
477.00	0.61592
478.00	0.62936
479.00	0.64232
480.00	0.65490
481.00	0.66747
482.00	0.67583
483.00	0.68053
484.00	0.68336
485.00	0.68337
486.00	0.68219
487.00	0.67781
488.00	0.67314
489.00	0.66552
490.00	0.65681
491.00	0.64731
492.00	0.63715
493.00	0.62669
494.00	0.61565
495.00	0.60517
496.00	0.59533
497.00	0.58644
498.00	0.57822
499.00	0.57000
500.00	0.56525
501.00	0.56078
502.00	0.55630
503.00	0.55472
504.00	0.55387
505.00	0.55302
506.00	0.55368
507.00	0.55580
508.00	0.55792
509.00	0.56004
510.00	0.56333
511.00	0.56960
512.00	0.57587
513.00	0.58215
514.00	0.58842
515.00	0.59753
516.00	0.60695
517.00	0.61711
518.00	0.62838
519.00	0.63890
520.00	0.64810
521.00	0.65730
522.00	0.66475
523.00	0.67190
524.00	0.67632
525.00	0.67811
526.00	0.67990
527.00	0.67800
528.00	0.67610
529.00	0.67208
530.00	0.66393
531.00	0.65312
532.00	0.64068
533.00	0.62824
534.00	0.61208
535.00	0.59577
536.00	0.57901
537.00	0.56171
538.00	0.54441
539.00	0.52873
540.00	0.51400
541.00	0.49928
542.00	0.48375
543.00	0.46780
544.00	0.45185
545.00	0.43835
546.00	0.42702
547.00	0.41569
548.00	0.40337
549.00	0.39066
550.00	0.38270
551.00	0.37480
552.00	0.36918
553.00	0.36416
554.00	0.35915
555.00	0.35643
556.00	0.35489
557.00	0.35336
558.00	0.35259
559.00	0.35312
560.00	0.35365
561.00	0.35419
562.00	0.35483
563.00	0.35608
564.00	0.35733
565.00	0.35859
566.00	0.36028
567.00	0.36196
568.00	0.36411
569.00	0.36713
570.00	0.37015
571.00	0.37402
572.00	0.37927
573.00	0.38441
574.00	0.38612
575.00	0.38782
576.00	0.38953
577.00	0.38885
578.00	0.38734
579.00	0.38583
580.00	0.38114
581.00	0.37551
582.00	0.36645
583.00	0.35492
584.00	0.34339
585.00	0.32844
586.00	0.31242
587.00	0.29652
588.00	0.28176
589.00	0.26701
590.00	0.25223
591.00	0.23745
592.00	0.22293
593.00	0.20925
594.00	0.19557
595.00	0.18374
596.00	0.17257
597.00	0.16191
598.00	0.15296
599.00	0.14401
600.00	0.13467
601.00	0.12476
602.00	0.11485
603.00	0.10592
604.00	0.097321
605.00	0.088722
606.00	0.082170
607.00	0.076874
608.00	0.071577
609.00	0.066320
610.00	0.062946
611.00	0.059573
612.00	0.056200
613.00	0.052827
614.00	0.049454
615.00	0.047070
616.00	0.045110
617.00	0.043150
618.00	0.041189
619.00	0.039229
620.00	0.037269
621.00	0.035353
622.00	0.033759
623.00	0.032165
624.00	0.030571
625.00	0.028978
626.00	0.027384
627.00	0.025878
628.00	0.024464
629.00	0.023051
630.00	0.021637
631.00	0.020223
632.00	0.018809
633.00	0.017573
634.00	0.016489
635.00	0.015404
636.00	0.014319
637.00	0.013234
638.00	0.012193
639.00	0.011224
640.00	0.010256
641.00	0.0092871
642.00	0.0083186
643.00	0.0073501
644.00	0.0068340
645.00	0.0066455
646.00	0.0064570
647.00	0.0062685
648.00	0.0060800
649.00	0.0058914
650.00	0.0055400
651.00	0.0050927
652.00	0.0046455
653.00	0.0041983
654.00	0.0037511
655.00	0.0033039
656.00	0.0029616
657.00	0.0028058
658.00	0.0026501
659.00	0.0024943
660.00	0.0023385
661.00	0.0021827
662.00	0.0020270
663.00	0.0018895
664.00	0.0018483
665.00	0.0018072
666.00	0.0017660
667.00	0.0017248
668.00	0.0016836
669.00	0.0016425
670.00	0.0016013
671.00	0.0015601
672.00	0.0015189
673.00	0.0014778
674.00	0.0014366
675.00	0.0013954
676.00	0.0013542
677.00	0.0013353
678.00	0.0013353
679.00	0.0013353
680.00	0.0013353
681.00	0.0013353
682.00	0.0013353
683.00	0.0013353
684.00	0.0013353
685.00	0.0013353
686.00	0.0013353
687.00	0.0013353
688.00	0.0013353
689.00	0.0013353
690.00	0.0013353
691.00	0.0013353
692.00	0.0013353
693.00	0.0013353
694.00	0.0013353
695.00	0.0013353
696.00	0.0013353
697.00	0.0013353
698.00	0.0013353
699.00	0.0013353
700.00	0.0013353
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
