Wavelength (nm)	120 Zn-8aS1
538.00	0.024625
539.00	0.024734
540.00	0.025436
541.00	0.024906
542.00	0.024920
543.00	0.025140
544.00	0.024999
545.00	0.025142
546.00	0.025729
547.00	0.026422
548.00	0.026055
549.00	0.026429
550.00	0.027214
551.00	0.027700
552.00	0.027906
553.00	0.028439
554.00	0.028533
555.00	0.029458
556.00	0.030403
557.00	0.031379
558.00	0.032352
559.00	0.033659
560.00	0.035044
561.00	0.035916
562.00	0.037431
563.00	0.038506
564.00	0.039182
565.00	0.039572
566.00	0.039877
567.00	0.039766
568.00	0.039559
569.00	0.039953
570.00	0.039912
571.00	0.040644
572.00	0.041267
573.00	0.041781
574.00	0.041923
575.00	0.042121
576.00	0.042148
577.00	0.041449
578.00	0.041100
579.00	0.040771
580.00	0.040236
581.00	0.039661
582.00	0.038407
583.00	0.037569
584.00	0.037588
585.00	0.036935
586.00	0.036648
587.00	0.036381
588.00	0.036735
589.00	0.036715
590.00	0.037668
591.00	0.038491
592.00	0.040182
593.00	0.041988
594.00	0.043738
595.00	0.046101
596.00	0.048464
597.00	0.052216
598.00	0.056452
599.00	0.060213
600.00	0.065015
601.00	0.071307
602.00	0.078246
603.00	0.087284
604.00	0.096221
605.00	0.10688
606.00	0.11825
607.00	0.12877
608.00	0.13862
609.00	0.14614
610.00	0.15060
611.00	0.14702
612.00	0.14139
613.00	0.13320
614.00	0.12429
615.00	0.11388
616.00	0.10211
617.00	0.089634
618.00	0.078317
619.00	0.068344
620.00	0.058722
621.00	0.051057
622.00	0.044371
623.00	0.039054
624.00	0.033916
625.00	0.030007
626.00	0.026247
627.00	0.023251
628.00	0.020672
629.00	0.018689
630.00	0.016627
631.00	0.014825
632.00	0.013611
633.00	0.012040
634.00	0.011446
635.00	0.010556
636.00	0.010086
637.00	0.0096046
638.00	0.0087003
639.00	0.0080689
640.00	0.0081631
641.00	0.0076156
642.00	0.0070869
643.00	0.0066207
644.00	0.0055489
645.00	0.0056631
646.00	0.0056435
647.00	0.0055523
648.00	0.0046552
649.00	0.0050923
650.00	0.0040964
651.00	0.0050979
652.00	0.0043562
653.00	0.0042224
654.00	0.0040224
655.00	0.0035642
656.00	0.0031700
657.00	0.0028264
658.00	0.0035176
659.00	0.0043336
660.00	0.0040570
661.00	0.0037685
662.00	0.0032411
663.00	0.0034240
664.00	0.0031771
665.00	0.0026100
666.00	0.0027119
667.00	0.0028448
668.00	0.0029538
669.00	0.0027026
670.00	0.0025347
671.00	0.0026096
672.00	0.0022150
673.00	0.0022462
674.00	0.0021348
675.00	0.0021551
676.00	0.0020604
677.00	0.0015800
678.00	0.0020788
679.00	0.0016291
680.00	0.0018631
681.00	0.0018501
682.00	0.0018247
683.00	0.0015543
684.00	0.0013399
685.00	0.0019779
686.00	0.0017379
687.00	0.0016222
688.00	0.0011275
689.00	0.00054999
690.00	0.0012184
691.00	0.0010462
692.00	0.00056146
693.00	0.0011410
694.00	0.00072390
695.00	0.00097645
696.00	0.00050235
697.00	0.00088755
698.00	0.00067609
699.00	0.00044353
700.00	0.00055166
