Wavelength (nm)	"153, Eur J Inorg Chem 2007_1661, 8"
389.00	0.087562
390.00	0.087998
391.00	0.088434
392.00	0.088869
393.00	0.089305
394.00	0.089741
395.00	0.090445
396.00	0.091258
397.00	0.092072
398.00	0.092885
399.00	0.093699
400.00	0.094513
401.00	0.095279
402.00	0.095986
403.00	0.096694
404.00	0.097402
405.00	0.098110
406.00	0.098818
407.00	0.099526
408.00	0.10020
409.00	0.10079
410.00	0.10137
411.00	0.10195
412.00	0.10254
413.00	0.10312
414.00	0.10370
415.00	0.10429
416.00	0.10487
417.00	0.10546
418.00	0.10612
419.00	0.10696
420.00	0.10781
421.00	0.10865
422.00	0.10950
423.00	0.11034
424.00	0.11100
425.00	0.11110
426.00	0.11121
427.00	0.11132
428.00	0.11143
429.00	0.11153
430.00	0.11164
431.00	0.11186
432.00	0.11219
433.00	0.11251
434.00	0.11284
435.00	0.11317
436.00	0.11349
437.00	0.11382
438.00	0.11423
439.00	0.11467
440.00	0.11510
441.00	0.11554
442.00	0.11597
443.00	0.11641
444.00	0.11684
445.00	0.11728
446.00	0.11783
447.00	0.11852
448.00	0.11920
449.00	0.11989
450.00	0.12058
451.00	0.12127
452.00	0.12196
453.00	0.12265
454.00	0.12334
455.00	0.12403
456.00	0.12512
457.00	0.12623
458.00	0.12735
459.00	0.12846
460.00	0.12958
461.00	0.13069
462.00	0.13180
463.00	0.13337
464.00	0.13506
465.00	0.13676
466.00	0.13845
467.00	0.14015
468.00	0.14184
469.00	0.14354
470.00	0.14524
471.00	0.14710
472.00	0.14970
473.00	0.15230
474.00	0.15490
475.00	0.15750
476.00	0.16010
477.00	0.16269
478.00	0.16529
479.00	0.16799
480.00	0.17200
481.00	0.17600
482.00	0.18001
483.00	0.18401
484.00	0.18802
485.00	0.19203
486.00	0.19611
487.00	0.20033
488.00	0.20455
489.00	0.20877
490.00	0.21300
491.00	0.21722
492.00	0.22177
493.00	0.22704
494.00	0.23230
495.00	0.23756
496.00	0.24282
497.00	0.24808
498.00	0.25334
499.00	0.25944
500.00	0.26572
501.00	0.27200
502.00	0.27828
503.00	0.28457
504.00	0.29085
505.00	0.29713
506.00	0.30405
507.00	0.31132
508.00	0.31860
509.00	0.32587
510.00	0.33315
511.00	0.34043
512.00	0.34813
513.00	0.35593
514.00	0.36372
515.00	0.37151
516.00	0.37930
517.00	0.38709
518.00	0.39488
519.00	0.40377
520.00	0.41324
521.00	0.42271
522.00	0.43218
523.00	0.44166
524.00	0.45113
525.00	0.46060
526.00	0.47007
527.00	0.47954
528.00	0.48902
529.00	0.49849
530.00	0.50796
531.00	0.51762
532.00	0.52857
533.00	0.53952
534.00	0.55046
535.00	0.56141
536.00	0.57236
537.00	0.58330
538.00	0.59425
539.00	0.60520
540.00	0.61614
541.00	0.62709
542.00	0.63804
543.00	0.64874
544.00	0.65887
545.00	0.66899
546.00	0.67912
547.00	0.68925
548.00	0.69938
549.00	0.70950
550.00	0.71963
551.00	0.72976
552.00	0.73989
553.00	0.74994
554.00	0.75935
555.00	0.76876
556.00	0.77818
557.00	0.78759
558.00	0.79700
559.00	0.80641
560.00	0.81582
561.00	0.82523
562.00	0.83465
563.00	0.84361
564.00	0.85176
565.00	0.85991
566.00	0.86807
567.00	0.87622
568.00	0.88437
569.00	0.89253
570.00	0.90045
571.00	0.90803
572.00	0.91561
573.00	0.92319
574.00	0.93077
575.00	0.93835
576.00	0.94592
577.00	0.95252
578.00	0.95866
579.00	0.96480
580.00	0.97094
581.00	0.97708
582.00	0.98289
583.00	0.98603
584.00	0.98917
585.00	0.99231
586.00	0.99546
587.00	0.99749
588.00	0.99833
589.00	0.99916
590.00	1.0000
591.00	0.99902
592.00	0.99804
593.00	0.99706
594.00	0.99551
595.00	0.99257
596.00	0.98963
597.00	0.98669
598.00	0.98197
599.00	0.97598
600.00	0.96999
601.00	0.96400
602.00	0.95801
603.00	0.95155
604.00	0.94460
605.00	0.93765
606.00	0.93070
607.00	0.92374
608.00	0.91679
609.00	0.90984
610.00	0.90289
611.00	0.89594
612.00	0.88827
613.00	0.88052
614.00	0.87278
615.00	0.86503
616.00	0.85728
617.00	0.84954
618.00	0.84179
619.00	0.83402
620.00	0.82372
621.00	0.81343
622.00	0.80313
623.00	0.79284
624.00	0.78254
625.00	0.77225
626.00	0.76195
627.00	0.74921
628.00	0.73477
629.00	0.72032
630.00	0.70588
631.00	0.69144
632.00	0.67700
633.00	0.66255
634.00	0.64811
635.00	0.63086
636.00	0.61056
637.00	0.59026
638.00	0.56996
639.00	0.54966
640.00	0.52956
641.00	0.51073
642.00	0.49191
643.00	0.47308
644.00	0.45425
645.00	0.43536
646.00	0.41512
647.00	0.39489
648.00	0.37465
649.00	0.35441
650.00	0.33599
651.00	0.31784
652.00	0.29970
653.00	0.28155
654.00	0.26454
655.00	0.24886
656.00	0.23318
657.00	0.21750
658.00	0.20182
659.00	0.18846
660.00	0.17560
661.00	0.16274
662.00	0.14988
663.00	0.13764
664.00	0.12821
665.00	0.11877
666.00	0.10934
667.00	0.10173
668.00	0.094864
669.00	0.088000
670.00	0.081137
671.00	0.076431
672.00	0.071724
673.00	0.067018
674.00	0.062287
675.00	0.057498
676.00	0.052710
677.00	0.047921
678.00	0.043692
679.00	0.040550
680.00	0.037408
681.00	0.034266
682.00	0.031124
683.00	0.027982
684.00	0.025283
685.00	0.023527
686.00	0.021771
687.00	0.020014
688.00	0.018258
689.00	0.016502
690.00	0.015184
691.00	0.014269
692.00	0.013355
693.00	0.012441
694.00	0.011527
695.00	0.010613
696.00	0.0099939
697.00	0.0093906
698.00	0.0087873
699.00	0.0081840
700.00	0.0075807
701.00	0.0069774
702.00	0.0065166
703.00	0.0060682
704.00	0.0056198
705.00	0.0051714
706.00	0.0047230
707.00	0.0042746
708.00	0.0039320
709.00	0.0037296
710.00	0.0035273
711.00	0.0033249
712.00	0.0031225
713.00	0.0029202
714.00	0.0027178
715.00	0.0025371
716.00	0.0024250
717.00	0.0023129
718.00	0.0022008
719.00	0.0020886
720.00	0.0019765
721.00	0.0018644
722.00	0.0018364
723.00	0.0018364
724.00	0.0018364
725.00	0.0018364
726.00	0.0018364
727.00	0.0018364
728.00	0.0018364
729.00	0.0018364
730.00	0.0018364
731.00	0.0018364
732.00	0.0018364
733.00	0.0018364
734.00	0.0018364
735.00	0.0018364
736.00	0.0018364
737.00	0.0018364
738.00	0.0018364
739.00	0.0018364
740.00	0.0018364
741.00	0.0018364
742.00	0.0018364
743.00	0.0018364
744.00	0.0018364
745.00	0.0018364
746.00	0.0018364
747.00	0.0018364
748.00	0.0018364
749.00	0.0018364
750.00	0.0018364
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
