Wavelength (nm)	"87, M 1995_1097, 2"
379.00	0.12043
380.00	0.11988
381.00	0.11934
382.00	0.11879
383.00	0.11825
384.00	0.11770
385.00	0.11708
386.00	0.11636
387.00	0.11565
388.00	0.11493
389.00	0.11421
390.00	0.11350
391.00	0.11278
392.00	0.11206
393.00	0.11135
394.00	0.11063
395.00	0.10991
396.00	0.10920
397.00	0.10848
398.00	0.10830
399.00	0.10830
400.00	0.10830
401.00	0.10830
402.00	0.10830
403.00	0.10830
404.00	0.10830
405.00	0.10830
406.00	0.10830
407.00	0.10830
408.00	0.10830
409.00	0.10789
410.00	0.10730
411.00	0.10672
412.00	0.10613
413.00	0.10554
414.00	0.10495
415.00	0.10436
416.00	0.10377
417.00	0.10318
418.00	0.10259
419.00	0.10200
420.00	0.10151
421.00	0.10107
422.00	0.10063
423.00	0.10020
424.00	0.099759
425.00	0.099321
426.00	0.098884
427.00	0.098446
428.00	0.098008
429.00	0.097571
430.00	0.097133
431.00	0.096695
432.00	0.097293
433.00	0.098235
434.00	0.099178
435.00	0.10012
436.00	0.10106
437.00	0.10201
438.00	0.10295
439.00	0.10389
440.00	0.10483
441.00	0.10577
442.00	0.10672
443.00	0.10818
444.00	0.10987
445.00	0.11156
446.00	0.11325
447.00	0.11494
448.00	0.11663
449.00	0.11832
450.00	0.12001
451.00	0.12170
452.00	0.12339
453.00	0.12508
454.00	0.12874
455.00	0.13257
456.00	0.13640
457.00	0.14023
458.00	0.14406
459.00	0.14789
460.00	0.15172
461.00	0.15555
462.00	0.15950
463.00	0.16489
464.00	0.17027
465.00	0.17565
466.00	0.18104
467.00	0.18642
468.00	0.19181
469.00	0.19719
470.00	0.20258
471.00	0.20796
472.00	0.21381
473.00	0.22033
474.00	0.22685
475.00	0.23336
476.00	0.23988
477.00	0.24640
478.00	0.25292
479.00	0.25999
480.00	0.26903
481.00	0.27808
482.00	0.28712
483.00	0.29616
484.00	0.30521
485.00	0.31425
486.00	0.32305
487.00	0.33130
488.00	0.33956
489.00	0.34781
490.00	0.35606
491.00	0.36432
492.00	0.37245
493.00	0.38055
494.00	0.38866
495.00	0.39676
496.00	0.40486
497.00	0.41531
498.00	0.42630
499.00	0.43730
500.00	0.44829
501.00	0.45929
502.00	0.47028
503.00	0.48196
504.00	0.49673
505.00	0.51151
506.00	0.52628
507.00	0.54105
508.00	0.55582
509.00	0.57068
510.00	0.58623
511.00	0.60179
512.00	0.61734
513.00	0.63290
514.00	0.64845
515.00	0.66401
516.00	0.67568
517.00	0.68599
518.00	0.69630
519.00	0.70661
520.00	0.71563
521.00	0.72192
522.00	0.72821
523.00	0.73449
524.00	0.74043
525.00	0.74477
526.00	0.74911
527.00	0.75345
528.00	0.75622
529.00	0.75785
530.00	0.75948
531.00	0.76111
532.00	0.76275
533.00	0.76438
534.00	0.76354
535.00	0.76270
536.00	0.76186
537.00	0.76102
538.00	0.75942
539.00	0.75647
540.00	0.75353
541.00	0.75058
542.00	0.74764
543.00	0.74327
544.00	0.73882
545.00	0.73436
546.00	0.72991
547.00	0.72546
548.00	0.71982
549.00	0.71364
550.00	0.70745
551.00	0.70127
552.00	0.69492
553.00	0.68811
554.00	0.68130
555.00	0.67449
556.00	0.66768
557.00	0.66054
558.00	0.65259
559.00	0.64464
560.00	0.63669
561.00	0.62873
562.00	0.61854
563.00	0.60801
564.00	0.59748
565.00	0.58695
566.00	0.57642
567.00	0.56539
568.00	0.54651
569.00	0.52763
570.00	0.50875
571.00	0.48973
572.00	0.47066
573.00	0.45160
574.00	0.43253
575.00	0.41346
576.00	0.39419
577.00	0.37418
578.00	0.35417
579.00	0.33416
580.00	0.31415
581.00	0.29414
582.00	0.27634
583.00	0.25952
584.00	0.24270
585.00	0.22589
586.00	0.21148
587.00	0.19760
588.00	0.18372
589.00	0.16984
590.00	0.15668
591.00	0.14829
592.00	0.13990
593.00	0.13150
594.00	0.12311
595.00	0.11472
596.00	0.10633
597.00	0.099454
598.00	0.093030
599.00	0.086606
600.00	0.080183
601.00	0.073759
602.00	0.067335
603.00	0.061798
604.00	0.056660
605.00	0.051521
606.00	0.046383
607.00	0.041244
608.00	0.036106
609.00	0.032608
610.00	0.030159
611.00	0.027710
612.00	0.025261
613.00	0.022812
614.00	0.020363
615.00	0.017914
616.00	0.016251
617.00	0.014926
618.00	0.013601
619.00	0.012275
620.00	0.010950
621.00	0.0096248
622.00	0.0082995
623.00	0.0069742
624.00	0.0056489
625.00	0.0050132
626.00	0.0044897
627.00	0.0039662
628.00	0.0034427
629.00	0.0029193
630.00	0.0023958
631.00	0.0018723
632.00	0.0015582
633.00	0.0015582
634.00	0.0015582
635.00	0.0015582
636.00	0.0015582
637.00	0.0015582
638.00	0.0015582
639.00	0.0015582
640.00	0.0015582
641.00	0.0015582
642.00	0.0015582
643.00	0.0015582
644.00	0.0015582
645.00	0.0015582
646.00	0.0015582
647.00	0.0015582
648.00	0.0015582
649.00	0.0015582
650.00	0.0015582
651.00	0.0015582
652.00	0.0015582
653.00	0.0015582
654.00	0.0015582
655.00	0.0015582
656.00	0.0015582
657.00	0.0015582
658.00	0.0015582
659.00	0.0015582
660.00	0.0015582
661.00	0.0015582
662.00	0.0015582
663.00	0.0015582
664.00	0.0015582
665.00	0.0015582
666.00	0.0015582
667.00	0.0015582
668.00	0.0015582
669.00	0.0015582
670.00	0.0015582
671.00	0.0015582
672.00	0.0015582
673.00	0.0015582
674.00	0.0015582
675.00	0.0015582
676.00	0.0015582
677.00	0.0015582
678.00	0.0015582
679.00	0.0015582
680.00	0.0015582
681.00	0.0015582
682.00	0.0015582
683.00	0.0015582
684.00	0.0015582
685.00	0.0015582
686.00	0.0015582
687.00	0.0015582
688.00	0.0015582
689.00	0.0015582
690.00	0.0015582
691.00	0.0015582
692.00	0.0015582
693.00	0.0015582
694.00	0.0015582
695.00	0.0015582
696.00	0.0015582
697.00	0.0015582
698.00	0.0015582
699.00	0.0015582
700.00	0.0015582
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
