Wavelength (nm)	285 FbC-A7P10HO17
630.00	0.070424
631.00	0.076440
632.00	0.080629
633.00	0.081887
634.00	0.080587
635.00	0.076332
636.00	0.070989
637.00	0.063777
638.00	0.055977
639.00	0.048210
640.00	0.040191
641.00	0.032846
642.00	0.026740
643.00	0.021233
644.00	0.016891
645.00	0.013415
646.00	0.010056
647.00	0.0066269
648.00	0.0049933
649.00	0.0042722
650.00	0.0037176
651.00	0.0033189
652.00	0.0030187
653.00	0.0028399
654.00	0.0012552
655.00	0.0021148
656.00	0.00067041
657.00	0.0016287
658.00	0.0011570
659.00	0.0010713
660.00	0.0011503
661.00	0.0013968
662.00	0.0013165
663.00	0.00098019
664.00	0.0011522
665.00	0.0010760
666.00	0.0017924
667.00	0.0019335
668.00	0.0015220
669.00	0.0019701
670.00	0.0011847
671.00	0.0011620
672.00	0.0012449
673.00	0.00087976
674.00	0.0010358
675.00	0.0018604
676.00	0.0016945
677.00	0.0012027
678.00	0.0015096
679.00	0.0011362
680.00	0.0012526
681.00	0.0013917
682.00	0.0014205
683.00	0.0016291
684.00	0.0011532
685.00	0.0013768
686.00	0.0012444
687.00	0.0015359
688.00	0.0012959
689.00	0.0015148
690.00	0.0016173
691.00	0.0014025
692.00	0.0015514
693.00	0.0016868
694.00	0.0017666
695.00	0.0017254
696.00	0.0017095
697.00	0.0014592
698.00	0.0014803
699.00	0.0016404
700.00	0.0016461
