Wavelength (nm)
	141 Zn6.abs
492.00	0.011332
493.00	0.012003
494.00	0.012130
495.00	0.012771
496.00	0.013392
497.00	0.013913
498.00	0.015005
499.00	0.015685
500.00	0.017016
501.00	0.018531
502.00	0.019850
503.00	0.020979
504.00	0.021882
505.00	0.022543
506.00	0.023190
507.00	0.023468
508.00	0.023737
509.00	0.023290
510.00	0.022887
511.00	0.022963
512.00	0.022407
513.00	0.021711
514.00	0.021265
515.00	0.020970
516.00	0.020406
517.00	0.019903
518.00	0.019546
519.00	0.019185
520.00	0.018695
521.00	0.018203
522.00	0.017770
523.00	0.017435
524.00	0.016849
525.00	0.016603
526.00	0.016420
527.00	0.015937
528.00	0.016142
529.00	0.015423
530.00	0.015373
531.00	0.015080
532.00	0.014770
533.00	0.014605
534.00	0.014288
535.00	0.014291
536.00	0.014107
537.00	0.013752
538.00	0.013438
539.00	0.012979
540.00	0.012453
541.00	0.012085
542.00	0.011716
543.00	0.011618
544.00	0.011198
545.00	0.010833
546.00	0.010677
547.00	0.010871
548.00	0.010684
549.00	0.010686
550.00	0.011043
551.00	0.011770
552.00	0.012346
553.00	0.013014
554.00	0.013834
555.00	0.015623
556.00	0.017011
557.00	0.018589
558.00	0.020726
559.00	0.022940
560.00	0.025173
561.00	0.026760
562.00	0.028014
563.00	0.028823
564.00	0.028888
565.00	0.028375
566.00	0.027511
567.00	0.026663
568.00	0.026059
569.00	0.025516
570.00	0.025415
571.00	0.025711
572.00	0.025570
573.00	0.025990
574.00	0.025869
575.00	0.025004
576.00	0.024462
577.00	0.023913
578.00	0.022160
579.00	0.021668
580.00	0.020959
581.00	0.020586
582.00	0.018617
583.00	0.018093
584.00	0.018296
585.00	0.017256
586.00	0.016402
587.00	0.016792
588.00	0.016951
589.00	0.017572
590.00	0.019088
591.00	0.020550
592.00	0.023073
593.00	0.025121
594.00	0.026948
595.00	0.029400
596.00	0.031362
597.00	0.034425
598.00	0.038298
599.00	0.042822
600.00	0.050170
601.00	0.060315
602.00	0.074726
603.00	0.094033
604.00	0.11473
605.00	0.14094
606.00	0.16579
607.00	0.18691
608.00	0.20222
609.00	0.20879
610.00	0.20595
611.00	0.19378
612.00	0.17501
613.00	0.15146
614.00	0.12678
615.00	0.10322
616.00	0.082453
617.00	0.064532
618.00	0.050092
619.00	0.038769
620.00	0.029892
621.00	0.023689
622.00	0.018793
623.00	0.015359
624.00	0.012507
625.00	0.010457
626.00	0.0088244
627.00	0.0074278
628.00	0.0063242
629.00	0.0056481
630.00	0.0048559
631.00	0.0040796
632.00	0.0034319
633.00	0.0030328
634.00	0.0025658
635.00	0.0021803
636.00	0.0021378
637.00	0.0018373
638.00	0.0016127
639.00	0.0015638
640.00	0.0013357
641.00	0.0014712
642.00	0.0015357
643.00	0.0016154
644.00	0.0012128
645.00	0.0012640
646.00	0.0010489
647.00	0.0012693
648.00	0.0011214
649.00	0.00096201
650.00	0.00067670
651.00	0.0011551
652.00	0.0010424
653.00	0.0010261
654.00	0.00017826
655.00	0.00044438
656.00	0.00034207
657.00	0.00026220
658.00	0.00025162
659.00	0.00045892
660.00	0.00044982
661.00	0.00066115
662.00	0.0010250
663.00	0.0010019
664.00	0.00071388
665.00	0.00065204
666.00	0.00034396
667.00	0.00067746
668.00	0.00082012
669.00	0.00093773
670.00	0.00048283
671.00	0.00087247
672.00	0.00083985
673.00	0.00029388
674.00	0.00058109
675.00	0.00058868
676.00	0.00077079
677.00	0.00063117
678.00	0.00077573
679.00	0.00062624
680.00	0.00079052
681.00	0.00064142
682.00	0.00043995
683.00	0.00074120
684.00	0.00065583
685.00	0.00065014
686.00	0.00058678
687.00	0.00059475
688.00	0.00044944
689.00	0.00058792
690.00	0.00076662
691.00	0.00071692
692.00	0.00068125
693.00	0.00067480
694.00	0.00071654
695.00	0.00074348
696.00	0.00077762
697.00	0.0010865
698.00	0.00091042
699.00	0.00088310
700.00	0.00083567
