Wavelength (nm)	L211 ZnC-P10 (SE257).abs
485.00	0.011400
485.20	0.011350
485.40	0.011590
485.60	0.011670
485.80	0.011680
486.00	0.011790
486.20	0.011970
486.40	0.011910
486.60	0.012070
486.80	0.012300
487.00	0.012410
487.20	0.012340
487.40	0.012500
487.60	0.012680
487.80	0.012570
488.00	0.012720
488.20	0.013100
488.40	0.013030
488.60	0.013150
488.80	0.013430
489.00	0.013550
489.20	0.013410
489.40	0.013760
489.60	0.013960
489.80	0.013920
490.00	0.014180
490.20	0.014460
490.40	0.014460
490.60	0.014620
490.80	0.014980
491.00	0.015170
491.20	0.015030
491.40	0.015370
491.60	0.015640
491.80	0.015680
492.00	0.015860
492.20	0.016260
492.40	0.016390
492.60	0.016420
492.80	0.016990
493.00	0.016990
493.20	0.017140
493.40	0.017380
493.60	0.017810
493.80	0.017850
494.00	0.018150
494.20	0.018610
494.40	0.018720
494.60	0.018910
494.80	0.019440
495.00	0.019700
495.20	0.019750
495.40	0.020200
495.60	0.020520
495.80	0.020690
496.00	0.021010
496.20	0.021400
496.40	0.021560
496.60	0.021780
496.80	0.022160
497.00	0.022410
497.20	0.022600
497.40	0.022970
497.60	0.023350
497.80	0.023400
498.00	0.023660
498.20	0.024060
498.40	0.024170
498.60	0.024330
498.80	0.024690
499.00	0.024670
499.20	0.024650
499.40	0.025080
499.60	0.025240
499.80	0.025180
500.00	0.025370
500.20	0.025490
500.40	0.025560
500.60	0.025480
500.80	0.025680
501.00	0.025630
501.20	0.025540
501.40	0.025620
501.60	0.025720
501.80	0.025470
502.00	0.025470
502.20	0.025600
502.40	0.025400
502.60	0.025210
502.80	0.025370
503.00	0.025200
503.20	0.025070
503.40	0.025010
503.60	0.025060
503.80	0.024590
504.00	0.024500
504.20	0.024580
504.40	0.024310
504.60	0.024120
504.80	0.024200
505.00	0.023980
505.20	0.023700
505.40	0.023720
505.60	0.023720
505.80	0.023350
506.00	0.023210
506.20	0.023270
506.40	0.023020
506.60	0.022820
506.80	0.022850
507.00	0.022720
507.20	0.022460
507.40	0.022300
507.60	0.022330
507.80	0.021970
508.00	0.021800
508.20	0.021970
508.40	0.021710
508.60	0.021410
508.80	0.021490
509.00	0.021360
509.20	0.021040
509.40	0.021100
509.60	0.021080
509.80	0.020800
510.00	0.020610
510.20	0.020690
510.40	0.020570
510.60	0.020200
510.80	0.020250
511.00	0.020120
511.20	0.019870
511.40	0.019760
511.60	0.019680
511.80	0.019490
512.00	0.019240
512.20	0.019420
512.40	0.019150
512.60	0.018900
512.80	0.018940
513.00	0.018730
513.20	0.018540
513.40	0.018480
513.60	0.018470
513.80	0.018260
514.00	0.018020
514.20	0.018070
514.40	0.018000
514.60	0.017790
514.80	0.017770
515.00	0.017810
515.20	0.017550
515.40	0.017480
515.60	0.017550
515.80	0.017290
516.00	0.017130
516.20	0.017260
516.40	0.017180
516.60	0.016900
516.80	0.017120
517.00	0.017040
517.20	0.016730
517.40	0.016710
517.60	0.016880
517.80	0.016700
518.00	0.016470
518.20	0.016640
518.40	0.016520
518.60	0.016350
518.80	0.016390
519.00	0.016500
519.20	0.016230
519.40	0.016180
519.60	0.016440
519.80	0.016190
520.00	0.016080
520.20	0.016220
520.40	0.016160
520.60	0.015960
520.80	0.016070
521.00	0.016110
521.20	0.015850
521.40	0.015870
521.60	0.016030
521.80	0.015760
522.00	0.015600
522.20	0.015800
522.40	0.015630
522.60	0.015510
522.80	0.015540
523.00	0.015550
523.20	0.015420
523.40	0.015400
523.60	0.015500
523.80	0.015290
524.00	0.015240
524.20	0.015320
524.40	0.015180
524.60	0.014990
524.80	0.015150
525.00	0.015130
525.20	0.014940
525.40	0.014820
525.60	0.014890
525.80	0.014870
526.00	0.014660
526.20	0.014840
526.40	0.014870
526.60	0.014640
526.80	0.014500
527.00	0.014640
527.20	0.014430
527.40	0.014380
527.60	0.014430
527.80	0.014370
528.00	0.014220
528.20	0.014450
528.40	0.014310
528.60	0.014150
528.80	0.014180
529.00	0.014200
529.20	0.014020
529.40	0.014060
529.60	0.014180
529.80	0.014010
530.00	0.013870
530.20	0.013940
530.40	0.013900
530.60	0.013720
530.80	0.013870
531.00	0.013900
531.20	0.013730
531.40	0.013540
531.60	0.013680
531.80	0.013610
532.00	0.013470
532.20	0.013550
532.40	0.013420
532.60	0.013330
532.80	0.013260
533.00	0.013300
533.20	0.013140
533.40	0.013090
533.60	0.013090
533.80	0.012880
534.00	0.012710
534.20	0.012890
534.40	0.012730
534.60	0.012530
534.80	0.012500
535.00	0.012710
535.20	0.012340
535.40	0.012340
535.60	0.012400
535.80	0.012240
536.00	0.011980
536.20	0.012110
536.40	0.012050
536.60	0.011820
536.80	0.011750
537.00	0.011890
537.20	0.011630
537.40	0.011500
537.60	0.011600
537.80	0.011480
538.00	0.011250
538.20	0.011410
538.40	0.011280
538.60	0.011070
538.80	0.011130
539.00	0.011220
539.20	0.010990
539.40	0.010870
539.60	0.010890
539.80	0.010780
540.00	0.010660
540.20	0.010750
540.40	0.010850
540.60	0.010480
540.80	0.010640
541.00	0.010600
541.20	0.010550
541.40	0.010410
541.60	0.010560
541.80	0.010430
542.00	0.010290
542.20	0.010550
542.40	0.010560
542.60	0.010440
542.80	0.010380
543.00	0.010570
543.20	0.010460
543.40	0.010410
543.60	0.010550
543.80	0.010560
544.00	0.010480
544.20	0.010640
544.40	0.010710
544.60	0.010470
544.80	0.010660
545.00	0.010850
545.20	0.010810
545.40	0.010840
545.60	0.011150
545.80	0.011050
546.00	0.011010
546.20	0.011180
546.40	0.011460
546.60	0.011310
546.80	0.011450
547.00	0.011830
547.20	0.011670
547.40	0.011790
547.60	0.012140
547.80	0.012250
548.00	0.012350
548.20	0.012530
548.40	0.012730
548.60	0.012830
548.80	0.013070
549.00	0.013510
549.20	0.013630
549.40	0.013850
549.60	0.014290
549.80	0.014530
550.00	0.014690
550.20	0.015090
550.40	0.015470
550.60	0.015560
550.80	0.016060
551.00	0.016490
551.20	0.016720
551.40	0.016980
551.60	0.017550
551.80	0.018040
552.00	0.018100
552.20	0.018620
552.40	0.019200
552.60	0.019370
552.80	0.019740
553.00	0.020460
553.20	0.020740
553.40	0.021130
553.60	0.021720
553.80	0.022150
554.00	0.022380
554.20	0.023010
554.40	0.023580
554.60	0.023820
554.80	0.024210
555.00	0.024870
555.20	0.025090
555.40	0.025540
555.60	0.025900
555.80	0.026500
556.00	0.026570
556.20	0.027270
556.40	0.027550
556.60	0.027940
556.80	0.028170
557.00	0.028670
557.20	0.028990
557.40	0.029250
557.60	0.029670
557.80	0.029950
558.00	0.029930
558.20	0.030410
558.40	0.030700
558.60	0.030640
558.80	0.030840
559.00	0.031210
559.20	0.031220
559.40	0.031240
559.60	0.031490
559.80	0.031510
560.00	0.031350
560.20	0.031420
560.40	0.031390
560.60	0.031270
560.80	0.031240
561.00	0.031210
561.20	0.031240
561.40	0.030890
561.60	0.030990
561.80	0.030900
562.00	0.030540
562.20	0.030550
562.40	0.030480
562.60	0.030150
562.80	0.030020
563.00	0.030050
563.20	0.029860
563.40	0.029570
563.60	0.029590
563.80	0.029350
564.00	0.029140
564.20	0.029060
564.40	0.029160
564.60	0.028800
564.80	0.028680
565.00	0.028860
565.20	0.028720
565.40	0.028520
565.60	0.028570
565.80	0.028700
566.00	0.028460
566.20	0.028530
566.40	0.028560
566.60	0.028410
566.80	0.028540
567.00	0.028520
567.20	0.028450
567.40	0.028350
567.60	0.028630
567.80	0.028590
568.00	0.028390
568.20	0.028360
568.40	0.028380
568.60	0.028230
568.80	0.028160
569.00	0.028310
569.20	0.028060
569.40	0.027830
569.60	0.027970
569.80	0.027790
570.00	0.027570
570.20	0.027620
570.40	0.027530
570.60	0.027240
570.80	0.027050
571.00	0.026980
571.20	0.026690
571.40	0.026360
571.60	0.026330
571.80	0.026060
572.00	0.025730
572.20	0.025660
572.40	0.025420
572.60	0.025090
572.80	0.024930
573.00	0.024840
573.20	0.024490
573.40	0.024250
573.60	0.024240
573.80	0.024090
574.00	0.023770
574.20	0.023710
574.40	0.023640
574.60	0.023360
574.80	0.023250
575.00	0.023300
575.20	0.023170
575.40	0.022890
575.60	0.022970
575.80	0.022870
576.00	0.022600
576.20	0.022580
576.40	0.022790
576.60	0.022480
576.80	0.022290
577.00	0.022470
577.20	0.022210
577.40	0.022100
577.60	0.022210
577.80	0.022080
578.00	0.021790
578.20	0.021960
578.40	0.021920
578.60	0.021560
578.80	0.021580
579.00	0.021640
579.20	0.021400
579.40	0.021220
579.60	0.021230
579.80	0.020990
580.00	0.020720
580.20	0.020650
580.40	0.020610
580.60	0.020360
580.80	0.020150
581.00	0.020170
581.20	0.019940
581.40	0.019680
581.60	0.019740
581.80	0.019460
582.00	0.019240
582.20	0.019240
582.40	0.019230
582.60	0.018940
582.80	0.018870
583.00	0.018880
583.20	0.018710
583.40	0.018590
583.60	0.018610
583.80	0.018870
584.00	0.018700
584.20	0.018710
584.40	0.018860
584.60	0.018840
584.80	0.019010
585.00	0.019290
585.20	0.019270
585.40	0.019370
585.60	0.019860
585.80	0.020120
586.00	0.020110
586.20	0.020490
586.40	0.021000
586.60	0.021120
586.80	0.021480
587.00	0.021990
587.20	0.022320
587.40	0.022630
587.60	0.023190
587.80	0.023520
588.00	0.023960
588.20	0.024650
588.40	0.025130
588.60	0.025500
588.80	0.026010
589.00	0.026650
589.20	0.027250
589.40	0.027490
589.60	0.028230
589.80	0.028800
590.00	0.029200
590.20	0.029680
590.40	0.030480
590.60	0.030740
590.80	0.031280
591.00	0.032050
591.20	0.032470
591.40	0.032740
591.60	0.033540
591.80	0.034170
592.00	0.034630
592.20	0.035240
592.40	0.036040
592.60	0.036530
592.80	0.037180
593.00	0.037920
593.20	0.038690
593.40	0.039290
593.60	0.040390
593.80	0.041310
594.00	0.042090
594.20	0.043160
594.40	0.044440
594.60	0.045650
594.80	0.046840
595.00	0.048520
595.20	0.049960
595.40	0.051480
595.60	0.053380
595.80	0.055390
596.00	0.057340
596.20	0.059660
596.40	0.062240
596.60	0.064780
596.80	0.067480
597.00	0.070830
597.20	0.073980
597.40	0.077240
597.60	0.080990
597.80	0.084920
598.00	0.088950
598.20	0.093370
598.40	0.097840
598.60	0.10245
598.80	0.10747
599.00	0.11274
599.20	0.11798
599.40	0.12332
599.60	0.12922
599.80	0.13508
600.00	0.14075
600.20	0.14690
600.40	0.15336
600.60	0.15934
600.80	0.16550
601.00	0.17203
601.20	0.17821
601.40	0.18420
601.60	0.19035
601.80	0.19638
602.00	0.20206
602.20	0.20767
602.40	0.21307
602.60	0.21809
602.80	0.22289
603.00	0.22763
603.20	0.23165
603.40	0.23524
603.60	0.23862
603.80	0.24165
604.00	0.24389
604.20	0.24580
604.40	0.24744
604.60	0.24818
604.80	0.24849
605.00	0.24865
605.20	0.24803
605.40	0.24676
605.60	0.24541
605.80	0.24331
606.00	0.24081
606.20	0.23776
606.40	0.23462
606.60	0.23085
606.80	0.22660
607.00	0.22234
607.20	0.21755
607.40	0.21247
607.60	0.20725
607.80	0.20194
608.00	0.19617
608.20	0.19033
608.40	0.18459
608.60	0.17853
608.80	0.17234
609.00	0.16646
609.20	0.16036
609.40	0.15413
609.60	0.14818
609.80	0.14226
610.00	0.13625
610.20	0.13030
610.40	0.12474
610.60	0.11918
610.80	0.11356
611.00	0.10848
611.20	0.10324
611.40	0.098190
611.60	0.093280
611.80	0.088760
612.00	0.084170
612.20	0.079890
612.40	0.075900
612.60	0.071890
612.80	0.067770
613.00	0.064390
613.20	0.060950
613.40	0.057480
613.60	0.054570
613.80	0.051680
614.00	0.048710
614.20	0.046150
614.40	0.043870
614.60	0.041370
614.80	0.039060
615.00	0.037170
615.20	0.035140
615.40	0.033100
615.60	0.031420
615.80	0.029910
616.00	0.028180
616.20	0.026680
616.40	0.025460
616.60	0.024070
616.80	0.022690
617.00	0.021820
617.20	0.020790
617.40	0.019680
617.60	0.018750
617.80	0.018070
618.00	0.017140
618.20	0.016330
618.40	0.015770
618.60	0.014960
618.80	0.014250
619.00	0.013730
619.20	0.013240
619.40	0.012480
619.60	0.012110
619.80	0.011780
620.00	0.011140
620.20	0.010750
620.40	0.010420
620.60	0.010070
620.80	0.0095900
621.00	0.0094600
621.20	0.0090600
621.40	0.0085200
621.60	0.0084000
621.80	0.0083000
622.00	0.0077500
622.20	0.0075400
622.40	0.0074000
622.60	0.0072200
622.80	0.0068000
623.00	0.0066900
623.20	0.0066100
623.40	0.0061900
623.60	0.0060300
623.80	0.0060700
624.00	0.0057100
624.20	0.0055300
624.40	0.0055600
624.60	0.0052800
624.80	0.0050900
625.00	0.0050000
625.20	0.0050000
625.40	0.0046100
625.60	0.0045900
625.80	0.0046000
626.00	0.0044500
626.20	0.0042100
626.40	0.0042800
626.60	0.0041300
626.80	0.0039600
627.00	0.0039900
627.20	0.0040100
627.40	0.0037200
627.60	0.0037100
627.80	0.0037500
628.00	0.0038100
628.20	0.0035100
628.40	0.0036100
628.60	0.0035300
628.80	0.0032400
629.00	0.0034500
629.20	0.0034200
629.40	0.0031700
629.60	0.0031600
629.80	0.0033200
630.00	0.0032100
630.20	0.0030500
630.40	0.0032200
630.60	0.0031500
630.80	0.0029300
631.00	0.0029800
631.20	0.0030200
631.40	0.0028500
631.60	0.0030100
631.80	0.0029700
632.00	0.0028600
632.20	0.0028500
632.40	0.0029400
632.60	0.0028800
632.80	0.0026540
633.00	0.0028700
633.20	0.0028900
633.40	0.0027240
633.60	0.0026838
633.80	0.0028175
634.00	0.0026797
634.20	0.0026557
634.40	0.0028142
634.60	0.0028296
634.80	0.0025725
635.00	0.0026083
635.20	0.0028125
635.40	0.0026205
635.60	0.0024997
635.80	0.0027095
636.00	0.0025372
636.20	0.0025469
636.40	0.0026323
636.60	0.0025646
636.80	0.0024901
637.00	0.0025230
637.20	0.0025968
637.40	0.0024550
637.60	0.0025144
637.80	0.0026589
638.00	0.0024911
638.20	0.0025149
638.40	0.0025892
638.60	0.0025735
638.80	0.0024514
639.00	0.0024516
639.20	0.0025640
639.40	0.0022591
639.60	0.0024275
639.80	0.0025027
640.00	0.0023382
640.20	0.0022129
640.40	0.0025493
640.60	0.0024925
640.80	0.0022274
641.00	0.0023537
641.20	0.0023406
641.40	0.0022505
641.60	0.0022258
641.80	0.0025005
642.00	0.0023959
642.20	0.0021892
642.40	0.0023783
642.60	0.0023766
642.80	0.0022031
643.00	0.0023614
643.20	0.0023797
643.40	0.0023439
643.60	0.0023666
643.80	0.0024662
644.00	0.0023290
644.20	0.0022346
644.40	0.0024395
644.60	0.0024564
644.80	0.0022943
645.00	0.0023088
645.20	0.0023321
645.40	0.0022146
645.60	0.0022842
645.80	0.0023149
646.00	0.0023422
646.20	0.0020846
646.40	0.0023807
646.60	0.0021966
646.80	0.0022300
647.00	0.0021853
647.20	0.0023817
647.40	0.0022123
647.60	0.0022653
647.80	0.0023656
648.00	0.0023078
648.20	0.0021222
648.40	0.0022708
648.60	0.0023066
648.80	0.0021497
649.00	0.0022535
649.20	0.0024396
649.40	0.0021525
649.60	0.0022269
649.80	0.0023410
650.00	0.0023005
650.20	0.0020401
650.40	0.0022235
650.60	0.0022410
650.80	0.0020214
651.00	0.0022302
651.20	0.0022449
651.40	0.0021599
651.60	0.0021293
651.80	0.0023579
652.00	0.0021719
652.20	0.0021626
652.40	0.0022345
652.60	0.0021443
652.80	0.0019479
653.00	0.0020011
653.20	0.0021698
653.40	0.0020598
653.60	0.0020798
653.80	0.0022155
654.00	0.0021907
654.20	0.0020394
654.40	0.0022518
654.60	0.0022385
654.80	0.0020557
655.00	0.0022206
655.20	0.0022731
655.40	0.0019881
655.60	0.0020376
