Wavelength (nm)	254 ZnC2 (SE264) DH.abs
482.20	0.017720
482.40	0.018040
482.60	0.017470
482.80	0.017980
483.00	0.017890
483.20	0.018020
483.40	0.017320
483.60	0.018390
483.80	0.017620
484.00	0.017660
484.20	0.017560
484.40	0.018640
484.60	0.017270
484.80	0.017180
485.00	0.017670
485.20	0.017650
485.40	0.017580
485.60	0.017820
485.80	0.017280
486.00	0.017180
486.20	0.017550
486.40	0.017490
486.60	0.017230
486.80	0.017380
487.00	0.017430
487.20	0.017410
487.40	0.017390
487.60	0.017500
487.80	0.017120
488.00	0.016790
488.20	0.017010
488.40	0.017260
488.60	0.017100
488.80	0.016760
489.00	0.016530
489.20	0.017270
489.40	0.016640
489.60	0.017220
489.80	0.017060
490.00	0.016460
490.20	0.016740
490.40	0.016810
490.60	0.016580
490.80	0.016540
491.00	0.016800
491.20	0.016700
491.40	0.016150
491.60	0.016560
491.80	0.016220
492.00	0.016010
492.20	0.016000
492.40	0.016250
492.60	0.015870
492.80	0.016010
493.00	0.016560
493.20	0.015930
493.40	0.015230
493.60	0.016280
493.80	0.016070
494.00	0.015320
494.20	0.016070
494.40	0.015930
494.60	0.015800
494.80	0.015050
495.00	0.016000
495.20	0.015690
495.40	0.015140
495.60	0.015400
495.80	0.015240
496.00	0.015050
496.20	0.015200
496.40	0.015690
496.60	0.014900
496.80	0.014840
497.00	0.015710
497.20	0.015720
497.40	0.015120
497.60	0.015190
497.80	0.015210
498.00	0.014680
498.20	0.015280
498.40	0.015400
498.60	0.015360
498.80	0.014840
499.00	0.015600
499.20	0.014670
499.40	0.014140
499.60	0.014960
499.80	0.015480
500.00	0.015100
500.20	0.015470
500.40	0.015720
500.60	0.015540
500.80	0.015460
501.00	0.015920
501.20	0.015910
501.40	0.015450
501.60	0.015530
501.80	0.016370
502.00	0.015920
502.20	0.015900
502.40	0.016240
502.60	0.015850
502.80	0.015830
503.00	0.016960
503.20	0.016190
503.40	0.015760
503.60	0.016520
503.80	0.017330
504.00	0.016900
504.20	0.017630
504.40	0.017420
504.60	0.017830
504.80	0.017350
505.00	0.018120
505.20	0.018430
505.40	0.018290
505.60	0.018600
505.80	0.019010
506.00	0.018730
506.20	0.018960
506.40	0.019630
506.60	0.019510
506.80	0.019450
507.00	0.019870
507.20	0.020600
507.40	0.020330
507.60	0.020590
507.80	0.021120
508.00	0.021180
508.20	0.021510
508.40	0.022160
508.60	0.022160
508.80	0.022000
509.00	0.022360
509.20	0.022690
509.40	0.022890
509.60	0.022960
509.80	0.023560
510.00	0.024050
510.20	0.023880
510.40	0.024080
510.60	0.024210
510.80	0.024600
511.00	0.025510
511.20	0.025210
511.40	0.025170
511.60	0.025340
511.80	0.026380
512.00	0.026100
512.20	0.026170
512.40	0.026990
512.60	0.026850
512.80	0.026970
513.00	0.027190
513.20	0.028120
513.40	0.027560
513.60	0.028390
513.80	0.028660
514.00	0.028130
514.20	0.028650
514.40	0.029210
514.60	0.028810
514.80	0.028620
515.00	0.029280
515.20	0.029890
515.40	0.029380
515.60	0.029780
515.80	0.030230
516.00	0.030200
516.20	0.029940
516.40	0.030900
516.60	0.030910
516.80	0.030380
517.00	0.030820
517.20	0.031090
517.40	0.031170
517.60	0.031120
517.80	0.031970
518.00	0.031080
518.20	0.031300
518.40	0.031290
518.60	0.031600
518.80	0.031520
519.00	0.031150
519.20	0.031660
519.40	0.031470
519.60	0.032040
519.80	0.032210
520.00	0.031630
520.20	0.031380
520.40	0.031880
520.60	0.031980
520.80	0.031510
521.00	0.031740
521.20	0.031870
521.40	0.031730
521.60	0.031550
521.80	0.031710
522.00	0.031130
522.20	0.030780
522.40	0.030820
522.60	0.031020
522.80	0.030600
523.00	0.030670
523.20	0.031000
523.40	0.030700
523.60	0.030210
523.80	0.030880
524.00	0.030210
524.20	0.029790
524.40	0.029950
524.60	0.030230
524.80	0.029940
525.00	0.029750
525.20	0.029840
525.40	0.029650
525.60	0.029050
525.80	0.029700
526.00	0.028960
526.20	0.028490
526.40	0.028540
526.60	0.028430
526.80	0.027800
527.00	0.028150
527.20	0.028210
527.40	0.027620
527.60	0.027370
527.80	0.027410
528.00	0.027200
528.20	0.026830
528.40	0.026880
528.60	0.026620
528.80	0.026370
529.00	0.026350
529.20	0.025960
529.40	0.025720
529.60	0.025540
529.80	0.025080
530.00	0.025380
530.20	0.024400
530.40	0.024410
530.60	0.024500
530.80	0.024320
531.00	0.023750
531.20	0.023910
531.40	0.023850
531.60	0.023110
531.80	0.023450
532.00	0.022980
532.20	0.022650
532.40	0.022500
532.60	0.022210
532.80	0.021550
533.00	0.021610
533.20	0.021750
533.40	0.021470
533.60	0.021160
533.80	0.021200
534.00	0.021130
534.20	0.020230
534.40	0.020750
534.60	0.020380
534.80	0.020150
535.00	0.020020
535.20	0.020260
535.40	0.019640
535.60	0.019140
535.80	0.019110
536.00	0.019040
536.20	0.018890
536.40	0.018260
536.60	0.018450
536.80	0.018210
537.00	0.018330
537.20	0.018530
537.40	0.017930
537.60	0.017730
537.80	0.018240
538.00	0.017510
538.20	0.016980
538.40	0.017910
538.60	0.017290
538.80	0.017330
539.00	0.017110
539.20	0.017220
539.40	0.017040
539.60	0.016470
539.80	0.017000
540.00	0.017130
540.20	0.016470
540.40	0.016690
540.60	0.017060
540.80	0.016530
541.00	0.016690
541.20	0.017020
541.40	0.016720
541.60	0.016410
541.80	0.017030
542.00	0.016940
542.20	0.016550
542.40	0.016940
542.60	0.017290
542.80	0.016930
543.00	0.017110
543.20	0.017140
543.40	0.016830
543.60	0.017290
543.80	0.017400
544.00	0.017300
544.20	0.017220
544.40	0.017400
544.60	0.017980
544.80	0.017970
545.00	0.017530
545.20	0.018140
545.40	0.017810
545.60	0.017840
545.80	0.018160
546.00	0.018450
546.20	0.018540
546.40	0.018620
546.60	0.019350
546.80	0.019390
547.00	0.019190
547.20	0.019720
547.40	0.019970
547.60	0.019700
547.80	0.019730
548.00	0.020400
548.20	0.020200
548.40	0.020540
548.60	0.021110
548.80	0.020790
549.00	0.021030
549.20	0.021340
549.40	0.021560
549.60	0.021150
549.80	0.022000
550.00	0.022570
550.20	0.022130
550.40	0.022620
550.60	0.022670
550.80	0.022800
551.00	0.022940
551.20	0.023280
551.40	0.023740
551.60	0.022900
551.80	0.023850
552.00	0.023790
552.20	0.024040
552.40	0.024450
552.60	0.024550
552.80	0.024530
553.00	0.024540
553.20	0.025430
553.40	0.025000
553.60	0.024740
553.80	0.024980
554.00	0.025500
554.20	0.025630
554.40	0.025810
554.60	0.026250
554.80	0.025700
555.00	0.025660
555.20	0.026100
555.40	0.026440
555.60	0.025770
555.80	0.026590
556.00	0.026910
556.20	0.026660
556.40	0.026240
556.60	0.027160
556.80	0.026700
557.00	0.027130
557.20	0.027160
557.40	0.027720
557.60	0.026690
557.80	0.026960
558.00	0.027470
558.20	0.027210
558.40	0.027430
558.60	0.027600
558.80	0.027330
559.00	0.027480
559.20	0.027400
559.40	0.027590
559.60	0.027360
559.80	0.027420
560.00	0.028150
560.20	0.027390
560.40	0.027440
560.60	0.027780
560.80	0.027680
561.00	0.028020
561.20	0.027760
561.40	0.027760
561.60	0.027260
561.80	0.027310
562.00	0.028330
562.20	0.028180
562.40	0.027650
562.60	0.027790
562.80	0.027940
563.00	0.027660
563.20	0.027700
563.40	0.028260
563.60	0.027600
563.80	0.027720
564.00	0.027810
564.20	0.027330
564.40	0.027050
564.60	0.027710
564.80	0.027200
565.00	0.026750
565.20	0.027230
565.40	0.026700
565.60	0.026720
565.80	0.026970
566.00	0.027170
566.20	0.026550
566.40	0.026520
566.60	0.026420
566.80	0.026560
567.00	0.025720
567.20	0.025970
567.40	0.026090
567.60	0.025640
567.80	0.025200
568.00	0.025860
568.20	0.025360
568.40	0.025440
568.60	0.025060
568.80	0.025260
569.00	0.024630
569.20	0.024500
569.40	0.024550
569.60	0.024160
569.80	0.024210
570.00	0.023940
570.20	0.023750
570.40	0.023620
570.60	0.023610
570.80	0.023170
571.00	0.023110
571.20	0.023500
571.40	0.023260
571.60	0.022680
571.80	0.022340
572.00	0.022840
572.20	0.022400
572.40	0.021740
572.60	0.022310
572.80	0.021700
573.00	0.021790
573.20	0.021570
573.40	0.021400
573.60	0.020860
573.80	0.020710
574.00	0.020900
574.20	0.021240
574.40	0.020550
574.60	0.021160
574.80	0.020540
575.00	0.020430
575.20	0.020520
575.40	0.020560
575.60	0.020400
575.80	0.020390
576.00	0.020220
576.20	0.019850
576.40	0.019710
576.60	0.020210
576.80	0.019870
577.00	0.019650
577.20	0.019880
577.40	0.020720
577.60	0.019660
577.80	0.019850
578.00	0.020090
578.20	0.020080
578.40	0.019610
578.60	0.019380
578.80	0.020230
579.00	0.019710
579.20	0.019870
579.40	0.020300
579.60	0.020170
579.80	0.020260
580.00	0.020540
580.20	0.020680
580.40	0.020360
580.60	0.020810
580.80	0.020940
581.00	0.020430
581.20	0.020960
581.40	0.021720
581.60	0.021110
581.80	0.021410
582.00	0.022370
582.20	0.022190
582.40	0.022270
582.60	0.022590
582.80	0.023320
583.00	0.023320
583.20	0.023680
583.40	0.024300
583.60	0.024570
583.80	0.024590
584.00	0.025590
584.20	0.025630
584.40	0.025810
584.60	0.027070
584.80	0.026920
585.00	0.027640
585.20	0.027960
585.40	0.028910
585.60	0.029430
585.80	0.029470
586.00	0.031060
586.20	0.031560
586.40	0.031730
586.60	0.032780
586.80	0.033700
587.00	0.033980
587.20	0.034900
587.40	0.035070
587.60	0.036220
587.80	0.036610
588.00	0.038220
588.20	0.038600
588.40	0.039370
588.60	0.040580
588.80	0.041470
589.00	0.041860
589.20	0.043250
589.40	0.044440
589.60	0.044520
589.80	0.045340
590.00	0.046380
590.20	0.047290
590.40	0.047600
590.60	0.049710
590.80	0.050390
591.00	0.051020
591.20	0.051830
591.40	0.053130
591.60	0.053120
591.80	0.054570
592.00	0.055510
592.20	0.056070
592.40	0.057030
592.60	0.058090
592.80	0.058790
593.00	0.059530
593.20	0.060410
593.40	0.061090
593.60	0.061640
593.80	0.062100
594.00	0.063030
594.20	0.063810
594.40	0.064310
594.60	0.065310
594.80	0.065770
595.00	0.066080
595.20	0.066440
595.40	0.067150
595.60	0.068280
595.80	0.067990
596.00	0.068520
596.20	0.069230
596.40	0.069640
596.60	0.069900
596.80	0.070660
597.00	0.069890
597.20	0.070600
597.40	0.071520
597.60	0.071560
597.80	0.071370
598.00	0.072020
598.20	0.072410
598.40	0.072060
598.60	0.071770
598.80	0.072690
599.00	0.071990
599.20	0.072240
599.40	0.072680
599.60	0.072340
599.80	0.072120
600.00	0.072610
600.20	0.072480
600.40	0.072140
600.60	0.072120
600.80	0.072560
601.00	0.072180
601.20	0.071910
601.40	0.072000
601.60	0.071700
601.80	0.071720
602.00	0.071600
602.20	0.071560
602.40	0.071080
602.60	0.071370
602.80	0.071010
603.00	0.070490
603.20	0.070130
603.40	0.070500
603.60	0.070060
603.80	0.070070
604.00	0.070020
604.20	0.070170
604.40	0.069250
604.60	0.069390
604.80	0.069430
605.00	0.068930
605.20	0.068780
605.40	0.068940
605.60	0.068650
605.80	0.067820
606.00	0.068100
606.20	0.067500
606.40	0.068000
606.60	0.067960
606.80	0.067810
607.00	0.066810
607.20	0.067150
607.40	0.066840
607.60	0.066340
607.80	0.066030
608.00	0.065910
608.20	0.065790
608.40	0.066100
608.60	0.065790
608.80	0.065720
609.00	0.065620
609.20	0.065330
609.40	0.064950
609.60	0.064860
609.80	0.064020
610.00	0.064050
610.20	0.064470
610.40	0.063850
610.60	0.063920
610.80	0.063660
611.00	0.063090
611.20	0.062920
611.40	0.063080
611.60	0.063320
611.80	0.062660
612.00	0.062790
612.20	0.062750
612.40	0.062430
612.60	0.062090
612.80	0.062100
613.00	0.062170
613.20	0.061650
613.40	0.061590
613.60	0.061720
613.80	0.060820
614.00	0.060750
614.20	0.060780
614.40	0.061180
614.60	0.061050
614.80	0.060480
615.00	0.060350
615.20	0.060120
615.40	0.059910
615.60	0.059830
615.80	0.059560
616.00	0.059520
616.20	0.059880
616.40	0.059620
616.60	0.059420
616.80	0.059540
617.00	0.059290
617.20	0.059000
617.40	0.059280
617.60	0.059270
617.80	0.058890
618.00	0.059320
618.20	0.059330
618.40	0.058660
618.60	0.059060
618.80	0.059370
619.00	0.058940
619.20	0.059020
619.40	0.059090
619.60	0.058950
619.80	0.058670
620.00	0.058980
620.20	0.059110
620.40	0.058620
620.60	0.058770
620.80	0.059170
621.00	0.058870
621.20	0.059140
621.40	0.059090
621.60	0.058940
621.80	0.058310
622.00	0.059320
622.20	0.059060
622.40	0.059490
622.60	0.059670
622.80	0.059240
623.00	0.059160
623.20	0.058760
623.40	0.059550
623.60	0.059730
623.80	0.058860
624.00	0.059300
624.20	0.059720
624.40	0.059160
624.60	0.060010
624.80	0.060160
625.00	0.059960
625.20	0.059760
625.40	0.060380
625.60	0.060480
625.80	0.060040
626.00	0.060750
626.20	0.061220
626.40	0.061090
626.60	0.060950
626.80	0.061460
627.00	0.061620
627.20	0.061310
627.40	0.061760
627.60	0.062050
627.80	0.061670
628.00	0.061940
628.20	0.063180
628.40	0.062840
628.60	0.063460
628.80	0.063900
629.00	0.064320
629.20	0.064830
629.40	0.065490
629.60	0.066190
629.80	0.066340
630.00	0.067650
630.20	0.068090
630.40	0.068660
630.60	0.068860
630.80	0.069730
631.00	0.070560
631.20	0.071120
631.40	0.071750
631.60	0.072930
631.80	0.073390
632.00	0.074580
632.20	0.075530
632.40	0.076250
632.60	0.077340
632.80	0.078820
633.00	0.080350
633.20	0.081140
633.40	0.082260
633.60	0.083940
633.80	0.084990
634.00	0.086600
634.20	0.088490
634.40	0.090100
634.60	0.091810
634.80	0.093660
635.00	0.095280
635.20	0.097940
635.40	0.10009
635.60	0.10297
635.80	0.10484
636.00	0.10718
636.20	0.11045
636.40	0.11352
636.60	0.11676
636.80	0.11936
637.00	0.12310
637.20	0.12611
637.40	0.13024
637.60	0.13394
637.80	0.13796
638.00	0.14186
638.20	0.14664
638.40	0.15145
638.60	0.15598
638.80	0.16156
639.00	0.16624
639.20	0.17187
639.40	0.17727
639.60	0.18375
639.80	0.18928
640.00	0.19583
640.20	0.20300
640.40	0.20966
640.60	0.21650
640.80	0.22412
641.00	0.23147
641.20	0.23929
641.40	0.24656
641.60	0.25477
641.80	0.26279
642.00	0.27181
642.20	0.28005
642.40	0.28928
642.60	0.29805
642.80	0.30781
643.00	0.31749
643.20	0.32687
643.40	0.33670
643.60	0.34679
643.80	0.35680
644.00	0.36663
644.20	0.37709
644.40	0.38741
644.60	0.39699
644.80	0.40784
645.00	0.41843
645.20	0.42787
645.40	0.43890
645.60	0.44890
645.80	0.45902
646.00	0.46901
646.20	0.47934
646.40	0.48904
646.60	0.49838
646.80	0.50807
647.00	0.51727
647.20	0.52658
647.40	0.53411
647.60	0.54311
647.80	0.55121
648.00	0.55903
648.20	0.56655
648.40	0.57382
648.60	0.58012
648.80	0.58676
649.00	0.59225
649.20	0.59760
649.40	0.60275
649.60	0.60663
649.80	0.61114
650.00	0.61433
650.20	0.61742
650.40	0.61965
650.60	0.62120
650.80	0.62249
651.00	0.62363
651.20	0.62342
651.40	0.62297
651.60	0.62207
651.80	0.62069
652.00	0.61811
652.20	0.61604
652.40	0.61237
652.60	0.60900
652.80	0.60440
653.00	0.59968
653.20	0.59485
653.40	0.58821
653.60	0.58281
653.80	0.57575
654.00	0.56834
654.20	0.56099
654.40	0.55290
654.60	0.54434
654.80	0.53565
655.00	0.52651
655.20	0.51683
655.40	0.50697
655.60	0.49763
655.80	0.48679
656.00	0.47643
656.20	0.46564
656.40	0.45523
656.60	0.44408
656.80	0.43333
657.00	0.42201
657.20	0.41103
657.40	0.39906
657.60	0.38763
657.80	0.37658
658.00	0.36527
658.20	0.35377
658.40	0.34282
658.60	0.33123
658.80	0.32000
659.00	0.30956
659.20	0.29818
659.40	0.28792
659.60	0.27737
