Wavelength (nm)	368 H2C2 (SE487) Tol.ems
747.71	0.012551
748.50	0.012500
749.29	0.011993
750.08	0.011510
750.88	0.011277
751.67	0.011217
752.46	0.010838
753.25	0.010930
754.05	0.010485
754.84	0.010158
755.63	0.010081
756.42	0.0098907
757.22	0.0093946
758.01	0.0094014
758.80	0.0089409
759.59	0.0090535
760.39	0.0088519
761.18	0.0085908
761.97	0.0084991
762.76	0.0082877
763.55	0.0078717
764.35	0.0077418
765.14	0.0077552
765.93	0.0075468
766.72	0.0077005
767.52	0.0070386
768.31	0.0072064
769.10	0.0070828
769.89	0.0068505
770.68	0.0064250
771.47	0.0067279
772.27	0.0062111
773.06	0.0062406
773.85	0.0058485
774.64	0.0058749
775.43	0.0060959
776.22	0.0057373
777.02	0.0057889
777.81	0.0055492
778.60	0.0052662
779.39	0.0053395
780.18	0.0051555
780.97	0.0051953
781.77	0.0054759
782.56	0.0049115
783.35	0.0048383
784.14	0.0048309
784.93	0.0049590
785.72	0.0051868
786.52	0.0047151
787.31	0.0045304
788.10	0.0048229
788.89	0.0047795
789.68	0.0043980
790.47	0.0044849
791.26	0.0041235
792.05	0.0042556
792.85	0.0041714
793.64	0.0042581
794.43	0.0041275
795.22	0.0039245
796.01	0.0038276
796.80	0.0040688
797.59	0.0040033
798.38	0.0036064
799.17	0.0036508
799.97	0.0030887
