Wavelength (nm)	368 H2C2 (SE487) Tol.abs
341.20	0.41867
341.40	0.41937
341.60	0.41953
341.80	0.42019
342.00	0.42054
342.20	0.42106
342.40	0.42124
342.60	0.42121
342.80	0.42159
343.00	0.42185
343.20	0.42189
343.40	0.42165
343.60	0.42145
343.80	0.42140
344.00	0.42171
344.20	0.42207
344.40	0.42201
344.60	0.42191
344.80	0.42159
345.00	0.42163
345.20	0.42159
345.40	0.42180
345.60	0.42201
345.80	0.42189
346.00	0.42199
346.20	0.42137
346.40	0.42112
346.60	0.42060
346.80	0.42041
347.00	0.42009
347.20	0.41968
347.40	0.41934
347.60	0.41877
347.80	0.41864
348.00	0.41851
348.20	0.41823
348.40	0.41800
348.60	0.41804
348.80	0.41818
349.00	0.41829
349.20	0.41848
349.40	0.41864
349.60	0.41905
349.80	0.41966
350.00	0.42005
350.20	0.42049
350.40	0.42118
350.60	0.42205
350.80	0.42288
351.00	0.42390
351.20	0.42477
351.40	0.42576
351.60	0.42668
351.80	0.42769
352.00	0.42887
352.20	0.42999
352.40	0.43100
352.60	0.43170
352.80	0.43294
353.00	0.43408
353.20	0.43586
353.40	0.43743
353.60	0.43912
353.80	0.44089
354.00	0.44228
354.20	0.44408
354.40	0.44571
354.60	0.44710
354.80	0.44847
355.00	0.45035
355.20	0.45226
355.40	0.45441
355.60	0.45623
355.80	0.45801
356.00	0.45986
356.20	0.46169
356.40	0.46333
356.60	0.46471
356.80	0.46619
357.00	0.46781
357.20	0.46956
357.40	0.47152
357.60	0.47331
357.80	0.47508
358.00	0.47657
358.20	0.47769
358.40	0.47896
358.60	0.48023
358.80	0.48154
359.00	0.48274
359.20	0.48376
359.40	0.48470
359.60	0.48582
359.80	0.48665
360.00	0.48757
360.20	0.48828
360.40	0.48910
360.60	0.48968
360.80	0.49031
361.00	0.49067
361.20	0.49084
361.40	0.49072
361.60	0.49075
361.80	0.49066
362.00	0.49070
362.20	0.49047
362.40	0.49026
362.60	0.48965
362.80	0.48909
363.00	0.48855
363.20	0.48810
363.40	0.48748
363.60	0.48689
363.80	0.48612
364.00	0.48539
364.20	0.48456
364.40	0.48375
364.60	0.48268
364.80	0.48143
365.00	0.48017
365.20	0.47909
365.40	0.47794
365.60	0.47661
365.80	0.47492
366.00	0.47361
366.20	0.47211
366.40	0.47086
366.60	0.46972
366.80	0.46852
367.00	0.46696
367.20	0.46565
367.40	0.46446
367.60	0.46313
367.80	0.46193
368.00	0.46066
368.20	0.45989
368.40	0.45911
368.60	0.45823
368.80	0.45748
369.00	0.45682
369.20	0.45649
369.40	0.45599
369.60	0.45568
369.80	0.45545
370.00	0.45536
370.20	0.45517
370.40	0.45527
370.60	0.45553
370.80	0.45588
371.00	0.45649
371.20	0.45730
371.40	0.45778
371.60	0.45861
371.80	0.45983
372.00	0.46119
372.20	0.46240
372.40	0.46358
372.60	0.46523
372.80	0.46700
373.00	0.46902
373.20	0.47097
373.40	0.47308
373.60	0.47543
373.80	0.47801
374.00	0.48043
374.20	0.48302
374.40	0.48551
374.60	0.48819
374.80	0.49099
375.00	0.49377
375.20	0.49660
375.40	0.49977
375.60	0.50330
375.80	0.50663
376.00	0.50957
376.20	0.51244
376.40	0.51556
376.60	0.51904
376.80	0.52240
377.00	0.52587
377.20	0.52897
377.40	0.53238
377.60	0.53577
377.80	0.53921
378.00	0.54233
378.20	0.54512
378.40	0.54810
378.60	0.55116
378.80	0.55407
379.00	0.55698
379.20	0.55995
379.40	0.56305
379.60	0.56592
379.80	0.56884
380.00	0.57170
380.20	0.57466
380.40	0.57758
380.60	0.58033
380.80	0.58335
381.00	0.58644
381.20	0.58929
381.40	0.59197
381.60	0.59478
381.80	0.59785
382.00	0.60094
382.20	0.60390
382.40	0.60688
382.60	0.61008
382.80	0.61332
383.00	0.61657
383.20	0.61977
383.40	0.62317
383.60	0.62671
383.80	0.63017
384.00	0.63361
384.20	0.63707
384.40	0.64074
384.60	0.64463
384.80	0.64848
385.00	0.65220
385.20	0.65612
385.40	0.66012
385.60	0.66436
385.80	0.66904
386.00	0.67389
386.20	0.67860
386.40	0.68329
386.60	0.68802
386.80	0.69275
387.00	0.69745
387.20	0.70218
387.40	0.70706
387.60	0.71208
387.80	0.71727
388.00	0.72259
388.20	0.72787
388.40	0.73335
388.60	0.73895
388.80	0.74464
389.00	0.75108
389.20	0.75760
389.40	0.76406
389.60	0.77006
389.80	0.77595
390.00	0.78177
390.20	0.78754
390.40	0.79338
390.60	0.79924
390.80	0.80521
391.00	0.81123
391.20	0.81716
391.40	0.82323
391.60	0.82924
391.80	0.83566
392.00	0.84193
392.20	0.84786
392.40	0.85338
392.60	0.85876
392.80	0.86413
393.00	0.86935
393.20	0.87454
393.40	0.87957
393.60	0.88445
393.80	0.88921
394.00	0.89379
394.20	0.89825
394.40	0.90248
394.60	0.90685
394.80	0.91106
395.00	0.91522
395.20	0.91878
395.40	0.92225
395.60	0.92543
395.80	0.92852
396.00	0.93146
396.20	0.93422
396.40	0.93676
396.60	0.93920
396.80	0.94155
397.00	0.94372
397.20	0.94560
397.40	0.94728
397.60	0.94881
397.80	0.95032
398.00	0.95169
398.20	0.95291
398.40	0.95414
398.60	0.95536
398.80	0.95641
399.00	0.95732
399.20	0.95805
399.40	0.95872
399.60	0.95933
399.80	0.95985
400.00	0.96033
400.20	0.96079
400.40	0.96113
400.60	0.96146
400.80	0.96173
401.00	0.96202
401.20	0.96229
401.40	0.96254
401.60	0.96275
401.80	0.96291
402.00	0.96304
402.20	0.96321
402.40	0.96337
402.60	0.96350
402.80	0.96371
403.00	0.96392
403.20	0.96416
403.40	0.96439
403.60	0.96458
403.80	0.96485
404.00	0.96512
404.20	0.96538
404.40	0.96566
404.60	0.96597
404.80	0.96629
405.00	0.96661
405.20	0.96694
405.40	0.96732
405.60	0.96770
405.80	0.96810
406.00	0.96853
406.20	0.96897
406.40	0.96943
406.60	0.96990
406.80	0.97043
407.00	0.97092
407.20	0.97139
407.40	0.97189
407.60	0.97252
407.80	0.97312
408.00	0.97376
408.20	0.97444
408.40	0.97522
408.60	0.97598
408.80	0.97670
409.00	0.97745
409.20	0.97825
409.40	0.97917
409.60	0.98011
409.80	0.98108
410.00	0.98204
410.20	0.98309
410.40	0.98413
410.60	0.98518
410.80	0.98621
411.00	0.98727
411.20	0.98819
411.40	0.98917
411.60	0.99014
411.80	0.99120
412.00	0.99220
412.20	0.99315
412.40	0.99406
412.60	0.99485
412.80	0.99567
413.00	0.99642
413.20	0.99704
413.40	0.99761
413.60	0.99806
413.80	0.99850
414.00	0.99889
414.20	0.99922
414.40	0.99956
414.60	0.99978
414.80	0.99991
415.00	0.99997
415.20	1.00000
415.40	0.99996
415.60	0.99982
415.80	0.99959
416.00	0.99920
416.20	0.99876
416.40	0.99827
416.60	0.99774
416.80	0.99713
417.00	0.99638
417.20	0.99558
417.40	0.99474
417.60	0.99383
417.80	0.99269
418.00	0.99136
418.20	0.98984
418.40	0.98815
418.60	0.98619
418.80	0.98405
419.00	0.98165
419.20	0.97901
419.40	0.97601
419.60	0.97298
419.80	0.96968
420.00	0.96600
420.20	0.96174
420.40	0.95708
420.60	0.95207
420.80	0.94670
421.00	0.94099
421.20	0.93485
421.40	0.92827
421.60	0.92112
421.80	0.91339
422.00	0.90514
422.20	0.89639
422.40	0.88803
422.60	0.87919
422.80	0.86972
423.00	0.85914
423.20	0.84812
423.40	0.83659
423.60	0.82436
423.80	0.81155
424.00	0.79820
424.20	0.78438
424.40	0.77013
424.60	0.75548
424.80	0.74047
425.00	0.72503
425.20	0.70925
425.40	0.69325
425.60	0.67710
425.80	0.66074
426.00	0.64404
426.20	0.62701
426.40	0.60972
426.60	0.59233
426.80	0.57489
427.00	0.55757
427.20	0.54056
427.40	0.52388
427.60	0.50741
427.80	0.49116
428.00	0.47512
428.20	0.45933
428.40	0.44384
428.60	0.42850
428.80	0.41349
429.00	0.39885
429.20	0.38463
429.40	0.37078
429.60	0.35728
429.80	0.34402
430.00	0.33116
430.20	0.31855
430.40	0.30637
430.60	0.29451
430.80	0.28293
431.00	0.27171
431.20	0.26071
431.40	0.24996
431.60	0.23893
431.80	0.22825
432.00	0.21814
432.20	0.20935
432.40	0.20090
432.60	0.19260
432.80	0.18489
433.00	0.17750
433.20	0.17056
433.40	0.16388
433.60	0.15758
433.80	0.15172
434.00	0.14621
434.20	0.14063
434.40	0.13514
434.60	0.12996
434.80	0.12560
435.00	0.12147
435.20	0.11744
435.40	0.11363
435.60	0.10983
435.80	0.10616
436.00	0.10285
436.20	0.099889
436.40	0.097069
436.60	0.094131
436.80	0.091505
437.00	0.089126
437.20	0.086845
437.40	0.084660
437.60	0.082604
437.80	0.080742
438.00	0.078848
438.20	0.077072
438.40	0.075275
438.60	0.073736
438.80	0.072067
439.00	0.070722
439.20	0.069495
439.40	0.068365
439.60	0.067224
439.80	0.066159
440.00	0.065018
440.20	0.064060
440.40	0.063145
440.60	0.062219
440.80	0.061466
441.00	0.060723
441.20	0.060110
441.40	0.059453
441.60	0.058894
441.80	0.058280
442.00	0.057839
442.20	0.057398
442.40	0.056860
442.60	0.056311
442.80	0.055848
443.00	0.055353
443.20	0.054933
443.40	0.054675
443.60	0.054524
443.80	0.054384
444.00	0.054244
444.20	0.054029
444.40	0.053706
444.60	0.053512
444.80	0.053211
445.00	0.052899
445.20	0.052759
445.40	0.052694
445.60	0.052673
445.80	0.052576
446.00	0.052598
446.20	0.052436
446.40	0.052285
446.60	0.052242
446.80	0.052199
447.00	0.052199
447.20	0.052102
447.40	0.052221
447.60	0.052339
447.80	0.052554
448.00	0.052576
448.20	0.052554
448.40	0.052522
448.60	0.052694
448.80	0.052877
449.00	0.053093
449.20	0.053233
449.40	0.053233
449.60	0.053426
449.80	0.053652
450.00	0.053868
450.20	0.054029
450.40	0.054147
450.60	0.054320
450.80	0.054481
451.00	0.054675
451.20	0.054879
451.40	0.055041
451.60	0.055234
451.80	0.055536
452.00	0.055676
452.20	0.055826
452.40	0.056106
452.60	0.056365
452.80	0.056526
453.00	0.056709
453.20	0.056903
453.40	0.057086
453.60	0.057301
453.80	0.057462
454.00	0.057538
454.20	0.057602
454.40	0.057721
454.60	0.057861
454.80	0.058033
455.00	0.058194
455.20	0.058377
455.40	0.058496
455.60	0.058829
455.80	0.059055
456.00	0.059367
456.20	0.059507
456.40	0.059647
456.60	0.059970
456.80	0.060250
457.00	0.060530
457.20	0.060723
457.40	0.061025
457.60	0.061380
457.80	0.061681
458.00	0.061940
458.20	0.062284
458.40	0.062564
458.60	0.062704
458.80	0.062661
459.00	0.062822
459.20	0.063037
459.40	0.063317
459.60	0.063640
459.80	0.063941
460.00	0.064200
460.20	0.064458
460.40	0.064899
460.60	0.065179
460.80	0.065438
461.00	0.065545
461.20	0.065642
461.40	0.065664
461.60	0.065685
461.80	0.065760
462.00	0.065879
462.20	0.066083
462.40	0.066266
462.60	0.066342
462.80	0.066406
463.00	0.066503
463.20	0.066621
463.40	0.066686
463.60	0.066740
463.80	0.066664
464.00	0.066643
464.20	0.066438
464.40	0.066342
464.60	0.066159
464.80	0.066083
465.00	0.066105
465.20	0.066202
465.40	0.066266
465.60	0.066406
465.80	0.066568
466.00	0.066664
466.20	0.066600
466.40	0.066546
466.60	0.066568
466.80	0.066568
467.00	0.066621
467.20	0.066621
467.40	0.066740
467.60	0.066923
467.80	0.067106
468.00	0.067181
468.20	0.067084
468.40	0.067041
468.60	0.067084
468.80	0.067127
469.00	0.067020
469.20	0.067020
469.40	0.067106
469.60	0.067224
469.80	0.067224
470.00	0.067203
470.20	0.067224
470.40	0.067289
470.60	0.067364
470.80	0.067407
471.00	0.067461
471.20	0.067429
471.40	0.067482
471.60	0.067622
471.80	0.067644
472.00	0.067730
472.20	0.067848
472.40	0.068290
472.60	0.068505
472.80	0.068591
473.00	0.068666
473.20	0.068828
473.40	0.069172
473.60	0.069291
473.80	0.069495
474.00	0.069775
474.20	0.070119
474.40	0.070238
474.60	0.070259
474.80	0.070421
475.00	0.070561
475.20	0.070657
475.40	0.070754
475.60	0.070840
475.80	0.070980
476.00	0.071045
476.20	0.071045
476.40	0.071185
476.60	0.071562
476.80	0.071701
477.00	0.071788
477.20	0.071863
477.40	0.072067
477.60	0.072207
477.80	0.072369
478.00	0.072573
478.20	0.072788
478.40	0.072853
478.60	0.072950
478.80	0.073176
479.00	0.073337
479.20	0.073456
479.40	0.073617
479.60	0.073897
479.80	0.074123
480.00	0.074403
480.20	0.074726
480.40	0.074952
480.60	0.075135
480.80	0.075479
481.00	0.075737
481.20	0.075877
481.40	0.076125
481.60	0.076405
481.80	0.076749
482.00	0.077147
482.20	0.077599
482.40	0.078224
482.60	0.078869
482.80	0.079418
483.00	0.079946
483.20	0.080408
483.40	0.080742
483.60	0.081065
483.80	0.081614
484.00	0.082217
484.20	0.082809
484.40	0.083422
484.60	0.084208
484.80	0.085090
485.00	0.085984
485.20	0.086877
485.40	0.087695
485.60	0.088577
485.80	0.089557
486.00	0.090644
486.20	0.091785
486.40	0.092958
486.60	0.094066
486.80	0.095153
487.00	0.096434
487.20	0.097769
487.40	0.099276
487.60	0.10070
487.80	0.10220
488.00	0.10368
488.20	0.10538
488.40	0.10727
488.60	0.10939
488.80	0.11158
489.00	0.11377
489.20	0.11602
489.40	0.11822
489.60	0.12037
489.80	0.12260
490.00	0.12520
490.20	0.12783
490.40	0.13057
490.60	0.13325
490.80	0.13607
491.00	0.13871
491.20	0.14131
491.40	0.14403
491.60	0.14677
491.80	0.14927
492.00	0.15166
492.20	0.15410
492.40	0.15654
492.60	0.15897
492.80	0.16146
493.00	0.16376
493.20	0.16577
493.40	0.16759
493.60	0.16951
493.80	0.17145
494.00	0.17332
494.20	0.17511
494.40	0.17694
494.60	0.17867
494.80	0.18016
495.00	0.18152
495.20	0.18286
495.40	0.18408
495.60	0.18514
495.80	0.18625
496.00	0.18729
496.20	0.18834
496.40	0.18920
496.60	0.19003
496.80	0.19089
497.00	0.19168
497.20	0.19253
497.40	0.19343
497.60	0.19427
497.80	0.19498
498.00	0.19556
498.20	0.19615
498.40	0.19678
498.60	0.19745
498.80	0.19808
499.00	0.19868
499.20	0.19947
499.40	0.20032
499.60	0.20126
499.80	0.20214
500.00	0.20293
500.20	0.20366
500.40	0.20450
500.60	0.20545
500.80	0.20636
501.00	0.20729
501.20	0.20825
501.40	0.20928
501.60	0.21052
501.80	0.21176
502.00	0.21297
502.20	0.21403
502.40	0.21519
502.60	0.21636
502.80	0.21749
503.00	0.21863
503.20	0.21993
503.40	0.22119
503.60	0.22238
503.80	0.22345
504.00	0.22460
504.20	0.22590
504.40	0.22717
504.60	0.22832
504.80	0.22938
505.00	0.23032
505.20	0.23123
505.40	0.23210
505.60	0.23292
505.80	0.23362
506.00	0.23441
506.20	0.23526
506.40	0.23592
506.60	0.23643
506.80	0.23694
507.00	0.23735
507.20	0.23781
507.40	0.23830
507.60	0.23876
507.80	0.23903
508.00	0.23930
508.20	0.23949
508.40	0.23952
508.60	0.23955
508.80	0.23945
509.00	0.23949
509.20	0.23949
509.40	0.23940
509.60	0.23925
509.80	0.23903
510.00	0.23862
510.20	0.23813
510.40	0.23745
510.60	0.23672
510.80	0.23580
511.00	0.23481
511.20	0.23371
511.40	0.23260
511.60	0.23128
511.80	0.22981
512.00	0.22818
512.20	0.22650
512.40	0.22460
512.60	0.22254
512.80	0.22040
513.00	0.21813
513.20	0.21583
513.40	0.21343
513.60	0.21091
513.80	0.20818
514.00	0.20550
514.20	0.20276
514.40	0.19983
514.60	0.19684
514.80	0.19368
515.00	0.19048
515.20	0.18729
515.40	0.18410
515.60	0.18086
515.80	0.17770
516.00	0.17446
516.20	0.17122
516.40	0.16807
516.60	0.16491
516.80	0.16186
517.00	0.15878
517.20	0.15565
517.40	0.15251
517.60	0.14938
517.80	0.14630
518.00	0.14325
518.20	0.14022
518.40	0.13739
518.60	0.13466
518.80	0.13225
519.00	0.12990
519.20	0.12732
519.40	0.12465
519.60	0.12207
519.80	0.11961
520.00	0.11722
520.20	0.11470
520.40	0.11229
520.60	0.10987
520.80	0.10741
521.00	0.10507
521.20	0.10287
521.40	0.10094
521.60	0.098899
521.80	0.097005
522.00	0.095261
522.20	0.093550
522.40	0.091935
522.60	0.090418
522.80	0.089029
523.00	0.087695
523.20	0.086328
523.40	0.084983
523.60	0.083723
523.80	0.082486
524.00	0.081409
524.20	0.080430
524.40	0.079483
524.60	0.078686
524.80	0.077944
525.00	0.077212
525.20	0.076480
525.40	0.075802
525.60	0.075372
525.80	0.075006
526.00	0.074629
526.20	0.074284
526.40	0.073983
526.60	0.073703
526.80	0.073520
527.00	0.073477
527.20	0.073359
527.40	0.073434
527.60	0.073574
527.80	0.073682
528.00	0.073865
528.20	0.074123
528.40	0.074564
528.60	0.075070
528.80	0.075576
529.00	0.076200
529.20	0.076771
529.40	0.077277
529.60	0.077836
529.80	0.078590
530.00	0.079321
530.20	0.080064
530.40	0.080634
530.60	0.081226
530.80	0.082012
531.00	0.082744
531.20	0.083444
531.40	0.083992
531.60	0.084617
531.80	0.085047
532.00	0.085435
532.20	0.085865
532.40	0.086350
532.60	0.086759
532.80	0.087028
533.00	0.087189
533.20	0.087307
533.40	0.087372
533.60	0.087286
533.80	0.087124
534.00	0.087081
534.20	0.086963
534.40	0.086759
534.60	0.086457
534.80	0.086188
535.00	0.085865
535.20	0.085575
535.40	0.085273
535.60	0.084983
535.80	0.084520
536.00	0.084089
536.20	0.083659
536.40	0.083401
536.60	0.082873
536.80	0.082346
537.00	0.081829
537.20	0.081431
537.40	0.081087
537.60	0.080613
537.80	0.080150
538.00	0.079741
538.20	0.079300
538.40	0.079031
538.60	0.078633
538.80	0.078267
539.00	0.077739
539.20	0.077050
539.40	0.076448
539.60	0.075877
539.80	0.075296
540.00	0.074726
540.20	0.074102
540.40	0.073596
540.60	0.073014
540.80	0.072229
541.00	0.071465
541.20	0.070722
541.40	0.070055
541.60	0.069312
541.80	0.068430
542.00	0.067429
542.20	0.066546
542.40	0.065739
542.60	0.064856
542.80	0.063877
543.00	0.062962
543.20	0.062166
543.40	0.061380
543.60	0.060627
543.80	0.059766
544.00	0.058937
544.20	0.058054
544.40	0.057226
544.60	0.056429
544.80	0.055633
545.00	0.054815
545.20	0.053986
545.40	0.053276
545.60	0.052619
545.80	0.051963
546.00	0.051252
546.20	0.050499
546.40	0.049745
546.60	0.049035
546.80	0.048325
547.00	0.047614
547.20	0.046850
547.40	0.046118
547.60	0.045408
547.80	0.044698
548.00	0.044009
548.20	0.043342
548.40	0.042653
548.60	0.041932
548.80	0.041081
549.00	0.040339
549.20	0.039747
549.40	0.039262
549.60	0.038767
549.80	0.038165
550.00	0.037444
550.20	0.036776
550.40	0.036152
550.60	0.035625
550.80	0.035054
551.00	0.034570
551.20	0.034021
551.40	0.033569
551.60	0.033063
551.80	0.032536
552.00	0.031912
552.20	0.031352
552.40	0.030749
552.60	0.030222
552.80	0.029867
553.00	0.029641
553.20	0.029404
553.40	0.029113
553.60	0.028629
553.80	0.028241
554.00	0.027929
554.20	0.027542
554.40	0.027133
554.60	0.026724
554.80	0.026487
555.00	0.026197
555.20	0.025831
555.40	0.025443
555.60	0.025153
555.80	0.024883
556.00	0.024690
556.20	0.024496
556.40	0.024378
556.60	0.024184
556.80	0.023990
557.00	0.023818
557.20	0.023678
557.40	0.023527
557.60	0.023409
557.80	0.023161
558.00	0.022968
558.20	0.022752
558.40	0.022580
558.60	0.022537
558.80	0.022516
559.00	0.022322
559.20	0.022150
559.40	0.022053
559.60	0.021881
559.80	0.021784
560.00	0.021590
560.20	0.021396
560.40	0.021224
560.60	0.020955
560.80	0.020761
561.00	0.020686
561.20	0.020783
561.40	0.020686
561.60	0.020492
561.80	0.020277
562.00	0.020105
562.20	0.019933
562.40	0.019771
562.60	0.019696
562.80	0.019545
563.00	0.019470
563.20	0.019405
563.40	0.019330
563.60	0.019179
563.80	0.019104
564.00	0.018985
564.20	0.018942
564.40	0.018910
564.60	0.018813
564.80	0.018673
565.00	0.018501
565.20	0.018350
565.40	0.018286
565.60	0.018135
565.80	0.018060
566.00	0.017985
566.20	0.018060
566.40	0.018017
566.60	0.018081
566.80	0.018060
567.00	0.018135
567.20	0.018232
567.40	0.018307
567.60	0.018329
567.80	0.018350
568.00	0.018426
568.20	0.018480
568.40	0.018544
568.60	0.018673
568.80	0.018770
569.00	0.018867
569.20	0.018889
569.40	0.019039
569.60	0.019212
569.80	0.019373
570.00	0.019502
570.20	0.019664
570.40	0.019965
570.60	0.020223
570.80	0.020546
571.00	0.020783
571.20	0.020977
571.40	0.021073
571.60	0.021299
571.80	0.021569
572.00	0.021859
572.20	0.022096
572.40	0.022440
572.60	0.022828
572.80	0.023097
573.00	0.023334
573.20	0.023646
573.40	0.024044
573.60	0.024453
573.80	0.024883
574.00	0.025228
574.20	0.025518
574.40	0.025852
574.60	0.026218
574.80	0.026509
575.00	0.026778
575.20	0.027133
575.40	0.027542
575.60	0.028080
575.80	0.028564
576.00	0.029092
576.20	0.029447
576.40	0.030007
576.60	0.030512
576.80	0.031094
577.00	0.031696
577.20	0.032385
577.40	0.032966
577.60	0.033709
577.80	0.034570
578.00	0.035366
578.20	0.036206
578.40	0.037045
578.60	0.038025
578.80	0.039069
579.00	0.040263
579.20	0.041415
579.40	0.042599
579.60	0.043815
579.80	0.045150
580.00	0.046570
580.20	0.048153
580.40	0.049745
580.60	0.051252
580.80	0.052694
581.00	0.054363
581.20	0.056031
581.40	0.057699
581.60	0.059152
581.80	0.060605
582.00	0.062219
582.20	0.063877
582.40	0.065502
582.60	0.066923
582.80	0.068386
583.00	0.069893
583.20	0.071239
583.40	0.072466
583.60	0.073617
583.80	0.074812
584.00	0.076103
584.20	0.077298
584.40	0.078525
584.60	0.079666
584.80	0.080774
585.00	0.081915
585.20	0.082895
585.40	0.083842
585.60	0.084703
585.80	0.085661
586.00	0.086619
586.20	0.087415
586.40	0.088168
586.60	0.088965
586.80	0.089880
587.00	0.090665
587.20	0.091376
587.40	0.091892
587.60	0.092463
587.80	0.093044
588.00	0.093507
588.20	0.093959
588.40	0.094357
588.60	0.094788
588.80	0.095132
589.00	0.095358
589.20	0.095423
589.40	0.095336
589.60	0.095153
589.80	0.094949
590.00	0.094744
590.20	0.094411
590.40	0.093980
590.60	0.093410
590.80	0.092872
591.00	0.092258
591.20	0.091419
591.40	0.090601
591.60	0.089697
591.80	0.088879
592.00	0.087878
592.20	0.086898
592.40	0.085962
592.60	0.084907
592.80	0.083863
593.00	0.082744
593.20	0.081668
593.40	0.080538
593.60	0.079214
593.80	0.077944
594.00	0.076728
594.20	0.075576
594.40	0.074403
594.60	0.073036
594.80	0.071701
595.00	0.070453
595.20	0.069291
595.40	0.067945
595.60	0.066600
595.80	0.065244
596.00	0.064060
596.20	0.062779
596.40	0.061445
596.60	0.060045
596.80	0.058797
597.00	0.057656
597.20	0.056504
597.40	0.055353
597.60	0.054126
597.80	0.053017
598.00	0.051984
598.20	0.051069
598.40	0.050219
598.60	0.049390
598.80	0.048583
599.00	0.047657
599.20	0.046850
599.40	0.046140
599.60	0.045473
599.80	0.044859
600.00	0.044246
600.20	0.043654
600.40	0.043029
600.60	0.042502
600.80	0.041867
601.00	0.041318
601.20	0.040909
601.40	0.040500
601.60	0.039984
601.80	0.039499
602.00	0.039166
602.20	0.038767
602.40	0.038337
602.60	0.038003
602.80	0.037713
603.00	0.037422
603.20	0.036873
603.40	0.036303
603.60	0.035818
603.80	0.035506
604.00	0.035216
604.20	0.034861
604.40	0.034473
604.60	0.034096
604.80	0.033849
605.00	0.033612
605.20	0.033182
605.40	0.032869
605.60	0.032654
605.80	0.032417
606.00	0.032170
606.20	0.031879
606.40	0.031696
606.60	0.031449
606.80	0.031190
607.00	0.030997
607.20	0.030846
607.40	0.030706
607.60	0.030555
607.80	0.030437
608.00	0.030297
608.20	0.030082
608.40	0.030007
608.60	0.030007
608.80	0.029931
609.00	0.029813
609.20	0.029813
609.40	0.029791
609.60	0.029716
