Wavelength (nm)	"47, Inorg Chem 2000_1128, D Ni"
367.00	0.57173
368.00	0.56814
369.00	0.56455
370.00	0.56096
371.00	0.55738
372.00	0.55338
373.00	0.54824
374.00	0.54309
375.00	0.53794
376.00	0.53280
377.00	0.52765
378.00	0.52250
379.00	0.51736
380.00	0.51216
381.00	0.50673
382.00	0.50130
383.00	0.49588
384.00	0.49045
385.00	0.48502
386.00	0.47960
387.00	0.47417
388.00	0.46875
389.00	0.46332
390.00	0.45789
391.00	0.45248
392.00	0.44709
393.00	0.44170
394.00	0.43630
395.00	0.43091
396.00	0.42552
397.00	0.42012
398.00	0.41382
399.00	0.40748
400.00	0.40114
401.00	0.39480
402.00	0.38846
403.00	0.38212
404.00	0.37578
405.00	0.36751
406.00	0.35886
407.00	0.35022
408.00	0.34158
409.00	0.33294
410.00	0.32390
411.00	0.31485
412.00	0.30580
413.00	0.29675
414.00	0.28771
415.00	0.27866
416.00	0.27085
417.00	0.26309
418.00	0.25532
419.00	0.24755
420.00	0.24007
421.00	0.23508
422.00	0.23010
423.00	0.22512
424.00	0.22014
425.00	0.21516
426.00	0.21033
427.00	0.20694
428.00	0.20354
429.00	0.20014
430.00	0.19675
431.00	0.19335
432.00	0.18995
433.00	0.18656
434.00	0.18316
435.00	0.18015
436.00	0.17756
437.00	0.17496
438.00	0.17237
439.00	0.16978
440.00	0.16719
441.00	0.16460
442.00	0.16200
443.00	0.15941
444.00	0.15682
445.00	0.15423
446.00	0.15179
447.00	0.14956
448.00	0.14734
449.00	0.14511
450.00	0.14289
451.00	0.14066
452.00	0.13844
453.00	0.13621
454.00	0.13399
455.00	0.13176
456.00	0.12954
457.00	0.12738
458.00	0.12553
459.00	0.12369
460.00	0.12184
461.00	0.11999
462.00	0.11814
463.00	0.11630
464.00	0.11445
465.00	0.11260
466.00	0.11076
467.00	0.10891
468.00	0.10706
469.00	0.10521
470.00	0.10337
471.00	0.10171
472.00	0.10046
473.00	0.099214
474.00	0.097968
475.00	0.096723
476.00	0.095477
477.00	0.094231
478.00	0.092985
479.00	0.091739
480.00	0.090494
481.00	0.089248
482.00	0.088002
483.00	0.086756
484.00	0.085510
485.00	0.084265
486.00	0.083062
487.00	0.082152
488.00	0.081242
489.00	0.080333
490.00	0.079423
491.00	0.078513
492.00	0.077603
493.00	0.076693
494.00	0.075783
495.00	0.074873
496.00	0.073963
497.00	0.073053
498.00	0.072143
499.00	0.071233
500.00	0.070323
501.00	0.069413
502.00	0.068503
503.00	0.067593
504.00	0.066855
505.00	0.066191
506.00	0.065526
507.00	0.064862
508.00	0.064197
509.00	0.063533
510.00	0.062868
511.00	0.062204
512.00	0.061539
513.00	0.060875
514.00	0.060210
515.00	0.059546
516.00	0.058881
517.00	0.058217
518.00	0.057552
519.00	0.056888
520.00	0.056223
521.00	0.055559
522.00	0.054919
523.00	0.054327
524.00	0.053736
525.00	0.053144
526.00	0.052552
527.00	0.051961
528.00	0.051369
529.00	0.050777
530.00	0.050186
531.00	0.049594
532.00	0.049002
533.00	0.048411
534.00	0.047819
535.00	0.047227
536.00	0.046636
537.00	0.046044
538.00	0.045452
539.00	0.044861
540.00	0.044269
541.00	0.043677
542.00	0.043086
543.00	0.042533
544.00	0.041997
545.00	0.041460
546.00	0.040923
547.00	0.040387
548.00	0.039850
549.00	0.039313
550.00	0.038777
551.00	0.038240
552.00	0.037703
553.00	0.037167
554.00	0.036630
555.00	0.036093
556.00	0.035557
557.00	0.035020
558.00	0.034483
559.00	0.033947
560.00	0.033427
561.00	0.032916
562.00	0.032404
563.00	0.031893
564.00	0.031381
565.00	0.030870
566.00	0.030358
567.00	0.029847
568.00	0.029335
569.00	0.028824
570.00	0.028313
571.00	0.027801
572.00	0.027290
573.00	0.026900
574.00	0.026609
575.00	0.026318
576.00	0.026027
577.00	0.025737
578.00	0.025446
579.00	0.025155
580.00	0.024864
581.00	0.024574
582.00	0.024283
583.00	0.024013
584.00	0.024075
585.00	0.024136
586.00	0.024197
587.00	0.024259
588.00	0.024320
589.00	0.024382
590.00	0.024443
591.00	0.024505
592.00	0.024566
593.00	0.024671
594.00	0.025071
595.00	0.025470
596.00	0.025870
597.00	0.026269
598.00	0.026669
599.00	0.027068
600.00	0.027468
601.00	0.027867
602.00	0.028266
603.00	0.028666
604.00	0.029161
605.00	0.029779
606.00	0.030396
607.00	0.031013
608.00	0.031630
609.00	0.032248
610.00	0.032865
611.00	0.033482
612.00	0.034100
613.00	0.034717
614.00	0.035334
615.00	0.036153
616.00	0.037123
617.00	0.038094
618.00	0.039064
619.00	0.040035
620.00	0.041005
621.00	0.041976
622.00	0.042946
623.00	0.043917
624.00	0.045108
625.00	0.046365
626.00	0.047622
627.00	0.048879
628.00	0.050136
629.00	0.051393
630.00	0.052650
631.00	0.053907
632.00	0.055075
633.00	0.056160
634.00	0.057246
635.00	0.058332
636.00	0.059417
637.00	0.060503
638.00	0.061589
639.00	0.062674
640.00	0.063760
641.00	0.065202
642.00	0.066960
643.00	0.068718
644.00	0.070476
645.00	0.072234
646.00	0.073992
647.00	0.075750
648.00	0.077591
649.00	0.079491
650.00	0.081391
651.00	0.083291
652.00	0.085191
653.00	0.087091
654.00	0.088991
655.00	0.090891
656.00	0.092791
657.00	0.094749
658.00	0.096745
659.00	0.098742
660.00	0.10074
661.00	0.10273
662.00	0.10473
663.00	0.10673
664.00	0.10872
665.00	0.11063
666.00	0.11238
667.00	0.11413
668.00	0.11588
669.00	0.11762
670.00	0.11937
671.00	0.12112
672.00	0.12287
673.00	0.12371
674.00	0.12410
675.00	0.12449
676.00	0.12489
677.00	0.12528
678.00	0.12567
679.00	0.12486
680.00	0.12405
681.00	0.12324
682.00	0.12243
683.00	0.12162
684.00	0.12081
685.00	0.11982
686.00	0.11866
687.00	0.11749
688.00	0.11632
689.00	0.11516
690.00	0.11399
691.00	0.11282
692.00	0.11166
693.00	0.11049
694.00	0.10933
695.00	0.10814
696.00	0.10694
697.00	0.10574
698.00	0.10453
699.00	0.10333
700.00	0.10213
701.00	0.10093
702.00	0.099726
703.00	0.098524
704.00	0.097322
705.00	0.096120
706.00	0.094918
707.00	0.093771
708.00	0.092716
709.00	0.091661
710.00	0.090606
711.00	0.089551
712.00	0.088496
713.00	0.087441
714.00	0.086386
715.00	0.085331
716.00	0.084276
717.00	0.083221
718.00	0.082167
719.00	0.081112
720.00	0.080065
721.00	0.079129
722.00	0.078192
723.00	0.077256
724.00	0.076319
725.00	0.075383
726.00	0.074447
727.00	0.073510
728.00	0.072574
729.00	0.071637
730.00	0.070701
731.00	0.069764
732.00	0.068828
733.00	0.067892
734.00	0.066948
735.00	0.065994
736.00	0.065039
737.00	0.064085
738.00	0.063130
739.00	0.062176
740.00	0.061221
741.00	0.060267
742.00	0.059312
743.00	0.058358
744.00	0.057403
745.00	0.056449
746.00	0.055494
747.00	0.054540
748.00	0.053620
749.00	0.052773
750.00	0.051926
751.00	0.051079
752.00	0.050232
753.00	0.049384
754.00	0.048537
755.00	0.047690
756.00	0.046843
757.00	0.045995
758.00	0.045148
759.00	0.044301
760.00	0.043454
761.00	0.042606
762.00	0.041803
763.00	0.041024
764.00	0.040245
765.00	0.039466
766.00	0.038687
767.00	0.037908
768.00	0.037129
769.00	0.036350
770.00	0.035570
771.00	0.034791
772.00	0.034012
773.00	0.033233
774.00	0.032454
775.00	0.031715
776.00	0.031055
777.00	0.030394
778.00	0.029734
779.00	0.029073
780.00	0.028413
781.00	0.027752
782.00	0.027092
783.00	0.026431
784.00	0.025771
785.00	0.025110
786.00	0.024450
787.00	0.023789
788.00	0.023157
789.00	0.022565
790.00	0.021973
791.00	0.021382
792.00	0.020790
793.00	0.020198
794.00	0.019606
795.00	0.019014
796.00	0.018423
797.00	0.017831
798.00	0.017239
799.00	0.016647
800.00	0.016058
801.00	0.015525
802.00	0.014992
803.00	0.014459
804.00	0.013926
805.00	0.013393
806.00	0.012860
807.00	0.012327
808.00	0.011794
809.00	0.011261
810.00	0.010728
811.00	0.010311
812.00	0.0099353
813.00	0.0095595
814.00	0.0091837
815.00	0.0088079
816.00	0.0084321
817.00	0.0080563
818.00	0.0076805
819.00	0.0073046
820.00	0.0069288
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
