Wavelength (nm)	137 Cu2
660.00	0.0053710
661.00	0.0050760
662.00	0.0051419
663.00	0.0053088
664.00	0.0049731
665.00	0.0048400
666.00	0.0043141
667.00	0.0043982
668.00	0.0045394
669.00	0.0040197
670.00	0.0040040
671.00	0.0039457
672.00	0.0038019
673.00	0.0035340
674.00	0.0037197
675.00	0.0033996
676.00	0.0032823
677.00	0.0033105
678.00	0.0029591
679.00	0.0027582
680.00	0.0029239
681.00	0.0027915
682.00	0.0026064
683.00	0.0025323
684.00	0.0026271
685.00	0.0025693
686.00	0.0025925
687.00	0.0026704
688.00	0.0023459
689.00	0.0025235
690.00	0.0022894
691.00	0.0026785
692.00	0.0023911
693.00	0.0021363
694.00	0.0022354
695.00	0.0022875
696.00	0.0024181
697.00	0.0023089
698.00	0.0020133
699.00	0.0019995
700.00	0.0021072
