Wavelength (nm)	308 Ph-e-C (SE398).ems
653.00	0.23825
653.20	0.25120
653.40	0.26248
653.60	0.27460
653.80	0.28354
654.00	0.30250
654.20	0.31346
654.40	0.33036
654.60	0.34488
654.80	0.35983
655.00	0.37055
655.20	0.39433
655.40	0.40861
655.60	0.42592
655.80	0.44796
656.00	0.46474
656.20	0.47897
656.40	0.49592
656.60	0.53046
656.80	0.53264
657.00	0.54619
657.20	0.59088
657.40	0.61181
657.60	0.62336
657.80	0.64717
658.00	0.67179
658.20	0.69072
658.40	0.70687
658.60	0.73479
658.80	0.74297
659.00	0.76963
659.20	0.78525
659.40	0.79222
659.60	0.81527
659.80	0.84914
660.00	0.86158
660.20	0.87915
660.40	0.89791
660.60	0.92204
660.80	0.91752
661.00	0.94359
661.20	0.94867
661.40	0.96505
661.60	0.96906
661.80	0.98362
662.00	0.97817
662.20	0.97297
662.40	0.99274
662.60	0.99931
662.80	0.99187
663.00	0.99521
663.20	0.97528
663.40	1.00000
663.60	0.97193
663.80	0.98470
664.00	0.96866
664.20	0.96788
664.40	0.95652
664.60	0.94707
664.80	0.94112
665.00	0.93325
665.20	0.89983
665.40	0.90515
665.60	0.87462
665.80	0.86503
666.00	0.85143
666.20	0.83263
666.40	0.82069
666.60	0.80878
666.80	0.77344
667.00	0.74837
667.20	0.74783
667.40	0.71582
667.60	0.71027
667.80	0.67934
668.00	0.66567
668.20	0.65723
668.40	0.62813
668.60	0.60777
668.80	0.59505
669.00	0.57461
669.20	0.56936
669.40	0.55113
669.60	0.52237
669.80	0.52166
670.00	0.50690
670.20	0.49372
670.40	0.46463
670.60	0.45662
670.80	0.44670
671.00	0.42615
671.20	0.42124
671.40	0.40047
671.60	0.38799
671.80	0.39120
672.00	0.36520
672.20	0.36020
672.40	0.35445
672.60	0.34115
672.80	0.33214
673.00	0.32251
673.20	0.31917
673.40	0.30933
673.60	0.29993
673.80	0.29643
674.00	0.28585
674.20	0.27208
674.40	0.27591
674.60	0.26729
674.80	0.26247
675.00	0.25506
675.20	0.23861
675.40	0.24516
675.60	0.24000
675.80	0.23016
676.00	0.22806
676.20	0.22268
676.40	0.20633
676.60	0.20858
676.80	0.21059
677.00	0.20442
677.20	0.19568
677.40	0.19757
677.60	0.19549
677.80	0.18644
678.00	0.18289
678.20	0.17808
678.40	0.17319
678.60	0.17444
678.80	0.17114
679.00	0.16181
679.20	0.16190
679.40	0.15294
679.60	0.14979
679.80	0.14485
680.00	0.14172
680.20	0.14501
680.40	0.14046
680.60	0.13620
680.80	0.13108
681.00	0.13344
681.20	0.12430
681.40	0.12051
681.60	0.11779
681.80	0.11534
682.00	0.11816
682.20	0.11668
682.40	0.10857
682.60	0.10299
682.80	0.10740
683.00	0.10318
683.20	0.10439
683.40	0.098227
683.60	0.10114
683.80	0.096062
684.00	0.086404
684.20	0.090141
684.40	0.088700
684.60	0.089486
684.80	0.085538
685.00	0.078257
685.20	0.083283
685.40	0.075498
685.60	0.079647
685.80	0.074723
686.00	0.072477
686.20	0.075438
686.40	0.075357
686.60	0.070614
686.80	0.071399
687.00	0.069174
687.20	0.068539
687.40	0.064108
687.60	0.067502
687.80	0.062709
688.00	0.066183
688.20	0.061631
688.40	0.059345
688.60	0.064461
688.80	0.058650
689.00	0.058691
689.20	0.060060
689.40	0.058318
689.60	0.057140
689.80	0.054582
690.00	0.054481
690.20	0.054975
690.40	0.057593
690.60	0.055780
690.80	0.052558
691.00	0.052276
691.20	0.050997
691.40	0.052950
691.60	0.053101
691.80	0.048167
692.00	0.049496
692.20	0.051712
692.40	0.050977
692.60	0.051853
692.80	0.050674
693.00	0.051138
693.20	0.051541
693.40	0.049335
693.60	0.047281
693.80	0.051984
694.00	0.051238
694.20	0.051833
694.40	0.048278
694.60	0.047331
694.80	0.049728
695.00	0.049637
695.20	0.050896
695.40	0.047553
695.60	0.048942
695.80	0.048640
696.00	0.054703
696.20	0.051682
696.40	0.050695
696.60	0.050826
696.80	0.049557
697.00	0.051812
697.20	0.049547
697.40	0.051339
697.60	0.053031
697.80	0.050252
698.00	0.052487
698.20	0.050262
698.40	0.052719
698.60	0.056606
698.80	0.052910
699.00	0.051984
699.20	0.053444
699.40	0.054189
699.60	0.053051
699.80	0.054693
700.00	0.055992
700.20	0.054824
700.40	0.058983
700.60	0.056495
700.80	0.056223
701.00	0.054340
701.20	0.057905
701.40	0.058540
701.60	0.055035
701.80	0.057532
702.00	0.060332
702.20	0.061933
702.40	0.063111
702.60	0.058499
702.80	0.060936
703.00	0.057432
703.20	0.061631
703.40	0.063293
703.60	0.065317
703.80	0.061178
704.00	0.063474
704.20	0.063444
704.40	0.061923
704.60	0.064813
704.80	0.068147
705.00	0.063806
705.20	0.061379
705.40	0.064552
705.60	0.063927
705.80	0.064078
706.00	0.060342
706.20	0.062225
706.40	0.067190
706.60	0.065770
706.80	0.071994
707.00	0.068409
707.20	0.065488
707.40	0.071188
707.60	0.068217
707.80	0.064924
708.00	0.069446
708.20	0.065035
708.40	0.069607
708.60	0.070956
708.80	0.065327
709.00	0.067442
709.20	0.066324
709.40	0.069365
709.60	0.071117
709.80	0.068791
710.00	0.065337
710.20	0.070674
710.40	0.066858
710.60	0.067563
710.80	0.068006
711.00	0.070684
711.20	0.070574
711.40	0.066989
711.60	0.073051
711.80	0.068731
712.00	0.075468
712.20	0.066697
712.40	0.065216
712.60	0.072427
712.80	0.065035
713.00	0.069013
713.20	0.070272
713.40	0.071601
713.60	0.068439
713.80	0.065750
714.00	0.069406
714.20	0.069204
714.40	0.065841
714.60	0.065619
714.80	0.067452
715.00	0.065216
715.20	0.063595
715.40	0.065105
715.60	0.061812
715.80	0.068147
716.00	0.067593
716.20	0.067291
716.40	0.062336
716.60	0.065629
716.80	0.068509
717.00	0.065126
717.20	0.064884
717.40	0.066264
717.60	0.066797
717.80	0.064562
718.00	0.067089
718.20	0.063947
718.40	0.067694
718.60	0.075065
718.80	0.070191
719.00	0.071128
719.20	0.070634
719.40	0.069144
719.60	0.070725
719.80	0.072497
720.00	0.075579
720.20	0.073756
720.40	0.071007
720.60	0.081651
720.80	0.076525
721.00	0.078570
721.20	0.074300
721.40	0.081681
721.60	0.080634
721.80	0.083343
722.00	0.076838
722.20	0.079899
722.40	0.080634
722.60	0.080292
722.80	0.080493
723.00	0.074259
723.20	0.079798
723.40	0.081319
723.60	0.084944
723.80	0.084874
724.00	0.084441
724.20	0.078711
724.40	0.082819
724.60	0.090322
724.80	0.089385
725.00	0.092658
725.20	0.086263
725.40	0.085851
725.60	0.090805
725.80	0.087583
726.00	0.090735
726.20	0.086324
726.40	0.090332
726.60	0.092709
726.80	0.091863
727.00	0.092024
727.20	0.089275
727.40	0.092517
727.60	0.094723
727.80	0.090956
728.00	0.099889
728.20	0.091591
728.40	0.091017
728.60	0.092467
728.80	0.089083
729.00	0.095720
729.20	0.093937
729.40	0.093937
729.60	0.087794
729.80	0.095216
730.00	0.092970
730.20	0.097512
730.40	0.095478
730.60	0.096193
730.80	0.091621
731.00	0.094118
731.20	0.091500
731.40	0.086576
731.60	0.098620
731.80	0.097945
732.00	0.095810
732.20	0.086727
732.40	0.094692
732.60	0.091268
732.80	0.091681
733.00	0.087935
733.20	0.087059
733.40	0.095518
733.60	0.093232
733.80	0.088318
734.00	0.084572
734.20	0.087744
734.40	0.092789
734.60	0.093202
734.80	0.089728
735.00	0.093675
735.20	0.082558
735.40	0.093977
735.60	0.091440
735.80	0.086112
736.00	0.088267
736.20	0.086858
736.40	0.088237
736.60	0.088499
736.80	0.084974
737.00	0.078831
737.20	0.079617
737.40	0.077855
737.60	0.083534
737.80	0.078459
738.00	0.076364
738.20	0.077895
738.40	0.078147
738.60	0.076354
738.80	0.074451
739.00	0.079224
739.20	0.072074
739.40	0.072850
739.60	0.074501
739.80	0.077089
740.00	0.067542
740.20	0.074481
740.40	0.069365
740.60	0.069546
740.80	0.065488
741.00	0.060634
741.20	0.067261
741.40	0.062719
741.60	0.056153
741.80	0.060584
742.00	0.061692
742.20	0.061168
742.40	0.063232
742.60	0.052135
742.80	0.057512
743.00	0.059516
743.20	0.057462
743.40	0.053736
743.60	0.047663
743.80	0.055146
744.00	0.052185
744.20	0.050715
744.40	0.045257
744.60	0.054471
744.80	0.048822
745.00	0.040775
745.20	0.042548
745.40	0.041420
745.60	0.037774
745.80	0.039899
746.00	0.040221
746.20	0.043132
746.40	0.039516
746.60	0.033877
746.80	0.037563
747.00	0.032366
747.20	0.035941
747.40	0.035539
747.60	0.035670
747.80	0.035216
748.00	0.033071
748.20	0.031400
748.40	0.031712
748.60	0.026475
748.80	0.028157
749.00	0.028520
749.20	0.027553
749.40	0.022689
749.60	0.026808
749.80	0.028942
750.00	0.023807
750.20	0.027895
750.40	0.024884
750.60	0.022165
750.80	0.022024
751.00	0.023807
751.20	0.021380
751.40	0.025388
751.60	0.021712
751.80	0.018076
752.00	0.021672
752.20	0.022719
752.40	0.019627
752.60	0.023192
752.80	0.018701
753.00	0.018238
753.20	0.020806
753.40	0.018630
753.60	0.021077
753.80	0.019083
754.00	0.020463
754.20	0.017180
754.40	0.018560
754.60	0.018469
754.80	0.014522
755.00	0.017835
755.20	0.015801
755.40	0.014099
755.60	0.016848
755.80	0.014028
756.00	0.017442
756.20	0.018661
756.40	0.017845
756.60	0.016707
756.80	0.015891
757.00	0.015136
757.20	0.013051
757.40	0.015529
757.60	0.013978
757.80	0.014340
758.00	0.014965
758.20	0.013998
758.40	0.016767
758.60	0.011913
758.80	0.015770
759.00	0.015126
759.20	0.012185
759.40	0.013978
759.60	0.011500
759.80	0.014371
760.00	0.010796
760.20	0.014773
760.40	0.014582
760.60	0.013656
760.80	0.012507
761.00	0.014038
761.20	0.012276
761.40	0.013323
761.60	0.012034
761.80	0.013021
762.00	0.012276
762.20	0.015488
762.40	0.012185
762.60	0.0075428
762.80	0.0094360
763.00	0.0083988
763.20	0.010715
763.40	0.010242
763.60	0.010685
763.80	0.011400
764.00	0.015498
764.20	0.012004
764.40	0.012085
764.60	0.010977
764.80	0.011913
765.00	0.0063343
765.20	0.0081873
765.40	0.0097683
765.60	0.0087814
765.80	0.010937
766.00	0.0086707
766.20	0.010685
766.40	0.010564
766.60	0.0079154
766.80	0.010594
767.00	0.0096072
767.20	0.011782
767.40	0.0089123
767.60	0.0086404
767.80	0.0097381
768.00	0.0096777
768.20	0.010131
768.40	0.011460
768.60	0.011410
768.80	0.0068882
769.00	0.011742
769.20	0.0093353
769.40	0.010453
769.60	0.0061933
769.80	0.0083484
770.00	0.010131
770.20	0.0069587
770.40	0.0098690
770.60	0.0058711
770.80	0.0079657
771.00	0.0079053
771.20	0.0091842
771.40	0.0077039
771.60	0.010262
771.80	0.0075025
772.00	0.0083383
772.20	0.0099295
772.40	0.010101
772.60	0.0076938
772.80	0.0067976
773.00	0.0063545
773.20	0.0097079
773.40	0.0082779
773.60	0.0085196
773.80	0.010282
774.00	0.0080866
774.20	0.0080161
774.40	0.0095669
774.60	0.010272
774.80	0.0086002
775.00	0.0099899
775.20	0.0063847
775.40	0.0092547
775.60	0.0073313
775.80	0.0053273
776.00	0.0075830
776.20	0.0071299
776.40	0.010403
776.60	0.0086304
776.80	0.0079355
777.00	0.0067774
777.20	0.0071802
777.40	0.0064048
777.60	0.010101
777.80	0.0083887
778.00	0.0083988
778.20	0.0071500
778.40	0.0071601
778.60	0.0056697
778.80	0.0052769
779.00	0.0078247
779.20	0.0091842
779.40	0.0052165
779.60	0.0082477
779.80	0.0049949
780.00	0.0032427
780.20	0.0061228
780.40	0.0070191
780.60	0.0089526
780.80	0.0072004
781.00	0.0053575
781.20	0.0060121
781.40	0.0061732
781.60	0.0089325
781.80	0.0091138
782.00	0.0058811
782.20	0.0052366
782.40	0.0076032
782.60	0.0058207
782.80	0.0059919
783.00	0.0067371
783.20	0.0069083
783.40	0.0056898
783.60	0.0084894
783.80	0.0048036
784.00	0.0056294
784.20	0.0049748
784.40	0.0069687
784.60	0.0036656
784.80	0.0050856
785.00	0.0056697
785.20	0.0061732
785.40	0.0044310
785.60	0.0055186
785.80	0.0049446
786.00	0.0046123
786.20	0.010131
786.40	0.0091440
786.60	0.0051359
786.80	0.0046324
787.00	0.0070795
787.20	0.0069184
787.40	0.0067573
787.60	0.0063444
787.80	0.0070292
788.00	0.0032326
788.20	0.0050956
788.40	0.0067976
788.60	0.0041792
788.80	0.0054481
789.00	0.0056294
789.20	0.0060624
789.40	0.0047029
789.60	0.0052165
789.80	0.0031823
790.00	0.0024068
790.20	0.0021551
790.40	0.0034441
790.60	0.0067875
790.80	0.010906
791.00	0.0047331
791.20	0.0080060
791.40	0.0022457
791.60	0.0056092
791.80	0.0054380
792.00	0.0064753
792.20	0.0036354
792.40	0.0053675
792.60	0.0042497
792.80	0.0051964
793.00	0.0049446
793.20	0.0084088
793.40	0.0043404
793.60	0.0079959
793.80	0.0047835
794.00	0.0046123
794.20	0.0046223
794.40	0.0027895
794.60	0.0026183
794.80	0.0040181
795.00	0.0067271
795.20	0.0041994
795.40	0.0051661
795.60	0.0033333
795.80	0.0038671
796.00	0.0015811
796.20	0.0054481
796.40	0.0038771
796.60	0.0037865
796.80	0.0052971
797.00	0.0067069
797.20	0.0043303
797.40	0.0066364
797.60	0.0061128
797.80	0.0055891
798.00	0.0032830
798.20	0.0038167
798.40	0.0062235
798.60	0.0032024
798.80	0.0065961
799.00	0.0041893
799.20	0.0039275
799.40	0.0053675
799.60	0.0055488
799.80	0.0027794
800.00	0.0046626
