Wavelength (nm)	"53, Liebigs Ann 1979_1560, 4"
389.00	0.25910
390.00	0.24908
391.00	0.24026
392.00	0.23146
393.00	0.22267
394.00	0.21466
395.00	0.20748
396.00	0.20029
397.00	0.19311
398.00	0.18698
399.00	0.18188
400.00	0.17677
401.00	0.17166
402.00	0.16655
403.00	0.16175
404.00	0.15756
405.00	0.15338
406.00	0.14919
407.00	0.14500
408.00	0.14082
409.00	0.13663
410.00	0.13244
411.00	0.12846
412.00	0.12470
413.00	0.12093
414.00	0.11716
415.00	0.11339
416.00	0.10962
417.00	0.10586
418.00	0.10209
419.00	0.098337
420.00	0.094874
421.00	0.091411
422.00	0.087948
423.00	0.084485
424.00	0.081022
425.00	0.077559
426.00	0.074096
427.00	0.070633
428.00	0.067365
429.00	0.064293
430.00	0.061221
431.00	0.058149
432.00	0.055077
433.00	0.052005
434.00	0.048979
435.00	0.046416
436.00	0.043853
437.00	0.041290
438.00	0.038727
439.00	0.036164
440.00	0.033602
441.00	0.031168
442.00	0.029469
443.00	0.027769
444.00	0.026069
445.00	0.024370
446.00	0.022670
447.00	0.020971
448.00	0.019271
449.00	0.017572
450.00	0.016113
451.00	0.015753
452.00	0.015392
453.00	0.015032
454.00	0.014671
455.00	0.014311
456.00	0.013950
457.00	0.013590
458.00	0.013229
459.00	0.012868
460.00	0.012525
461.00	0.012504
462.00	0.012483
463.00	0.012462
464.00	0.012441
465.00	0.012420
466.00	0.012399
467.00	0.012379
468.00	0.012358
469.00	0.012337
470.00	0.012316
471.00	0.012295
472.00	0.012278
473.00	0.012266
474.00	0.012254
475.00	0.012241
476.00	0.012229
477.00	0.012217
478.00	0.012205
479.00	0.012192
480.00	0.012180
481.00	0.012304
482.00	0.012428
483.00	0.012553
484.00	0.012677
485.00	0.012801
486.00	0.012925
487.00	0.013049
488.00	0.013173
489.00	0.013494
490.00	0.014344
491.00	0.015195
492.00	0.016046
493.00	0.016896
494.00	0.017747
495.00	0.018598
496.00	0.019448
497.00	0.020299
498.00	0.021149
499.00	0.022289
500.00	0.023471
501.00	0.024654
502.00	0.025837
503.00	0.027019
504.00	0.028202
505.00	0.029384
506.00	0.031177
507.00	0.034103
508.00	0.037029
509.00	0.039955
510.00	0.042882
511.00	0.045824
512.00	0.048871
513.00	0.051917
514.00	0.054963
515.00	0.058010
516.00	0.061056
517.00	0.064102
518.00	0.067238
519.00	0.072084
520.00	0.076929
521.00	0.081775
522.00	0.086620
523.00	0.091466
524.00	0.096311
525.00	0.10116
526.00	0.10600
527.00	0.11168
528.00	0.11779
529.00	0.12390
530.00	0.13000
531.00	0.13611
532.00	0.14399
533.00	0.15394
534.00	0.16390
535.00	0.17385
536.00	0.18381
537.00	0.19384
538.00	0.20387
539.00	0.21390
540.00	0.22393
541.00	0.23396
542.00	0.24398
543.00	0.25372
544.00	0.26347
545.00	0.27321
546.00	0.28295
547.00	0.29269
548.00	0.30244
549.00	0.31310
550.00	0.32522
551.00	0.33733
552.00	0.34944
553.00	0.36156
554.00	0.37367
555.00	0.38578
556.00	0.39790
557.00	0.41001
558.00	0.42309
559.00	0.43617
560.00	0.44925
561.00	0.46233
562.00	0.47541
563.00	0.48849
564.00	0.50192
565.00	0.51679
566.00	0.53166
567.00	0.54652
568.00	0.56139
569.00	0.57625
570.00	0.59112
571.00	0.60598
572.00	0.62085
573.00	0.63572
574.00	0.64911
575.00	0.66214
576.00	0.67516
577.00	0.68819
578.00	0.70122
579.00	0.71424
580.00	0.72727
581.00	0.74030
582.00	0.75331
583.00	0.76621
584.00	0.77911
585.00	0.79201
586.00	0.80491
587.00	0.81781
588.00	0.83071
589.00	0.84191
590.00	0.85208
591.00	0.86224
592.00	0.87240
593.00	0.88257
594.00	0.89273
595.00	0.90289
596.00	0.91306
597.00	0.92202
598.00	0.92892
599.00	0.93583
600.00	0.94273
601.00	0.94964
602.00	0.95655
603.00	0.96304
604.00	0.96856
605.00	0.97409
606.00	0.97961
607.00	0.98425
608.00	0.98751
609.00	0.99077
610.00	0.99403
611.00	0.99616
612.00	0.99712
613.00	0.99808
614.00	0.99904
615.00	1.0000
616.00	0.99885
617.00	0.99771
618.00	0.99656
619.00	0.99540
620.00	0.99261
621.00	0.98982
622.00	0.98702
623.00	0.98396
624.00	0.97974
625.00	0.97553
626.00	0.97132
627.00	0.96710
628.00	0.96087
629.00	0.95428
630.00	0.94769
631.00	0.94081
632.00	0.93348
633.00	0.92615
634.00	0.91807
635.00	0.90784
636.00	0.89762
637.00	0.88739
638.00	0.87712
639.00	0.86686
640.00	0.85654
641.00	0.84012
642.00	0.82370
643.00	0.80801
644.00	0.79338
645.00	0.77875
646.00	0.76412
647.00	0.74949
648.00	0.73391
649.00	0.71451
650.00	0.69512
651.00	0.67572
652.00	0.65632
653.00	0.63677
654.00	0.61646
655.00	0.59615
656.00	0.57583
657.00	0.55552
658.00	0.53521
659.00	0.51506
660.00	0.49645
661.00	0.47785
662.00	0.45925
663.00	0.44064
664.00	0.42204
665.00	0.40357
666.00	0.38569
667.00	0.36781
668.00	0.34992
669.00	0.33204
670.00	0.31440
671.00	0.29801
672.00	0.28162
673.00	0.26523
674.00	0.24987
675.00	0.23990
676.00	0.22993
677.00	0.21996
678.00	0.21000
679.00	0.20003
680.00	0.19029
681.00	0.18057
682.00	0.17085
683.00	0.16112
684.00	0.15158
685.00	0.14368
686.00	0.13578
687.00	0.12788
688.00	0.11998
689.00	0.11208
690.00	0.10656
691.00	0.10134
692.00	0.096110
693.00	0.090886
694.00	0.085661
695.00	0.080436
696.00	0.075911
697.00	0.072174
698.00	0.068438
699.00	0.064701
700.00	0.060965
701.00	0.057228
702.00	0.053492
703.00	0.049755
704.00	0.046413
705.00	0.043947
706.00	0.041481
707.00	0.039015
708.00	0.036549
709.00	0.034084
710.00	0.031618
711.00	0.029152
712.00	0.026907
713.00	0.024883
714.00	0.022859
715.00	0.020834
716.00	0.018810
717.00	0.016786
718.00	0.015349
719.00	0.013944
720.00	0.012538
721.00	0.011132
722.00	0.0097263
723.00	0.0087851
724.00	0.0079601
725.00	0.0071351
726.00	0.0063101
727.00	0.0056409
728.00	0.0049798
729.00	0.0043188
730.00	0.0036577
731.00	0.0029967
732.00	0.0023356
733.00	0.0022034
734.00	0.0022034
735.00	0.0022034
736.00	0.0022034
737.00	0.0022034
738.00	0.0022034
739.00	0.0022034
740.00	0.0022034
741.00	0.0022034
742.00	0.0022034
743.00	0.0022034
744.00	0.0022034
745.00	0.0022034
746.00	0.0022034
747.00	0.0022034
748.00	0.0022034
749.00	0.0022034
750.00	0.0022034
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
