Wavelength (nm)	285 OxoFbC-Br7P10
627.00	0.016639
628.00	0.018315
629.00	0.020432
630.00	0.024489
631.00	0.031192
632.00	0.041703
633.00	0.056592
634.00	0.075295
635.00	0.094783
636.00	0.11184
637.00	0.12089
638.00	0.12003
639.00	0.11133
640.00	0.095562
641.00	0.078187
642.00	0.060341
643.00	0.045343
644.00	0.034429
645.00	0.025263
646.00	0.018620
647.00	0.014064
648.00	0.010207
649.00	0.0076942
650.00	0.0063434
651.00	0.0051789
652.00	0.0040126
653.00	0.0033218
654.00	0.0031408
655.00	0.0018392
656.00	0.0022552
657.00	0.0018309
658.00	0.0025965
659.00	0.0016588
660.00	0.0012338
661.00	0.0012421
662.00	0.00050616
663.00	0.00050734
664.00	0.00050022
665.00	0.00035244
666.00	0.00025273
667.00	0.00018328
668.00	0.00089550
669.00	0.00068955
670.00	0.00019894
671.00	0.00044206
672.00	0.00022364
673.00	0.00019812
674.00	0.00054770
675.00	4.2622e-05
676.00	6.4583e-05
677.00	7.1110e-05
678.00	0.00051328
679.00	0.00044621
680.00	0.00022899
681.00	6.7772e-05
682.00	0.00012238
683.00	0.00024501
684.00	8.4984e-05
685.00	0.00024086
686.00	0.00030021
687.00	0.00011622
688.00	0.00013165
689.00	0.00024620
690.00	0.00033404
691.00	4.4624e-05
692.00	0.00020762
693.00	0.00052752
694.00	0.00042900
695.00	4.7963e-05
696.00	8.7135e-05
697.00	0.00039398
698.00	0.00010197
699.00	2.7784e-05
700.00	0.00056076
