Wavelength (nm)	137 Oxo-5.abs
614.00	0.0058329
615.00	0.0058329
616.00	0.0058645
617.00	0.0059907
618.00	0.0061169
619.00	0.0062502
620.00	0.0064059
621.00	0.0065616
622.00	0.0066702
623.00	0.0067670
624.00	0.0069690
625.00	0.0072119
626.00	0.0078477
627.00	0.0090261
628.00	0.010204
629.00	0.011538
630.00	0.012900
631.00	0.014277
632.00	0.015685
633.00	0.017092
634.00	0.019109
635.00	0.021193
636.00	0.024285
637.00	0.028830
638.00	0.038413
639.00	0.051024
640.00	0.066084
641.00	0.079486
642.00	0.088913
643.00	0.093991
644.00	0.088291
645.00	0.077768
646.00	0.063221
647.00	0.050856
648.00	0.039846
649.00	0.031381
650.00	0.025303
651.00	0.019731
652.00	0.015650
653.00	0.012483
654.00	0.010280
655.00	0.0082887
656.00	0.0068844
657.00	0.0060008
658.00	0.0051510
659.00	0.0043566
660.00	0.0035622
661.00	0.0030664
662.00	0.0028576
663.00	0.0026488
664.00	0.0024800
665.00	0.0023824
666.00	0.0022848
667.00	0.0021841
668.00	0.0020350
669.00	0.0018859
670.00	0.0017369
671.00	0.0015878
672.00	0.0014940
673.00	0.0014262
674.00	0.0013584
675.00	0.0012905
676.00	0.0012434
677.00	0.0012036
678.00	0.0011638
679.00	0.0011239
680.00	0.0010841
681.00	0.0010551
682.00	0.0010267
683.00	0.00099839
684.00	0.00097006
685.00	0.00094172
686.00	0.00091339
687.00	0.00089589
688.00	0.00087933
689.00	0.00086277
690.00	0.00084621
691.00	0.00082965
692.00	0.00081309
693.00	0.00079653
694.00	0.00079120
695.00	0.00079116
696.00	0.00079113
697.00	0.00079109
698.00	0.00079105
699.00	0.00079101
700.00	0.00079097
