Wavelength (nm)	368 H2C13 (FbC-Ar10Br15)
582.00	0.012266
583.00	0.014038
584.00	0.016527
585.00	0.019250
586.00	0.021831
587.00	0.024516
588.00	0.027112
589.00	0.029361
590.00	0.030989
591.00	0.032803
592.00	0.034146
593.00	0.035555
594.00	0.036570
595.00	0.037171
596.00	0.037109
597.00	0.035804
598.00	0.034280
599.00	0.031991
600.00	0.029487
601.00	0.027082
602.00	0.024707
603.00	0.022851
604.00	0.021439
605.00	0.020320
606.00	0.019894
607.00	0.019390
608.00	0.019269
609.00	0.019432
610.00	0.018831
611.00	0.018938
612.00	0.019050
613.00	0.019196
614.00	0.019558
615.00	0.020035
616.00	0.020416
617.00	0.020662
618.00	0.020887
619.00	0.020626
620.00	0.020511
621.00	0.019976
622.00	0.019584
623.00	0.019567
624.00	0.019844
625.00	0.020585
626.00	0.022421
627.00	0.024556
628.00	0.027359
629.00	0.031374
630.00	0.035862
631.00	0.041199
632.00	0.046696
633.00	0.052410
634.00	0.058455
635.00	0.065279
636.00	0.073392
637.00	0.083605
638.00	0.098485
639.00	0.11900
640.00	0.14899
641.00	0.18869
642.00	0.23968
643.00	0.29698
644.00	0.35202
645.00	0.40235
646.00	0.43960
647.00	0.45561
648.00	0.45396
649.00	0.42932
650.00	0.38905
651.00	0.33678
652.00	0.28211
653.00	0.22982
654.00	0.18489
655.00	0.12876
656.00	0.10087
657.00	0.080510
658.00	0.062755
659.00	0.052382
660.00	0.040830
661.00	0.031049
662.00	0.024479
663.00	0.019389
664.00	0.016504
665.00	0.013553
666.00	0.010171
667.00	0.0084064
668.00	0.0074526
669.00	0.0062904
670.00	0.0051987
671.00	0.0045443
672.00	0.0036855
673.00	0.0032681
674.00	0.0029882
675.00	0.0027703
676.00	0.0027668
677.00	0.0021424
678.00	0.0023344
679.00	0.0020309
680.00	0.0020389
681.00	0.0016680
682.00	0.0019155
683.00	0.0015236
684.00	0.0017085
685.00	0.0015880
686.00	0.0014886
687.00	0.0012046
688.00	0.0013331
689.00	0.0011846
690.00	0.0010797
691.00	0.0012226
692.00	0.0014541
693.00	0.0014506
694.00	0.0012776
695.00	0.00092070
696.00	0.00095369
697.00	0.00097019
698.00	0.0012441
699.00	0.00090370
700.00	0.0010312
